timestamp,low,high,close
2010-01-01,145.0,145.0,145.0
2010-01-04,145.0,145.0,145.0
2010-01-05,145.0,145.0,145.0
2010-01-06,145.0,145.0,145.0
2010-01-07,145.0,145.0,145.0
2010-01-08,140.0,145.0,145.0
2010-01-11,140.0,140.0,140.0
2010-01-12,145.0,145.0,145.0
2010-01-13,145.0,145.0,145.0
2010-01-14,145.0,145.0,145.0
2010-01-15,145.0,145.0,145.0
2010-01-18,145.0,145.0,145.0
2010-01-19,145.0,145.0,145.0
2010-01-20,145.0,145.0,145.0
2010-01-21,145.0,145.0,145.0
2010-01-22,137.0,137.0,137.0
2010-01-25,132.0,150.0,150.0
2010-01-26,147.0,150.0,150.0
2010-01-27,150.0,150.0,150.0
2010-01-28,150.0,150.0,150.0
2010-01-29,150.0,150.0,150.0
2010-02-01,150.0,150.0,150.0
2010-02-02,150.0,150.0,150.0
2010-02-03,150.0,150.0,150.0
2010-02-04,155.0,155.0,155.0
2010-02-05,155.0,155.0,155.0
2010-02-08,132.0,132.0,132.0
2010-02-09,132.0,132.0,132.0
2010-02-10,132.0,132.0,132.0
2010-02-11,132.0,132.0,132.0
2010-02-12,132.0,132.0,132.0
2010-02-15,132.0,132.0,132.0
2010-02-16,130.0,130.0,130.0
2010-02-17,137.0,140.0,137.0
2010-02-18,137.0,137.0,137.0
2010-02-19,137.0,137.0,137.0
2010-02-22,135.0,135.0,135.0
2010-02-23,135.0,135.0,135.0
2010-02-24,155.0,155.0,155.0
2010-02-25,150.0,152.0,150.0
2010-02-26,150.0,152.0,150.0
2010-03-01,150.0,150.0,150.0
2010-03-02,152.0,155.0,155.0
2010-03-03,150.0,155.0,155.0
2010-03-04,155.0,155.0,155.0
2010-03-05,152.0,155.0,155.0
2010-03-08,152.0,155.0,155.0
2010-03-09,155.0,155.0,155.0
2010-03-10,157.0,157.0,157.0
2010-03-11,155.0,157.0,157.0
2010-03-12,157.0,157.0,157.0
2010-03-15,155.0,167.0,155.0
2010-03-16,155.0,167.0,155.0
2010-03-17,155.0,157.0,155.0
2010-03-18,155.0,167.0,167.0
2010-03-19,157.0,157.0,157.0
2010-03-22,157.0,157.0,157.0
2010-03-23,157.0,157.0,157.0
2010-03-24,157.0,157.0,157.0
2010-03-25,157.0,157.0,157.0
