timestamp,low,high,close
2002-01-01,62.0,62.0,62.0
2002-01-02,62.0,62.0,62.0
2002-01-03,62.0,62.0,62.0
2002-01-04,62.0,62.0,62.0
2002-01-07,62.0,62.0,62.0
2002-01-08,62.0,62.0,62.0
2002-01-09,62.0,62.0,62.0
2002-01-10,62.0,62.0,62.0
2002-01-11,62.0,62.0,62.0
2002-01-14,62.0,62.0,62.0
2002-01-15,62.0,62.0,62.0
2002-01-16,62.0,62.0,62.0
2002-01-17,62.0,62.0,62.0
2002-01-18,62.0,62.0,62.0
2002-01-21,62.0,62.0,62.0
2002-01-22,62.0,62.0,62.0
2002-01-23,62.0,62.0,62.0
2002-01-24,62.0,62.0,62.0
2002-01-25,62.0,62.0,62.0
2002-01-28,62.0,62.0,62.0
2002-01-29,62.0,62.0,62.0
2002-01-30,62.0,62.0,62.0
2002-01-31,62.0,62.0,62.0
2002-02-01,62.0,62.0,62.0
2002-02-04,62.0,62.0,62.0
2002-02-05,62.0,62.0,62.0
2002-02-06,62.0,62.0,62.0
2002-02-07,62.0,62.0,62.0
2002-02-08,62.0,62.0,62.0
2002-02-11,62.0,62.0,62.0
2002-02-12,62.0,62.0,62.0
2002-02-13,62.0,62.0,62.0
2002-02-14,62.0,62.0,62.0
2002-02-15,62.0,62.0,62.0
2002-02-18,62.0,62.0,62.0
2002-02-19,62.0,62.0,62.0
2002-02-20,62.0,62.0,62.0
2002-02-21,62.0,62.0,62.0
2002-02-22,62.0,62.0,62.0
2002-02-25,62.0,62.0,62.0
2002-02-26,62.0,62.0,62.0
2002-02-27,62.0,62.0,62.0
2002-02-28,62.0,62.0,62.0
2002-03-01,62.0,62.0,62.0
2002-03-04,62.0,62.0,62.0
2002-03-05,62.0,62.0,62.0
2002-03-06,62.0,62.0,62.0
2002-03-07,62.0,62.0,62.0
2002-03-08,62.0,62.0,62.0
2002-03-11,62.0,62.0,62.0
2002-03-12,62.0,62.0,62.0
2002-03-13,62.0,62.0,62.0
2002-03-14,62.0,62.0,62.0
2002-03-15,62.0,62.0,62.0
2002-03-18,62.0,62.0,62.0
2002-03-19,62.0,62.0,62.0
2002-03-20,62.0,62.0,62.0
2002-03-21,62.0,62.0,62.0
2002-03-22,62.0,62.0,62.0
2002-03-25,62.0,62.0,62.0
2002-03-26,62.0,62.0,62.0
2002-03-27,62.0,62.0,62.0
2002-03-28,62.0,62.0,62.0
2002-03-29,62.0,62.0,62.0
2002-04-01,62.0,62.0,62.0
2002-04-02,62.0,62.0,62.0
2002-04-03,62.0,62.0,62.0
2002-04-04,62.0,62.0,62.0
2002-04-05,62.0,62.0,62.0
2002-04-08,62.0,62.0,62.0
2002-04-09,62.0,62.0,62.0
2002-04-10,62.0,62.0,62.0
2002-04-11,62.0,62.0,62.0
2002-04-12,62.0,62.0,62.0
2002-04-15,62.0,62.0,62.0
2002-04-16,62.0,62.0,62.0
2002-04-17,62.0,62.0,62.0
2002-04-18,62.0,62.0,62.0
2002-04-19,62.0,62.0,62.0
2002-04-22,62.0,62.0,62.0
2002-04-23,62.0,62.0,62.0
2002-04-24,62.0,62.0,62.0
2002-04-25,62.0,62.0,62.0
2002-04-26,62.0,62.0,62.0
2002-04-29,62.0,62.0,62.0
2002-04-30,62.0,62.0,62.0
2002-05-01,62.0,62.0,62.0
2002-05-02,62.0,62.0,62.0
2002-05-03,62.0,62.0,62.0
2002-05-06,62.0,62.0,62.0
2002-05-07,62.0,62.0,62.0
2002-05-08,62.0,62.0,62.0
2002-05-09,62.0,62.0,62.0
2002-05-10,62.0,62.0,62.0
2002-05-13,62.0,62.0,62.0
2002-05-14,62.0,62.0,62.0
2002-05-15,62.0,62.0,62.0
2002-05-16,62.0,62.0,62.0
2002-05-17,62.0,62.0,62.0
2002-05-20,62.0,62.0,62.0
2002-05-21,62.0,62.0,62.0
2002-05-22,62.0,62.0,62.0
2002-05-23,62.0,62.0,62.0
2002-05-24,62.0,62.0,62.0
2002-05-27,62.0,62.0,62.0
2002-05-28,62.0,62.0,62.0
2002-05-29,62.0,62.0,62.0
2002-05-30,62.0,62.0,62.0
2002-05-31,62.0,62.0,62.0
2002-06-03,62.0,62.0,62.0
2002-06-04,62.0,62.0,62.0
2002-06-05,62.0,62.0,62.0
2002-06-06,62.0,62.0,62.0
2002-06-07,62.0,62.0,62.0
2002-06-10,62.0,62.0,62.0
2002-06-11,62.0,62.0,62.0
2002-06-12,62.0,62.0,62.0
2002-06-13,62.0,62.0,62.0
2002-06-14,62.0,62.0,62.0
2002-06-17,62.0,62.0,62.0
2002-06-18,62.0,62.0,62.0
2002-06-19,62.0,62.0,62.0
2002-06-20,62.0,62.0,62.0
2002-06-21,62.0,62.0,62.0
2002-06-24,62.0,62.0,62.0
2002-06-25,62.0,62.0,62.0
2002-06-26,62.0,62.0,62.0
2002-06-27,62.0,62.0,62.0
2002-06-28,62.0,62.0,62.0
2002-07-01,62.0,62.0,62.0
2002-07-02,62.0,62.0,62.0
2002-07-03,62.0,62.0,62.0
2002-07-04,62.0,62.0,62.0
2002-07-05,62.0,62.0,62.0
2002-07-08,62.0,62.0,62.0
2002-07-09,62.0,62.0,62.0
2002-07-10,62.0,62.0,62.0
2002-07-11,62.0,62.0,62.0
2002-07-12,62.0,62.0,62.0
2002-07-15,62.0,62.0,62.0
2002-07-16,62.0,62.0,62.0
2002-07-17,62.0,62.0,62.0
2002-07-18,62.0,62.0,62.0
2002-07-19,62.0,62.0,62.0
2002-07-22,62.0,62.0,62.0
2002-07-23,62.0,62.0,62.0
2002-07-24,62.0,62.0,62.0
2002-07-25,62.0,62.0,62.0
2002-07-26,62.0,62.0,62.0
2002-07-29,62.0,62.0,62.0
2002-07-30,62.0,62.0,62.0
2002-07-31,62.0,62.0,62.0
2002-08-01,62.0,62.0,62.0
2002-08-02,62.0,62.0,62.0
2002-08-05,62.0,62.0,62.0
2002-08-06,62.0,62.0,62.0
2002-08-07,62.0,62.0,62.0
2002-08-08,62.0,62.0,62.0
2002-08-09,62.0,62.0,62.0
2002-08-12,62.0,62.0,62.0
2002-08-13,62.0,62.0,62.0
2002-08-14,62.0,62.0,62.0
2002-08-15,62.0,62.0,62.0
2002-08-16,62.0,62.0,62.0
2002-08-19,62.0,62.0,62.0
2002-08-20,62.0,62.0,62.0
2002-08-21,62.0,62.0,62.0
2002-08-22,62.0,62.0,62.0
2002-08-23,62.0,62.0,62.0
2002-08-26,62.0,62.0,62.0
2002-08-27,62.0,62.0,62.0
2002-08-28,62.0,62.0,62.0
2002-08-29,62.0,62.0,62.0
2002-08-30,62.0,62.0,62.0
2002-09-02,62.0,62.0,62.0
2002-09-03,62.0,62.0,62.0
2002-09-04,62.0,62.0,62.0
2002-09-05,62.0,62.0,62.0
2002-09-06,62.0,62.0,62.0
2002-09-09,62.0,62.0,62.0
2002-09-10,62.0,62.0,62.0
2002-09-11,62.0,62.0,62.0
2002-09-12,62.0,62.0,62.0
2002-09-13,62.0,62.0,62.0
2002-09-16,62.0,62.0,62.0
2002-09-17,62.0,62.0,62.0
2002-09-18,62.0,62.0,62.0
2002-09-19,62.0,62.0,62.0
2002-09-20,62.0,62.0,62.0
2002-09-23,62.0,62.0,62.0
2002-09-24,62.0,62.0,62.0
2002-09-25,62.0,62.0,62.0
2002-09-26,62.0,62.0,62.0
2002-09-27,62.0,62.0,62.0
2002-09-30,62.0,62.0,62.0
2002-10-01,62.0,62.0,62.0
2002-10-02,62.0,62.0,62.0
2002-10-03,62.0,62.0,62.0
2002-10-04,62.0,62.0,62.0
