timestamp,low,high,close
2010-01-01,117.0,126.0,119.0
2010-01-04,120.0,125.0,123.0
2010-01-05,119.0,124.0,119.0
2010-01-06,119.0,124.0,121.0
2010-01-07,119.0,126.0,123.0
2010-01-08,123.0,131.0,123.0
2010-01-11,118.0,124.0,121.0
2010-01-12,120.0,128.0,123.0
2010-01-13,121.0,126.0,123.0
2010-01-14,123.0,126.0,123.0
2010-01-15,121.0,123.0,121.0
2010-01-18,121.0,123.0,122.0
2010-01-19,121.0,126.0,123.0
2010-01-20,118.0,123.0,118.0
2010-01-21,118.0,119.0,119.0
2010-01-22,117.0,122.0,117.0
2010-01-25,117.0,121.0,119.0
2010-01-26,117.0,122.0,118.0
2010-01-27,113.0,118.0,116.0
2010-01-28,114.0,117.0,114.0
2010-01-29,113.0,117.0,114.0
2010-02-01,111.0,112.0,111.0
2010-02-02,111.0,116.0,115.0
2010-02-03,119.0,133.0,124.0
2010-02-04,120.0,124.0,120.0
2010-02-05,113.0,120.0,113.0
2010-02-08,106.0,113.0,111.0
2010-02-09,106.0,112.0,112.0
2010-02-10,110.0,111.0,111.0
2010-02-11,105.0,110.0,106.0
2010-02-12,109.0,111.0,111.0
2010-02-15,108.0,108.0,108.0
2010-02-16,108.0,110.0,109.0
2010-02-17,108.0,113.0,111.0
2010-02-18,109.0,112.0,109.0
2010-02-19,106.0,110.0,107.0
2010-02-22,107.0,112.0,107.0
2010-02-23,107.0,111.0,109.0
2010-02-24,107.0,111.0,108.0
2010-02-25,107.0,111.0,107.0
2010-02-26,107.0,111.0,107.0
2010-03-01,105.0,110.0,105.0
2010-03-02,104.0,108.0,105.0
2010-03-03,104.0,105.0,104.0
2010-03-04,104.0,106.0,106.0
2010-03-05,107.0,108.0,107.0
2010-03-08,106.0,106.0,106.0
2010-03-09,104.0,106.0,104.0
2010-03-10,106.0,106.0,106.0
2010-03-11,107.0,117.0,110.0
2010-03-12,110.0,126.0,117.0
2010-03-15,113.0,121.0,117.0
2010-03-16,113.0,121.0,117.0
2010-03-17,114.0,120.0,118.0
2010-03-18,117.0,121.0,120.0
2010-03-19,114.0,117.0,117.0
2010-03-22,113.0,118.0,117.0
2010-03-23,117.0,127.0,120.0
2010-03-24,120.0,124.0,120.0
2010-03-25,119.0,123.0,120.0
2010-03-26,118.0,121.0,118.0
2010-03-29,115.0,118.0,118.0
2010-03-30,116.0,117.0,117.0
2010-03-31,114.0,117.0,114.0
2010-04-01,115.0,119.0,115.0
2010-04-02,115.0,119.0,115.0
2010-04-05,116.0,122.0,118.0
2010-04-06,117.0,117.0,117.0
2010-04-07,117.0,118.0,118.0
2010-04-08,117.0,119.0,117.0
2010-04-09,116.0,117.0,117.0
2010-04-12,116.0,120.0,118.0
2010-04-13,116.0,119.0,116.0
2010-04-14,117.0,122.0,122.0
2010-04-15,117.0,123.0,121.0
2010-04-16,119.0,124.0,119.0
2010-04-19,115.0,119.0,119.0
2010-04-20,121.0,123.0,123.0
2010-04-21,123.0,134.0,132.0
2010-04-22,126.0,134.0,130.0
2010-04-23,131.0,142.0,138.0
2010-04-26,138.0,141.0,139.0
2010-04-27,137.0,140.0,138.0
2010-04-28,130.0,140.0,136.0
2010-04-29,135.0,140.0,135.0
2010-04-30,137.0,146.0,137.0
2010-05-03,136.0,145.0,137.0
2010-05-04,134.0,143.0,134.0
2010-05-05,125.0,131.0,125.0
2010-05-06,121.0,127.0,127.0
2010-05-07,121.0,125.0,125.0
2010-05-10,125.0,130.0,127.0
2010-05-11,124.0,124.0,124.0
2010-05-12,122.0,124.0,124.0
2010-05-13,122.0,124.0,124.0
2010-05-14,123.0,124.0,123.0
2010-05-17,123.0,123.0,123.0
2010-05-18,120.0,122.0,120.0
2010-05-19,120.0,120.0,120.0
2010-05-20,114.0,117.0,117.0
2010-05-21,116.0,118.0,118.0
2010-05-24,109.0,112.0,109.0
2010-05-25,104.0,108.0,105.0
2010-05-26,111.0,112.0,111.0
2010-05-27,114.0,114.0,114.0
2010-05-28,114.0,114.0,114.0
2010-05-31,120.0,120.0,120.0
2010-06-01,119.0,119.0,119.0
2010-06-02,119.0,119.0,119.0
2010-06-03,119.0,119.0,119.0
2010-06-04,104.0,111.0,111.0
2010-06-07,108.0,112.0,112.0
2010-06-08,104.0,111.0,111.0
2010-06-09,108.0,117.0,112.0
2010-06-10,112.0,113.0,112.0
2010-06-11,112.0,117.0,112.0
2010-06-14,114.0,117.0,117.0
2010-06-15,109.0,117.0,117.0
2010-06-16,112.0,120.0,119.0
2010-06-17,110.0,110.0,110.0
2010-06-18,109.0,117.0,117.0
2010-06-21,111.0,117.0,111.0
2010-06-22,109.0,111.0,111.0
2010-06-23,111.0,111.0,111.0
2010-06-24,109.0,117.0,117.0
2010-06-25,112.0,112.0,112.0
2010-06-28,112.0,112.0,112.0
2010-06-29,110.0,111.0,110.0
2010-06-30,110.0,117.0,110.0
2010-07-01,112.0,112.0,112.0
2010-07-02,111.0,120.0,115.0
2010-07-05,110.0,115.0,113.0
2010-07-06,110.0,111.0,111.0
2010-07-07,112.0,112.0,112.0
2010-07-08,108.0,108.0,108.0
2010-07-09,108.0,108.0,108.0
2010-07-12,109.0,109.0,109.0
2010-07-13,110.0,112.0,111.0
2010-07-14,109.0,109.0,109.0
2010-07-15,108.0,109.0,108.0
2010-07-16,108.0,108.0,108.0
2010-07-19,104.0,108.0,104.0
2010-07-20,106.0,117.0,112.0
2010-07-21,107.0,113.0,110.0
2010-07-22,107.0,111.0,111.0
2010-07-23,110.0,119.0,119.0
2010-07-26,113.0,124.0,113.0
2010-07-27,114.0,118.0,117.0
2010-07-28,117.0,120.0,118.0
2010-07-29,115.0,118.0,116.0
2010-07-30,116.0,117.0,117.0
2010-08-02,112.0,118.0,118.0
2010-08-03,110.0,117.0,112.0
2010-08-04,112.0,117.0,117.0
2010-08-05,117.0,117.0,117.0
2010-08-06,117.0,117.0,117.0
2010-08-09,111.0,111.0,111.0
2010-08-10,111.0,117.0,117.0
2010-08-11,117.0,117.0,117.0
2010-08-12,111.0,111.0,111.0
2010-08-13,113.0,116.0,113.0
2010-08-16,114.0,116.0,116.0
2010-08-17,114.0,116.0,116.0
2010-08-18,113.0,117.0,116.0
2010-08-19,115.0,117.0,117.0
2010-08-20,115.0,117.0,115.0
2010-08-23,114.0,121.0,114.0
2010-08-24,112.0,116.0,114.0
2010-08-25,111.0,114.0,114.0
2010-08-26,111.0,116.0,112.0
2010-08-27,110.0,113.0,111.0
2010-08-30,111.0,113.0,111.0
2010-08-31,108.0,111.0,109.0
2010-09-01,108.0,112.0,108.0
2010-09-02,108.0,111.0,109.0
2010-09-03,108.0,112.0,111.0
2010-09-06,110.0,112.0,111.0
2010-09-07,110.0,112.0,110.0
2010-09-08,110.0,112.0,110.0
2010-09-09,110.0,112.0,110.0
2010-09-10,110.0,112.0,110.0
2010-09-13,110.0,112.0,110.0
2010-09-14,110.0,112.0,110.0
2010-09-15,108.0,112.0,110.0
2010-09-16,109.0,111.0,111.0
2010-09-17,109.0,111.0,110.0
2010-09-20,109.0,111.0,111.0
2010-09-21,110.0,115.0,111.0
2010-09-22,108.0,112.0,110.0
2010-09-23,109.0,110.0,110.0
2010-09-24,109.0,111.0,110.0
2010-09-27,110.0,113.0,111.0
2010-09-28,112.0,114.0,112.0
2010-09-29,111.0,117.0,114.0
2010-09-30,114.0,117.0,115.0
2010-10-01,115.0,137.0,130.0
2010-10-04,127.0,137.0,130.0
2010-10-05,129.0,134.0,129.0
2010-10-06,128.0,137.0,130.0
2010-10-07,127.0,136.0,129.0
2010-10-08,127.0,130.0,127.0
2010-10-11,126.0,129.0,126.0
2010-10-12,125.0,133.0,126.0
2010-10-13,128.0,134.0,133.0
2010-10-14,130.0,135.0,130.0
2010-10-15,130.0,132.0,130.0
2010-10-18,130.0,132.0,132.0
2010-10-19,131.0,133.0,131.0
2010-10-20,128.0,131.0,131.0
2010-10-21,130.0,133.0,131.0
2010-10-22,131.0,134.0,131.0
2010-10-25,131.0,132.0,131.0
2010-10-26,131.0,135.0,132.0
2010-10-27,132.0,136.0,132.0
2010-10-28,133.0,134.0,133.0
2010-10-29,135.0,164.0,156.0
2010-11-01,155.0,169.0,156.0
2010-11-02,147.0,158.0,151.0
2010-11-03,151.0,157.0,151.0
2010-11-04,146.0,150.0,147.0
2010-11-05,147.0,153.0,148.0
2010-11-08,148.0,151.0,151.0
2010-11-09,148.0,153.0,153.0
2010-11-10,148.0,151.0,151.0
2010-11-11,147.0,151.0,151.0
2010-11-12,146.0,151.0,151.0
2010-11-15,151.0,151.0,151.0
2010-11-16,143.0,150.0,150.0
2010-11-17,143.0,150.0,150.0
2010-11-18,150.0,151.0,150.0
2010-11-19,150.0,150.0,150.0
2010-11-22,149.0,158.0,150.0
2010-11-23,146.0,151.0,150.0
2010-11-24,146.0,150.0,150.0
2010-11-25,146.0,151.0,151.0
2010-11-26,147.0,148.0,147.0
2010-11-29,147.0,151.0,147.0
2010-11-30,150.0,150.0,150.0
2010-12-01,143.0,149.0,147.0
2010-12-02,143.0,156.0,150.0
2010-12-03,143.0,150.0,144.0
2010-12-06,143.0,146.0,143.0
2010-12-07,143.0,146.0,143.0
2010-12-08,143.0,145.0,143.0
2010-12-09,142.0,150.0,147.0
2010-12-10,144.0,144.0,144.0
2010-12-13,143.0,156.0,148.0
2010-12-14,146.0,149.0,146.0
2010-12-15,146.0,150.0,146.0
2010-12-16,138.0,148.0,148.0
2010-12-17,148.0,148.0,148.0
2010-12-20,148.0,148.0,148.0
2010-12-21,139.0,148.0,143.0
2010-12-22,142.0,144.0,142.0
2010-12-23,137.0,141.0,141.0
2010-12-24,137.0,141.0,141.0
2010-12-27,135.0,137.0,135.0
2010-12-28,134.0,139.0,139.0
2010-12-29,137.0,149.0,137.0
2010-12-30,138.0,145.0,138.0
2010-12-31,138.0,145.0,138.0
2011-01-03,137.0,149.0,143.0
2011-01-04,140.0,147.0,143.0
2011-01-05,139.0,146.0,143.0
2011-01-06,141.0,143.0,141.0
2011-01-07,135.0,137.0,137.0
2011-01-10,132.0,136.0,136.0
2011-01-11,132.0,137.0,137.0
2011-01-12,131.0,137.0,132.0
2011-01-13,132.0,132.0,132.0
2011-01-14,131.0,136.0,133.0
2011-01-17,130.0,133.0,132.0
2011-01-18,124.0,135.0,127.0
2011-01-19,121.0,130.0,124.0
2011-01-20,121.0,123.0,121.0
2011-01-21,113.0,121.0,117.0
2011-01-24,105.0,117.0,111.0
2011-01-25,111.0,127.0,126.0
2011-01-26,118.0,126.0,125.0
2011-01-27,118.0,134.0,127.0
2011-01-28,121.0,126.0,126.0
2011-01-31,120.0,124.0,124.0
2011-02-01,124.0,124.0,124.0
2011-02-02,114.0,122.0,118.0
2011-02-03,114.0,122.0,118.0
2011-02-04,116.0,118.0,117.0
2011-02-07,119.0,121.0,120.0
2011-02-08,114.0,117.0,117.0
2011-02-09,115.0,120.0,120.0
2011-02-10,117.0,117.0,117.0
2011-02-11,112.0,119.0,119.0
2011-02-14,113.0,118.0,118.0
2011-02-15,113.0,118.0,118.0
2011-02-16,118.0,118.0,118.0
2011-02-17,117.0,117.0,117.0
2011-02-18,117.0,119.0,119.0
2011-02-21,117.0,119.0,119.0
2011-02-22,113.0,119.0,119.0
2011-02-23,113.0,118.0,118.0
2011-02-24,113.0,120.0,120.0
2011-02-25,117.0,120.0,120.0
2011-02-28,118.0,119.0,118.0
2011-03-01,118.0,118.0,118.0
2011-03-02,119.0,125.0,124.0
2011-03-03,121.0,128.0,124.0
2011-03-04,124.0,127.0,124.0
2011-03-07,124.0,124.0,124.0
2011-03-08,125.0,129.0,129.0
2011-03-09,121.0,130.0,122.0
2011-03-10,129.0,130.0,130.0
2011-03-11,123.0,129.0,129.0
2011-03-14,125.0,125.0,125.0
2011-03-15,120.0,124.0,124.0
2011-03-16,108.0,127.0,125.0
2011-03-17,125.0,125.0,125.0
2011-03-18,125.0,125.0,125.0
2011-03-21,125.0,125.0,125.0
2011-03-22,125.0,125.0,125.0
2011-03-23,125.0,125.0,125.0
2011-03-24,121.0,121.0,121.0
2011-03-25,124.0,125.0,124.0
2011-03-28,122.0,124.0,122.0
2011-03-29,122.0,130.0,124.0
2011-03-30,122.0,130.0,130.0
2011-03-31,124.0,129.0,129.0
2011-04-01,128.0,136.0,130.0
2011-04-04,134.0,134.0,134.0
2011-04-05,130.0,133.0,133.0
2011-04-06,130.0,133.0,132.0
2011-04-07,130.0,133.0,130.0
2011-04-08,130.0,130.0,130.0
2011-04-11,128.0,130.0,130.0
2011-04-12,130.0,138.0,133.0
2011-04-13,130.0,132.0,130.0
2011-04-14,123.0,131.0,129.0
