timestamp,low,high,close
2002-01-01,244.0,263.0,250.0
2002-01-02,244.0,263.0,250.0
2002-01-03,244.0,263.0,250.0
2002-01-04,244.0,263.0,250.0
2002-01-07,244.0,263.0,250.0
2002-01-08,244.0,263.0,250.0
2002-01-09,244.0,263.0,250.0
2002-01-10,244.0,263.0,250.0
2002-01-11,244.0,263.0,250.0
2002-01-14,244.0,263.0,250.0
2002-01-15,244.0,263.0,250.0
2002-01-16,244.0,263.0,250.0
2002-01-17,244.0,263.0,250.0
2002-01-18,244.0,263.0,250.0
2002-01-21,244.0,263.0,250.0
2002-01-22,244.0,263.0,250.0
2002-01-23,244.0,263.0,250.0
2002-01-24,244.0,263.0,250.0
2002-01-25,244.0,263.0,250.0
2002-01-28,244.0,263.0,250.0
2002-01-29,244.0,263.0,250.0
2002-01-30,244.0,263.0,250.0
2002-01-31,244.0,263.0,250.0
2002-02-01,244.0,263.0,250.0
2002-02-04,244.0,263.0,250.0
2002-02-05,244.0,263.0,250.0
2002-02-06,244.0,263.0,250.0
2002-02-07,244.0,263.0,250.0
2002-02-08,244.0,263.0,250.0
2002-02-11,244.0,263.0,250.0
2002-02-12,244.0,263.0,250.0
2002-02-13,244.0,263.0,250.0
2002-02-14,244.0,263.0,250.0
2002-02-15,244.0,263.0,250.0
2002-02-18,244.0,263.0,250.0
2002-02-19,244.0,263.0,250.0
2002-02-20,244.0,263.0,250.0
2002-02-21,244.0,263.0,250.0
2002-02-22,244.0,263.0,250.0
2002-02-25,244.0,263.0,250.0
2002-02-26,244.0,263.0,250.0
2002-02-27,244.0,263.0,250.0
2002-02-28,244.0,263.0,250.0
2002-03-01,244.0,263.0,250.0
2002-03-04,244.0,263.0,250.0
2002-03-05,244.0,263.0,250.0
2002-03-06,244.0,263.0,250.0
2002-03-07,244.0,263.0,250.0
2002-03-08,244.0,263.0,250.0
2002-03-11,244.0,263.0,250.0
2002-03-12,244.0,263.0,250.0
2002-03-13,244.0,263.0,250.0
2002-03-14,244.0,263.0,250.0
2002-03-15,244.0,263.0,250.0
2002-03-18,244.0,263.0,250.0
2002-03-19,244.0,263.0,250.0
2002-03-20,244.0,263.0,250.0
2002-03-21,244.0,263.0,250.0
2002-03-22,244.0,263.0,250.0
2002-03-25,244.0,263.0,250.0
2002-03-26,244.0,263.0,250.0
2002-03-27,244.0,263.0,250.0
2002-03-28,244.0,263.0,250.0
2002-03-29,244.0,263.0,250.0
2002-04-01,244.0,263.0,250.0
2002-04-02,244.0,263.0,250.0
2002-04-03,244.0,263.0,250.0
2002-04-04,244.0,263.0,250.0
2002-04-05,244.0,263.0,250.0
2002-04-08,244.0,263.0,250.0
2002-04-09,244.0,263.0,250.0
2002-04-10,244.0,263.0,250.0
2002-04-11,244.0,263.0,250.0
2002-04-12,244.0,263.0,250.0
2002-04-15,244.0,263.0,250.0
2002-04-16,244.0,263.0,250.0
2002-04-17,244.0,263.0,250.0
2002-04-18,244.0,263.0,250.0
2002-04-19,244.0,263.0,250.0
2002-04-22,244.0,263.0,250.0
2002-04-23,244.0,263.0,250.0
2002-04-24,244.0,263.0,250.0
2002-04-25,244.0,263.0,250.0
2002-04-26,244.0,263.0,250.0
2002-04-29,244.0,263.0,250.0
2002-04-30,244.0,263.0,250.0
2002-05-01,244.0,263.0,250.0
2002-05-02,244.0,263.0,250.0
2002-05-03,244.0,263.0,250.0
2002-05-06,244.0,263.0,250.0
