timestamp,low,high,close
2002-01-01,12.0,12.0,12.0
2002-01-02,15.0,15.0,15.0
2002-01-03,15.0,15.0,15.0
2002-01-04,15.0,15.0,15.0
2002-01-07,15.0,15.0,15.0
2002-01-08,14.0,14.0,14.0
2002-01-09,15.0,15.0,15.0
2002-01-10,15.0,15.0,15.0
2002-01-11,15.0,15.0,15.0
2002-01-14,15.0,15.0,15.0
2002-01-15,15.0,15.0,15.0
2002-01-16,12.0,17.0,12.0
2002-01-17,12.0,14.0,12.0
2002-01-18,12.0,12.0,12.0
2002-01-21,12.0,12.0,12.0
2002-01-22,12.0,12.0,12.0
2002-01-23,12.0,12.0,12.0
2002-01-24,12.0,12.0,12.0
2002-01-25,12.0,12.0,12.0
2002-01-28,12.0,12.0,12.0
2002-01-29,12.0,12.0,12.0
2002-01-30,12.0,12.0,12.0
2002-01-31,12.0,12.0,12.0
2002-02-01,12.0,12.0,12.0
2002-02-04,12.0,12.0,12.0
2002-02-05,12.0,12.0,12.0
2002-02-06,12.0,12.0,12.0
2002-02-07,12.0,12.0,12.0
2002-02-08,12.0,12.0,12.0
2002-02-11,14.0,14.0,14.0
2002-02-12,14.0,14.0,14.0
2002-02-13,14.0,14.0,14.0
2002-02-14,14.0,14.0,14.0
2002-02-15,12.0,12.0,12.0
2002-02-18,12.0,12.0,12.0
2002-02-19,12.0,12.0,12.0
2002-02-20,12.0,12.0,12.0
2002-02-21,12.0,12.0,12.0
2002-02-22,12.0,12.0,12.0
2002-02-25,12.0,12.0,12.0
2002-02-26,14.0,15.0,15.0
2002-02-27,15.0,15.0,15.0
2002-02-28,15.0,15.0,15.0
2002-03-01,15.0,15.0,15.0
2002-03-04,15.0,15.0,15.0
2002-03-05,15.0,17.0,15.0
2002-03-06,15.0,17.0,17.0
2002-03-07,15.0,17.0,15.0
2002-03-08,15.0,15.0,15.0
2002-03-11,15.0,17.0,17.0
2002-03-12,15.0,15.0,15.0
2002-03-13,14.0,17.0,14.0
2002-03-14,15.0,15.0,15.0
2002-03-15,15.0,15.0,15.0
2002-03-18,15.0,15.0,15.0
2002-03-19,15.0,18.0,17.0
2002-03-20,15.0,15.0,15.0
2002-03-21,15.0,21.0,21.0
2002-03-22,17.0,18.0,17.0
2002-03-25,17.0,17.0,17.0
2002-03-26,17.0,18.0,17.0
2002-03-27,15.0,17.0,15.0
2002-03-28,15.0,17.0,17.0
2002-03-29,17.0,17.0,17.0
2002-04-01,14.0,17.0,14.0
2002-04-02,14.0,14.0,14.0
2002-04-03,15.0,15.0,15.0
2002-04-04,15.0,17.0,15.0
2002-04-05,15.0,15.0,15.0
2002-04-08,15.0,17.0,15.0
2002-04-09,15.0,17.0,15.0
2002-04-10,15.0,15.0,15.0
2002-04-11,15.0,17.0,15.0
2002-04-12,17.0,18.0,17.0
2002-04-15,17.0,18.0,18.0
2002-04-16,18.0,18.0,18.0
2002-04-17,17.0,17.0,17.0
2002-04-18,17.0,17.0,17.0
2002-04-19,17.0,17.0,17.0
2002-04-22,17.0,17.0,17.0
2002-04-23,17.0,17.0,17.0
2002-04-24,17.0,17.0,17.0
2002-04-25,18.0,18.0,18.0
2002-04-26,17.0,18.0,17.0
2002-04-29,17.0,17.0,17.0
2002-04-30,17.0,17.0,17.0
2002-05-01,15.0,17.0,15.0
2002-05-02,15.0,15.0,15.0
2002-05-03,15.0,15.0,15.0
2002-05-06,15.0,15.0,15.0
2002-05-07,15.0,15.0,15.0
2002-05-08,15.0,15.0,15.0
2002-05-09,15.0,15.0,15.0
2002-05-10,15.0,15.0,15.0
2002-05-13,15.0,15.0,15.0
2002-05-14,15.0,15.0,15.0
2002-05-15,15.0,15.0,15.0
2002-05-16,15.0,15.0,15.0
2002-05-17,15.0,15.0,15.0
2002-05-20,14.0,14.0,14.0
2002-05-21,14.0,14.0,14.0
2002-05-22,14.0,14.0,14.0
2002-05-23,14.0,17.0,15.0
2002-05-24,15.0,15.0,15.0
2002-05-27,15.0,15.0,15.0
2002-05-28,14.0,15.0,14.0
2002-05-29,15.0,17.0,17.0
2002-05-30,17.0,17.0,17.0
2002-05-31,17.0,17.0,17.0
2002-06-03,17.0,17.0,17.0
2002-06-04,17.0,17.0,17.0
2002-06-05,17.0,17.0,17.0
2002-06-06,17.0,17.0,17.0
