timestamp,low,high,close
2002-01-01,73.0,73.0,73.0
2002-01-02,73.0,77.0,77.0
2002-01-03,77.0,77.0,77.0
2002-01-04,78.0,81.0,80.0
2002-01-07,77.0,81.0,78.0
2002-01-08,76.0,78.0,78.0
2002-01-09,76.0,78.0,78.0
2002-01-10,76.0,80.0,80.0
2002-01-11,77.0,78.0,77.0
2002-01-14,77.0,78.0,78.0
2002-01-15,76.0,77.0,77.0
2002-01-16,77.0,78.0,78.0
2002-01-17,77.0,77.0,77.0
2002-01-18,76.0,78.0,78.0
2002-01-21,77.0,80.0,77.0
2002-01-22,77.0,78.0,78.0
2002-01-23,76.0,78.0,76.0
2002-01-24,73.0,76.0,75.0
2002-01-25,70.0,73.0,70.0
2002-01-28,57.0,65.0,57.0
2002-01-29,58.0,60.0,58.0
2002-01-30,58.0,58.0,58.0
2002-01-31,58.0,58.0,58.0
2002-02-01,58.0,58.0,58.0
2002-02-04,61.0,62.0,62.0
2002-02-05,58.0,60.0,58.0
2002-02-06,60.0,60.0,60.0
2002-02-07,57.0,61.0,57.0
2002-02-08,58.0,60.0,58.0
2002-02-11,58.0,58.0,58.0
2002-02-12,58.0,58.0,58.0
2002-02-13,58.0,61.0,58.0
2002-02-14,58.0,58.0,58.0
2002-02-15,58.0,62.0,61.0
2002-02-18,60.0,61.0,61.0
2002-02-19,60.0,60.0,60.0
2002-02-20,58.0,60.0,60.0
2002-02-21,60.0,60.0,60.0
2002-02-22,60.0,60.0,60.0
2002-02-25,58.0,60.0,60.0
2002-02-26,60.0,61.0,60.0
2002-02-27,58.0,58.0,58.0
2002-02-28,57.0,58.0,57.0
2002-03-01,57.0,57.0,57.0
2002-03-04,58.0,58.0,58.0
2002-03-05,58.0,60.0,60.0
2002-03-06,58.0,58.0,58.0
2002-03-07,60.0,60.0,60.0
2002-03-08,61.0,61.0,61.0
2002-03-11,61.0,61.0,61.0
2002-03-12,58.0,60.0,58.0
2002-03-13,58.0,60.0,60.0
2002-03-14,60.0,62.0,60.0
2002-03-15,60.0,60.0,60.0
2002-03-18,60.0,62.0,61.0
2002-03-19,61.0,63.0,62.0
2002-03-20,60.0,62.0,60.0
2002-03-21,61.0,62.0,62.0
2002-03-22,61.0,61.0,61.0
2002-03-25,61.0,61.0,61.0
2002-03-26,62.0,62.0,62.0
2002-03-27,61.0,61.0,61.0
2002-03-28,60.0,60.0,60.0
2002-03-29,60.0,60.0,60.0
2002-04-01,60.0,61.0,61.0
2002-04-02,61.0,62.0,62.0
2002-04-03,62.0,65.0,63.0
2002-04-04,62.0,62.0,62.0
2002-04-05,62.0,65.0,65.0
2002-04-08,63.0,65.0,63.0
2002-04-09,66.0,68.0,66.0
2002-04-10,66.0,67.0,66.0
2002-04-11,67.0,70.0,68.0
2002-04-12,70.0,75.0,73.0
2002-04-15,75.0,80.0,76.0
2002-04-16,75.0,75.0,75.0
2002-04-17,73.0,76.0,73.0
2002-04-18,70.0,75.0,75.0
2002-04-19,75.0,77.0,75.0
2002-04-22,75.0,85.0,81.0
2002-04-23,76.0,85.0,76.0
2002-04-24,73.0,78.0,75.0
2002-04-25,75.0,80.0,77.0
2002-04-26,75.0,77.0,76.0
2002-04-29,72.0,76.0,72.0
2002-04-30,72.0,73.0,72.0
2002-05-01,72.0,76.0,73.0
2002-05-02,71.0,71.0,71.0
2002-05-03,72.0,76.0,75.0
2002-05-06,72.0,72.0,72.0
2002-05-07,72.0,75.0,72.0
2002-05-08,72.0,73.0,72.0
2002-05-09,72.0,72.0,72.0
2002-05-10,73.0,75.0,75.0
2002-05-13,73.0,75.0,73.0
2002-05-14,73.0,73.0,73.0
2002-05-15,72.0,72.0,72.0
2002-05-16,72.0,73.0,72.0
2002-05-17,72.0,73.0,73.0
2002-05-20,72.0,73.0,72.0
2002-05-21,72.0,72.0,72.0
2002-05-22,70.0,70.0,70.0
2002-05-23,68.0,70.0,68.0
2002-05-24,70.0,70.0,70.0
2002-05-27,68.0,71.0,70.0
2002-05-28,70.0,70.0,70.0
2002-05-29,70.0,71.0,71.0
2002-05-30,70.0,71.0,71.0
2002-05-31,71.0,71.0,71.0
2002-06-03,71.0,72.0,71.0
2002-06-04,71.0,71.0,71.0
2002-06-05,72.0,77.0,73.0
2002-06-06,73.0,73.0,73.0
2002-06-07,73.0,73.0,73.0
2002-06-10,73.0,73.0,73.0
2002-06-11,72.0,73.0,73.0
2002-06-12,72.0,73.0,73.0
2002-06-13,75.0,76.0,75.0
2002-06-14,73.0,76.0,76.0
2002-06-17,72.0,73.0,72.0
2002-06-18,73.0,75.0,75.0
2002-06-19,75.0,75.0,75.0
2002-06-20,73.0,75.0,75.0
2002-06-21,75.0,75.0,75.0
2002-06-24,71.0,72.0,72.0
2002-06-25,70.0,71.0,71.0
2002-06-26,71.0,73.0,71.0
2002-06-27,72.0,72.0,72.0
2002-06-28,71.0,72.0,72.0
2002-07-01,70.0,71.0,70.0
2002-07-02,70.0,70.0,70.0
2002-07-03,70.0,70.0,70.0
2002-07-04,71.0,71.0,71.0
2002-07-05,70.0,70.0,70.0
2002-07-08,70.0,70.0,70.0
2002-07-09,67.0,70.0,70.0
2002-07-10,67.0,70.0,70.0
2002-07-11,67.0,70.0,70.0
2002-07-12,70.0,70.0,70.0
2002-07-15,67.0,67.0,67.0
2002-07-16,67.0,67.0,67.0
2002-07-17,67.0,67.0,67.0
2002-07-18,70.0,70.0,70.0
2002-07-19,68.0,70.0,68.0
2002-07-22,67.0,68.0,67.0
2002-07-23,67.0,67.0,67.0
2002-07-24,63.0,67.0,67.0
2002-07-25,67.0,67.0,67.0
2002-07-26,62.0,65.0,63.0
2002-07-29,67.0,67.0,67.0
2002-07-30,65.0,66.0,66.0
2002-07-31,63.0,67.0,67.0
2002-08-01,65.0,66.0,66.0
2002-08-02,66.0,66.0,66.0
2002-08-05,63.0,65.0,65.0
2002-08-06,65.0,65.0,65.0
2002-08-07,65.0,65.0,65.0
2002-08-08,65.0,65.0,65.0
2002-08-09,65.0,66.0,65.0
2002-08-12,65.0,65.0,65.0
2002-08-13,66.0,66.0,66.0
2002-08-14,66.0,67.0,66.0
2002-08-15,63.0,65.0,65.0
2002-08-16,62.0,65.0,63.0
2002-08-19,63.0,63.0,63.0
2002-08-20,63.0,65.0,65.0
2002-08-21,63.0,63.0,63.0
2002-08-22,63.0,63.0,63.0
2002-08-23,63.0,63.0,63.0
2002-08-26,62.0,66.0,63.0
2002-08-27,63.0,63.0,63.0
2002-08-28,61.0,65.0,62.0
2002-08-29,61.0,61.0,61.0
2002-08-30,62.0,62.0,62.0
2002-09-02,62.0,62.0,62.0
2002-09-03,60.0,60.0,60.0
2002-09-04,60.0,60.0,60.0
2002-09-05,60.0,60.0,60.0
2002-09-06,60.0,60.0,60.0
2002-09-09,60.0,60.0,60.0
2002-09-10,56.0,58.0,58.0
2002-09-11,58.0,58.0,58.0
2002-09-12,61.0,61.0,61.0
2002-09-13,61.0,61.0,61.0
2002-09-16,62.0,62.0,62.0
2002-09-17,60.0,60.0,60.0
2002-09-18,240.0,240.0,240.0
2002-09-19,55.0,57.0,57.0
2002-09-20,57.0,57.0,57.0
2002-09-23,55.0,55.0,55.0
2002-09-24,55.0,55.0,55.0
2002-09-25,57.0,62.0,57.0
2002-09-26,57.0,57.0,57.0
2002-09-27,57.0,57.0,57.0
2002-09-30,57.0,57.0,57.0
2002-10-01,57.0,60.0,60.0
2002-10-02,62.0,62.0,62.0
2002-10-03,62.0,62.0,62.0
2002-10-04,62.0,62.0,62.0
2002-10-07,62.0,62.0,62.0
2002-10-08,62.0,62.0,62.0
2002-10-09,55.0,62.0,57.0
