timestamp,low,high,close
2010-01-01,510.0,510.0,510.0
2010-01-04,500.0,500.0,500.0
2010-01-05,500.0,500.0,500.0
2010-01-06,500.0,500.0,500.0
2010-01-07,500.0,500.0,500.0
2010-01-08,500.0,510.0,510.0
2010-01-11,500.0,510.0,500.0
2010-01-12,510.0,550.0,510.0
2010-01-13,510.0,530.0,530.0
2010-01-14,530.0,530.0,530.0
2010-01-15,510.0,530.0,530.0
2010-01-18,520.0,520.0,520.0
2010-01-19,500.0,530.0,530.0
2010-01-20,530.0,530.0,530.0
2010-01-21,530.0,530.0,530.0
2010-01-22,530.0,530.0,530.0
2010-01-25,530.0,530.0,530.0
2010-01-26,530.0,530.0,530.0
2010-01-27,510.0,510.0,510.0
2010-01-28,510.0,510.0,510.0
2010-01-29,510.0,510.0,510.0
2010-02-01,510.0,510.0,510.0
2010-02-02,510.0,510.0,510.0
2010-02-03,510.0,510.0,510.0
2010-02-04,510.0,520.0,520.0
2010-02-05,510.0,520.0,510.0
2010-02-08,510.0,510.0,510.0
2010-02-09,500.0,500.0,500.0
2010-02-10,500.0,500.0,500.0
2010-02-11,500.0,500.0,500.0
2010-02-12,500.0,510.0,500.0
2010-02-15,500.0,500.0,500.0
2010-02-16,500.0,500.0,500.0
2010-02-17,500.0,500.0,500.0
2010-02-18,490.0,490.0,490.0
2010-02-19,490.0,500.0,490.0
2010-02-22,490.0,490.0,490.0
2010-02-23,490.0,490.0,490.0
2010-02-24,475.0,480.0,475.0
2010-02-25,480.0,480.0,480.0
2010-02-26,480.0,480.0,480.0
2010-03-01,475.0,475.0,475.0
2010-03-02,470.0,475.0,475.0
2010-03-03,470.0,475.0,470.0
2010-03-04,470.0,470.0,470.0
2010-03-05,460.0,465.0,465.0
2010-03-08,465.0,465.0,465.0
2010-03-09,460.0,465.0,465.0
2010-03-10,465.0,465.0,465.0
2010-03-11,465.0,470.0,465.0
2010-03-12,465.0,470.0,470.0
2010-03-15,465.0,470.0,470.0
2010-03-16,465.0,470.0,470.0
2010-03-17,470.0,500.0,475.0
2010-03-18,490.0,500.0,500.0
2010-03-19,480.0,495.0,480.0
2010-03-22,490.0,500.0,495.0
2010-03-23,480.0,495.0,485.0
2010-03-24,485.0,495.0,490.0
2010-03-25,490.0,495.0,495.0
2010-03-26,500.0,510.0,510.0
2010-03-29,510.0,560.0,550.0
2010-03-30,560.0,640.0,590.0
2010-03-31,560.0,580.0,580.0
2010-04-01,570.0,590.0,570.0
2010-04-02,570.0,590.0,570.0
2010-04-05,560.0,600.0,590.0
2010-04-06,570.0,590.0,580.0
2010-04-07,570.0,590.0,580.0
2010-04-08,580.0,580.0,580.0
2010-04-09,580.0,580.0,580.0
2010-04-12,550.0,580.0,580.0
2010-04-13,580.0,580.0,580.0
2010-04-14,580.0,600.0,580.0
2010-04-15,570.0,590.0,590.0
2010-04-16,560.0,590.0,570.0
2010-04-19,560.0,590.0,590.0
2010-04-20,570.0,580.0,570.0
2010-04-21,570.0,590.0,590.0
2010-04-22,590.0,600.0,590.0
2010-04-23,580.0,590.0,580.0
2010-04-26,590.0,590.0,590.0
2010-04-27,580.0,590.0,590.0
2010-04-28,560.0,570.0,570.0
2010-04-29,580.0,590.0,590.0
2010-04-30,590.0,590.0,590.0
2010-05-03,600.0,680.0,640.0
