timestamp,low,high,close
2010-01-01,24.0,24.0,24.0
2010-01-04,24.0,24.0,24.0
2010-01-05,24.0,25.0,25.0
2010-01-06,25.0,25.0,25.0
2010-01-07,24.0,25.0,25.0
2010-01-08,25.0,25.0,25.0
2010-01-11,25.0,25.0,25.0
2010-01-12,24.0,26.0,26.0
2010-01-13,26.0,26.0,26.0
2010-01-14,26.0,27.0,27.0
2010-01-15,26.0,26.0,26.0
2010-01-18,26.0,27.0,27.0
2010-01-19,26.0,27.0,27.0
2010-01-20,27.0,29.0,28.0
2010-01-21,28.0,28.0,28.0
2010-01-22,29.0,29.0,29.0
2010-01-25,28.0,29.0,28.0
2010-01-26,28.0,29.0,29.0
2010-01-27,28.0,29.0,29.0
2010-01-28,29.0,29.0,29.0
2010-01-29,29.0,29.0,29.0
2010-02-01,29.0,29.0,29.0
2010-02-02,29.0,29.0,29.0
2010-02-03,29.0,30.0,29.0
2010-02-04,28.0,29.0,29.0
2010-02-05,28.0,28.0,28.0
2010-02-08,28.0,30.0,28.0
2010-02-09,28.0,29.0,29.0
2010-02-10,29.0,29.0,29.0
2010-02-11,29.0,29.0,29.0
2010-02-12,29.0,29.0,29.0
2010-02-15,32.0,32.0,32.0
2010-02-16,32.0,32.0,32.0
2010-02-17,29.0,31.0,31.0
2010-02-18,30.0,32.0,32.0
2010-02-19,29.0,33.0,32.0
2010-02-22,30.0,32.0,32.0
2010-02-23,30.0,32.0,32.0
2010-02-24,31.0,32.0,32.0
2010-02-25,30.0,33.0,33.0
2010-02-26,30.0,33.0,33.0
2010-03-01,31.0,34.0,33.0
2010-03-02,33.0,34.0,34.0
2010-03-03,33.0,33.0,33.0
2010-03-04,32.0,34.0,34.0
2010-03-05,35.0,35.0,35.0
2010-03-08,35.0,35.0,35.0
2010-03-09,32.0,34.0,34.0
2010-03-10,32.0,34.0,34.0
2010-03-11,32.0,34.0,34.0
2010-03-12,32.0,34.0,34.0
2010-03-15,34.0,34.0,34.0
2010-03-16,34.0,34.0,34.0
2010-03-17,32.0,34.0,32.0
2010-03-18,32.0,34.0,33.0
2010-03-19,32.0,34.0,34.0
2010-03-22,34.0,36.0,35.0
2010-03-23,35.0,36.0,36.0
2010-03-24,35.0,36.0,36.0
2010-03-25,36.0,36.0,36.0
2010-03-26,36.0,36.0,36.0
2010-03-29,36.0,36.0,36.0
2010-03-30,36.0,36.0,36.0
2010-03-31,36.0,36.0,36.0
2010-04-01,36.0,36.0,36.0
2010-04-02,36.0,36.0,36.0
2010-04-05,36.0,36.0,36.0
2010-04-06,34.0,38.0,38.0
2010-04-07,36.0,37.0,37.0
2010-04-08,34.0,37.0,36.0
2010-04-09,38.0,40.0,40.0
2010-04-12,40.0,40.0,40.0
2010-04-13,40.0,41.0,41.0
2010-04-14,40.0,42.0,42.0
2010-04-15,40.0,42.0,42.0
2010-04-16,42.0,42.0,42.0
2010-04-19,40.0,44.0,44.0
2010-04-20,44.0,44.0,44.0
2010-04-21,44.0,44.0,44.0
2010-04-22,41.0,44.0,44.0
2010-04-23,44.0,45.0,44.0
2010-04-26,44.0,45.0,44.0
2010-04-27,44.0,45.0,45.0
2010-04-28,44.0,46.0,45.0
2010-04-29,45.0,45.0,45.0
2010-04-30,45.0,46.0,45.0
2010-05-03,45.0,46.0,46.0
2010-05-04,45.0,47.0,46.0
2010-05-05,46.0,47.0,46.0
2010-05-06,36.0,48.0,48.0
2010-05-07,45.0,48.0,48.0
2010-05-10,47.0,48.0,48.0
2010-05-11,48.0,48.0,48.0
2010-05-12,48.0,48.0,48.0
2010-05-13,48.0,48.0,48.0
2010-05-14,48.0,48.0,48.0
2010-05-17,48.0,48.0,48.0
2010-05-18,44.0,47.0,47.0
2010-05-19,40.0,46.0,46.0
2010-05-20,43.0,46.0,45.0
2010-05-21,42.0,47.0,44.0
2010-05-24,41.0,44.0,44.0
2010-05-25,40.0,44.0,44.0
2010-05-26,42.0,44.0,43.0
2010-05-27,43.0,45.0,44.0
2010-05-28,43.0,45.0,44.0
2010-05-31,44.0,46.0,44.0
2010-06-01,44.0,46.0,46.0
2010-06-02,46.0,48.0,48.0
2010-06-03,48.0,52.0,51.0
2010-06-04,51.0,53.0,53.0
2010-06-07,52.0,55.0,54.0
2010-06-08,54.0,56.0,55.0
2010-06-09,54.0,55.0,55.0
2010-06-10,54.0,56.0,55.0
2010-06-11,55.0,55.0,55.0
2010-06-14,55.0,56.0,55.0
2010-06-15,54.0,56.0,55.0
2010-06-16,54.0,55.0,55.0
2010-06-17,45.0,52.0,47.0
2010-06-18,46.0,48.0,47.0
2010-06-21,46.0,46.0,46.0
2010-06-22,46.0,46.0,46.0
2010-06-23,45.0,46.0,45.0
2010-06-24,45.0,46.0,45.0
2010-06-25,44.0,45.0,45.0
2010-06-28,44.0,45.0,45.0
2010-06-29,43.0,44.0,43.0
2010-06-30,43.0,44.0,44.0
2010-07-01,42.0,44.0,44.0
2010-07-02,42.0,44.0,44.0
2010-07-05,43.0,44.0,44.0
2010-07-06,42.0,43.0,43.0
2010-07-07,43.0,43.0,43.0
2010-07-08,41.0,42.0,42.0
2010-07-09,41.0,44.0,44.0
2010-07-12,41.0,43.0,43.0
2010-07-13,41.0,44.0,44.0
2010-07-14,42.0,43.0,42.0
2010-07-15,41.0,42.0,42.0
2010-07-16,41.0,42.0,42.0
2010-07-19,42.0,43.0,42.0
2010-07-20,41.0,42.0,42.0
2010-07-21,42.0,43.0,43.0
2010-07-22,42.0,43.0,43.0
2010-07-23,42.0,43.0,43.0
2010-07-26,43.0,45.0,43.0
2010-07-27,42.0,45.0,42.0
2010-07-28,43.0,51.0,50.0
2010-07-29,52.0,63.0,63.0
2010-07-30,66.0,72.0,70.0
2010-08-02,70.0,74.0,72.0
2010-08-03,69.0,74.0,70.0
2010-08-04,72.0,78.0,75.0
2010-08-05,73.0,76.0,75.0
2010-08-06,74.0,76.0,76.0
2010-08-09,72.0,76.0,76.0
2010-08-10,74.0,76.0,74.0
2010-08-11,73.0,74.0,74.0
2010-08-12,72.0,73.0,73.0
2010-08-13,71.0,73.0,72.0
2010-08-16,72.0,73.0,73.0
2010-08-17,72.0,73.0,73.0
2010-08-18,71.0,72.0,72.0
2010-08-19,71.0,73.0,72.0
2010-08-20,69.0,72.0,72.0
2010-08-23,69.0,70.0,70.0
2010-08-24,70.0,72.0,72.0
2010-08-25,70.0,72.0,70.0
2010-08-26,70.0,72.0,72.0
2010-08-27,73.0,88.0,84.0
2010-08-30,82.0,89.0,82.0
2010-08-31,80.0,86.0,84.0
2010-09-01,82.0,92.0,90.0
2010-09-02,91.0,97.0,94.0
2010-09-03,95.0,109.0,108.0
2010-09-06,108.0,134.0,133.0
2010-09-07,128.0,162.0,132.0
2010-09-08,128.0,162.0,132.0
2010-09-09,128.0,162.0,132.0
2010-09-10,128.0,162.0,132.0
2010-09-13,128.0,162.0,132.0
2010-09-14,128.0,162.0,132.0
2010-09-15,103.0,136.0,116.0
