timestamp,low,high,close
2010-01-01,145.0,154.0,154.0
2010-01-04,145.0,153.0,147.0
2010-01-05,148.0,149.0,149.0
2010-01-06,149.0,150.0,149.0
2010-01-07,147.0,149.0,147.0
2010-01-08,147.0,149.0,149.0
2010-01-11,148.0,149.0,149.0
2010-01-12,147.0,152.0,147.0
2010-01-13,145.0,151.0,151.0
2010-01-14,149.0,150.0,149.0
2010-01-15,148.0,149.0,149.0
2010-01-18,145.0,149.0,147.0
2010-01-19,147.0,149.0,147.0
2010-01-20,146.0,147.0,146.0
2010-01-21,146.0,148.0,146.0
2010-01-22,145.0,145.0,145.0
2010-01-25,143.0,145.0,145.0
2010-01-26,143.0,145.0,144.0
2010-01-27,143.0,145.0,143.0
2010-01-28,137.0,143.0,143.0
2010-01-29,142.0,143.0,143.0
2010-02-01,143.0,143.0,143.0
2010-02-02,138.0,143.0,138.0
2010-02-03,133.0,137.0,137.0
2010-02-04,136.0,137.0,137.0
2010-02-05,133.0,136.0,135.0
2010-02-08,118.0,133.0,133.0
2010-02-09,126.0,133.0,133.0
2010-02-10,126.0,135.0,135.0
2010-02-11,135.0,135.0,135.0
2010-02-12,135.0,135.0,135.0
2010-02-15,135.0,137.0,135.0
2010-02-16,134.0,136.0,135.0
2010-02-17,135.0,137.0,135.0
2010-02-18,135.0,135.0,135.0
2010-02-19,129.0,135.0,129.0
2010-02-22,125.0,129.0,128.0
2010-02-23,131.0,131.0,131.0
2010-02-24,130.0,131.0,130.0
2010-02-25,127.0,131.0,130.0
2010-02-26,127.0,131.0,130.0
2010-03-01,130.0,131.0,130.0
2010-03-02,131.0,133.0,131.0
2010-03-03,128.0,128.0,128.0
2010-03-04,128.0,128.0,128.0
2010-03-05,131.0,136.0,133.0
2010-03-08,133.0,137.0,137.0
2010-03-09,133.0,133.0,133.0
2010-03-10,128.0,133.0,133.0
2010-03-11,130.0,137.0,137.0
2010-03-12,128.0,137.0,137.0
2010-03-15,135.0,137.0,137.0
2010-03-16,135.0,137.0,137.0
2010-03-17,137.0,138.0,137.0
2010-03-18,137.0,140.0,138.0
2010-03-19,138.0,141.0,139.0
2010-03-22,140.0,143.0,140.0
2010-03-23,140.0,141.0,140.0
2010-03-24,138.0,142.0,142.0
2010-03-25,137.0,142.0,140.0
2010-03-26,137.0,141.0,141.0
2010-03-29,140.0,141.0,141.0
2010-03-30,137.0,141.0,141.0
2010-03-31,137.0,137.0,137.0
2010-04-01,137.0,137.0,137.0
2010-04-02,137.0,137.0,137.0
