timestamp,low,high,close
2010-01-01,25.0,31.0,31.0
2010-01-04,28.0,32.0,30.0
2010-01-05,27.0,30.0,30.0
2010-01-06,27.0,30.0,29.0
2010-01-07,27.0,28.0,28.0
2010-01-08,27.0,28.0,28.0
2010-01-11,27.0,28.0,28.0
2010-01-12,27.0,28.0,28.0
2010-01-13,27.0,28.0,28.0
2010-01-14,27.0,28.0,28.0
2010-01-15,28.0,28.0,28.0
2010-01-18,28.0,28.0,28.0
2010-01-19,28.0,28.0,28.0
2010-01-20,28.0,28.0,28.0
2010-01-21,28.0,30.0,30.0
2010-01-22,28.0,31.0,31.0
2010-01-25,31.0,31.0,31.0
2010-01-26,31.0,31.0,31.0
2010-01-27,31.0,31.0,31.0
2010-01-28,31.0,33.0,33.0
2010-01-29,29.0,29.0,29.0
2010-02-01,30.0,31.0,31.0
2010-02-02,30.0,31.0,30.0
2010-02-03,28.0,32.0,32.0
2010-02-04,31.0,31.0,31.0
2010-02-05,30.0,30.0,30.0
2010-02-08,30.0,30.0,30.0
2010-02-09,28.0,31.0,31.0
2010-02-10,31.0,31.0,31.0
2010-02-11,31.0,31.0,31.0
2010-02-12,31.0,31.0,31.0
2010-02-15,31.0,31.0,31.0
2010-02-16,31.0,31.0,31.0
2010-02-17,31.0,31.0,31.0
2010-02-18,33.0,33.0,33.0
2010-02-19,33.0,33.0,33.0
2010-02-22,32.0,34.0,32.0
2010-02-23,32.0,32.0,32.0
2010-02-24,27.0,32.0,32.0
2010-02-25,32.0,32.0,32.0
2010-02-26,32.0,32.0,32.0
2010-03-01,32.0,32.0,32.0
2010-03-02,32.0,33.0,33.0
2010-03-03,34.0,34.0,34.0
2010-03-04,32.0,34.0,34.0
2010-03-05,34.0,34.0,34.0
2010-03-08,34.0,34.0,34.0
2010-03-09,32.0,35.0,32.0
2010-03-10,32.0,40.0,33.0
2010-03-11,33.0,33.0,33.0
2010-03-12,33.0,33.0,33.0
2010-03-15,31.0,33.0,33.0
2010-03-16,31.0,33.0,33.0
2010-03-17,33.0,35.0,35.0
2010-03-18,35.0,35.0,35.0
2010-03-19,35.0,40.0,36.0
2010-03-22,36.0,36.0,36.0
2010-03-23,33.0,36.0,36.0
2010-03-24,36.0,36.0,36.0
2010-03-25,36.0,36.0,36.0
2010-03-26,41.0,41.0,41.0
2010-03-29,41.0,41.0,41.0
2010-03-30,41.0,41.0,41.0
2010-03-31,32.0,47.0,47.0
2010-04-01,40.0,45.0,45.0
2010-04-02,40.0,45.0,45.0
2010-04-05,43.0,47.0,47.0
2010-04-06,47.0,47.0,47.0
2010-04-07,47.0,47.0,47.0
2010-04-08,47.0,47.0,47.0
2010-04-09,42.0,42.0,42.0
2010-04-12,45.0,45.0,45.0
2010-04-13,41.0,45.0,45.0
2010-04-14,46.0,46.0,46.0
2010-04-15,46.0,46.0,46.0
2010-04-16,46.0,46.0,46.0
2010-04-19,41.0,45.0,44.0
2010-04-20,42.0,46.0,46.0
2010-04-21,42.0,45.0,42.0
2010-04-22,42.0,44.0,44.0
2010-04-23,44.0,44.0,44.0
2010-04-26,43.0,45.0,45.0
2010-04-27,45.0,45.0,45.0
2010-04-28,42.0,44.0,44.0
2010-04-29,42.0,43.0,42.0
2010-04-30,40.0,42.0,40.0
2010-05-03,41.0,41.0,41.0
2010-05-04,41.0,41.0,41.0
2010-05-05,41.0,41.0,41.0
2010-05-06,41.0,41.0,41.0
2010-05-07,41.0,41.0,41.0
2010-05-10,41.0,41.0,41.0
2010-05-11,41.0,41.0,41.0
2010-05-12,41.0,41.0,41.0
2010-05-13,41.0,41.0,41.0
2010-05-14,41.0,41.0,41.0
2010-05-17,41.0,41.0,41.0
2010-05-18,41.0,41.0,41.0
2010-05-19,41.0,41.0,41.0
2010-05-20,41.0,41.0,41.0
2010-05-21,41.0,41.0,41.0
2010-05-24,41.0,41.0,41.0
2010-05-25,41.0,41.0,41.0
2010-05-26,31.0,31.0,31.0
2010-05-27,38.0,39.0,38.0
2010-05-28,38.0,39.0,38.0
2010-05-31,39.0,40.0,39.0
2010-06-01,41.0,41.0,41.0
2010-06-02,39.0,40.0,40.0
2010-06-03,40.0,41.0,41.0
2010-06-04,41.0,41.0,41.0
2010-06-07,41.0,41.0,41.0
2010-06-08,41.0,41.0,41.0
2010-06-09,40.0,40.0,40.0
2010-06-10,40.0,40.0,40.0
2010-06-11,40.0,40.0,40.0
2010-06-14,40.0,41.0,40.0
2010-06-15,40.0,40.0,40.0
2010-06-16,40.0,40.0,40.0
2010-06-17,39.0,40.0,40.0
2010-06-18,39.0,40.0,40.0
2010-06-21,40.0,40.0,40.0
2010-06-22,40.0,40.0,40.0
2010-06-23,41.0,41.0,41.0
2010-06-24,41.0,41.0,41.0
2010-06-25,41.0,41.0,41.0
2010-06-28,41.0,41.0,41.0
2010-06-29,41.0,41.0,41.0
2010-06-30,41.0,41.0,41.0
2010-07-01,41.0,41.0,41.0
2010-07-02,41.0,41.0,41.0
2010-07-05,41.0,41.0,41.0
2010-07-06,41.0,45.0,41.0
2010-07-07,41.0,41.0,41.0
2010-07-08,41.0,41.0,41.0
2010-07-09,41.0,41.0,41.0
2010-07-12,41.0,41.0,41.0
2010-07-13,41.0,41.0,41.0
2010-07-14,41.0,41.0,41.0
2010-07-15,41.0,41.0,41.0
2010-07-16,41.0,41.0,41.0
2010-07-19,41.0,41.0,41.0
2010-07-20,41.0,41.0,41.0
2010-07-21,41.0,41.0,41.0
2010-07-22,41.0,41.0,41.0
2010-07-23,41.0,41.0,41.0
2010-07-26,41.0,41.0,41.0
2010-07-27,41.0,41.0,41.0
2010-07-28,41.0,41.0,41.0
2010-07-29,41.0,41.0,41.0
2010-07-30,41.0,41.0,41.0
2010-08-02,41.0,41.0,41.0
2010-08-03,35.0,35.0,35.0
2010-08-04,36.0,38.0,38.0
2010-08-05,39.0,39.0,39.0
2010-08-06,38.0,40.0,40.0
2010-08-09,38.0,41.0,41.0
2010-08-10,41.0,41.0,41.0
2010-08-11,41.0,41.0,41.0
2010-08-12,41.0,41.0,41.0
2010-08-13,41.0,41.0,41.0
2010-08-16,41.0,41.0,41.0
2010-08-17,41.0,41.0,41.0
2010-08-18,41.0,41.0,41.0
2010-08-19,37.0,38.0,38.0
2010-08-20,40.0,40.0,40.0
2010-08-23,37.0,39.0,39.0
2010-08-24,39.0,39.0,39.0
2010-08-25,35.0,39.0,36.0
2010-08-26,36.0,39.0,39.0
2010-08-27,36.0,39.0,38.0
2010-08-30,37.0,39.0,39.0
2010-08-31,39.0,39.0,39.0
2010-09-01,39.0,39.0,39.0
2010-09-02,38.0,38.0,38.0
2010-09-03,38.0,38.0,38.0
2010-09-06,39.0,39.0,39.0
2010-09-07,38.0,39.0,39.0
2010-09-08,38.0,39.0,39.0
2010-09-09,38.0,39.0,39.0
2010-09-10,38.0,39.0,39.0
2010-09-13,38.0,39.0,39.0
2010-09-14,38.0,39.0,39.0
2010-09-15,37.0,38.0,38.0
2010-09-16,38.0,38.0,38.0
2010-09-17,38.0,38.0,38.0
2010-09-20,37.0,38.0,37.0
2010-09-21,37.0,38.0,38.0
2010-09-22,37.0,38.0,37.0
2010-09-23,37.0,37.0,37.0
2010-09-24,37.0,38.0,38.0
2010-09-27,38.0,38.0,38.0
2010-09-28,37.0,38.0,38.0
2010-09-29,38.0,38.0,38.0
2010-09-30,38.0,40.0,40.0
2010-10-01,40.0,40.0,40.0
2010-10-04,38.0,39.0,39.0
2010-10-05,39.0,39.0,39.0
2010-10-06,39.0,39.0,39.0
2010-10-07,37.0,38.0,38.0
2010-10-08,38.0,38.0,38.0
2010-10-11,37.0,40.0,37.0
2010-10-12,37.0,37.0,37.0
2010-10-13,37.0,37.0,37.0
2010-10-14,37.0,37.0,37.0
2010-10-15,37.0,37.0,37.0
2010-10-18,35.0,36.0,35.0
2010-10-19,36.0,36.0,36.0
2010-10-20,36.0,36.0,36.0
