timestamp,low,high,close
2010-07-08,800.0,900.0,900.0
2010-07-09,980.0,1120.0,1120.0
2010-07-12,1030.0,1130.0,1040.0
2010-07-13,980.0,1060.0,1010.0
2010-07-14,1000.0,1050.0,1020.0
2010-07-15,980.0,1020.0,1000.0
2010-07-16,970.0,990.0,980.0
2010-07-19,950.0,1010.0,990.0
2010-07-20,990.0,1040.0,1030.0
2010-07-21,1030.0,1070.0,1070.0
2010-07-22,1060.0,1140.0,1140.0
2010-07-23,1150.0,1240.0,1200.0
2010-07-26,1210.0,1280.0,1250.0
2010-07-27,1200.0,1270.0,1220.0
2010-07-28,1210.0,1260.0,1250.0
2010-07-29,1230.0,1270.0,1240.0
2010-07-30,1230.0,1260.0,1260.0
2010-08-02,1220.0,1270.0,1230.0
2010-08-03,1170.0,1240.0,1180.0
2010-08-04,1170.0,1230.0,1210.0
2010-08-05,1210.0,1300.0,1300.0
2010-08-06,1260.0,1320.0,1280.0
2010-08-09,1270.0,1320.0,1300.0
2010-08-10,1270.0,1310.0,1290.0
2010-08-11,1250.0,1300.0,1260.0
2010-08-12,1230.0,1290.0,1270.0
2010-08-13,1270.0,1300.0,1300.0
2010-08-16,1250.0,1300.0,1250.0
2010-08-17,1250.0,1300.0,1250.0
2010-08-18,1230.0,1270.0,1230.0
2010-08-19,1230.0,1290.0,1280.0
2010-08-20,1260.0,1300.0,1290.0
2010-08-23,1270.0,1340.0,1340.0
2010-08-24,1300.0,1380.0,1320.0
2010-08-25,1300.0,1340.0,1310.0
2010-08-26,1310.0,1340.0,1320.0
2010-08-27,1300.0,1350.0,1300.0
2010-08-30,1280.0,1330.0,1280.0
2010-08-31,1260.0,1300.0,1280.0
2010-09-01,1280.0,1320.0,1290.0
2010-09-02,1290.0,1320.0,1320.0
2010-09-03,1310.0,1370.0,1340.0
2010-09-06,1350.0,1380.0,1360.0
2010-09-07,1340.0,1360.0,1350.0
2010-09-08,1340.0,1360.0,1350.0
2010-09-09,1340.0,1360.0,1350.0
2010-09-10,1340.0,1360.0,1350.0
2010-09-13,1340.0,1360.0,1350.0
2010-09-14,1340.0,1360.0,1350.0
2010-09-15,1280.0,1420.0,1410.0
2010-09-16,1400.0,1440.0,1420.0
2010-09-17,1410.0,1460.0,1450.0
2010-09-20,1430.0,1480.0,1440.0
2010-09-21,1390.0,1460.0,1420.0
2010-09-22,1400.0,1440.0,1420.0
2010-09-23,1410.0,1470.0,1450.0
2010-09-24,1450.0,1530.0,1510.0
2010-09-27,1520.0,1590.0,1570.0
2010-09-28,1560.0,1640.0,1570.0
2010-09-29,1580.0,1610.0,1590.0
2010-09-30,1540.0,1600.0,1560.0
2010-10-01,1560.0,1610.0,1600.0
2010-10-04,1600.0,1670.0,1610.0
2010-10-05,1600.0,1630.0,1630.0
