timestamp,low,high,close
2002-01-01,31.0,31.0,31.0
2002-01-02,31.0,31.0,31.0
2002-01-03,31.0,31.0,31.0
2002-01-04,31.0,31.0,31.0
2002-01-07,34.0,34.0,34.0
2002-01-08,34.0,34.0,34.0
2002-01-09,34.0,34.0,34.0
2002-01-10,34.0,34.0,34.0
2002-01-11,34.0,34.0,34.0
2002-01-14,34.0,34.0,34.0
2002-01-15,34.0,36.0,34.0
2002-01-16,36.0,39.0,36.0
2002-01-17,36.0,36.0,36.0
2002-01-18,36.0,39.0,36.0
2002-01-21,36.0,36.0,36.0
2002-01-22,36.0,39.0,36.0
2002-01-23,39.0,39.0,39.0
2002-01-24,39.0,44.0,41.0
2002-01-25,44.0,44.0,44.0
2002-01-28,41.0,41.0,41.0
2002-01-29,36.0,41.0,41.0
2002-01-30,39.0,41.0,41.0
2002-01-31,41.0,41.0,41.0
2002-02-01,44.0,46.0,44.0
2002-02-04,41.0,41.0,41.0
2002-02-05,41.0,41.0,41.0
2002-02-06,41.0,41.0,41.0
2002-02-07,39.0,39.0,39.0
2002-02-08,39.0,39.0,39.0
2002-02-11,39.0,39.0,39.0
2002-02-12,39.0,39.0,39.0
2002-02-13,39.0,39.0,39.0
2002-02-14,39.0,39.0,39.0
2002-02-15,39.0,39.0,39.0
2002-02-18,39.0,39.0,39.0
2002-02-19,39.0,39.0,39.0
2002-02-20,39.0,39.0,39.0
2002-02-21,39.0,39.0,39.0
2002-02-22,39.0,39.0,39.0
2002-02-25,41.0,41.0,41.0
2002-02-26,41.0,44.0,44.0
2002-02-27,41.0,44.0,41.0
2002-02-28,41.0,44.0,41.0
2002-03-01,41.0,41.0,41.0
2002-03-04,41.0,41.0,41.0
2002-03-05,41.0,41.0,41.0
2002-03-06,44.0,44.0,44.0
2002-03-07,44.0,44.0,44.0
2002-03-08,44.0,44.0,44.0
2002-03-11,46.0,49.0,46.0
2002-03-12,46.0,51.0,49.0
2002-03-13,46.0,46.0,46.0
2002-03-14,46.0,49.0,46.0
2002-03-15,46.0,46.0,46.0
2002-03-18,46.0,46.0,46.0
2002-03-19,49.0,49.0,49.0
2002-03-20,51.0,58.0,56.0
2002-03-21,51.0,56.0,51.0
2002-03-22,51.0,51.0,51.0
2002-03-25,49.0,51.0,51.0
2002-03-26,51.0,51.0,51.0
2002-03-27,49.0,51.0,49.0
2002-03-28,49.0,51.0,49.0
2002-03-29,49.0,49.0,49.0
2002-04-01,46.0,46.0,46.0
2002-04-02,49.0,49.0,49.0
2002-04-03,49.0,51.0,49.0
2002-04-04,49.0,49.0,49.0
2002-04-05,51.0,56.0,54.0
2002-04-08,56.0,61.0,58.0
2002-04-09,58.0,61.0,58.0
2002-04-10,56.0,58.0,56.0
2002-04-11,54.0,58.0,56.0
2002-04-12,54.0,58.0,54.0
2002-04-15,54.0,58.0,54.0
2002-04-16,54.0,58.0,56.0
2002-04-17,56.0,63.0,61.0
2002-04-18,56.0,61.0,56.0
2002-04-19,56.0,56.0,56.0
2002-04-22,56.0,56.0,56.0
2002-04-23,56.0,58.0,56.0
2002-04-24,56.0,56.0,56.0
2002-04-25,54.0,56.0,56.0
2002-04-26,56.0,56.0,56.0
2002-04-29,51.0,54.0,51.0
2002-04-30,51.0,51.0,51.0
2002-05-01,51.0,51.0,51.0
2002-05-02,54.0,54.0,54.0
2002-05-03,54.0,54.0,54.0
2002-05-06,51.0,51.0,51.0
2002-05-07,54.0,54.0,54.0
2002-05-08,51.0,56.0,54.0
2002-05-09,54.0,54.0,54.0
2002-05-10,54.0,56.0,56.0
2002-05-13,54.0,56.0,54.0
2002-05-14,54.0,54.0,54.0
2002-05-15,54.0,56.0,56.0
2002-05-16,54.0,54.0,54.0
2002-05-17,54.0,54.0,54.0
2002-05-20,54.0,54.0,54.0
2002-05-21,54.0,54.0,54.0
2002-05-22,49.0,51.0,49.0
2002-05-23,49.0,51.0,49.0
2002-05-24,49.0,49.0,49.0
2002-05-27,51.0,54.0,54.0
2002-05-28,54.0,54.0,54.0
2002-05-29,54.0,54.0,54.0
2002-05-30,54.0,54.0,54.0
2002-05-31,54.0,54.0,54.0
2002-06-03,54.0,56.0,56.0
2002-06-04,54.0,54.0,54.0
2002-06-05,54.0,54.0,54.0
2002-06-06,54.0,54.0,54.0
2002-06-07,54.0,54.0,54.0
2002-06-10,54.0,54.0,54.0
2002-06-11,54.0,54.0,54.0
2002-06-12,51.0,51.0,51.0
2002-06-13,51.0,54.0,54.0
2002-06-14,54.0,54.0,54.0
2002-06-17,54.0,54.0,54.0
2002-06-18,51.0,54.0,51.0
2002-06-19,51.0,54.0,54.0
2002-06-20,51.0,51.0,51.0
2002-06-21,51.0,51.0,51.0
2002-06-24,51.0,51.0,51.0
2002-06-25,51.0,51.0,51.0
2002-06-26,51.0,51.0,51.0
2002-06-27,51.0,51.0,51.0
2002-06-28,49.0,51.0,49.0
2002-07-01,49.0,49.0,49.0
2002-07-02,46.0,49.0,46.0
2002-07-03,46.0,46.0,46.0
2002-07-04,46.0,46.0,46.0
2002-07-05,49.0,49.0,49.0
2002-07-08,49.0,49.0,49.0
2002-07-09,49.0,49.0,49.0
2002-07-10,49.0,49.0,49.0
2002-07-11,49.0,49.0,49.0
2002-07-12,49.0,49.0,49.0
2002-07-15,49.0,49.0,49.0
