timestamp,low,high,close
2010-01-01,235.0,240.0,238.0
2010-01-04,235.0,240.0,240.0
2010-01-05,240.0,255.0,250.0
2010-01-06,250.0,275.0,275.0
2010-01-07,275.0,299.0,290.0
2010-01-08,290.0,314.0,314.0
2010-01-11,299.0,324.0,304.0
2010-01-12,294.0,324.0,319.0
2010-01-13,309.0,334.0,329.0
2010-01-14,319.0,344.0,339.0
2010-01-15,339.0,349.0,339.0
2010-01-18,329.0,339.0,329.0
2010-01-19,314.0,329.0,319.0
2010-01-20,319.0,334.0,334.0
2010-01-21,324.0,334.0,324.0
2010-01-22,309.0,339.0,339.0
2010-01-25,334.0,344.0,339.0
2010-01-26,314.0,339.0,319.0
2010-01-27,319.0,329.0,324.0
2010-01-28,324.0,334.0,334.0
2010-01-29,324.0,334.0,334.0
2010-02-01,324.0,334.0,324.0
2010-02-02,329.0,339.0,334.0
2010-02-03,334.0,358.0,358.0
2010-02-04,349.0,363.0,349.0
2010-02-05,329.0,339.0,339.0
2010-02-08,319.0,339.0,324.0
2010-02-09,319.0,334.0,334.0
2010-02-10,329.0,339.0,339.0
2010-02-11,319.0,339.0,334.0
2010-02-12,329.0,344.0,344.0
2010-02-15,334.0,344.0,339.0
2010-02-16,329.0,339.0,334.0
2010-02-17,329.0,339.0,334.0
2010-02-18,329.0,339.0,334.0
2010-02-19,324.0,344.0,344.0
2010-02-22,334.0,344.0,344.0
2010-02-23,339.0,353.0,349.0
2010-02-24,344.0,358.0,344.0
2010-02-25,329.0,349.0,339.0
2010-02-26,329.0,349.0,339.0
2010-03-01,334.0,344.0,344.0
2010-03-02,339.0,344.0,344.0
2010-03-03,339.0,349.0,349.0
2010-03-04,344.0,349.0,349.0
2010-03-05,344.0,353.0,353.0
2010-03-08,344.0,353.0,353.0
2010-03-09,344.0,353.0,353.0
2010-03-10,344.0,349.0,349.0
2010-03-11,339.0,349.0,344.0
2010-03-12,344.0,349.0,349.0
2010-03-15,349.0,353.0,353.0
2010-03-16,349.0,353.0,353.0
2010-03-17,349.0,388.0,388.0
2010-03-18,373.0,393.0,383.0
2010-03-19,378.0,393.0,393.0
2010-03-22,378.0,393.0,383.0
2010-03-23,363.0,388.0,368.0
2010-03-24,368.0,408.0,403.0
2010-03-25,393.0,412.0,403.0
2010-03-26,398.0,408.0,403.0
2010-03-29,398.0,422.0,422.0
2010-03-30,417.0,427.0,427.0
2010-03-31,408.0,427.0,422.0
