timestamp,low,high,close
2010-01-01,1644.0,1693.0,1664.0
2010-01-04,1654.0,1693.0,1693.0
2010-01-05,1664.0,1713.0,1703.0
2010-01-06,1664.0,1703.0,1664.0
2010-01-07,1625.0,1684.0,1634.0
2010-01-08,1615.0,1654.0,1625.0
2010-01-11,1615.0,1644.0,1634.0
2010-01-12,1615.0,1644.0,1634.0
2010-01-13,1585.0,1664.0,1585.0
2010-01-14,1546.0,1625.0,1575.0
2010-01-15,1526.0,1595.0,1585.0
2010-01-18,1546.0,1575.0,1565.0
2010-01-19,1565.0,1654.0,1644.0
2010-01-20,1644.0,1753.0,1733.0
2010-01-21,1703.0,1802.0,1782.0
2010-01-22,1723.0,1772.0,1743.0
2010-01-25,1674.0,1753.0,1703.0
2010-01-26,1674.0,1733.0,1684.0
2010-01-27,1664.0,1703.0,1684.0
2010-01-28,1703.0,1762.0,1753.0
2010-01-29,1723.0,1762.0,1762.0
2010-02-01,1733.0,1851.0,1841.0
2010-02-02,1723.0,1861.0,1733.0
2010-02-03,1753.0,1802.0,1772.0
2010-02-04,1762.0,1851.0,1772.0
2010-02-05,1693.0,1753.0,1703.0
2010-02-08,1615.0,1723.0,1644.0
2010-02-09,1625.0,1703.0,1674.0
2010-02-10,1615.0,1703.0,1615.0
2010-02-11,1595.0,1654.0,1644.0
2010-02-12,1644.0,1693.0,1684.0
2010-02-15,1654.0,1674.0,1664.0
2010-02-16,1654.0,1693.0,1693.0
2010-02-17,1674.0,1713.0,1693.0
2010-02-18,1644.0,1693.0,1664.0
2010-02-19,1605.0,1654.0,1625.0
2010-02-22,1595.0,1644.0,1625.0
2010-02-23,1595.0,1625.0,1625.0
2010-02-24,1595.0,1615.0,1595.0
2010-02-25,1546.0,1615.0,1546.0
2010-02-26,1546.0,1615.0,1546.0
2010-03-01,1487.0,1556.0,1496.0
2010-03-02,1496.0,1526.0,1516.0
2010-03-03,1457.0,1516.0,1457.0
2010-03-04,1447.0,1477.0,1457.0
2010-03-05,1437.0,1457.0,1457.0
2010-03-08,1447.0,1487.0,1457.0
2010-03-09,1457.0,1516.0,1487.0
2010-03-10,1477.0,1506.0,1487.0
2010-03-11,1447.0,1487.0,1467.0
2010-03-12,1388.0,1467.0,1388.0
2010-03-15,1359.0,1388.0,1378.0
2010-03-16,1359.0,1388.0,1378.0
2010-03-17,1368.0,1408.0,1378.0
2010-03-18,1329.0,1378.0,1368.0
2010-03-19,1339.0,1368.0,1359.0
2010-03-22,1231.0,1359.0,1231.0
2010-03-23,1231.0,1290.0,1250.0
