timestamp,low,high,close
2002-01-01,120.0,120.0,120.0
2002-01-02,120.0,120.0,120.0
2002-01-03,120.0,120.0,120.0
2002-01-04,122.0,122.0,122.0
2002-01-07,120.0,122.0,120.0
2002-01-08,120.0,120.0,120.0
2002-01-09,122.0,122.0,122.0
2002-01-10,125.0,127.0,127.0
2002-01-11,125.0,127.0,125.0
2002-01-14,122.0,127.0,125.0
2002-01-15,125.0,127.0,127.0
2002-01-16,127.0,135.0,130.0
2002-01-17,127.0,130.0,127.0
2002-01-18,127.0,130.0,130.0
2002-01-21,127.0,137.0,137.0
2002-01-22,137.0,145.0,137.0
2002-01-23,137.0,140.0,137.0
2002-01-24,137.0,142.0,140.0
2002-01-25,137.0,145.0,142.0
2002-01-28,137.0,142.0,140.0
2002-01-29,140.0,142.0,142.0
2002-01-30,140.0,140.0,140.0
2002-01-31,140.0,140.0,140.0
2002-02-01,140.0,147.0,145.0
2002-02-04,142.0,142.0,142.0
2002-02-05,142.0,147.0,142.0
2002-02-06,145.0,147.0,147.0
2002-02-07,147.0,157.0,150.0
2002-02-08,150.0,155.0,150.0
2002-02-11,152.0,155.0,152.0
2002-02-12,152.0,152.0,152.0
2002-02-13,147.0,150.0,150.0
2002-02-14,152.0,155.0,152.0
2002-02-15,150.0,152.0,150.0
2002-02-18,152.0,155.0,152.0
2002-02-19,152.0,155.0,155.0
2002-02-20,152.0,160.0,160.0
2002-02-21,160.0,170.0,165.0
2002-02-22,165.0,165.0,165.0
2002-02-25,157.0,170.0,160.0
2002-02-26,160.0,162.0,160.0
2002-02-27,160.0,162.0,160.0
2002-02-28,157.0,160.0,157.0
2002-03-01,152.0,157.0,152.0
2002-03-04,152.0,155.0,155.0
2002-03-05,152.0,155.0,152.0
2002-03-06,152.0,157.0,155.0
2002-03-07,155.0,157.0,155.0
2002-03-08,155.0,157.0,157.0
2002-03-11,152.0,157.0,155.0
2002-03-12,150.0,155.0,150.0
2002-03-13,150.0,155.0,150.0
2002-03-14,147.0,150.0,147.0
2002-03-15,147.0,147.0,147.0
2002-03-18,145.0,150.0,147.0
2002-03-19,147.0,152.0,152.0
2002-03-20,150.0,155.0,152.0
2002-03-21,152.0,157.0,155.0
2002-03-22,152.0,157.0,155.0
2002-03-25,155.0,155.0,155.0
2002-03-26,152.0,155.0,155.0
2002-03-27,152.0,152.0,152.0
2002-03-28,152.0,155.0,152.0
2002-03-29,152.0,152.0,152.0
2002-04-01,152.0,160.0,157.0
2002-04-02,157.0,162.0,162.0
2002-04-03,157.0,165.0,157.0
2002-04-04,157.0,160.0,160.0
2002-04-05,157.0,162.0,162.0
2002-04-08,160.0,167.0,162.0
2002-04-09,157.0,162.0,162.0
2002-04-10,157.0,162.0,160.0
2002-04-11,162.0,167.0,162.0
2002-04-12,162.0,177.0,175.0
2002-04-15,177.0,185.0,185.0
2002-04-16,180.0,187.0,180.0
2002-04-17,172.0,180.0,177.0
2002-04-18,167.0,177.0,170.0
2002-04-19,167.0,170.0,170.0
2002-04-22,167.0,172.0,172.0
2002-04-23,170.0,175.0,170.0
2002-04-24,167.0,175.0,172.0
2002-04-25,175.0,182.0,177.0
2002-04-26,177.0,182.0,177.0
2002-04-29,175.0,182.0,175.0
2002-04-30,172.0,177.0,172.0
2002-05-01,170.0,172.0,172.0
2002-05-02,172.0,175.0,175.0
2002-05-03,172.0,172.0,172.0
2002-05-06,172.0,175.0,175.0
2002-05-07,175.0,177.0,175.0
2002-05-08,175.0,177.0,177.0
2002-05-09,177.0,177.0,177.0
2002-05-10,172.0,175.0,172.0
2002-05-13,172.0,175.0,172.0
2002-05-14,170.0,172.0,170.0
2002-05-15,170.0,172.0,172.0
2002-05-16,170.0,172.0,170.0
2002-05-17,167.0,170.0,167.0
2002-05-20,165.0,167.0,165.0
2002-05-21,165.0,167.0,167.0
2002-05-22,160.0,170.0,160.0
2002-05-23,155.0,160.0,160.0
2002-05-24,157.0,162.0,162.0
2002-05-27,162.0,162.0,162.0
2002-05-28,162.0,167.0,165.0
2002-05-29,165.0,167.0,167.0
2002-05-30,162.0,167.0,162.0
2002-05-31,165.0,167.0,165.0
2002-06-03,160.0,165.0,160.0
2002-06-04,157.0,160.0,160.0
2002-06-05,157.0,160.0,157.0
2002-06-06,157.0,162.0,157.0
2002-06-07,160.0,162.0,160.0
2002-06-10,160.0,162.0,160.0
2002-06-11,160.0,162.0,160.0
2002-06-12,162.0,162.0,162.0
2002-06-13,162.0,165.0,165.0
2002-06-14,162.0,165.0,165.0
2002-06-17,162.0,162.0,162.0
2002-06-18,165.0,172.0,165.0
2002-06-19,165.0,167.0,165.0
2002-06-20,165.0,165.0,165.0
2002-06-21,162.0,165.0,162.0
2002-06-24,162.0,162.0,162.0
2002-06-25,160.0,160.0,160.0
2002-06-26,155.0,160.0,155.0
2002-06-27,157.0,162.0,157.0
2002-06-28,157.0,160.0,157.0
2002-07-01,152.0,157.0,155.0
2002-07-02,145.0,147.0,147.0
2002-07-03,145.0,152.0,147.0
2002-07-04,145.0,147.0,145.0
2002-07-05,145.0,145.0,145.0
2002-07-08,142.0,145.0,142.0
2002-07-09,142.0,142.0,142.0
2002-07-10,140.0,145.0,142.0
2002-07-11,137.0,140.0,137.0
2002-07-12,137.0,140.0,140.0
2002-07-15,137.0,140.0,137.0
2002-07-16,135.0,135.0,135.0
2002-07-17,135.0,137.0,137.0
2002-07-18,137.0,140.0,137.0
2002-07-19,137.0,137.0,137.0
2002-07-22,132.0,137.0,132.0
2002-07-23,132.0,135.0,132.0
2002-07-24,125.0,132.0,125.0
2002-07-25,125.0,127.0,125.0
2002-07-26,115.0,122.0,117.0
2002-07-29,120.0,120.0,120.0
2002-07-30,125.0,140.0,130.0
2002-07-31,130.0,130.0,130.0
2002-08-01,127.0,132.0,127.0
2002-08-02,125.0,132.0,125.0
2002-08-05,125.0,125.0,125.0
