timestamp,low,high,close
2010-01-01,503.0,542.0,513.0
2010-01-04,484.0,513.0,503.0
2010-01-05,503.0,542.0,532.0
2010-01-06,513.0,552.0,523.0
2010-01-07,503.0,523.0,513.0
2010-01-08,484.0,513.0,503.0
2010-01-11,494.0,532.0,523.0
2010-01-12,523.0,562.0,562.0
2010-01-13,552.0,581.0,552.0
2010-01-14,542.0,581.0,552.0
2010-01-15,532.0,552.0,532.0
2010-01-18,532.0,562.0,532.0
2010-01-19,532.0,552.0,542.0
2010-01-20,532.0,552.0,542.0
2010-01-21,523.0,552.0,532.0
2010-01-22,523.0,542.0,532.0
2010-01-25,513.0,532.0,523.0
2010-01-26,513.0,523.0,513.0
2010-01-27,503.0,523.0,513.0
2010-01-28,513.0,523.0,523.0
2010-01-29,503.0,513.0,513.0
2010-02-01,503.0,513.0,513.0
2010-02-02,503.0,523.0,513.0
2010-02-03,513.0,523.0,523.0
2010-02-04,503.0,523.0,513.0
2010-02-05,503.0,503.0,503.0
2010-02-08,484.0,503.0,494.0
2010-02-09,484.0,494.0,484.0
2010-02-10,479.0,494.0,484.0
2010-02-11,479.0,484.0,484.0
2010-02-12,484.0,503.0,494.0
2010-02-15,484.0,494.0,494.0
2010-02-16,494.0,503.0,503.0
2010-02-17,494.0,503.0,503.0
2010-02-18,494.0,503.0,494.0
2010-02-19,484.0,494.0,494.0
2010-02-22,484.0,503.0,494.0
2010-02-23,484.0,494.0,494.0
2010-02-24,479.0,494.0,484.0
2010-02-25,479.0,484.0,484.0
2010-02-26,479.0,484.0,484.0
2010-03-01,479.0,484.0,484.0
2010-03-02,479.0,484.0,484.0
2010-03-03,479.0,494.0,484.0
2010-03-04,479.0,484.0,484.0
2010-03-05,479.0,494.0,484.0
2010-03-08,484.0,494.0,494.0
2010-03-09,484.0,494.0,494.0
2010-03-10,484.0,494.0,494.0
2010-03-11,479.0,494.0,484.0
2010-03-12,479.0,484.0,484.0
2010-03-15,479.0,484.0,484.0
2010-03-16,479.0,484.0,484.0
2010-03-17,479.0,484.0,484.0
2010-03-18,484.0,484.0,484.0
2010-03-19,474.0,484.0,479.0
2010-03-22,474.0,479.0,479.0
2010-03-23,474.0,479.0,479.0
2010-03-24,474.0,479.0,479.0
2010-03-25,474.0,479.0,479.0
2010-03-26,474.0,479.0,474.0
2010-03-29,474.0,479.0,479.0
2010-03-30,474.0,484.0,479.0
2010-03-31,474.0,479.0,479.0
2010-04-01,474.0,479.0,479.0
2010-04-02,474.0,479.0,479.0
2010-04-05,474.0,479.0,479.0
2010-04-06,479.0,523.0,503.0
2010-04-07,484.0,503.0,494.0
2010-04-08,479.0,494.0,484.0
2010-04-09,474.0,484.0,479.0
2010-04-12,460.0,479.0,470.0
2010-04-13,465.0,470.0,470.0
2010-04-14,465.0,479.0,470.0
2010-04-15,465.0,474.0,465.0
2010-04-16,465.0,470.0,465.0
2010-04-19,460.0,470.0,460.0
2010-04-20,460.0,470.0,460.0
