timestamp,low,high,close
2010-01-01,116.0,122.0,117.0
2010-01-04,115.0,118.0,116.0
2010-01-05,113.0,118.0,113.0
2010-01-06,107.0,114.0,109.0
2010-01-07,105.0,111.0,106.0
2010-01-08,106.0,109.0,107.0
2010-01-11,106.0,115.0,108.0
2010-01-12,107.0,110.0,108.0
2010-01-13,107.0,109.0,107.0
2010-01-14,105.0,108.0,107.0
2010-01-15,105.0,106.0,105.0
2010-01-18,105.0,105.0,105.0
2010-01-19,100.0,105.0,102.0
2010-01-20,97.0,103.0,97.0
2010-01-21,89.0,98.0,92.0
2010-01-22,86.0,91.0,88.0
2010-01-25,85.0,93.0,90.0
2010-01-26,90.0,90.0,90.0
2010-01-27,87.0,91.0,88.0
2010-01-28,88.0,90.0,90.0
2010-01-29,87.0,90.0,87.0
2010-02-01,86.0,88.0,87.0
2010-02-02,86.0,88.0,86.0
2010-02-03,86.0,94.0,89.0
2010-02-04,88.0,92.0,89.0
2010-02-05,84.0,88.0,86.0
2010-02-08,85.0,89.0,85.0
2010-02-09,82.0,85.0,84.0
2010-02-10,83.0,88.0,84.0
2010-02-11,81.0,86.0,84.0
2010-02-12,80.0,85.0,85.0
2010-02-15,82.0,86.0,86.0
2010-02-16,82.0,85.0,82.0
2010-02-17,82.0,84.0,82.0
2010-02-18,82.0,90.0,88.0
2010-02-19,87.0,99.0,98.0
2010-02-22,94.0,103.0,95.0
2010-02-23,90.0,94.0,90.0
2010-02-24,85.0,88.0,86.0
2010-02-25,84.0,87.0,87.0
2010-02-26,84.0,87.0,87.0
2010-03-01,83.0,87.0,85.0
2010-03-02,84.0,87.0,85.0
2010-03-03,84.0,86.0,84.0
2010-03-04,84.0,90.0,87.0
2010-03-05,87.0,93.0,91.0
2010-03-08,89.0,98.0,94.0
2010-03-09,92.0,95.0,93.0
2010-03-10,93.0,119.0,113.0
2010-03-11,102.0,115.0,103.0
2010-03-12,99.0,102.0,100.0
2010-03-15,99.0,109.0,102.0
2010-03-16,99.0,109.0,102.0
2010-03-17,101.0,111.0,107.0
2010-03-18,103.0,108.0,104.0
2010-03-19,100.0,107.0,103.0
2010-03-22,102.0,106.0,104.0
2010-03-23,103.0,108.0,105.0
2010-03-24,105.0,109.0,106.0
2010-03-25,106.0,106.0,106.0
2010-03-26,103.0,109.0,105.0
2010-03-29,104.0,107.0,105.0
2010-03-30,104.0,110.0,106.0
2010-03-31,102.0,107.0,104.0
2010-04-01,104.0,107.0,105.0
2010-04-02,104.0,107.0,105.0
2010-04-05,105.0,105.0,105.0
2010-04-06,103.0,106.0,104.0
2010-04-07,105.0,113.0,106.0
2010-04-08,108.0,111.0,108.0
2010-04-09,108.0,110.0,109.0
2010-04-12,107.0,111.0,110.0
2010-04-13,107.0,112.0,110.0
2010-04-14,108.0,111.0,108.0
2010-04-15,107.0,111.0,110.0
2010-04-16,111.0,143.0,141.0
2010-04-19,124.0,144.0,130.0
2010-04-20,124.0,136.0,124.0
2010-04-21,124.0,133.0,128.0
2010-04-22,127.0,131.0,127.0
2010-04-23,126.0,129.0,126.0
2010-04-26,126.0,136.0,129.0
2010-04-27,128.0,133.0,130.0
2010-04-28,126.0,131.0,126.0
2010-04-29,127.0,129.0,127.0
2010-04-30,127.0,130.0,128.0
2010-05-03,126.0,128.0,126.0
2010-05-04,123.0,127.0,124.0
2010-05-05,117.0,123.0,120.0
2010-05-06,111.0,121.0,115.0
2010-05-07,109.0,114.0,110.0
2010-05-10,110.0,110.0,110.0
2010-05-11,109.0,117.0,110.0
2010-05-12,111.0,113.0,113.0
2010-05-13,111.0,113.0,113.0
2010-05-14,113.0,117.0,114.0
2010-05-17,108.0,112.0,112.0
2010-05-18,111.0,117.0,112.0
2010-05-19,108.0,113.0,108.0
2010-05-20,105.0,110.0,108.0
2010-05-21,106.0,108.0,106.0
2010-05-24,101.0,116.0,103.0
2010-05-25,85.0,95.0,87.0
2010-05-26,90.0,100.0,95.0
2010-05-27,93.0,104.0,99.0
2010-05-28,93.0,104.0,99.0
2010-05-31,95.0,103.0,102.0
2010-06-01,94.0,104.0,99.0
2010-06-02,95.0,99.0,95.0
2010-06-03,97.0,105.0,99.0
2010-06-04,105.0,110.0,105.0
2010-06-07,91.0,98.0,98.0
2010-06-08,95.0,100.0,99.0
2010-06-09,99.0,106.0,100.0
2010-06-10,98.0,105.0,99.0
2010-06-11,100.0,103.0,100.0
2010-06-14,99.0,101.0,99.0
2010-06-15,102.0,114.0,108.0
2010-06-16,103.0,115.0,108.0
2010-06-17,108.0,115.0,110.0
2010-06-18,104.0,112.0,110.0
2010-06-21,105.0,109.0,105.0
2010-06-22,104.0,105.0,104.0
2010-06-23,104.0,107.0,106.0
2010-06-24,104.0,109.0,104.0
2010-06-25,101.0,107.0,101.0
2010-06-28,101.0,105.0,103.0
2010-06-29,100.0,103.0,100.0
2010-06-30,100.0,106.0,100.0
2010-07-01,99.0,103.0,99.0
2010-07-02,97.0,105.0,100.0
2010-07-05,98.0,105.0,101.0
2010-07-06,100.0,116.0,113.0
2010-07-07,105.0,113.0,105.0
2010-07-08,106.0,116.0,113.0
2010-07-09,105.0,113.0,107.0
2010-07-12,104.0,108.0,107.0
2010-07-13,107.0,114.0,109.0
2010-07-14,104.0,114.0,107.0
2010-07-15,106.0,109.0,106.0
2010-07-16,106.0,110.0,110.0
2010-07-19,106.0,108.0,106.0
2010-07-20,105.0,107.0,106.0
2010-07-21,105.0,108.0,107.0
2010-07-22,109.0,125.0,120.0
2010-07-23,116.0,128.0,116.0
2010-07-26,111.0,120.0,115.0
2010-07-27,107.0,120.0,108.0
2010-07-28,107.0,110.0,107.0
2010-07-29,107.0,111.0,110.0
2010-07-30,109.0,112.0,110.0
2010-08-02,105.0,110.0,107.0
2010-08-03,106.0,109.0,106.0
2010-08-04,105.0,109.0,107.0
2010-08-05,108.0,113.0,110.0
2010-08-06,106.0,110.0,106.0
2010-08-09,106.0,112.0,107.0
2010-08-10,106.0,110.0,107.0
2010-08-11,106.0,109.0,108.0
2010-08-12,105.0,106.0,106.0
2010-08-13,105.0,108.0,108.0
2010-08-16,105.0,108.0,105.0
2010-08-17,105.0,108.0,105.0
2010-08-18,105.0,110.0,108.0
2010-08-19,105.0,109.0,106.0
2010-08-20,106.0,107.0,106.0
2010-08-23,106.0,112.0,110.0
2010-08-24,109.0,117.0,111.0
2010-08-25,111.0,113.0,111.0
2010-08-26,111.0,114.0,112.0
2010-08-27,110.0,116.0,111.0
2010-08-30,111.0,115.0,111.0
