timestamp,low,high,close
2010-01-01,26.0,26.0,26.0
2010-01-04,26.0,26.0,26.0
2010-01-05,26.0,26.0,26.0
2010-01-06,26.0,26.0,26.0
2010-01-07,26.0,26.0,26.0
2010-01-08,26.0,26.0,26.0
2010-01-11,21.0,23.0,23.0
2010-01-12,21.0,23.0,23.0
2010-01-13,21.0,23.0,23.0
2010-01-14,26.0,26.0,26.0
2010-01-15,26.0,26.0,26.0
2010-01-18,26.0,26.0,26.0
2010-01-19,26.0,26.0,26.0
2010-01-20,26.0,26.0,26.0
2010-01-21,25.0,29.0,27.0
2010-01-22,26.0,29.0,29.0
2010-01-25,27.0,29.0,28.0
2010-01-26,26.0,28.0,27.0
2010-01-27,26.0,27.0,26.0
2010-01-28,26.0,27.0,27.0
2010-01-29,27.0,27.0,27.0
2010-02-01,27.0,27.0,27.0
2010-02-02,25.0,26.0,26.0
2010-02-03,26.0,27.0,27.0
2010-02-04,27.0,27.0,27.0
2010-02-05,25.0,25.0,25.0
2010-02-08,25.0,25.0,25.0
2010-02-09,25.0,25.0,25.0
2010-02-10,25.0,25.0,25.0
2010-02-11,25.0,25.0,25.0
2010-02-12,21.0,21.0,21.0
2010-02-15,21.0,21.0,21.0
2010-02-16,21.0,21.0,21.0
2010-02-17,21.0,23.0,23.0
2010-02-18,23.0,24.0,24.0
2010-02-19,24.0,25.0,24.0
2010-02-22,24.0,24.0,24.0
2010-02-23,24.0,24.0,24.0
2010-02-24,24.0,25.0,25.0
2010-02-25,25.0,26.0,26.0
2010-02-26,25.0,26.0,26.0
2010-03-01,26.0,26.0,26.0
2010-03-02,26.0,26.0,26.0
2010-03-03,26.0,26.0,26.0
2010-03-04,26.0,26.0,26.0
2010-03-05,26.0,26.0,26.0
2010-03-08,26.0,26.0,26.0
2010-03-09,26.0,26.0,26.0
2010-03-10,26.0,26.0,26.0
2010-03-11,26.0,26.0,26.0
2010-03-12,25.0,26.0,26.0
2010-03-15,26.0,26.0,26.0
2010-03-16,26.0,26.0,26.0
2010-03-17,26.0,26.0,26.0
2010-03-18,24.0,26.0,26.0
2010-03-19,26.0,26.0,26.0
2010-03-22,26.0,26.0,26.0
2010-03-23,25.0,26.0,26.0
2010-03-24,26.0,26.0,26.0
2010-03-25,26.0,26.0,26.0
2010-03-26,20.0,24.0,20.0
2010-03-29,23.0,24.0,23.0
2010-03-30,23.0,23.0,23.0
2010-03-31,26.0,29.0,29.0
2010-04-01,27.0,29.0,27.0
2010-04-02,27.0,29.0,27.0
2010-04-05,26.0,30.0,30.0
2010-04-06,28.0,30.0,29.0
2010-04-07,28.0,29.0,29.0
2010-04-08,29.0,29.0,29.0
2010-04-09,28.0,28.0,28.0
2010-04-12,27.0,27.0,27.0
2010-04-13,27.0,27.0,27.0
2010-04-14,27.0,28.0,28.0
2010-04-15,27.0,27.0,27.0
2010-04-16,27.0,27.0,27.0
2010-04-19,29.0,29.0,29.0
2010-04-20,29.0,29.0,29.0
2010-04-21,29.0,29.0,29.0
2010-04-22,27.0,27.0,27.0
2010-04-23,27.0,27.0,27.0
2010-04-26,27.0,27.0,27.0
2010-04-27,27.0,27.0,27.0
2010-04-28,28.0,28.0,28.0
2010-04-29,27.0,28.0,28.0
2010-04-30,28.0,28.0,28.0
2010-05-03,28.0,28.0,28.0
2010-05-04,28.0,28.0,28.0
2010-05-05,30.0,31.0,30.0
2010-05-06,27.0,29.0,27.0
2010-05-07,26.0,29.0,26.0
2010-05-10,26.0,32.0,32.0
2010-05-11,31.0,33.0,33.0
2010-05-12,34.0,44.0,39.0
2010-05-13,34.0,44.0,39.0
2010-05-14,39.0,42.0,41.0
2010-05-17,36.0,39.0,39.0
2010-05-18,42.0,52.0,52.0
2010-05-19,53.0,63.0,58.0
2010-05-20,54.0,61.0,59.0
2010-05-21,55.0,61.0,57.0
2010-05-24,56.0,57.0,57.0
2010-05-25,56.0,62.0,58.0
2010-05-26,58.0,62.0,60.0
2010-05-27,59.0,61.0,59.0
2010-05-28,59.0,61.0,59.0
2010-05-31,60.0,62.0,62.0
2010-06-01,56.0,63.0,59.0
2010-06-02,58.0,60.0,60.0
2010-06-03,59.0,75.0,75.0
2010-06-04,75.0,86.0,76.0
2010-06-07,77.0,85.0,81.0
2010-06-08,81.0,81.0,81.0
2010-06-09,81.0,81.0,81.0
2010-06-10,81.0,81.0,81.0
2010-06-11,80.0,86.0,85.0
2010-06-14,86.0,92.0,90.0
2010-06-15,91.0,96.0,91.0
2010-06-16,84.0,93.0,84.0
2010-06-17,81.0,86.0,84.0
2010-06-18,82.0,83.0,82.0
2010-06-21,81.0,86.0,85.0
2010-06-22,86.0,91.0,89.0
2010-06-23,89.0,91.0,89.0
2010-06-24,85.0,95.0,90.0
2010-06-25,87.0,90.0,90.0
2010-06-28,87.0,91.0,87.0
2010-06-29,84.0,87.0,84.0
2010-06-30,88.0,97.0,95.0
2010-07-01,94.0,105.0,101.0
2010-07-02,96.0,101.0,99.0
2010-07-05,97.0,99.0,97.0
2010-07-06,93.0,96.0,96.0
2010-07-07,81.0,95.0,82.0
2010-07-08,82.0,92.0,82.0
2010-07-09,81.0,89.0,89.0
2010-07-12,82.0,85.0,84.0
2010-07-13,82.0,85.0,82.0
2010-07-14,82.0,86.0,82.0
2010-07-15,81.0,86.0,81.0
2010-07-16,77.0,78.0,78.0
2010-07-19,72.0,78.0,73.0
2010-07-20,70.0,73.0,71.0
2010-07-21,70.0,71.0,71.0
2010-07-22,70.0,73.0,70.0
2010-07-23,69.0,76.0,76.0
2010-07-26,72.0,75.0,75.0
2010-07-27,75.0,90.0,81.0
2010-07-28,79.0,84.0,81.0
2010-07-29,81.0,99.0,99.0
2010-07-30,105.0,111.0,109.0
2010-08-02,99.0,109.0,103.0
2010-08-03,97.0,105.0,105.0
2010-08-04,107.0,111.0,111.0
2010-08-05,111.0,121.0,121.0
2010-08-06,119.0,121.0,121.0
2010-08-09,119.0,121.0,121.0
2010-08-10,119.0,119.0,119.0
2010-08-11,117.0,119.0,117.0
2010-08-12,115.0,125.0,119.0
2010-08-13,117.0,121.0,117.0
2010-08-16,117.0,121.0,117.0
2010-08-17,117.0,121.0,117.0
2010-08-18,117.0,129.0,121.0
2010-08-19,119.0,123.0,123.0
2010-08-20,121.0,133.0,129.0
2010-08-23,125.0,127.0,127.0
2010-08-24,123.0,127.0,123.0
2010-08-25,123.0,131.0,131.0
2010-08-26,129.0,135.0,135.0
2010-08-27,127.0,135.0,127.0
2010-08-30,127.0,129.0,127.0
2010-08-31,123.0,135.0,131.0
2010-09-01,133.0,145.0,143.0
2010-09-02,145.0,158.0,154.0
2010-09-03,148.0,162.0,152.0
2010-09-06,145.0,156.0,148.0
2010-09-07,148.0,160.0,158.0
2010-09-08,148.0,160.0,158.0
2010-09-09,148.0,160.0,158.0
2010-09-10,148.0,160.0,158.0
2010-09-13,148.0,160.0,158.0
2010-09-14,148.0,160.0,158.0
2010-09-15,158.0,168.0,158.0
2010-09-16,156.0,176.0,174.0
2010-09-17,174.0,184.0,182.0
2010-09-20,178.0,184.0,180.0
2010-09-21,174.0,180.0,174.0
2010-09-22,174.0,190.0,188.0
2010-09-23,188.0,195.0,192.0
2010-09-24,188.0,195.0,188.0
2010-09-27,182.0,190.0,184.0
2010-09-28,184.0,188.0,184.0
2010-09-29,184.0,188.0,184.0
2010-09-30,182.0,190.0,186.0
2010-10-01,182.0,188.0,184.0
2010-10-04,178.0,188.0,184.0
2010-10-05,180.0,186.0,184.0
2010-10-06,182.0,186.0,182.0
2010-10-07,174.0,182.0,178.0
2010-10-08,172.0,180.0,172.0
2010-10-11,168.0,182.0,180.0
2010-10-12,178.0,186.0,182.0
2010-10-13,180.0,197.0,195.0
2010-10-14,197.0,213.0,211.0
2010-10-15,211.0,244.0,235.0
2010-10-18,227.0,235.0,233.0
2010-10-19,227.0,239.0,229.0
2010-10-20,221.0,235.0,227.0
2010-10-21,223.0,233.0,227.0
2010-10-22,225.0,231.0,229.0
2010-10-25,229.0,239.0,233.0
2010-10-26,233.0,244.0,241.0
2010-10-27,239.0,258.0,254.0
2010-10-28,252.0,258.0,252.0
2010-10-29,248.0,256.0,248.0
2010-11-01,248.0,270.0,260.0
2010-11-02,248.0,262.0,248.0
2010-11-03,246.0,254.0,250.0
2010-11-04,246.0,252.0,250.0
2010-11-05,248.0,250.0,250.0
2010-11-08,246.0,262.0,250.0
2010-11-09,246.0,252.0,246.0
2010-11-10,241.0,244.0,243.0
2010-11-11,241.0,243.0,241.0
2010-11-12,241.0,254.0,250.0
2010-11-15,250.0,262.0,260.0
2010-11-16,258.0,270.0,268.0
2010-11-17,258.0,270.0,268.0
2010-11-18,266.0,280.0,276.0
2010-11-19,272.0,282.0,278.0
2010-11-22,276.0,286.0,276.0
2010-11-23,264.0,276.0,270.0
2010-11-24,248.0,268.0,254.0
2010-11-25,256.0,260.0,258.0
2010-11-26,256.0,264.0,262.0
2010-11-29,254.0,262.0,256.0
2010-11-30,252.0,256.0,254.0
2010-12-01,250.0,254.0,252.0
2010-12-02,252.0,260.0,254.0
2010-12-03,256.0,262.0,260.0
2010-12-06,258.0,272.0,270.0
2010-12-07,258.0,272.0,270.0
2010-12-08,270.0,276.0,274.0
2010-12-09,266.0,276.0,270.0
2010-12-10,262.0,272.0,266.0
2010-12-13,264.0,268.0,266.0
2010-12-14,264.0,272.0,266.0
2010-12-15,262.0,270.0,266.0
2010-12-16,258.0,266.0,260.0
2010-12-17,258.0,268.0,268.0
2010-12-20,264.0,270.0,270.0
2010-12-21,266.0,280.0,280.0
2010-12-22,274.0,288.0,284.0
2010-12-23,282.0,293.0,290.0
2010-12-24,282.0,293.0,290.0
2010-12-27,290.0,303.0,301.0
2010-12-28,299.0,319.0,313.0
2010-12-29,313.0,327.0,315.0
2010-12-30,311.0,319.0,313.0
2010-12-31,311.0,319.0,313.0
2011-01-03,308.0,312.0,310.0
2011-01-04,289.0,308.0,293.0
2011-01-05,289.0,295.0,295.0
2011-01-06,293.0,297.0,295.0
2011-01-07,286.0,303.0,286.0
2011-01-10,284.0,289.0,286.0
2011-01-11,276.0,286.0,278.0
2011-01-12,276.0,284.0,278.0
2011-01-13,276.0,286.0,284.0
2011-01-14,282.0,291.0,284.0
2011-01-17,276.0,284.0,282.0
2011-01-18,282.0,295.0,286.0
2011-01-19,284.0,318.0,303.0
2011-01-20,301.0,310.0,308.0
2011-01-21,299.0,312.0,310.0
2011-01-24,303.0,352.0,346.0
2011-01-25,340.0,357.0,348.0
2011-01-26,340.0,348.0,342.0
2011-01-27,331.0,342.0,335.0
2011-01-28,333.0,335.0,335.0
2011-01-31,331.0,365.0,359.0
2011-02-01,357.0,372.0,361.0
2011-02-02,359.0,365.0,361.0
2011-02-03,359.0,365.0,361.0
2011-02-04,348.0,365.0,361.0
2011-02-07,352.0,361.0,361.0
2011-02-08,357.0,367.0,357.0
2011-02-09,340.0,357.0,344.0
2011-02-10,340.0,348.0,342.0
2011-02-11,338.0,340.0,340.0
2011-02-14,342.0,346.0,344.0
2011-02-15,342.0,346.0,344.0
2011-02-16,342.0,348.0,346.0
2011-02-17,340.0,346.0,340.0
2011-02-18,340.0,342.0,340.0
2011-02-21,340.0,352.0,348.0
2011-02-22,344.0,357.0,348.0
2011-02-23,346.0,359.0,355.0
2011-02-24,346.0,352.0,348.0
2011-02-25,346.0,350.0,346.0
2011-02-28,348.0,352.0,348.0
2011-03-01,346.0,350.0,346.0
2011-03-02,342.0,348.0,346.0
2011-03-03,344.0,348.0,346.0
2011-03-04,344.0,348.0,346.0
2011-03-07,342.0,350.0,346.0
2011-03-08,344.0,350.0,348.0
2011-03-09,350.0,378.0,378.0
2011-03-10,365.0,378.0,367.0
2011-03-11,357.0,367.0,359.0
2011-03-14,359.0,365.0,365.0
2011-03-15,355.0,365.0,363.0
2011-03-16,357.0,363.0,363.0
2011-03-17,357.0,365.0,363.0
2011-03-18,363.0,372.0,369.0
2011-03-21,367.0,374.0,367.0
2011-03-22,365.0,369.0,367.0
2011-03-23,367.0,367.0,367.0
2011-03-24,365.0,374.0,369.0
2011-03-25,369.0,389.0,380.0
2011-03-28,380.0,389.0,380.0
2011-03-29,374.0,380.0,380.0
2011-03-30,378.0,386.0,386.0
2011-03-31,386.0,393.0,386.0
2011-04-01,382.0,389.0,384.0
2011-04-04,382.0,389.0,382.0
2011-04-05,382.0,393.0,386.0
2011-04-06,386.0,401.0,397.0
2011-04-07,384.0,401.0,386.0
2011-04-08,384.0,393.0,386.0
2011-04-11,386.0,393.0,389.0
2011-04-12,386.0,395.0,393.0
2011-04-13,391.0,410.0,406.0
2011-04-14,403.0,416.0,403.0
2011-04-15,403.0,408.0,403.0
2011-04-18,401.0,406.0,403.0
2011-04-19,401.0,406.0,406.0
2011-04-20,403.0,423.0,406.0
2011-04-21,406.0,410.0,408.0
2011-04-22,406.0,410.0,408.0
2011-04-25,403.0,408.0,406.0
2011-04-26,401.0,406.0,401.0
2011-04-27,401.0,406.0,403.0
2011-04-28,389.0,406.0,393.0
2011-04-29,378.0,395.0,382.0
2011-05-02,382.0,389.0,389.0
2011-05-03,382.0,389.0,384.0
2011-05-04,382.0,384.0,382.0
2011-05-05,382.0,401.0,401.0
