timestamp,low,high,close
2010-01-01,115.0,117.0,116.0
2010-01-04,114.0,118.0,115.0
2010-01-05,116.0,118.0,117.0
2010-01-06,117.0,122.0,118.0
2010-01-07,118.0,121.0,119.0
2010-01-08,119.0,124.0,121.0
2010-01-11,120.0,124.0,120.0
2010-01-12,119.0,122.0,121.0
2010-01-13,118.0,121.0,120.0
2010-01-14,119.0,123.0,119.0
2010-01-15,118.0,120.0,120.0
2010-01-18,117.0,119.0,117.0
2010-01-19,117.0,122.0,121.0
2010-01-20,117.0,121.0,118.0
2010-01-21,116.0,119.0,117.0
2010-01-22,113.0,117.0,116.0
2010-01-25,114.0,117.0,117.0
2010-01-26,114.0,117.0,115.0
2010-01-27,113.0,116.0,113.0
2010-01-28,114.0,116.0,116.0
2010-01-29,114.0,116.0,116.0
2010-02-01,114.0,116.0,115.0
2010-02-02,114.0,119.0,115.0
2010-02-03,115.0,118.0,118.0
2010-02-04,115.0,118.0,116.0
2010-02-05,109.0,114.0,113.0
2010-02-08,110.0,114.0,111.0
2010-02-09,109.0,111.0,110.0
2010-02-10,106.0,111.0,107.0
2010-02-11,102.0,108.0,105.0
2010-02-12,104.0,107.0,106.0
2010-02-15,104.0,109.0,104.0
2010-02-16,104.0,107.0,105.0
2010-02-17,105.0,107.0,106.0
2010-02-18,103.0,106.0,103.0
2010-02-19,101.0,103.0,101.0
2010-02-22,97.0,103.0,99.0
2010-02-23,98.0,103.0,103.0
2010-02-24,100.0,103.0,100.0
2010-02-25,99.0,102.0,100.0
2010-02-26,99.0,102.0,100.0
2010-03-01,98.0,101.0,99.0
2010-03-02,99.0,101.0,100.0
2010-03-03,99.0,101.0,99.0
2010-03-04,97.0,99.0,99.0
2010-03-05,99.0,100.0,100.0
2010-03-08,100.0,103.0,100.0
2010-03-09,101.0,104.0,101.0
2010-03-10,100.0,103.0,100.0
2010-03-11,101.0,103.0,102.0
2010-03-12,101.0,103.0,101.0
2010-03-15,101.0,106.0,106.0
2010-03-16,101.0,106.0,106.0
2010-03-17,106.0,110.0,108.0
2010-03-18,104.0,110.0,106.0
2010-03-19,104.0,112.0,109.0
2010-03-22,105.0,109.0,105.0
2010-03-23,104.0,107.0,104.0
2010-03-24,104.0,107.0,105.0
2010-03-25,105.0,109.0,108.0
2010-03-26,106.0,110.0,107.0
2010-03-29,105.0,109.0,106.0
2010-03-30,105.0,107.0,106.0
2010-03-31,102.0,108.0,104.0
2010-04-01,103.0,106.0,105.0
2010-04-02,103.0,106.0,105.0
2010-04-05,103.0,106.0,104.0
2010-04-06,103.0,108.0,106.0
2010-04-07,105.0,112.0,111.0
2010-04-08,108.0,114.0,109.0
2010-04-09,109.0,113.0,110.0
2010-04-12,108.0,111.0,108.0
2010-04-13,105.0,108.0,107.0
2010-04-14,107.0,112.0,109.0
2010-04-15,107.0,111.0,108.0
2010-04-16,107.0,109.0,108.0
2010-04-19,104.0,107.0,105.0
2010-04-20,105.0,108.0,107.0
2010-04-21,107.0,121.0,119.0
2010-04-22,117.0,122.0,118.0
2010-04-23,114.0,121.0,117.0
2010-04-26,117.0,123.0,120.0
2010-04-27,116.0,120.0,117.0
2010-04-28,112.0,118.0,114.0
2010-04-29,114.0,127.0,127.0
2010-04-30,124.0,130.0,124.0
2010-05-03,119.0,126.0,121.0
2010-05-04,117.0,124.0,118.0
2010-05-05,110.0,116.0,111.0
2010-05-06,104.0,113.0,108.0
2010-05-07,101.0,106.0,103.0
2010-05-10,103.0,110.0,110.0
2010-05-11,105.0,111.0,106.0
2010-05-12,104.0,107.0,106.0
2010-05-13,104.0,107.0,106.0
2010-05-14,105.0,108.0,106.0
2010-05-17,101.0,104.0,103.0
2010-05-18,102.0,106.0,105.0
2010-05-19,99.0,104.0,99.0
2010-05-20,96.0,102.0,99.0
2010-05-21,92.0,96.0,93.0
2010-05-24,85.0,97.0,86.0
2010-05-25,73.0,85.0,73.0
2010-05-26,75.0,86.0,85.0
2010-05-27,81.0,92.0,88.0
2010-05-28,81.0,92.0,88.0
2010-05-31,90.0,96.0,92.0
2010-06-01,88.0,96.0,89.0
2010-06-02,86.0,92.0,87.0
2010-06-03,87.0,91.0,90.0
2010-06-04,87.0,91.0,89.0
2010-06-07,83.0,87.0,85.0
2010-06-08,85.0,89.0,87.0
2010-06-09,89.0,91.0,89.0
2010-06-10,89.0,91.0,90.0
2010-06-11,90.0,92.0,90.0
2010-06-14,90.0,92.0,92.0
2010-06-15,90.0,93.0,91.0
2010-06-16,91.0,94.0,93.0
2010-06-17,91.0,93.0,93.0
2010-06-18,92.0,94.0,93.0
2010-06-21,93.0,96.0,95.0
2010-06-22,92.0,96.0,94.0
2010-06-23,92.0,95.0,93.0
2010-06-24,92.0,94.0,93.0
2010-06-25,92.0,95.0,94.0
2010-06-28,92.0,93.0,93.0
2010-06-29,89.0,93.0,91.0
2010-06-30,86.0,90.0,90.0
2010-07-01,87.0,90.0,88.0
2010-07-02,88.0,91.0,90.0
2010-07-05,89.0,92.0,91.0
2010-07-06,90.0,94.0,91.0
2010-07-07,88.0,91.0,89.0
2010-07-08,89.0,92.0,90.0
2010-07-09,88.0,90.0,90.0
2010-07-12,88.0,90.0,90.0
2010-07-13,88.0,90.0,89.0
2010-07-14,88.0,90.0,89.0
2010-07-15,86.0,89.0,87.0
2010-07-16,86.0,87.0,86.0
2010-07-19,85.0,87.0,86.0
2010-07-20,85.0,88.0,87.0
2010-07-21,86.0,88.0,88.0
2010-07-22,87.0,91.0,91.0
2010-07-23,91.0,94.0,93.0
2010-07-26,89.0,93.0,90.0
2010-07-27,87.0,90.0,89.0
2010-07-28,87.0,91.0,89.0
2010-07-29,88.0,93.0,93.0
2010-07-30,90.0,95.0,91.0
2010-08-02,90.0,92.0,92.0
2010-08-03,87.0,92.0,88.0
2010-08-04,88.0,90.0,89.0
2010-08-05,88.0,91.0,89.0
2010-08-06,88.0,90.0,89.0
2010-08-09,88.0,91.0,90.0
2010-08-10,88.0,91.0,90.0
2010-08-11,89.0,93.0,89.0
2010-08-12,88.0,90.0,89.0
2010-08-13,88.0,89.0,89.0
2010-08-16,87.0,89.0,89.0
2010-08-17,87.0,89.0,89.0
2010-08-18,87.0,89.0,88.0
2010-08-19,87.0,89.0,89.0
2010-08-20,88.0,92.0,91.0
2010-08-23,89.0,91.0,91.0
2010-08-24,90.0,103.0,103.0
2010-08-25,102.0,115.0,109.0
2010-08-26,106.0,111.0,107.0
2010-08-27,105.0,116.0,113.0
2010-08-30,115.0,123.0,118.0
2010-08-31,111.0,119.0,114.0
2010-09-01,110.0,116.0,110.0
2010-09-02,110.0,117.0,112.0
2010-09-03,113.0,122.0,119.0
2010-09-06,116.0,121.0,118.0
2010-09-07,114.0,118.0,115.0
2010-09-08,114.0,118.0,115.0
2010-09-09,114.0,118.0,115.0
2010-09-10,114.0,118.0,115.0
2010-09-13,114.0,118.0,115.0
2010-09-14,114.0,118.0,115.0
2010-09-15,115.0,117.0,117.0
2010-09-16,116.0,124.0,121.0
2010-09-17,122.0,125.0,122.0
2010-09-20,120.0,123.0,121.0
2010-09-21,121.0,131.0,128.0
2010-09-22,127.0,134.0,128.0
2010-09-23,127.0,131.0,130.0
2010-09-24,128.0,132.0,128.0
2010-09-27,125.0,128.0,127.0
2010-09-28,124.0,128.0,126.0
2010-09-29,125.0,130.0,127.0
2010-09-30,124.0,128.0,126.0
2010-10-01,126.0,129.0,127.0
2010-10-04,124.0,128.0,124.0
2010-10-05,124.0,128.0,128.0
2010-10-06,128.0,134.0,128.0
2010-10-07,125.0,130.0,125.0
2010-10-08,121.0,131.0,127.0
2010-10-11,125.0,129.0,125.0
2010-10-12,126.0,128.0,127.0
2010-10-13,127.0,133.0,132.0
2010-10-14,129.0,135.0,132.0
2010-10-15,129.0,133.0,130.0
2010-10-18,128.0,130.0,129.0
2010-10-19,129.0,132.0,130.0
2010-10-20,128.0,130.0,129.0
2010-10-21,130.0,138.0,136.0
2010-10-22,131.0,138.0,134.0
2010-10-25,132.0,135.0,135.0
2010-10-26,133.0,136.0,133.0
2010-10-27,129.0,134.0,130.0
2010-10-28,129.0,132.0,131.0
2010-10-29,129.0,132.0,130.0
2010-11-01,129.0,132.0,130.0
2010-11-02,128.0,131.0,128.0
2010-11-03,126.0,129.0,127.0
2010-11-04,127.0,131.0,130.0
2010-11-05,128.0,132.0,130.0
2010-11-08,128.0,131.0,128.0
2010-11-09,128.0,131.0,129.0
2010-11-10,128.0,131.0,128.0
2010-11-11,128.0,129.0,128.0
2010-11-12,122.0,128.0,123.0
2010-11-15,121.0,124.0,122.0
2010-11-16,122.0,125.0,124.0
2010-11-17,122.0,125.0,124.0
2010-11-18,122.0,126.0,124.0
2010-11-19,124.0,127.0,127.0
2010-11-22,125.0,127.0,126.0
2010-11-23,124.0,128.0,126.0
2010-11-24,123.0,128.0,125.0
2010-11-25,124.0,126.0,125.0
2010-11-26,122.0,125.0,123.0
2010-11-29,121.0,125.0,122.0
2010-11-30,119.0,122.0,120.0
2010-12-01,119.0,121.0,121.0
2010-12-02,122.0,125.0,124.0
2010-12-03,123.0,128.0,125.0
2010-12-06,123.0,126.0,123.0
2010-12-07,123.0,126.0,123.0
2010-12-08,122.0,126.0,123.0
2010-12-09,122.0,124.0,123.0
2010-12-10,122.0,125.0,124.0
2010-12-13,122.0,125.0,123.0
2010-12-14,121.0,124.0,122.0
2010-12-15,121.0,124.0,121.0
2010-12-16,121.0,125.0,123.0
2010-12-17,121.0,123.0,123.0
2010-12-20,119.0,122.0,119.0
2010-12-21,119.0,121.0,120.0
2010-12-22,119.0,121.0,120.0
2010-12-23,118.0,121.0,119.0
2010-12-24,118.0,121.0,119.0
2010-12-27,117.0,119.0,117.0
2010-12-28,116.0,119.0,117.0
2010-12-29,115.0,117.0,116.0
2010-12-30,116.0,118.0,117.0
2010-12-31,116.0,118.0,117.0
2011-01-03,115.0,120.0,115.0
2011-01-04,115.0,118.0,116.0
2011-01-05,116.0,119.0,117.0
2011-01-06,118.0,120.0,119.0
2011-01-07,117.0,122.0,118.0
2011-01-10,112.0,119.0,113.0
2011-01-11,105.0,115.0,107.0
2011-01-12,109.0,113.0,113.0
2011-01-13,110.0,114.0,111.0
2011-01-14,111.0,115.0,112.0
2011-01-17,110.0,113.0,111.0
2011-01-18,110.0,112.0,110.0
2011-01-19,107.0,110.0,108.0
2011-01-20,106.0,111.0,108.0
2011-01-21,102.0,107.0,104.0
2011-01-24,102.0,108.0,103.0
2011-01-25,103.0,107.0,105.0
2011-01-26,103.0,107.0,107.0
2011-01-27,105.0,110.0,106.0
2011-01-28,104.0,107.0,105.0
2011-01-31,101.0,104.0,101.0
2011-02-01,101.0,104.0,101.0
2011-02-02,102.0,105.0,103.0
2011-02-03,102.0,105.0,103.0
2011-02-04,103.0,106.0,103.0
2011-02-07,103.0,107.0,107.0
2011-02-08,103.0,107.0,104.0
2011-02-09,101.0,105.0,103.0
2011-02-10,100.0,104.0,101.0
2011-02-11,98.0,101.0,100.0
2011-02-14,99.0,102.0,102.0
2011-02-15,99.0,102.0,102.0
2011-02-16,102.0,107.0,102.0
2011-02-17,100.0,102.0,102.0
2011-02-18,98.0,102.0,101.0
2011-02-21,100.0,102.0,101.0
2011-02-22,99.0,101.0,101.0
2011-02-23,100.0,101.0,101.0
2011-02-24,105.0,136.0,131.0
2011-02-25,115.0,132.0,117.0
2011-02-28,116.0,123.0,119.0
2011-03-01,117.0,121.0,119.0
2011-03-02,109.0,120.0,110.0
2011-03-03,111.0,118.0,112.0
2011-03-04,109.0,114.0,112.0
2011-03-07,111.0,114.0,112.0
2011-03-08,111.0,113.0,112.0
2011-03-09,112.0,118.0,113.0
2011-03-10,113.0,116.0,114.0
2011-03-11,112.0,115.0,113.0
2011-03-14,110.0,114.0,112.0
2011-03-15,108.0,111.0,110.0
2011-03-16,108.0,112.0,109.0
2011-03-17,108.0,111.0,109.0
2011-03-18,109.0,111.0,109.0
2011-03-21,109.0,111.0,110.0
2011-03-22,107.0,110.0,108.0
2011-03-23,110.0,112.0,110.0
2011-03-24,110.0,117.0,112.0
2011-03-25,112.0,114.0,112.0
2011-03-28,111.0,113.0,113.0
2011-03-29,112.0,122.0,121.0
2011-03-30,116.0,122.0,117.0
2011-03-31,113.0,119.0,114.0
2011-04-01,114.0,117.0,117.0
2011-04-04,115.0,119.0,117.0
2011-04-05,116.0,119.0,118.0
2011-04-06,118.0,120.0,119.0
2011-04-07,119.0,124.0,120.0
2011-04-08,118.0,121.0,119.0
2011-04-11,117.0,120.0,120.0
2011-04-12,117.0,120.0,117.0
2011-04-13,118.0,122.0,120.0
2011-04-14,118.0,120.0,119.0
2011-04-15,118.0,121.0,118.0
2011-04-18,118.0,120.0,119.0
2011-04-19,118.0,120.0,120.0
2011-04-20,119.0,121.0,119.0
