timestamp,low,high,close
2010-01-01,31300.0,32300.0,31800.0
2010-01-04,31750.0,32250.0,32050.0
2010-01-05,32200.0,33500.0,33300.0
2010-01-06,32950.0,34300.0,33000.0
2010-01-07,32400.0,33500.0,32600.0
2010-01-08,32550.0,32950.0,32650.0
2010-01-11,32550.0,33650.0,32950.0
2010-01-12,32500.0,33800.0,33500.0
2010-01-13,32800.0,33300.0,32800.0
2010-01-14,33000.0,34000.0,33800.0
2010-01-15,33800.0,34500.0,34200.0
2010-01-18,33650.0,34000.0,33700.0
2010-01-19,33400.0,33700.0,33550.0
2010-01-20,33600.0,34150.0,34150.0
2010-01-21,33300.0,34250.0,33400.0
2010-01-22,31600.0,33000.0,31700.0
2010-01-25,30150.0,31500.0,30250.0
2010-01-26,30400.0,31150.0,30900.0
2010-01-27,31100.0,32200.0,31950.0
2010-01-28,31900.0,33150.0,32000.0
2010-01-29,31100.0,31800.0,31400.0
2010-02-01,30950.0,31850.0,31100.0
2010-02-02,31200.0,31800.0,31300.0
2010-02-03,31550.0,31850.0,31800.0
2010-02-04,31900.0,32300.0,32050.0
2010-02-05,30050.0,31250.0,30100.0
2010-02-08,28100.0,30000.0,28950.0
2010-02-09,28550.0,29800.0,29650.0
2010-02-10,28900.0,30200.0,29000.0
2010-02-11,28900.0,29800.0,29750.0
2010-02-12,29850.0,30950.0,30850.0
2010-02-15,30200.0,31000.0,30550.0
2010-02-16,30250.0,31050.0,31000.0
2010-02-17,31100.0,31650.0,31450.0
2010-02-18,30550.0,31600.0,30600.0
2010-02-19,29600.0,30450.0,30000.0
2010-02-22,30650.0,31400.0,31150.0
2010-02-23,31200.0,31850.0,31750.0
2010-02-24,31150.0,31700.0,31350.0
2010-02-25,31350.0,32000.0,31600.0
2010-02-26,31350.0,32000.0,31600.0
2010-03-01,31900.0,32350.0,32150.0
2010-03-02,31700.0,32250.0,31900.0
2010-03-03,31500.0,32200.0,31600.0
2010-03-04,31950.0,32400.0,32050.0
2010-03-05,32050.0,32350.0,32200.0
2010-03-08,32250.0,32450.0,32350.0
2010-03-09,32300.0,32950.0,32850.0
2010-03-10,32800.0,33050.0,32900.0
2010-03-11,32550.0,33050.0,32800.0
2010-03-12,32800.0,33100.0,33000.0
2010-03-15,32750.0,34350.0,34150.0
2010-03-16,32750.0,34350.0,34150.0
2010-03-17,34500.0,36300.0,36150.0
2010-03-18,36300.0,37000.0,36750.0
2010-03-19,36400.0,37750.0,36400.0
2010-03-22,35700.0,36200.0,35800.0
2010-03-23,35650.0,36900.0,36250.0
2010-03-24,36300.0,37050.0,37000.0
2010-03-25,36500.0,37250.0,37250.0
2010-03-26,37350.0,38750.0,38500.0
2010-03-29,38200.0,39750.0,38600.0
2010-03-30,38800.0,39600.0,38950.0
2010-03-31,37950.0,39750.0,38050.0
2010-04-01,38100.0,39050.0,38500.0
2010-04-02,38100.0,39050.0,38500.0
2010-04-05,38100.0,39000.0,38750.0
2010-04-06,38200.0,39500.0,38300.0
2010-04-07,38350.0,38800.0,38600.0
2010-04-08,37750.0,38600.0,37900.0
2010-04-09,37500.0,38450.0,37750.0
2010-04-12,37700.0,38350.0,38200.0
2010-04-13,38000.0,38300.0,38200.0
2010-04-14,38000.0,38300.0,38050.0
2010-04-15,38300.0,39300.0,39250.0
2010-04-16,39250.0,39750.0,39450.0
2010-04-19,37900.0,38850.0,38200.0
2010-04-20,38300.0,38800.0,38350.0
2010-04-21,38250.0,38650.0,38300.0
2010-04-22,38050.0,38750.0,38750.0
2010-04-23,38500.0,39000.0,38900.0
2010-04-26,39200.0,39400.0,39250.0
2010-04-27,39250.0,40450.0,40300.0
2010-04-28,39700.0,40350.0,39850.0
2010-04-29,39800.0,40600.0,39900.0
2010-04-30,38900.0,39300.0,39050.0
2010-05-03,38550.0,39300.0,38800.0
2010-05-04,38600.0,39100.0,38650.0
2010-05-05,36500.0,38150.0,36650.0
2010-05-06,35500.0,37050.0,36000.0
2010-05-07,34000.0,35200.0,34300.0
2010-05-10,35000.0,36400.0,36150.0
2010-05-11,36250.0,37200.0,36450.0
2010-05-12,36450.0,36950.0,36800.0
2010-05-13,36450.0,36950.0,36800.0
2010-05-14,36850.0,38150.0,37950.0
2010-05-17,36900.0,37700.0,37600.0
2010-05-18,36850.0,37800.0,36900.0
2010-05-19,34350.0,36550.0,34800.0
2010-05-20,33350.0,36000.0,34100.0
2010-05-21,31500.0,32600.0,32150.0
2010-05-24,30900.0,32800.0,30900.0
2010-05-25,29850.0,31000.0,30200.0
2010-05-26,30500.0,33250.0,33250.0
2010-05-27,31600.0,35100.0,34150.0
2010-05-28,31600.0,35100.0,34150.0
2010-05-31,34300.0,36750.0,36000.0
2010-06-01,35350.0,36000.0,35550.0
2010-06-02,34800.0,36450.0,35000.0
2010-06-03,34500.0,36000.0,34650.0
2010-06-04,34350.0,35200.0,35150.0
2010-06-07,33200.0,34850.0,34600.0
2010-06-08,34000.0,35450.0,34200.0
2010-06-09,34300.0,34900.0,34900.0
2010-06-10,34950.0,35500.0,35500.0
2010-06-11,35600.0,36200.0,35600.0
