timestamp,low,high,close
2010-01-01,1670.0,1670.0,1670.0
2010-01-04,1670.0,1670.0,1670.0
2010-01-05,1670.0,1670.0,1670.0
2010-01-06,1670.0,1670.0,1670.0
2010-01-07,1670.0,1670.0,1670.0
2010-01-08,1670.0,1670.0,1670.0
2010-01-11,1670.0,1670.0,1670.0
2010-01-12,1670.0,1670.0,1670.0
2010-01-13,1670.0,1670.0,1670.0
2010-01-14,1670.0,1670.0,1670.0
2010-01-15,1670.0,1670.0,1670.0
2010-01-18,1670.0,1670.0,1670.0
2010-01-19,1670.0,1670.0,1670.0
2010-01-20,1670.0,1670.0,1670.0
2010-01-21,1670.0,1670.0,1670.0
2010-01-22,1670.0,1670.0,1670.0
2010-01-25,1670.0,1670.0,1670.0
2010-01-26,1670.0,1670.0,1670.0
2010-01-27,1670.0,1670.0,1670.0
2010-01-28,1670.0,1670.0,1670.0
2010-01-29,1670.0,1670.0,1670.0
2010-02-01,1670.0,1670.0,1670.0
2010-02-02,1670.0,1670.0,1670.0
2010-02-03,1670.0,1670.0,1670.0
2010-02-04,1670.0,1670.0,1670.0
2010-02-05,1670.0,1670.0,1670.0
2010-02-08,1670.0,1670.0,1670.0
2010-02-09,1670.0,1670.0,1670.0
2010-02-10,1670.0,1670.0,1670.0
2010-02-11,1670.0,1670.0,1670.0
2010-02-12,1670.0,1670.0,1670.0
2010-02-15,1670.0,1670.0,1670.0
2010-02-16,1670.0,1670.0,1670.0
2010-02-17,1670.0,1670.0,1670.0
2010-02-18,1670.0,1670.0,1670.0
2010-02-19,1670.0,1670.0,1670.0
2010-02-22,1670.0,1670.0,1670.0
2010-02-23,1670.0,1670.0,1670.0
2010-02-24,1670.0,1670.0,1670.0
2010-02-25,1670.0,1670.0,1670.0
2010-02-26,1670.0,1670.0,1670.0
2010-03-01,1670.0,1670.0,1670.0
2010-03-02,1670.0,1670.0,1670.0
2010-03-03,1670.0,1670.0,1670.0
2010-03-04,1670.0,1670.0,1670.0
2010-03-05,1670.0,1670.0,1670.0
2010-03-08,1670.0,1670.0,1670.0
2010-03-09,1670.0,1670.0,1670.0
2010-03-10,1670.0,1670.0,1670.0
2010-03-11,1670.0,1670.0,1670.0
2010-03-12,1260.0,1260.0,1260.0
2010-03-15,950.0,950.0,950.0
2010-03-16,950.0,950.0,950.0
2010-03-17,720.0,950.0,720.0
2010-03-18,540.0,720.0,600.0
2010-03-19,465.0,600.0,500.0
2010-03-22,465.0,500.0,465.0
2010-03-23,500.0,500.0,500.0
2010-03-24,500.0,500.0,500.0
2010-03-25,400.0,500.0,400.0
2010-03-26,450.0,500.0,500.0
2010-03-29,500.0,570.0,500.0
2010-03-30,500.0,500.0,500.0
2010-03-31,490.0,500.0,490.0
2010-04-01,500.0,520.0,500.0
2010-04-02,500.0,520.0,500.0
2010-04-05,500.0,510.0,500.0
2010-04-06,500.0,550.0,550.0
2010-04-07,550.0,550.0,550.0
2010-04-08,550.0,550.0,550.0
2010-04-09,530.0,530.0,530.0
2010-04-12,530.0,530.0,530.0
2010-04-13,530.0,530.0,530.0
2010-04-14,500.0,500.0,500.0
2010-04-15,500.0,500.0,500.0
2010-04-16,520.0,520.0,520.0
2010-04-19,520.0,520.0,520.0
2010-04-20,510.0,510.0,510.0
2010-04-21,510.0,520.0,510.0
2010-04-22,510.0,510.0,510.0
2010-04-23,510.0,510.0,510.0
