timestamp,low,high,close
2010-11-29,342.0,488.0,347.0
2010-11-30,303.0,361.0,307.0
2010-12-01,307.0,347.0,347.0
2010-12-02,317.0,356.0,322.0
2010-12-03,317.0,337.0,317.0
2010-12-06,312.0,327.0,317.0
2010-12-07,312.0,327.0,317.0
2010-12-08,307.0,322.0,317.0
2010-12-09,312.0,322.0,312.0
2010-12-10,303.0,312.0,307.0
2010-12-13,293.0,312.0,307.0
2010-12-14,298.0,317.0,303.0
2010-12-15,293.0,307.0,303.0
2010-12-16,293.0,312.0,312.0
2010-12-17,303.0,317.0,307.0
2010-12-20,303.0,312.0,312.0
2010-12-21,303.0,312.0,307.0
2010-12-22,303.0,322.0,312.0
2010-12-23,307.0,317.0,317.0
2010-12-24,307.0,317.0,317.0
2010-12-27,307.0,317.0,307.0
2010-12-28,307.0,317.0,317.0
2010-12-29,307.0,317.0,312.0
2010-12-30,307.0,317.0,312.0
2010-12-31,307.0,317.0,312.0
2011-01-03,307.0,317.0,312.0
2011-01-04,307.0,317.0,317.0
2011-01-05,312.0,347.0,332.0
2011-01-06,332.0,361.0,351.0
2011-01-07,347.0,366.0,351.0
2011-01-10,332.0,356.0,337.0
2011-01-11,327.0,347.0,337.0
2011-01-12,332.0,342.0,337.0
2011-01-13,332.0,347.0,337.0
2011-01-14,332.0,351.0,351.0
2011-01-17,342.0,356.0,351.0
2011-01-18,342.0,351.0,347.0
2011-01-19,337.0,351.0,337.0
2011-01-20,327.0,337.0,332.0
2011-01-21,317.0,327.0,327.0
2011-01-24,317.0,332.0,322.0
2011-01-25,317.0,327.0,322.0
2011-01-26,322.0,337.0,327.0
2011-01-27,322.0,342.0,327.0
2011-01-28,322.0,332.0,332.0
2011-01-31,317.0,327.0,322.0
2011-02-01,317.0,327.0,322.0
2011-02-02,322.0,332.0,332.0
2011-02-03,322.0,332.0,332.0
2011-02-04,322.0,332.0,322.0
2011-02-07,322.0,327.0,327.0
2011-02-08,322.0,337.0,327.0
2011-02-09,317.0,327.0,317.0
2011-02-10,307.0,332.0,322.0
2011-02-11,317.0,327.0,322.0
2011-02-14,317.0,322.0,322.0
2011-02-15,317.0,322.0,322.0
2011-02-16,312.0,322.0,322.0
2011-02-17,307.0,317.0,312.0
2011-02-18,307.0,322.0,317.0
2011-02-21,312.0,327.0,327.0
2011-02-22,317.0,332.0,322.0
2011-02-23,322.0,327.0,322.0
2011-02-24,312.0,322.0,312.0
2011-02-25,312.0,317.0,317.0
2011-02-28,312.0,322.0,317.0
2011-03-01,312.0,322.0,317.0
2011-03-02,312.0,317.0,317.0
2011-03-03,312.0,327.0,317.0
2011-03-04,312.0,322.0,317.0
2011-03-07,312.0,317.0,312.0
2011-03-08,307.0,347.0,312.0
2011-03-09,317.0,342.0,342.0
2011-03-10,327.0,342.0,332.0
2011-03-11,317.0,332.0,322.0
2011-03-14,317.0,332.0,322.0
2011-03-15,317.0,327.0,327.0
2011-03-16,322.0,342.0,337.0
2011-03-17,327.0,342.0,337.0
2011-03-18,332.0,337.0,337.0
2011-03-21,332.0,337.0,337.0
2011-03-22,322.0,332.0,327.0
2011-03-23,322.0,332.0,332.0
2011-03-24,322.0,337.0,327.0
2011-03-25,322.0,342.0,342.0
2011-03-28,332.0,347.0,337.0
2011-03-29,332.0,337.0,337.0
2011-03-30,337.0,356.0,356.0
2011-03-31,347.0,381.0,376.0
2011-04-01,361.0,381.0,366.0
2011-04-04,361.0,376.0,371.0
2011-04-05,356.0,371.0,361.0
2011-04-06,351.0,361.0,356.0
2011-04-07,351.0,361.0,356.0
2011-04-08,351.0,356.0,351.0
2011-04-11,347.0,351.0,351.0
2011-04-12,337.0,351.0,342.0
2011-04-13,337.0,347.0,347.0
2011-04-14,337.0,347.0,347.0
2011-04-15,347.0,351.0,351.0
2011-04-18,342.0,351.0,347.0
2011-04-19,342.0,356.0,347.0
2011-04-20,342.0,351.0,342.0
2011-04-21,342.0,347.0,347.0
2011-04-22,342.0,347.0,347.0
2011-04-25,342.0,347.0,347.0
2011-04-26,337.0,342.0,342.0
2011-04-27,342.0,347.0,342.0
2011-04-28,337.0,347.0,337.0
2011-04-29,332.0,347.0,347.0
2011-05-02,347.0,356.0,351.0
2011-05-03,347.0,356.0,351.0
2011-05-04,342.0,351.0,351.0
2011-05-05,342.0,356.0,351.0
2011-05-06,347.0,356.0,351.0
2011-05-09,342.0,351.0,347.0
2011-05-10,332.0,347.0,337.0
2011-05-11,327.0,342.0,332.0
2011-05-12,322.0,332.0,322.0
2011-05-13,322.0,342.0,337.0
2011-05-16,332.0,347.0,342.0
2011-05-17,332.0,347.0,342.0
2011-05-18,332.0,347.0,342.0
2011-05-19,332.0,342.0,342.0
2011-05-20,337.0,347.0,347.0
2011-05-23,327.0,337.0,337.0
2011-05-24,327.0,337.0,332.0
2011-05-25,322.0,337.0,332.0
2011-05-26,327.0,332.0,332.0
2011-05-27,327.0,332.0,332.0
2011-05-30,327.0,332.0,332.0
2011-05-31,322.0,332.0,327.0
2011-06-01,322.0,332.0,327.0
2011-06-02,322.0,332.0,327.0
2011-06-03,322.0,327.0,327.0
2011-06-06,322.0,332.0,332.0
2011-06-07,322.0,332.0,327.0
2011-06-08,322.0,327.0,327.0
2011-06-09,317.0,327.0,322.0
2011-06-10,317.0,322.0,317.0
2011-06-13,312.0,322.0,322.0
2011-06-14,312.0,322.0,317.0
2011-06-15,317.0,322.0,322.0
2011-06-16,317.0,322.0,322.0
2011-06-17,317.0,327.0,327.0
2011-06-20,322.0,327.0,327.0
2011-06-21,317.0,327.0,327.0
2011-06-22,327.0,332.0,332.0
2011-06-23,322.0,332.0,332.0
2011-06-24,317.0,327.0,317.0
2011-06-27,317.0,332.0,327.0
2011-06-28,327.0,327.0,327.0
2011-06-29,327.0,327.0,327.0
2011-06-30,322.0,327.0,327.0
2011-07-01,322.0,327.0,327.0
2011-07-04,327.0,327.0,327.0
2011-07-05,317.0,322.0,317.0
2011-07-06,312.0,322.0,317.0
2011-07-07,317.0,322.0,322.0
2011-07-08,317.0,332.0,327.0
2011-07-11,317.0,332.0,327.0
2011-07-12,317.0,322.0,322.0
2011-07-13,317.0,322.0,322.0
2011-07-14,317.0,322.0,322.0
2011-07-15,317.0,327.0,317.0
2011-07-18,317.0,337.0,337.0
2011-07-19,327.0,337.0,332.0
2011-07-20,327.0,347.0,347.0
2011-07-21,347.0,371.0,366.0
2011-07-22,361.0,371.0,361.0
2011-07-25,356.0,371.0,371.0
2011-07-26,366.0,371.0,371.0
2011-07-27,371.0,430.0,410.0
2011-07-28,400.0,415.0,410.0
2011-07-29,400.0,430.0,425.0
2011-08-01,425.0,464.0,435.0
2011-08-02,415.0,444.0,425.0
2011-08-03,400.0,425.0,425.0
2011-08-04,400.0,430.0,410.0
2011-08-05,361.0,391.0,381.0
2011-08-08,322.0,361.0,347.0
2011-08-09,312.0,376.0,347.0
2011-08-10,356.0,386.0,381.0
2011-08-11,356.0,400.0,391.0
2011-08-12,386.0,405.0,391.0
2011-08-15,395.0,405.0,400.0
2011-08-16,376.0,400.0,395.0
2011-08-17,376.0,400.0,395.0
2011-08-18,381.0,395.0,386.0
2011-08-19,366.0,381.0,376.0
2011-08-22,371.0,391.0,391.0
2011-08-23,386.0,405.0,386.0
2011-08-24,376.0,395.0,376.0
2011-08-25,381.0,395.0,395.0
2011-08-26,381.0,395.0,386.0
2011-08-29,381.0,395.0,386.0
2011-08-30,381.0,395.0,386.0
2011-08-31,381.0,395.0,386.0
2011-09-01,381.0,395.0,386.0
2011-09-02,381.0,395.0,386.0
2011-09-05,381.0,395.0,386.0
2011-09-06,386.0,395.0,395.0
2011-09-07,381.0,395.0,395.0
2011-09-08,381.0,395.0,386.0
2011-09-09,381.0,410.0,395.0
2011-09-12,381.0,400.0,400.0
2011-09-13,391.0,454.0,430.0
2011-09-14,410.0,444.0,430.0
2011-09-15,420.0,439.0,435.0
2011-09-16,435.0,449.0,439.0
2011-09-19,420.0,439.0,425.0
2011-09-20,415.0,435.0,430.0
2011-09-21,415.0,430.0,430.0
2011-09-22,361.0,410.0,376.0
2011-09-23,361.0,386.0,371.0
2011-09-26,332.0,376.0,376.0
2011-09-27,376.0,400.0,395.0
2011-09-28,381.0,395.0,391.0
2011-09-29,366.0,395.0,381.0
2011-09-30,371.0,391.0,381.0
2011-10-03,347.0,366.0,351.0
2011-10-04,342.0,361.0,356.0
2011-10-05,351.0,366.0,366.0
2011-10-06,361.0,376.0,376.0
2011-10-07,356.0,376.0,361.0
2011-10-10,351.0,366.0,366.0
2011-10-11,356.0,371.0,371.0
2011-10-12,366.0,381.0,381.0
2011-10-13,361.0,381.0,381.0
2011-10-14,366.0,391.0,386.0
2011-10-17,371.0,391.0,386.0
2011-10-18,361.0,386.0,381.0
2011-10-19,371.0,381.0,381.0
2011-10-20,366.0,376.0,366.0
2011-10-21,371.0,381.0,371.0
2011-10-24,366.0,371.0,371.0
2011-10-25,366.0,376.0,366.0
2011-10-26,366.0,376.0,376.0
2011-10-27,371.0,400.0,395.0
