timestamp,low,high,close
2010-01-01,41.0,42.0,42.0
2010-01-04,42.0,44.0,44.0
2010-01-05,40.0,44.0,43.0
2010-01-06,42.0,44.0,43.0
2010-01-07,43.0,44.0,43.0
2010-01-08,43.0,43.0,43.0
2010-01-11,41.0,44.0,44.0
2010-01-12,42.0,44.0,44.0
2010-01-13,40.0,44.0,41.0
2010-01-14,41.0,42.0,42.0
2010-01-15,41.0,42.0,41.0
2010-01-18,41.0,42.0,42.0
2010-01-19,41.0,42.0,42.0
2010-01-20,41.0,42.0,41.0
2010-01-21,40.0,42.0,41.0
2010-01-22,40.0,40.0,40.0
2010-01-25,39.0,41.0,41.0
2010-01-26,39.0,40.0,39.0
2010-01-27,39.0,39.0,39.0
2010-01-28,39.0,40.0,40.0
2010-01-29,40.0,40.0,40.0
2010-02-01,40.0,40.0,40.0
2010-02-02,40.0,41.0,40.0
2010-02-03,40.0,40.0,40.0
2010-02-04,39.0,40.0,39.0
2010-02-05,39.0,40.0,39.0
2010-02-08,38.0,39.0,38.0
2010-02-09,38.0,39.0,38.0
2010-02-10,38.0,39.0,38.0
2010-02-11,38.0,39.0,38.0
2010-02-12,37.0,39.0,38.0
2010-02-15,38.0,39.0,38.0
2010-02-16,38.0,40.0,38.0
2010-02-17,38.0,39.0,39.0
2010-02-18,38.0,39.0,38.0
2010-02-19,38.0,38.0,38.0
2010-02-22,37.0,38.0,37.0
2010-02-23,38.0,39.0,39.0
2010-02-24,38.0,39.0,39.0
2010-02-25,38.0,38.0,38.0
2010-02-26,38.0,38.0,38.0
2010-03-01,39.0,39.0,39.0
2010-03-02,38.0,38.0,38.0
2010-03-03,37.0,38.0,37.0
2010-03-04,38.0,38.0,38.0
2010-03-05,38.0,40.0,40.0
2010-03-08,38.0,38.0,38.0
2010-03-09,38.0,38.0,38.0
2010-03-10,38.0,39.0,39.0
2010-03-11,39.0,39.0,39.0
2010-03-12,38.0,38.0,38.0
2010-03-15,38.0,38.0,38.0
2010-03-16,38.0,38.0,38.0
2010-03-17,38.0,39.0,38.0
2010-03-18,37.0,38.0,37.0
2010-03-19,37.0,38.0,37.0
2010-03-22,37.0,38.0,38.0
2010-03-23,37.0,38.0,37.0
2010-03-24,37.0,38.0,38.0
2010-03-25,37.0,38.0,37.0
2010-03-26,38.0,38.0,38.0
