timestamp,low,high,close
2010-01-01,41.0,42.0,42.0
2010-01-04,40.0,43.0,43.0
2010-01-05,42.0,45.0,44.0
2010-01-06,41.0,43.0,43.0
2010-01-07,42.0,52.0,48.0
2010-01-08,48.0,52.0,50.0
2010-01-11,48.0,51.0,51.0
2010-01-12,48.0,53.0,50.0
2010-01-13,48.0,51.0,50.0
2010-01-14,50.0,53.0,51.0
2010-01-15,51.0,53.0,51.0
2010-01-18,48.0,51.0,51.0
2010-01-19,50.0,54.0,53.0
2010-01-20,51.0,54.0,52.0
2010-01-21,50.0,52.0,51.0
2010-01-22,48.0,53.0,53.0
2010-01-25,51.0,53.0,53.0
2010-01-26,50.0,51.0,51.0
2010-01-27,48.0,51.0,50.0
2010-01-28,48.0,50.0,50.0
2010-01-29,47.0,48.0,48.0
2010-02-01,47.0,48.0,47.0
2010-02-02,48.0,48.0,48.0
2010-02-03,47.0,48.0,47.0
2010-02-04,48.0,50.0,48.0
2010-02-05,46.0,47.0,46.0
2010-02-08,43.0,44.0,44.0
2010-02-09,44.0,47.0,47.0
2010-02-10,46.0,48.0,48.0
2010-02-11,47.0,48.0,48.0
2010-02-12,47.0,48.0,47.0
2010-02-15,46.0,47.0,46.0
2010-02-16,46.0,46.0,46.0
2010-02-17,48.0,48.0,48.0
2010-02-18,48.0,50.0,48.0
2010-02-19,48.0,48.0,48.0
2010-02-22,46.0,48.0,48.0
2010-02-23,48.0,52.0,51.0
2010-02-24,48.0,52.0,50.0
2010-02-25,47.0,50.0,50.0
2010-02-26,47.0,50.0,50.0
2010-03-01,47.0,52.0,51.0
2010-03-02,50.0,51.0,50.0
2010-03-03,51.0,62.0,62.0
2010-03-04,64.0,76.0,76.0
2010-03-05,64.0,85.0,70.0
2010-03-08,68.0,80.0,78.0
2010-03-09,74.0,81.0,74.0
2010-03-10,74.0,76.0,75.0
2010-03-11,74.0,78.0,76.0
2010-03-12,75.0,80.0,79.0
2010-03-15,79.0,81.0,81.0
2010-03-16,79.0,81.0,81.0
2010-03-17,81.0,95.0,92.0
2010-03-18,92.0,101.0,98.0
2010-03-19,98.0,102.0,101.0
2010-03-22,101.0,101.0,101.0
2010-03-23,101.0,101.0,101.0
2010-03-24,101.0,101.0,101.0
2010-03-25,101.0,101.0,101.0
2010-03-26,101.0,101.0,101.0
2010-03-29,101.0,101.0,101.0
2010-03-30,101.0,101.0,101.0
2010-03-31,101.0,101.0,101.0
2010-04-01,101.0,101.0,101.0
2010-04-02,101.0,101.0,101.0
2010-04-05,101.0,101.0,101.0
2010-04-06,101.0,101.0,101.0
2010-04-07,101.0,101.0,101.0
2010-04-08,101.0,101.0,101.0
2010-04-09,101.0,101.0,101.0
2010-04-12,101.0,101.0,101.0
2010-04-13,101.0,101.0,101.0
2010-04-14,101.0,101.0,101.0
2010-04-15,101.0,101.0,101.0
2010-04-16,101.0,101.0,101.0
2010-04-19,101.0,124.0,124.0
2010-04-20,126.0,139.0,126.0
2010-04-21,121.0,131.0,124.0
2010-04-22,121.0,126.0,124.0
2010-04-23,113.0,124.0,117.0
2010-04-26,109.0,120.0,113.0
2010-04-27,102.0,113.0,110.0
2010-04-28,110.0,124.0,119.0
2010-04-29,119.0,121.0,121.0
2010-04-30,121.0,131.0,124.0
2010-05-03,120.0,124.0,124.0
2010-05-04,117.0,124.0,118.0
2010-05-05,110.0,115.0,112.0
2010-05-06,102.0,112.0,109.0
2010-05-07,106.0,121.0,118.0
2010-05-10,118.0,124.0,120.0
2010-05-11,119.0,121.0,119.0
2010-05-12,120.0,126.0,124.0
2010-05-13,120.0,126.0,124.0
2010-05-14,120.0,126.0,124.0
2010-05-17,121.0,129.0,126.0
2010-05-18,129.0,148.0,148.0
2010-05-19,143.0,185.0,182.0
2010-05-20,187.0,214.0,212.0
2010-05-21,200.0,214.0,207.0
2010-05-24,204.0,219.0,207.0
2010-05-25,192.0,209.0,195.0
2010-05-26,197.0,226.0,219.0
2010-05-27,207.0,221.0,212.0
2010-05-28,207.0,221.0,212.0
2010-05-31,204.0,226.0,221.0
2010-06-01,219.0,258.0,251.0
2010-06-02,251.0,265.0,256.0
2010-06-03,256.0,273.0,270.0
2010-06-04,273.0,304.0,292.0
2010-06-07,268.0,292.0,280.0
2010-06-08,275.0,290.0,275.0
2010-06-09,248.0,278.0,251.0
2010-06-10,224.0,251.0,251.0
2010-06-11,243.0,256.0,251.0
2010-06-14,243.0,256.0,248.0
2010-06-15,243.0,273.0,268.0
2010-06-16,265.0,275.0,265.0
2010-06-17,265.0,275.0,268.0
2010-06-18,263.0,268.0,268.0
2010-06-21,268.0,312.0,312.0
2010-06-22,309.0,336.0,331.0
2010-06-23,317.0,334.0,334.0
2010-06-24,331.0,365.0,356.0
2010-06-25,346.0,363.0,348.0
2010-06-28,322.0,353.0,324.0
2010-06-29,295.0,324.0,300.0
2010-06-30,292.0,302.0,302.0
2010-07-01,300.0,324.0,317.0
2010-07-02,307.0,336.0,312.0
2010-07-05,304.0,317.0,307.0
2010-07-06,292.0,309.0,300.0
2010-07-07,287.0,304.0,292.0
2010-07-08,295.0,326.0,312.0
2010-07-09,309.0,339.0,326.0
2010-07-12,317.0,339.0,322.0
2010-07-13,309.0,326.0,309.0
2010-07-14,309.0,331.0,331.0
2010-07-15,317.0,331.0,317.0
2010-07-16,312.0,322.0,314.0
2010-07-19,302.0,312.0,304.0
2010-07-20,302.0,312.0,304.0
2010-07-21,302.0,317.0,317.0
2010-07-22,304.0,309.0,304.0
2010-07-23,307.0,324.0,312.0
2010-07-26,302.0,312.0,302.0
2010-07-27,297.0,309.0,300.0
2010-07-28,297.0,304.0,302.0
2010-07-29,290.0,307.0,290.0
2010-07-30,253.0,290.0,263.0
2010-08-02,224.0,263.0,226.0
2010-08-03,209.0,234.0,214.0
2010-08-04,200.0,241.0,204.0
2010-08-05,200.0,212.0,204.0
2010-08-06,195.0,207.0,204.0
2010-08-09,192.0,202.0,200.0
2010-08-10,192.0,200.0,195.0
2010-08-11,190.0,202.0,200.0
2010-08-12,192.0,217.0,204.0
2010-08-13,197.0,217.0,209.0
2010-08-16,204.0,214.0,204.0
2010-08-17,204.0,214.0,204.0
2010-08-18,202.0,207.0,202.0
2010-08-19,197.0,202.0,200.0
2010-08-20,197.0,200.0,200.0
2010-08-23,200.0,207.0,204.0
2010-08-24,197.0,204.0,200.0
2010-08-25,195.0,202.0,197.0
2010-08-26,197.0,202.0,200.0
2010-08-27,192.0,200.0,195.0
2010-08-30,187.0,197.0,187.0
2010-08-31,187.0,200.0,195.0
2010-09-01,190.0,195.0,190.0
2010-09-02,187.0,192.0,187.0
2010-09-03,187.0,192.0,190.0
2010-09-06,187.0,190.0,190.0
2010-09-07,190.0,192.0,192.0
2010-09-08,190.0,192.0,192.0
2010-09-09,190.0,192.0,192.0
2010-09-10,190.0,192.0,192.0
2010-09-13,190.0,192.0,192.0
2010-09-14,190.0,192.0,192.0
2010-09-15,192.0,192.0,192.0
2010-09-16,195.0,197.0,195.0
2010-09-17,192.0,197.0,192.0
2010-09-20,190.0,195.0,192.0
2010-09-21,190.0,195.0,190.0
2010-09-22,190.0,195.0,190.0
2010-09-23,185.0,190.0,185.0
2010-09-24,180.0,195.0,185.0
2010-09-27,182.0,190.0,185.0
2010-09-28,182.0,192.0,187.0
2010-09-29,182.0,187.0,182.0
2010-09-30,182.0,195.0,195.0
2010-10-01,197.0,241.0,229.0
2010-10-04,217.0,241.0,219.0
2010-10-05,214.0,226.0,224.0
2010-10-06,217.0,224.0,219.0
2010-10-07,214.0,224.0,219.0
2010-10-08,217.0,221.0,221.0
2010-10-11,217.0,221.0,221.0
2010-10-12,217.0,224.0,221.0
2010-10-13,217.0,219.0,219.0
2010-10-14,217.0,219.0,219.0
2010-10-15,214.0,217.0,214.0
2010-10-18,212.0,217.0,212.0
2010-10-19,202.0,209.0,207.0
2010-10-20,200.0,202.0,202.0
2010-10-21,200.0,207.0,202.0
2010-10-22,197.0,204.0,202.0
2010-10-25,204.0,214.0,207.0
2010-10-26,202.0,207.0,202.0
2010-10-27,200.0,224.0,214.0
2010-10-28,214.0,224.0,214.0
2010-10-29,212.0,219.0,217.0
2010-11-01,212.0,224.0,212.0
2010-11-02,209.0,224.0,217.0
2010-11-03,209.0,221.0,219.0
2010-11-04,217.0,239.0,231.0
2010-11-05,224.0,236.0,234.0
2010-11-08,226.0,241.0,226.0
2010-11-09,214.0,226.0,214.0
2010-11-10,217.0,226.0,221.0
2010-11-11,214.0,226.0,217.0
2010-11-12,207.0,214.0,212.0
2010-11-15,207.0,219.0,212.0
2010-11-16,207.0,217.0,209.0
2010-11-17,207.0,217.0,209.0
2010-11-18,207.0,214.0,209.0
2010-11-19,209.0,217.0,209.0
2010-11-22,207.0,209.0,207.0
2010-11-23,204.0,207.0,207.0
2010-11-24,200.0,209.0,204.0
2010-11-25,202.0,204.0,204.0
2010-11-26,200.0,204.0,202.0
2010-11-29,200.0,204.0,204.0
2010-11-30,197.0,204.0,204.0
2010-12-01,200.0,204.0,204.0
2010-12-02,202.0,204.0,204.0
2010-12-03,200.0,212.0,209.0
2010-12-06,204.0,214.0,212.0
2010-12-07,204.0,214.0,212.0
2010-12-08,204.0,214.0,209.0
2010-12-09,204.0,212.0,209.0
2010-12-10,204.0,212.0,212.0
2010-12-13,212.0,226.0,214.0
2010-12-14,212.0,217.0,214.0
2010-12-15,202.0,212.0,207.0
2010-12-16,202.0,207.0,204.0
2010-12-17,202.0,204.0,204.0
2010-12-20,197.0,202.0,202.0
2010-12-21,200.0,204.0,204.0
2010-12-22,200.0,204.0,202.0
2010-12-23,204.0,214.0,209.0
2010-12-24,204.0,214.0,209.0
2010-12-27,202.0,207.0,207.0
2010-12-28,200.0,204.0,204.0
2010-12-29,197.0,204.0,204.0
2010-12-30,200.0,204.0,204.0
2010-12-31,200.0,204.0,204.0
2011-01-03,195.0,200.0,197.0
2011-01-04,197.0,202.0,202.0
2011-01-05,197.0,202.0,202.0
