timestamp,low,high,close
2002-01-01,15000000.0,15000000.0,15000000.0
2002-01-02,13000000.0,13500000.0,13000000.0
2002-01-03,13000000.0,13000000.0,13000000.0
2002-01-04,13000000.0,14000000.0,14000000.0
2002-01-07,13000000.0,13000000.0,13000000.0
2002-01-08,13000000.0,13000000.0,13000000.0
2002-01-09,13000000.0,13000000.0,13000000.0
2002-01-10,13000000.0,14000000.0,14000000.0
2002-01-11,13000000.0,13500000.0,13000000.0
2002-01-14,13000000.0,13500000.0,13500000.0
2002-01-15,13500000.0,13500000.0,13500000.0
2002-01-16,13500000.0,13500000.0,13500000.0
2002-01-17,13000000.0,14000000.0,13000000.0
2002-01-18,13000000.0,13000000.0,13000000.0
2002-01-21,12500000.0,14000000.0,14000000.0
2002-01-22,14000000.0,14000000.0,14000000.0
2002-01-23,12500000.0,13500000.0,13500000.0
2002-01-24,13500000.0,13500000.0,13500000.0
2002-01-25,13000000.0,13500000.0,13500000.0
2002-01-28,13500000.0,13500000.0,13500000.0
2002-01-29,12500000.0,13000000.0,12500000.0
2002-01-30,12500000.0,12500000.0,12500000.0
2002-01-31,12500000.0,12500000.0,12500000.0
2002-02-01,12500000.0,12500000.0,12500000.0
2002-02-04,12500000.0,12500000.0,12500000.0
2002-02-05,12500000.0,12500000.0,12500000.0
2002-02-06,11500000.0,12500000.0,12500000.0
2002-02-07,12500000.0,12500000.0,12500000.0
2002-02-08,12500000.0,12500000.0,12500000.0
2002-02-11,12500000.0,12500000.0,12500000.0
2002-02-12,12500000.0,12500000.0,12500000.0
2002-02-13,12500000.0,12500000.0,12500000.0
2002-02-14,12500000.0,12500000.0,12500000.0
2002-02-15,12500000.0,12500000.0,12500000.0
2002-02-18,12500000.0,12500000.0,12500000.0
2002-02-19,11000000.0,12500000.0,12500000.0
2002-02-20,12500000.0,12500000.0,12500000.0
2002-02-21,12500000.0,12500000.0,12500000.0
2002-02-22,12500000.0,12500000.0,12500000.0
2002-02-25,12500000.0,12500000.0,12500000.0
2002-02-26,11000000.0,12000000.0,12000000.0
2002-02-27,12000000.0,12000000.0,12000000.0
2002-02-28,10500000.0,11000000.0,11000000.0
2002-03-01,11000000.0,11000000.0,11000000.0
2002-03-04,10500000.0,11500000.0,11500000.0
2002-03-05,11500000.0,11500000.0,11500000.0
2002-03-06,11000000.0,12000000.0,12000000.0
2002-03-07,11500000.0,12500000.0,12500000.0
2002-03-08,12000000.0,12500000.0,12500000.0
2002-03-11,12000000.0,12500000.0,12500000.0
2002-03-12,12500000.0,12500000.0,12500000.0
2002-03-13,11500000.0,12000000.0,12000000.0
2002-03-14,11500000.0,12000000.0,11500000.0
2002-03-15,11500000.0,11500000.0,11500000.0
2002-03-18,12000000.0,13000000.0,13000000.0
2002-03-19,12500000.0,13500000.0,13000000.0
2002-03-20,12500000.0,13000000.0,12500000.0
2002-03-21,12500000.0,12500000.0,12500000.0
2002-03-22,12000000.0,12000000.0,12000000.0
2002-03-25,12000000.0,12500000.0,12000000.0
2002-03-26,12000000.0,12000000.0,12000000.0
2002-03-27,11500000.0,12000000.0,12000000.0
2002-03-28,11500000.0,12000000.0,12000000.0
2002-03-29,12000000.0,12000000.0,12000000.0
2002-04-01,11000000.0,12000000.0,12000000.0
2002-04-02,12000000.0,12000000.0,12000000.0
2002-04-03,12000000.0,12000000.0,12000000.0
2002-04-04,11000000.0,11000000.0,11000000.0
2002-04-05,9500000.0,12000000.0,12000000.0
2002-04-08,11500000.0,12000000.0,12000000.0
2002-04-09,11500000.0,12000000.0,12000000.0
2002-04-10,12000000.0,12000000.0,12000000.0
2002-04-11,11500000.0,12000000.0,12000000.0
2002-04-12,11000000.0,12000000.0,12000000.0
2002-04-15,11500000.0,12000000.0,12000000.0
2002-04-16,11500000.0,13000000.0,13000000.0
2002-04-17,12500000.0,13000000.0,12500000.0
2002-04-18,12000000.0,12000000.0,12000000.0
2002-04-19,12000000.0,12500000.0,12500000.0
2002-04-22,12500000.0,13000000.0,12500000.0
2002-04-23,12000000.0,13000000.0,12000000.0
2002-04-24,12000000.0,12500000.0,12500000.0
2002-04-25,12500000.0,12500000.0,12500000.0
2002-04-26,12500000.0,12500000.0,12500000.0
2002-04-29,12000000.0,12000000.0,12000000.0
2002-04-30,11500000.0,11500000.0,11500000.0
2002-05-01,11500000.0,11500000.0,11500000.0
2002-05-02,11500000.0,11500000.0,11500000.0
2002-05-03,11500000.0,11500000.0,11500000.0
2002-05-06,11500000.0,11500000.0,11500000.0
2002-05-07,11500000.0,11500000.0,11500000.0
2002-05-08,11500000.0,11500000.0,11500000.0
2002-05-09,11500000.0,11500000.0,11500000.0
2002-05-10,11500000.0,12000000.0,12000000.0
2002-05-13,12000000.0,12000000.0,12000000.0
2002-05-14,12000000.0,12000000.0,12000000.0
2002-05-15,12000000.0,12000000.0,12000000.0
2002-05-16,12000000.0,12000000.0,12000000.0
2002-05-17,12000000.0,12000000.0,12000000.0
2002-05-20,12000000.0,12000000.0,12000000.0
2002-05-21,12000000.0,12000000.0,12000000.0
2002-05-22,10500000.0,12000000.0,12000000.0
2002-05-23,11500000.0,11500000.0,11500000.0
