timestamp,low,high,close
2010-01-01,5000000.0,5000000.0,5000000.0
2010-01-04,5000000.0,5000000.0,5000000.0
2010-01-05,5000000.0,5000000.0,5000000.0
2010-01-06,5000000.0,5000000.0,5000000.0
2010-01-07,5000000.0,5000000.0,5000000.0
2010-01-08,5000000.0,5000000.0,5000000.0
2010-01-11,5000000.0,5000000.0,5000000.0
2010-01-12,5000000.0,5000000.0,5000000.0
2010-01-13,5000000.0,5000000.0,5000000.0
2010-01-14,5000000.0,5000000.0,5000000.0
2010-01-15,5000000.0,5000000.0,5000000.0
2010-01-18,5000000.0,5000000.0,5000000.0
2010-01-19,5000000.0,5000000.0,5000000.0
2010-01-20,5000000.0,5000000.0,5000000.0
2010-01-21,5000000.0,5000000.0,5000000.0
2010-01-22,5000000.0,5000000.0,5000000.0
2010-01-25,5000000.0,5000000.0,5000000.0
2010-01-26,5000000.0,5000000.0,5000000.0
2010-01-27,5000000.0,5000000.0,5000000.0
2010-01-28,5000000.0,5000000.0,5000000.0
2010-01-29,5000000.0,5000000.0,5000000.0
2010-02-01,5000000.0,5000000.0,5000000.0
2010-02-02,5000000.0,5000000.0,5000000.0
2010-02-03,5000000.0,5000000.0,5000000.0
2010-02-04,5000000.0,5000000.0,5000000.0
2010-02-05,5000000.0,5000000.0,5000000.0
2010-02-08,5000000.0,5000000.0,5000000.0
2010-02-09,5000000.0,5000000.0,5000000.0
2010-02-10,5000000.0,5000000.0,5000000.0
2010-02-11,5000000.0,5000000.0,5000000.0
2010-02-12,5000000.0,5000000.0,5000000.0
2010-02-15,5000000.0,5000000.0,5000000.0
2010-02-16,5000000.0,5000000.0,5000000.0
2010-02-17,5000000.0,5000000.0,5000000.0
2010-02-18,5000000.0,5000000.0,5000000.0
2010-02-19,5000000.0,5000000.0,5000000.0
2010-02-22,5000000.0,5000000.0,5000000.0
2010-02-23,5000000.0,5000000.0,5000000.0
2010-02-24,5000000.0,5000000.0,5000000.0
2010-02-25,5000000.0,5000000.0,5000000.0
2010-02-26,5000000.0,5000000.0,5000000.0
2010-03-01,5000000.0,5000000.0,5000000.0
2010-03-02,5000000.0,5000000.0,5000000.0
2010-03-03,5000000.0,5000000.0,5000000.0
2010-03-04,5000000.0,5000000.0,5000000.0
2010-03-05,5000000.0,5000000.0,5000000.0
2010-03-08,5000000.0,5000000.0,5000000.0
2010-03-09,5000000.0,5000000.0,5000000.0
2010-03-10,5000000.0,5000000.0,5000000.0
2010-03-11,5000000.0,5000000.0,5000000.0
2010-03-12,5000000.0,5000000.0,5000000.0
2010-03-15,5000000.0,5000000.0,5000000.0
2010-03-16,5000000.0,5000000.0,5000000.0
2010-03-17,5000000.0,5000000.0,5000000.0
