timestamp,low,high,close
2010-01-01,1720.0,1740.0,1730.0
2010-01-04,1730.0,1750.0,1750.0
2010-01-05,1750.0,1800.0,1790.0
2010-01-06,1790.0,1830.0,1800.0
2010-01-07,1810.0,1850.0,1840.0
2010-01-08,1840.0,1980.0,1960.0
2010-01-11,1970.0,2025.0,1980.0
2010-01-12,1920.0,1970.0,1960.0
2010-01-13,1910.0,1960.0,1960.0
2010-01-14,1970.0,2075.0,2050.0
2010-01-15,1980.0,2050.0,1990.0
2010-01-18,1950.0,2025.0,1990.0
2010-01-19,1980.0,2000.0,1990.0
2010-01-20,1960.0,2000.0,1970.0
2010-01-21,1950.0,1990.0,1960.0
2010-01-22,1900.0,1940.0,1940.0
2010-01-25,1910.0,1950.0,1940.0
2010-01-26,1860.0,1950.0,1880.0
2010-01-27,1820.0,1910.0,1840.0
2010-01-28,1860.0,1910.0,1900.0
2010-01-29,1840.0,1890.0,1890.0
2010-02-01,1830.0,1880.0,1850.0
2010-02-02,1850.0,1890.0,1860.0
2010-02-03,1870.0,1950.0,1920.0
2010-02-04,1910.0,1960.0,1930.0
2010-02-05,1840.0,1880.0,1860.0
2010-02-08,1760.0,1860.0,1840.0
2010-02-09,1780.0,1840.0,1830.0
2010-02-10,1790.0,1850.0,1790.0
2010-02-11,1780.0,1830.0,1810.0
2010-02-12,1810.0,1850.0,1840.0
2010-02-15,1810.0,1840.0,1830.0
2010-02-16,1810.0,1870.0,1860.0
2010-02-17,1840.0,1890.0,1860.0
2010-02-18,1800.0,1860.0,1810.0
2010-02-19,1780.0,1810.0,1800.0
2010-02-22,1790.0,1830.0,1810.0
2010-02-23,1790.0,1850.0,1840.0
2010-02-24,1810.0,1860.0,1860.0
2010-02-25,1820.0,1870.0,1830.0
2010-02-26,1820.0,1870.0,1830.0
2010-03-01,1820.0,1860.0,1840.0
2010-03-02,1820.0,1850.0,1830.0
2010-03-03,1820.0,1860.0,1840.0
2010-03-04,1830.0,1860.0,1840.0
2010-03-05,1840.0,1860.0,1850.0
2010-03-08,1860.0,1880.0,1860.0
2010-03-09,1860.0,1880.0,1870.0
2010-03-10,1860.0,1910.0,1890.0
