timestamp,low,high,close
2010-01-01,216.0,226.0,221.0
2010-01-04,221.0,221.0,221.0
2010-01-05,221.0,221.0,221.0
2010-01-06,216.0,226.0,221.0
2010-01-07,221.0,231.0,231.0
2010-01-08,226.0,231.0,226.0
2010-01-11,226.0,226.0,226.0
2010-01-12,226.0,226.0,226.0
2010-01-13,226.0,231.0,226.0
2010-01-14,226.0,226.0,226.0
2010-01-15,226.0,231.0,226.0
2010-01-18,231.0,241.0,241.0
2010-01-19,236.0,246.0,241.0
2010-01-20,236.0,236.0,236.0
2010-01-21,226.0,241.0,241.0
2010-01-22,231.0,241.0,236.0
2010-01-25,231.0,236.0,236.0
2010-01-26,231.0,236.0,231.0
2010-01-27,226.0,231.0,226.0
2010-01-28,226.0,236.0,236.0
2010-01-29,236.0,251.0,251.0
2010-02-01,246.0,256.0,251.0
2010-02-02,241.0,256.0,246.0
2010-02-03,236.0,246.0,241.0
2010-02-04,241.0,246.0,241.0
2010-02-05,231.0,236.0,236.0
2010-02-08,226.0,236.0,236.0
2010-02-09,236.0,241.0,241.0
2010-02-10,236.0,236.0,236.0
2010-02-11,226.0,236.0,226.0
2010-02-12,231.0,236.0,236.0
2010-02-15,231.0,236.0,231.0
2010-02-16,231.0,236.0,236.0
2010-02-17,231.0,236.0,236.0
2010-02-18,231.0,231.0,231.0
2010-02-19,231.0,236.0,236.0
2010-02-22,231.0,231.0,231.0
2010-02-23,231.0,231.0,231.0
2010-02-24,226.0,236.0,231.0
2010-02-25,221.0,231.0,221.0
2010-02-26,221.0,231.0,221.0
2010-03-01,226.0,226.0,226.0
2010-03-02,226.0,231.0,231.0
2010-03-03,226.0,231.0,226.0
2010-03-04,226.0,226.0,226.0
2010-03-05,226.0,231.0,231.0
2010-03-08,231.0,231.0,231.0
2010-03-09,231.0,241.0,241.0
2010-03-10,231.0,241.0,241.0
2010-03-11,241.0,270.0,251.0
2010-03-12,241.0,251.0,241.0
2010-03-15,221.0,251.0,236.0
2010-03-16,221.0,251.0,236.0
2010-03-17,236.0,246.0,241.0
2010-03-18,236.0,246.0,236.0
2010-03-19,236.0,241.0,236.0
2010-03-22,236.0,246.0,241.0
2010-03-23,241.0,251.0,246.0
2010-03-24,246.0,251.0,246.0
2010-03-25,246.0,251.0,251.0
2010-03-26,246.0,251.0,251.0
2010-03-29,246.0,256.0,246.0
2010-03-30,251.0,256.0,256.0
2010-03-31,246.0,256.0,251.0
2010-04-01,251.0,261.0,251.0
2010-04-02,251.0,261.0,251.0
2010-04-05,251.0,256.0,251.0
2010-04-06,251.0,251.0,251.0
2010-04-07,251.0,266.0,251.0
2010-04-08,251.0,256.0,256.0
2010-04-09,251.0,256.0,256.0
2010-04-12,251.0,256.0,251.0
2010-04-13,251.0,261.0,261.0
2010-04-14,251.0,256.0,256.0
2010-04-15,256.0,270.0,270.0
2010-04-16,270.0,275.0,270.0
2010-04-19,261.0,270.0,266.0
2010-04-20,266.0,275.0,275.0
2010-04-21,270.0,295.0,285.0
2010-04-22,275.0,290.0,280.0
2010-04-23,280.0,300.0,295.0
2010-04-26,295.0,305.0,305.0
2010-04-27,305.0,325.0,315.0
2010-04-28,295.0,320.0,310.0
2010-04-29,310.0,330.0,325.0
2010-04-30,320.0,330.0,320.0
2010-05-03,310.0,320.0,315.0
2010-05-04,315.0,320.0,320.0
2010-05-05,300.0,320.0,300.0
2010-05-06,275.0,300.0,295.0
2010-05-07,275.0,285.0,280.0
2010-05-10,285.0,305.0,305.0
2010-05-11,290.0,305.0,295.0
2010-05-12,295.0,305.0,305.0
2010-05-13,295.0,305.0,305.0
2010-05-14,295.0,300.0,300.0
2010-05-17,285.0,295.0,285.0
2010-05-18,295.0,300.0,300.0
2010-05-19,285.0,290.0,290.0
2010-05-20,285.0,305.0,290.0
2010-05-21,280.0,285.0,285.0
2010-05-24,275.0,285.0,275.0
2010-05-25,236.0,256.0,236.0
2010-05-26,241.0,275.0,270.0
2010-05-27,256.0,280.0,275.0
2010-05-28,256.0,280.0,275.0
2010-05-31,280.0,290.0,280.0
2010-06-01,266.0,285.0,285.0
2010-06-02,290.0,290.0,290.0
2010-06-03,295.0,295.0,295.0
2010-06-04,285.0,295.0,285.0
2010-06-07,280.0,280.0,280.0
2010-06-08,280.0,295.0,295.0
2010-06-09,285.0,295.0,285.0
2010-06-10,280.0,280.0,280.0
2010-06-11,280.0,285.0,285.0
2010-06-14,285.0,285.0,285.0
2010-06-15,280.0,290.0,285.0
2010-06-16,285.0,290.0,285.0
2010-06-17,290.0,300.0,290.0
2010-06-18,295.0,300.0,295.0
2010-06-21,295.0,300.0,295.0
2010-06-22,295.0,300.0,295.0
2010-06-23,295.0,300.0,300.0
2010-06-24,300.0,310.0,305.0
2010-06-25,305.0,310.0,310.0
2010-06-28,305.0,315.0,310.0
2010-06-29,290.0,305.0,300.0
2010-06-30,295.0,300.0,300.0
2010-07-01,295.0,305.0,300.0
