timestamp,low,high,close
2010-01-01,78.0,78.0,78.0
2010-01-04,78.0,78.0,78.0
2010-01-05,78.0,78.0,78.0
2010-01-06,78.0,78.0,78.0
2010-01-07,78.0,78.0,78.0
2010-01-08,78.0,78.0,78.0
2010-01-11,78.0,78.0,78.0
2010-01-12,78.0,78.0,78.0
2010-01-13,78.0,78.0,78.0
2010-01-14,78.0,78.0,78.0
2010-01-15,78.0,78.0,78.0
2010-01-18,78.0,78.0,78.0
2010-01-19,78.0,78.0,78.0
2010-01-20,78.0,78.0,78.0
2010-01-21,78.0,78.0,78.0
2010-01-22,78.0,78.0,78.0
2010-01-25,78.0,78.0,78.0
2010-01-26,78.0,78.0,78.0
2010-01-27,78.0,78.0,78.0
2010-01-28,78.0,78.0,78.0
2010-01-29,78.0,78.0,78.0
2010-02-01,78.0,78.0,78.0
2010-02-02,78.0,78.0,78.0
2010-02-03,78.0,78.0,78.0
2010-02-04,78.0,78.0,78.0
2010-02-05,78.0,78.0,78.0
2010-02-08,78.0,78.0,78.0
2010-02-09,78.0,78.0,78.0
2010-02-10,78.0,78.0,78.0
2010-02-11,78.0,78.0,78.0
2010-02-12,78.0,78.0,78.0
2010-02-15,78.0,78.0,78.0
2010-02-16,78.0,78.0,78.0
2010-02-17,78.0,78.0,78.0
2010-02-18,78.0,78.0,78.0
2010-02-19,78.0,78.0,78.0
2010-02-22,78.0,78.0,78.0
2010-02-23,78.0,78.0,78.0
2010-02-24,78.0,78.0,78.0
2010-02-25,78.0,78.0,78.0
2010-02-26,78.0,78.0,78.0
2010-03-01,78.0,78.0,78.0
2010-03-02,78.0,78.0,78.0
2010-03-03,78.0,78.0,78.0
2010-03-04,78.0,78.0,78.0
2010-03-05,78.0,78.0,78.0
2010-03-08,78.0,78.0,78.0
2010-03-09,78.0,78.0,78.0
2010-03-10,78.0,78.0,78.0
2010-03-11,78.0,78.0,78.0
2010-03-12,78.0,78.0,78.0
2010-03-15,78.0,78.0,78.0
2010-03-16,78.0,78.0,78.0
2010-03-17,52.0,52.0,52.0
2010-03-18,55.0,55.0,55.0
2010-03-19,55.0,55.0,55.0
2010-03-22,55.0,55.0,55.0
2010-03-23,55.0,55.0,55.0
2010-03-24,55.0,55.0,55.0
2010-03-25,55.0,55.0,55.0
2010-03-26,55.0,55.0,55.0
2010-03-29,55.0,55.0,55.0
2010-03-30,55.0,55.0,55.0
2010-03-31,55.0,55.0,55.0
2010-04-01,55.0,55.0,55.0
2010-04-02,55.0,55.0,55.0
2010-04-05,55.0,55.0,55.0
2010-04-06,55.0,55.0,55.0
2010-04-07,55.0,55.0,55.0
2010-04-08,55.0,55.0,55.0
2010-04-09,55.0,55.0,55.0
2010-04-12,52.0,53.0,52.0
2010-04-13,52.0,52.0,52.0
2010-04-14,52.0,52.0,52.0
2010-04-15,56.0,56.0,56.0
2010-04-16,56.0,56.0,56.0
2010-04-19,56.0,56.0,56.0
2010-04-20,56.0,56.0,56.0
2010-04-21,56.0,56.0,56.0
2010-04-22,56.0,56.0,56.0
2010-04-23,56.0,56.0,56.0
2010-04-26,56.0,56.0,56.0
2010-04-27,56.0,56.0,56.0
2010-04-28,56.0,56.0,56.0
2010-04-29,56.0,56.0,56.0
2010-04-30,52.0,52.0,52.0
2010-05-03,52.0,52.0,52.0
2010-05-04,54.0,54.0,54.0
2010-05-05,54.0,54.0,54.0
2010-05-06,54.0,54.0,54.0
2010-05-07,54.0,54.0,54.0
2010-05-10,54.0,54.0,54.0
2010-05-11,54.0,54.0,54.0
2010-05-12,58.0,58.0,58.0
2010-05-13,58.0,58.0,58.0
2010-05-14,62.0,76.0,76.0
2010-05-17,76.0,99.0,94.0
2010-05-18,82.0,99.0,90.0
2010-05-19,68.0,92.0,68.0
2010-05-20,68.0,68.0,68.0
2010-05-21,45.0,74.0,74.0
2010-05-24,52.0,74.0,52.0
2010-05-25,51.0,58.0,58.0
2010-05-26,58.0,58.0,58.0
2010-05-27,54.0,61.0,61.0
2010-05-28,54.0,61.0,61.0
2010-05-31,55.0,58.0,55.0
2010-06-01,55.0,55.0,55.0
2010-06-02,55.0,55.0,55.0
2010-06-03,53.0,58.0,58.0
2010-06-04,58.0,58.0,58.0
2010-06-07,58.0,58.0,58.0
2010-06-08,62.0,62.0,62.0
2010-06-09,53.0,53.0,53.0
2010-06-10,53.0,53.0,53.0
