timestamp,low,high,close
2010-01-01,721.0,721.0,721.0
2010-01-04,721.0,721.0,721.0
2010-01-05,721.0,721.0,721.0
2010-01-06,721.0,721.0,721.0
2010-01-07,721.0,721.0,721.0
2010-01-08,721.0,721.0,721.0
2010-01-11,721.0,721.0,721.0
2010-01-12,721.0,721.0,721.0
2010-01-13,721.0,721.0,721.0
2010-01-14,721.0,721.0,721.0
2010-01-15,721.0,721.0,721.0
2010-01-18,721.0,721.0,721.0
2010-01-19,721.0,721.0,721.0
2010-01-20,721.0,721.0,721.0
2010-01-21,721.0,721.0,721.0
2010-01-22,721.0,721.0,721.0
2010-01-25,721.0,721.0,721.0
2010-01-26,721.0,721.0,721.0
2010-01-27,721.0,721.0,721.0
2010-01-28,721.0,721.0,721.0
2010-01-29,721.0,721.0,721.0
2010-02-01,721.0,721.0,721.0
2010-02-02,721.0,721.0,721.0
2010-02-03,721.0,721.0,721.0
2010-02-04,721.0,721.0,721.0
2010-02-05,721.0,721.0,721.0
2010-02-08,721.0,721.0,721.0
2010-02-09,721.0,721.0,721.0
2010-02-10,721.0,721.0,721.0
2010-02-11,721.0,721.0,721.0
2010-02-12,721.0,721.0,721.0
2010-02-15,721.0,721.0,721.0
2010-02-16,721.0,721.0,721.0
2010-02-17,721.0,721.0,721.0
2010-02-18,721.0,721.0,721.0
2010-02-19,721.0,721.0,721.0
2010-02-22,721.0,721.0,721.0
2010-02-23,721.0,721.0,721.0
2010-02-24,721.0,721.0,721.0
2010-02-25,721.0,721.0,721.0
2010-02-26,721.0,721.0,721.0
2010-03-01,721.0,721.0,721.0
2010-03-02,721.0,721.0,721.0
2010-03-03,721.0,721.0,721.0
2010-03-04,721.0,721.0,721.0
2010-03-05,721.0,721.0,721.0
2010-03-08,721.0,721.0,721.0
2010-03-09,721.0,721.0,721.0
2010-03-10,721.0,721.0,721.0
2010-03-11,721.0,721.0,721.0
2010-03-12,721.0,721.0,721.0
2010-03-15,721.0,721.0,721.0
