timestamp,low,high,close
2010-12-29,260.0,340.0,340.0
2010-12-30,410.0,425.0,425.0
2010-12-31,410.0,425.0,425.0
2011-01-03,320.0,530.0,320.0
2011-01-04,285.0,390.0,390.0
2011-01-05,345.0,405.0,355.0
2011-01-06,355.0,440.0,440.0
2011-01-07,410.0,495.0,410.0
2011-01-10,360.0,420.0,360.0
2011-01-11,300.0,365.0,325.0
2011-01-12,305.0,335.0,315.0
2011-01-13,310.0,345.0,320.0
2011-01-14,315.0,340.0,320.0
2011-01-17,320.0,325.0,325.0
2011-01-18,335.0,400.0,360.0
2011-01-19,340.0,370.0,345.0
2011-01-20,320.0,355.0,325.0
2011-01-21,315.0,330.0,325.0
2011-01-24,310.0,320.0,315.0
2011-01-25,315.0,330.0,320.0
2011-01-26,315.0,325.0,315.0
2011-01-27,310.0,325.0,315.0
2011-01-28,315.0,320.0,315.0
2011-01-31,305.0,315.0,310.0
2011-02-01,310.0,315.0,310.0
2011-02-02,290.0,315.0,300.0
2011-02-03,290.0,315.0,300.0
2011-02-04,295.0,310.0,305.0
2011-02-07,290.0,300.0,290.0
2011-02-08,275.0,315.0,305.0
2011-02-09,255.0,305.0,305.0
2011-02-10,280.0,320.0,280.0
2011-02-11,275.0,285.0,280.0
2011-02-14,270.0,285.0,280.0
2011-02-15,270.0,285.0,280.0
2011-02-16,255.0,280.0,270.0
2011-02-17,275.0,280.0,275.0
2011-02-18,265.0,285.0,270.0
2011-02-21,270.0,290.0,270.0
2011-02-22,265.0,285.0,265.0
2011-02-23,245.0,270.0,260.0
2011-02-24,245.0,260.0,250.0
2011-02-25,230.0,255.0,240.0
2011-02-28,225.0,250.0,245.0
2011-03-01,230.0,270.0,240.0
2011-03-02,235.0,250.0,235.0
2011-03-03,235.0,250.0,250.0
2011-03-04,245.0,275.0,250.0
2011-03-07,240.0,260.0,245.0
2011-03-08,240.0,260.0,245.0
2011-03-09,240.0,250.0,250.0
2011-03-10,245.0,265.0,250.0
2011-03-11,245.0,255.0,250.0
2011-03-14,250.0,260.0,260.0
2011-03-15,245.0,265.0,255.0
2011-03-16,250.0,280.0,255.0
2011-03-17,245.0,255.0,255.0
2011-03-18,245.0,250.0,250.0
2011-03-21,250.0,285.0,255.0
2011-03-22,250.0,255.0,250.0
2011-03-23,245.0,250.0,250.0
2011-03-24,235.0,255.0,250.0
2011-03-25,250.0,255.0,250.0
2011-03-28,250.0,260.0,250.0
2011-03-29,245.0,260.0,250.0
2011-03-30,245.0,260.0,245.0
2011-03-31,240.0,250.0,245.0
2011-04-01,245.0,250.0,245.0
2011-04-04,245.0,250.0,245.0
2011-04-05,245.0,255.0,255.0
2011-04-06,245.0,255.0,245.0
2011-04-07,245.0,245.0,245.0
2011-04-08,250.0,255.0,250.0
2011-04-11,245.0,250.0,245.0
2011-04-12,245.0,250.0,245.0
2011-04-13,250.0,250.0,250.0
2011-04-14,245.0,245.0,245.0
2011-04-15,245.0,245.0,245.0
2011-04-18,240.0,240.0,240.0
2011-04-19,245.0,245.0,245.0
2011-04-20,240.0,240.0,240.0
2011-04-21,240.0,245.0,245.0
2011-04-22,240.0,245.0,245.0
2011-04-25,240.0,290.0,250.0
2011-04-26,245.0,310.0,310.0
2011-04-27,270.0,320.0,275.0
2011-04-28,260.0,275.0,275.0
2011-04-29,265.0,275.0,270.0
2011-05-02,270.0,275.0,270.0
2011-05-03,275.0,285.0,275.0
2011-05-04,275.0,340.0,340.0
2011-05-05,290.0,395.0,300.0
2011-05-06,290.0,325.0,305.0
2011-05-09,305.0,320.0,305.0
2011-05-10,300.0,310.0,305.0
2011-05-11,300.0,305.0,305.0
2011-05-12,305.0,315.0,310.0
2011-05-13,305.0,325.0,310.0
2011-05-16,305.0,385.0,385.0
2011-05-17,305.0,385.0,385.0
2011-05-18,385.0,450.0,415.0
2011-05-19,350.0,430.0,365.0
2011-05-20,345.0,365.0,355.0
2011-05-23,345.0,360.0,350.0
2011-05-24,345.0,375.0,350.0
2011-05-25,345.0,360.0,355.0
2011-05-26,345.0,360.0,360.0
2011-05-27,345.0,355.0,345.0
2011-05-30,315.0,355.0,340.0
2011-05-31,330.0,345.0,335.0
2011-06-01,330.0,345.0,340.0
2011-06-02,330.0,345.0,340.0
2011-06-03,320.0,330.0,320.0
2011-06-06,320.0,335.0,320.0
2011-06-07,305.0,330.0,320.0
2011-06-08,315.0,345.0,340.0
2011-06-09,330.0,345.0,330.0
2011-06-10,325.0,335.0,335.0
2011-06-13,300.0,320.0,310.0
2011-06-14,300.0,315.0,310.0
2011-06-15,310.0,315.0,310.0
2011-06-16,300.0,305.0,300.0
2011-06-17,300.0,300.0,300.0
2011-06-20,275.0,290.0,285.0
2011-06-21,275.0,295.0,295.0
2011-06-22,300.0,320.0,300.0
2011-06-23,300.0,310.0,305.0
2011-06-24,285.0,340.0,315.0
2011-06-27,295.0,310.0,300.0
2011-06-28,290.0,315.0,315.0
2011-06-29,290.0,315.0,315.0
2011-06-30,315.0,325.0,315.0
2011-07-01,315.0,315.0,315.0
2011-07-04,315.0,315.0,315.0
2011-07-05,285.0,310.0,310.0
2011-07-06,310.0,315.0,315.0
2011-07-07,285.0,300.0,285.0
2011-07-08,285.0,300.0,295.0
2011-07-11,295.0,330.0,325.0
2011-07-12,305.0,380.0,310.0
2011-07-13,300.0,320.0,305.0
2011-07-14,305.0,320.0,315.0
2011-07-15,310.0,320.0,315.0
2011-07-18,315.0,325.0,325.0
2011-07-19,325.0,360.0,330.0
2011-07-20,325.0,340.0,330.0
2011-07-21,325.0,345.0,335.0
2011-07-22,335.0,340.0,340.0
2011-07-25,340.0,370.0,350.0
2011-07-26,325.0,365.0,335.0
2011-07-27,325.0,345.0,325.0
2011-07-28,320.0,340.0,325.0
2011-07-29,320.0,340.0,330.0
2011-08-01,320.0,340.0,330.0
2011-08-02,325.0,350.0,340.0
2011-08-03,325.0,330.0,325.0
2011-08-04,325.0,345.0,325.0
2011-08-05,300.0,320.0,320.0
2011-08-08,290.0,315.0,305.0
2011-08-09,275.0,295.0,275.0
2011-08-10,275.0,310.0,295.0
2011-08-11,290.0,310.0,305.0
2011-08-12,305.0,310.0,305.0
2011-08-15,290.0,310.0,310.0
2011-08-16,310.0,320.0,310.0
2011-08-17,310.0,320.0,310.0
2011-08-18,290.0,315.0,315.0
2011-08-19,250.0,300.0,300.0
2011-08-22,265.0,295.0,295.0
2011-08-23,290.0,295.0,295.0
2011-08-24,295.0,310.0,310.0
2011-08-25,290.0,310.0,310.0
2011-08-26,280.0,300.0,300.0
2011-08-29,280.0,300.0,300.0
2011-08-30,280.0,300.0,300.0
2011-08-31,280.0,300.0,300.0
2011-09-01,280.0,300.0,300.0
2011-09-02,280.0,300.0,300.0
2011-09-05,300.0,300.0,300.0
2011-09-06,270.0,310.0,300.0
2011-09-07,310.0,310.0,310.0
2011-09-08,290.0,325.0,305.0
2011-09-09,305.0,305.0,305.0
2011-09-12,270.0,310.0,310.0
2011-09-13,280.0,310.0,310.0
2011-09-14,260.0,285.0,285.0
2011-09-15,275.0,285.0,285.0
2011-09-16,280.0,285.0,285.0
2011-09-19,260.0,280.0,280.0
2011-09-20,270.0,290.0,290.0
2011-09-21,260.0,275.0,275.0
2011-09-22,210.0,240.0,210.0
2011-09-23,205.0,240.0,240.0
2011-09-26,180.0,205.0,182.0
2011-09-27,191.0,200.0,191.0
2011-09-28,205.0,235.0,210.0
2011-09-29,205.0,210.0,210.0
2011-09-30,200.0,235.0,215.0
2011-10-03,200.0,210.0,210.0
2011-10-04,210.0,210.0,210.0
2011-10-05,210.0,210.0,210.0
2011-10-06,200.0,200.0,200.0
2011-10-07,210.0,220.0,210.0
2011-10-10,220.0,220.0,220.0
2011-10-11,210.0,220.0,210.0
2011-10-12,210.0,215.0,215.0
2011-10-13,220.0,250.0,220.0
2011-10-14,200.0,255.0,255.0
2011-10-17,260.0,270.0,270.0
2011-10-18,215.0,240.0,215.0
2011-10-19,200.0,230.0,230.0
2011-10-20,230.0,250.0,230.0
2011-10-21,230.0,230.0,230.0
2011-10-24,205.0,230.0,205.0
2011-10-25,200.0,220.0,220.0
2011-10-26,240.0,240.0,240.0
2011-10-27,210.0,230.0,230.0
2011-10-28,215.0,240.0,225.0
2011-10-31,215.0,215.0,215.0
2011-11-01,200.0,215.0,215.0
2011-11-02,205.0,215.0,215.0
2011-11-03,225.0,225.0,225.0
2011-11-04,215.0,225.0,215.0
2011-11-07,215.0,215.0,215.0
2011-11-08,200.0,220.0,220.0
2011-11-09,220.0,240.0,240.0
2011-11-10,220.0,245.0,245.0
2011-11-11,225.0,255.0,225.0
2011-11-14,230.0,240.0,230.0
2011-11-15,215.0,220.0,220.0
2011-11-16,210.0,250.0,230.0
2011-11-17,205.0,225.0,225.0
2011-11-18,215.0,230.0,230.0
2011-11-21,230.0,230.0,230.0
2011-11-22,215.0,230.0,230.0
2011-11-23,230.0,230.0,230.0
2011-11-24,210.0,230.0,230.0
2011-11-25,225.0,235.0,235.0
2011-11-28,215.0,245.0,230.0
2011-11-29,220.0,235.0,220.0
2011-11-30,215.0,225.0,215.0
2011-12-01,215.0,215.0,215.0
2011-12-02,225.0,250.0,240.0
2011-12-05,230.0,235.0,230.0
2011-12-06,225.0,230.0,225.0
2011-12-07,225.0,230.0,230.0
2011-12-08,225.0,225.0,225.0
2011-12-09,225.0,230.0,230.0
2011-12-12,230.0,230.0,230.0
2011-12-13,225.0,225.0,225.0
2011-12-14,220.0,220.0,220.0
2011-12-15,205.0,215.0,205.0
2011-12-16,225.0,240.0,235.0
2011-12-19,220.0,250.0,235.0
2011-12-20,225.0,240.0,225.0
2011-12-21,230.0,235.0,235.0
2011-12-22,230.0,230.0,230.0
2011-12-23,230.0,230.0,230.0
2011-12-26,230.0,230.0,230.0
2011-12-27,230.0,230.0,230.0
2011-12-28,230.0,230.0,230.0
2011-12-29,230.0,230.0,230.0
2011-12-30,215.0,225.0,225.0
2012-01-02,225.0,225.0,225.0
2012-01-03,225.0,250.0,225.0
2012-01-04,225.0,225.0,225.0
2012-01-05,225.0,230.0,225.0
2012-01-06,215.0,215.0,215.0
2012-01-09,220.0,220.0,220.0
2012-01-10,225.0,255.0,255.0
2012-01-11,245.0,255.0,255.0
2012-01-12,235.0,250.0,250.0
2012-01-13,235.0,245.0,235.0
2012-01-16,235.0,240.0,235.0
2012-01-17,230.0,240.0,230.0
2012-01-18,230.0,230.0,230.0
2012-01-19,215.0,235.0,235.0
2012-01-20,230.0,235.0,230.0
2012-01-23,230.0,235.0,230.0
2012-01-24,240.0,240.0,240.0
2012-01-25,215.0,225.0,225.0
2012-01-26,225.0,225.0,225.0
2012-01-27,225.0,230.0,230.0
2012-01-30,225.0,230.0,230.0
2012-01-31,225.0,235.0,225.0
2012-02-01,220.0,220.0,220.0
2012-02-02,215.0,225.0,225.0
2012-02-03,225.0,225.0,225.0
2012-02-06,225.0,225.0,225.0
2012-02-07,225.0,225.0,225.0
2012-02-08,225.0,225.0,225.0
2012-02-09,220.0,220.0,220.0
2012-02-10,215.0,215.0,215.0
2012-02-13,210.0,220.0,220.0
2012-02-14,230.0,230.0,230.0
2012-02-15,235.0,240.0,240.0
2012-02-16,220.0,240.0,230.0
2012-02-17,235.0,235.0,235.0
2012-02-20,235.0,235.0,235.0
2012-02-21,235.0,235.0,235.0
2012-02-22,235.0,235.0,235.0
2012-02-23,230.0,230.0,230.0
2012-02-24,210.0,220.0,220.0
2012-02-27,220.0,240.0,220.0
2012-02-28,220.0,220.0,220.0
2012-02-29,220.0,220.0,220.0
2012-03-01,220.0,220.0,220.0
2012-03-02,220.0,220.0,220.0
2012-03-05,220.0,220.0,220.0
2012-03-06,220.0,220.0,220.0
2012-03-07,220.0,220.0,220.0
2012-03-08,220.0,220.0,220.0
2012-03-09,220.0,220.0,220.0
2012-03-12,215.0,215.0,215.0
2012-03-13,215.0,215.0,215.0
2012-03-14,220.0,225.0,225.0
2012-03-15,220.0,225.0,225.0
2012-03-16,220.0,220.0,220.0
2012-03-19,220.0,220.0,220.0
2012-03-20,215.0,220.0,215.0
2012-03-21,210.0,210.0,210.0
2012-03-22,210.0,215.0,215.0
2012-03-23,210.0,215.0,215.0
2012-03-26,215.0,215.0,215.0
2012-03-27,220.0,235.0,225.0
2012-03-28,220.0,220.0,220.0
2012-03-29,220.0,220.0,220.0
2012-03-30,235.0,255.0,235.0
2012-04-02,235.0,235.0,235.0
2012-04-03,235.0,235.0,235.0
2012-04-04,215.0,220.0,220.0
2012-04-05,220.0,220.0,220.0
2012-04-06,220.0,220.0,220.0
2012-04-09,215.0,215.0,215.0
2012-04-10,215.0,220.0,215.0
2012-04-11,235.0,235.0,235.0
2012-04-12,235.0,235.0,235.0
2012-04-13,220.0,245.0,240.0
2012-04-16,240.0,240.0,240.0
2012-04-17,250.0,250.0,250.0
2012-04-18,215.0,225.0,220.0
2012-04-19,220.0,240.0,220.0
2012-04-20,235.0,235.0,235.0
2012-04-23,225.0,240.0,225.0
2012-04-24,220.0,230.0,225.0
2012-04-25,225.0,240.0,235.0
2012-04-26,230.0,270.0,235.0
2012-04-27,230.0,240.0,230.0
2012-04-30,230.0,235.0,230.0
2012-05-01,230.0,255.0,245.0
2012-05-02,230.0,255.0,245.0
2012-05-03,225.0,230.0,230.0
2012-05-04,240.0,245.0,245.0
2012-05-07,235.0,275.0,240.0
2012-05-08,235.0,265.0,235.0
2012-05-09,230.0,255.0,240.0
2012-05-10,235.0,250.0,250.0
2012-05-11,235.0,255.0,250.0
2012-05-14,225.0,235.0,225.0
2012-05-15,225.0,240.0,240.0
2012-05-16,210.0,225.0,220.0
2012-05-17,210.0,225.0,220.0
2012-05-18,210.0,225.0,220.0
2012-05-21,215.0,220.0,220.0
2012-05-22,220.0,245.0,235.0
