timestamp,low,high,close
2002-01-01,345.0,358.0,358.0
2002-01-02,345.0,358.0,358.0
2002-01-03,345.0,358.0,358.0
2002-01-04,345.0,358.0,358.0
2002-01-07,345.0,358.0,358.0
2002-01-08,345.0,358.0,358.0
2002-01-09,345.0,358.0,358.0
2002-01-10,345.0,358.0,358.0
2002-01-11,345.0,358.0,358.0
2002-01-14,345.0,358.0,358.0
2002-01-15,345.0,358.0,358.0
2002-01-16,345.0,358.0,358.0
2002-01-17,345.0,358.0,358.0
2002-01-18,345.0,358.0,358.0
2002-01-21,345.0,358.0,358.0
2002-01-22,345.0,358.0,358.0
2002-01-23,345.0,358.0,358.0
2002-01-24,345.0,358.0,358.0
2002-01-25,345.0,358.0,358.0
2002-01-28,345.0,358.0,358.0
2002-01-29,345.0,358.0,358.0
2002-01-30,345.0,358.0,358.0
2002-01-31,345.0,358.0,358.0
2002-02-01,345.0,358.0,358.0
2002-02-04,345.0,358.0,358.0
2002-02-05,345.0,358.0,358.0
2002-02-06,345.0,358.0,358.0
2002-02-07,345.0,358.0,358.0
2002-02-08,345.0,358.0,358.0
2002-02-11,345.0,358.0,358.0
2002-02-12,345.0,358.0,358.0
2002-02-13,345.0,358.0,358.0
2002-02-14,345.0,358.0,358.0
2002-02-15,345.0,358.0,358.0
2002-02-18,345.0,358.0,358.0
2002-02-19,345.0,358.0,358.0
2002-02-20,345.0,358.0,358.0
2002-02-21,345.0,358.0,358.0
2002-02-22,345.0,358.0,358.0
2002-02-25,345.0,358.0,358.0
2002-02-26,345.0,358.0,358.0
2002-02-27,345.0,358.0,358.0
2002-02-28,345.0,358.0,358.0
2002-03-01,345.0,358.0,358.0
2002-03-04,345.0,358.0,358.0
2002-03-05,345.0,358.0,358.0
2002-03-06,345.0,358.0,358.0
2002-03-07,345.0,358.0,358.0
2002-03-08,345.0,358.0,358.0
2002-03-11,345.0,358.0,358.0
2002-03-12,345.0,358.0,358.0
2002-03-13,345.0,358.0,358.0
2002-03-14,345.0,358.0,358.0
2002-03-15,345.0,358.0,358.0
2002-03-18,345.0,358.0,358.0
2002-03-19,345.0,358.0,358.0
2002-03-20,345.0,358.0,358.0
2002-03-21,345.0,358.0,358.0
2002-03-22,345.0,358.0,358.0
2002-03-25,345.0,358.0,358.0
2002-03-26,345.0,358.0,358.0
2002-03-27,345.0,358.0,358.0
2002-03-28,345.0,358.0,358.0
2002-03-29,345.0,358.0,358.0
2002-04-01,345.0,358.0,358.0
2002-04-02,345.0,358.0,358.0
2002-04-03,345.0,358.0,358.0
2002-04-04,345.0,358.0,358.0
2002-04-05,345.0,358.0,358.0
2002-04-08,345.0,358.0,358.0
2002-04-09,345.0,358.0,358.0
2002-04-10,345.0,358.0,358.0
2002-04-11,345.0,358.0,358.0
2002-04-12,345.0,358.0,358.0
2002-04-15,345.0,358.0,358.0
2002-04-16,345.0,358.0,358.0
2002-04-17,345.0,358.0,358.0
2002-04-18,345.0,358.0,358.0
2002-04-19,345.0,358.0,358.0
2002-04-22,345.0,358.0,358.0
2002-04-23,345.0,358.0,358.0
2002-04-24,345.0,358.0,358.0
2002-04-25,345.0,358.0,358.0
2002-04-26,345.0,358.0,358.0
2002-04-29,345.0,358.0,358.0
2002-04-30,345.0,358.0,358.0
2002-05-01,345.0,358.0,358.0
2002-05-02,345.0,358.0,358.0
2002-05-03,345.0,358.0,358.0
2002-05-06,345.0,358.0,358.0
2002-05-07,345.0,358.0,358.0
2002-05-08,345.0,358.0,358.0
2002-05-09,345.0,358.0,358.0
2002-05-10,345.0,358.0,358.0
2002-05-13,345.0,358.0,358.0
2002-05-14,345.0,358.0,358.0
2002-05-15,345.0,358.0,358.0
2002-05-16,345.0,358.0,358.0
2002-05-17,345.0,358.0,358.0
2002-05-20,345.0,358.0,358.0
2002-05-21,345.0,358.0,358.0
2002-05-22,345.0,358.0,358.0
2002-05-23,345.0,358.0,358.0
2002-05-24,345.0,358.0,358.0
2002-05-27,345.0,358.0,358.0
2002-05-28,345.0,358.0,358.0
2002-05-29,345.0,358.0,358.0
2002-05-30,345.0,358.0,358.0
2002-05-31,345.0,358.0,358.0
2002-06-03,345.0,358.0,358.0
2002-06-04,345.0,358.0,358.0
2002-06-05,345.0,358.0,358.0
2002-06-06,345.0,358.0,358.0
2002-06-07,345.0,358.0,358.0
2002-06-10,345.0,358.0,358.0
2002-06-11,345.0,358.0,358.0
2002-06-12,345.0,358.0,358.0
2002-06-13,345.0,358.0,358.0
2002-06-14,345.0,358.0,358.0
2002-06-17,345.0,358.0,358.0
2002-06-18,345.0,358.0,358.0
2002-06-19,345.0,358.0,358.0
2002-06-20,345.0,358.0,358.0
2002-06-21,345.0,358.0,358.0
2002-06-24,345.0,358.0,358.0
2002-06-25,345.0,358.0,358.0
2002-06-26,345.0,358.0,358.0
2002-06-27,345.0,358.0,358.0
2002-06-28,345.0,358.0,358.0
2002-07-01,345.0,358.0,358.0
2002-07-02,345.0,358.0,358.0
2002-07-03,345.0,358.0,358.0
2002-07-04,345.0,358.0,358.0
2002-07-05,345.0,358.0,358.0
2002-07-08,345.0,358.0,358.0
2002-07-09,345.0,358.0,358.0
2002-07-10,345.0,358.0,358.0
2002-07-11,345.0,358.0,358.0
2002-07-12,345.0,358.0,358.0
2002-07-15,345.0,358.0,358.0
2002-07-16,345.0,358.0,358.0
2002-07-17,345.0,358.0,358.0
