timestamp,low,high,close
2002-01-01,360.0,360.0,360.0
2002-01-02,310.0,365.0,315.0
2002-01-03,315.0,315.0,315.0
2002-01-04,315.0,315.0,315.0
2002-01-07,315.0,315.0,315.0
2002-01-08,315.0,315.0,315.0
2002-01-09,350.0,350.0,350.0
2002-01-10,350.0,350.0,350.0
2002-01-11,325.0,325.0,325.0
2002-01-14,325.0,325.0,325.0
2002-01-15,325.0,325.0,325.0
2002-01-16,325.0,330.0,330.0
2002-01-17,320.0,330.0,325.0
2002-01-18,325.0,330.0,330.0
2002-01-21,310.0,330.0,310.0
2002-01-22,305.0,310.0,305.0
2002-01-23,310.0,315.0,310.0
2002-01-24,305.0,310.0,310.0
2002-01-25,310.0,310.0,310.0
2002-01-28,305.0,305.0,305.0
2002-01-29,300.0,310.0,300.0
2002-01-30,300.0,300.0,300.0
2002-01-31,300.0,300.0,300.0
2002-02-01,290.0,310.0,300.0
2002-02-04,295.0,295.0,295.0
2002-02-05,295.0,300.0,295.0
2002-02-06,290.0,305.0,290.0
2002-02-07,285.0,290.0,285.0
2002-02-08,285.0,290.0,290.0
2002-02-11,290.0,295.0,290.0
2002-02-12,290.0,290.0,290.0
2002-02-13,285.0,290.0,285.0
2002-02-14,280.0,295.0,295.0
2002-02-15,295.0,300.0,300.0
2002-02-18,300.0,305.0,305.0
2002-02-19,305.0,310.0,305.0
2002-02-20,290.0,305.0,295.0
2002-02-21,290.0,305.0,300.0
2002-02-22,300.0,300.0,300.0
2002-02-25,290.0,295.0,295.0
2002-02-26,290.0,300.0,290.0
2002-02-27,290.0,305.0,305.0
2002-02-28,300.0,310.0,300.0
2002-03-01,295.0,300.0,295.0
2002-03-04,295.0,295.0,295.0
2002-03-05,295.0,310.0,305.0
2002-03-06,305.0,310.0,310.0
2002-03-07,310.0,310.0,310.0
2002-03-08,305.0,310.0,305.0
2002-03-11,300.0,310.0,300.0
2002-03-12,285.0,300.0,290.0
2002-03-13,290.0,300.0,300.0
2002-03-14,290.0,300.0,290.0
2002-03-15,290.0,290.0,290.0
2002-03-18,280.0,295.0,290.0
2002-03-19,280.0,295.0,295.0
2002-03-20,295.0,300.0,300.0
2002-03-21,295.0,305.0,305.0
2002-03-22,300.0,305.0,300.0
2002-03-25,285.0,295.0,285.0
2002-03-26,290.0,295.0,290.0
2002-03-27,280.0,290.0,290.0
2002-03-28,285.0,295.0,295.0
2002-03-29,295.0,295.0,295.0
2002-04-01,290.0,295.0,290.0
2002-04-02,285.0,295.0,295.0
2002-04-03,290.0,295.0,290.0
2002-04-04,290.0,295.0,295.0
2002-04-05,290.0,295.0,290.0
2002-04-08,290.0,295.0,290.0
2002-04-09,285.0,295.0,290.0
2002-04-10,285.0,295.0,285.0
2002-04-11,285.0,295.0,285.0
2002-04-12,285.0,295.0,295.0
2002-04-15,285.0,300.0,290.0
2002-04-16,295.0,305.0,300.0
2002-04-17,300.0,320.0,310.0
2002-04-18,300.0,315.0,300.0
2002-04-19,290.0,300.0,290.0
2002-04-22,290.0,305.0,295.0
2002-04-23,295.0,310.0,300.0
2002-04-24,300.0,300.0,300.0
2002-04-25,300.0,305.0,300.0
2002-04-26,295.0,295.0,295.0
2002-04-29,290.0,295.0,290.0
2002-04-30,275.0,290.0,275.0
2002-05-01,275.0,275.0,275.0
2002-05-02,285.0,290.0,290.0
2002-05-03,280.0,285.0,285.0
2002-05-06,285.0,285.0,285.0
2002-05-07,285.0,290.0,290.0
2002-05-08,285.0,295.0,285.0
2002-05-09,285.0,285.0,285.0
2002-05-10,285.0,290.0,290.0
2002-05-13,290.0,290.0,290.0
2002-05-14,265.0,285.0,270.0
2002-05-15,275.0,280.0,280.0
2002-05-16,270.0,280.0,275.0
2002-05-17,265.0,280.0,280.0
2002-05-20,275.0,280.0,275.0
2002-05-21,265.0,275.0,270.0
2002-05-22,265.0,270.0,265.0
2002-05-23,250.0,265.0,260.0
2002-05-24,250.0,275.0,270.0
2002-05-27,270.0,280.0,280.0
2002-05-28,275.0,285.0,275.0
2002-05-29,265.0,280.0,280.0
2002-05-30,280.0,285.0,280.0
2002-05-31,275.0,285.0,280.0
2002-06-03,270.0,280.0,275.0
2002-06-04,275.0,275.0,275.0
2002-06-05,275.0,275.0,275.0
2002-06-06,275.0,275.0,275.0
2002-06-07,250.0,250.0,250.0
2002-06-10,250.0,250.0,250.0
2002-06-11,265.0,275.0,275.0
2002-06-12,275.0,280.0,275.0
2002-06-13,280.0,285.0,285.0
2002-06-14,280.0,280.0,280.0
2002-06-17,285.0,285.0,285.0
2002-06-18,285.0,285.0,285.0
2002-06-19,285.0,285.0,285.0
2002-06-20,285.0,285.0,285.0
2002-06-21,270.0,270.0,270.0
2002-06-24,270.0,270.0,270.0
2002-06-25,270.0,270.0,270.0
2002-06-26,270.0,270.0,270.0
2002-06-27,270.0,270.0,270.0
2002-06-28,270.0,270.0,270.0
2002-07-01,270.0,270.0,270.0
2002-07-02,270.0,270.0,270.0
2002-07-03,270.0,270.0,270.0
2002-07-04,270.0,270.0,270.0
2002-07-05,270.0,270.0,270.0
2002-07-08,270.0,270.0,270.0
2002-07-09,270.0,270.0,270.0
2002-07-10,270.0,270.0,270.0
2002-07-11,270.0,270.0,270.0
2002-07-12,270.0,270.0,270.0
2002-07-15,270.0,270.0,270.0
2002-07-16,270.0,270.0,270.0
2002-07-17,270.0,270.0,270.0
2002-07-18,270.0,270.0,270.0
2002-07-19,270.0,270.0,270.0
2002-07-22,270.0,270.0,270.0
2002-07-23,270.0,270.0,270.0
2002-07-24,270.0,270.0,270.0
2002-07-25,270.0,270.0,270.0
2002-07-26,260.0,280.0,260.0
2002-07-29,260.0,260.0,260.0
2002-07-30,275.0,280.0,275.0
2002-07-31,275.0,275.0,275.0
2002-08-01,275.0,275.0,275.0
2002-08-02,275.0,275.0,275.0
2002-08-05,275.0,275.0,275.0
2002-08-06,250.0,270.0,270.0
2002-08-07,235.0,250.0,250.0
2002-08-08,275.0,275.0,275.0
2002-08-09,275.0,275.0,275.0
2002-08-12,275.0,275.0,275.0
2002-08-13,275.0,275.0,275.0
2002-08-14,275.0,275.0,275.0
2002-08-15,275.0,275.0,275.0
2002-08-16,230.0,250.0,250.0
2002-08-19,250.0,250.0,250.0
2002-08-20,250.0,250.0,250.0
2002-08-21,250.0,250.0,250.0
2002-08-22,250.0,250.0,250.0
2002-08-23,250.0,250.0,250.0
2002-08-26,220.0,250.0,250.0
2002-08-27,250.0,250.0,250.0
2002-08-28,220.0,230.0,230.0
2002-08-29,250.0,250.0,250.0
2002-08-30,250.0,250.0,250.0
2002-09-02,250.0,250.0,250.0
2002-09-03,200.0,210.0,210.0
2002-09-04,200.0,205.0,205.0
2002-09-05,205.0,205.0,205.0
2002-09-06,200.0,210.0,200.0
2002-09-09,185.0,205.0,205.0
2002-09-10,185.0,205.0,200.0
2002-09-11,185.0,205.0,205.0
2002-09-12,185.0,185.0,185.0
2002-09-13,185.0,185.0,185.0
2002-09-16,185.0,185.0,185.0
2002-09-17,185.0,190.0,185.0
2002-09-18,185.0,185.0,185.0
2002-09-19,175.0,185.0,175.0
2002-09-20,175.0,175.0,175.0
2002-09-23,175.0,175.0,175.0
2002-09-24,175.0,175.0,175.0
2002-09-25,175.0,175.0,175.0
2002-09-26,170.0,170.0,170.0
2002-09-27,165.0,170.0,165.0
2002-09-30,165.0,165.0,165.0
2002-10-01,165.0,165.0,165.0
2002-10-02,165.0,165.0,165.0
2002-10-03,165.0,165.0,165.0
2002-10-04,165.0,165.0,165.0
2002-10-07,165.0,165.0,165.0
2002-10-08,165.0,165.0,165.0
2002-10-09,145.0,165.0,165.0
2002-10-10,140.0,165.0,165.0
2002-10-11,140.0,140.0,140.0
2002-10-14,140.0,140.0,140.0
2002-10-15,160.0,165.0,160.0
2002-10-16,140.0,165.0,160.0
2002-10-17,140.0,140.0,140.0
2002-10-18,165.0,165.0,165.0
2002-10-21,155.0,175.0,165.0
2002-10-22,145.0,165.0,165.0
2002-10-23,140.0,165.0,165.0
