timestamp,low,high,close
2010-07-09,210.0,310.0,235.0
2010-07-12,215.0,240.0,220.0
2010-07-13,210.0,225.0,210.0
2010-07-14,210.0,220.0,215.0
2010-07-15,205.0,215.0,210.0
2010-07-16,200.0,220.0,205.0
2010-07-19,189.0,205.0,190.0
2010-07-20,179.0,194.0,184.0
2010-07-21,181.0,200.0,196.0
2010-07-22,191.0,205.0,196.0
2010-07-23,190.0,200.0,191.0
2010-07-26,183.0,191.0,183.0
2010-07-27,183.0,194.0,187.0
2010-07-28,185.0,189.0,185.0
2010-07-29,182.0,186.0,186.0
2010-07-30,186.0,195.0,189.0
2010-08-02,190.0,199.0,192.0
2010-08-03,187.0,196.0,189.0
2010-08-04,187.0,190.0,189.0
2010-08-05,188.0,193.0,189.0
2010-08-06,189.0,192.0,190.0
2010-08-09,186.0,191.0,188.0
2010-08-10,185.0,189.0,186.0
2010-08-11,184.0,187.0,186.0
2010-08-12,183.0,186.0,183.0
2010-08-13,185.0,192.0,186.0
2010-08-16,183.0,191.0,187.0
2010-08-17,183.0,191.0,187.0
2010-08-18,184.0,187.0,185.0
2010-08-19,174.0,185.0,176.0
2010-08-20,169.0,179.0,171.0
2010-08-23,165.0,171.0,168.0
2010-08-24,168.0,189.0,188.0
2010-08-25,187.0,220.0,220.0
2010-08-26,205.0,225.0,210.0
2010-08-27,200.0,215.0,205.0
2010-08-30,205.0,215.0,205.0
2010-08-31,194.0,205.0,197.0
2010-09-01,196.0,205.0,197.0
2010-09-02,193.0,205.0,195.0
2010-09-03,195.0,199.0,198.0
2010-09-06,196.0,205.0,198.0
2010-09-07,196.0,200.0,200.0
2010-09-08,196.0,200.0,200.0
2010-09-09,196.0,200.0,200.0
2010-09-10,196.0,200.0,200.0
2010-09-13,196.0,200.0,200.0
2010-09-14,196.0,200.0,200.0
2010-09-15,197.0,210.0,205.0
2010-09-16,200.0,205.0,205.0
2010-09-17,199.0,205.0,200.0
2010-09-20,199.0,205.0,200.0
2010-09-21,195.0,205.0,196.0
2010-09-22,196.0,205.0,197.0
2010-09-23,197.0,200.0,198.0
2010-09-24,197.0,200.0,198.0
2010-09-27,198.0,215.0,215.0
2010-09-28,210.0,235.0,225.0
2010-09-29,215.0,230.0,225.0
2010-09-30,220.0,225.0,225.0
2010-10-01,225.0,240.0,235.0
2010-10-04,230.0,240.0,240.0
2010-10-05,230.0,240.0,240.0
2010-10-06,225.0,240.0,230.0
2010-10-07,225.0,235.0,225.0
2010-10-08,225.0,235.0,230.0
2010-10-11,230.0,235.0,235.0
2010-10-12,230.0,250.0,245.0
2010-10-13,240.0,260.0,260.0
2010-10-14,250.0,270.0,255.0
2010-10-15,255.0,265.0,265.0
2010-10-18,255.0,265.0,260.0
2010-10-19,245.0,260.0,255.0
2010-10-20,250.0,265.0,260.0
2010-10-21,260.0,270.0,265.0
2010-10-22,260.0,265.0,265.0
2010-10-25,260.0,265.0,265.0
2010-10-26,260.0,275.0,275.0
2010-10-27,275.0,305.0,300.0
2010-10-28,295.0,310.0,305.0
2010-10-29,295.0,305.0,300.0
2010-11-01,285.0,305.0,295.0
2010-11-02,285.0,295.0,290.0
2010-11-03,285.0,305.0,290.0
2010-11-04,290.0,300.0,300.0
2010-11-05,295.0,300.0,295.0
2010-11-08,290.0,300.0,295.0
2010-11-09,290.0,300.0,295.0
2010-11-10,290.0,305.0,300.0
2010-11-11,285.0,300.0,295.0
2010-11-12,270.0,295.0,280.0
2010-11-15,270.0,280.0,275.0
2010-11-16,260.0,275.0,270.0
2010-11-17,260.0,275.0,270.0
2010-11-18,255.0,270.0,270.0
2010-11-19,255.0,270.0,260.0
2010-11-22,260.0,270.0,270.0
2010-11-23,255.0,270.0,265.0
2010-11-24,250.0,265.0,260.0
2010-11-25,255.0,265.0,265.0
2010-11-26,250.0,265.0,255.0
2010-11-29,245.0,255.0,250.0
2010-11-30,235.0,250.0,240.0
2010-12-01,240.0,260.0,260.0
2010-12-02,255.0,270.0,265.0
2010-12-03,245.0,265.0,255.0
2010-12-06,245.0,260.0,260.0
2010-12-07,245.0,260.0,260.0
2010-12-08,250.0,260.0,255.0
2010-12-09,255.0,265.0,260.0
2010-12-10,250.0,260.0,260.0
2010-12-13,245.0,260.0,255.0
2010-12-14,245.0,255.0,255.0
2010-12-15,245.0,250.0,250.0
2010-12-16,240.0,250.0,250.0
2010-12-17,240.0,250.0,250.0
2010-12-20,240.0,250.0,245.0
2010-12-21,245.0,255.0,255.0
2010-12-22,255.0,260.0,260.0
2010-12-23,250.0,260.0,260.0
2010-12-24,250.0,260.0,260.0
2010-12-27,250.0,260.0,255.0
2010-12-28,250.0,260.0,260.0
2010-12-29,255.0,265.0,265.0
2010-12-30,255.0,265.0,260.0
2010-12-31,255.0,265.0,260.0
2011-01-03,255.0,265.0,265.0
2011-01-04,255.0,265.0,260.0
2011-01-05,255.0,265.0,260.0
2011-01-06,250.0,260.0,255.0
2011-01-07,250.0,260.0,255.0
2011-01-10,245.0,255.0,250.0
2011-01-11,240.0,255.0,250.0
2011-01-12,245.0,255.0,250.0
2011-01-13,245.0,255.0,250.0
2011-01-14,245.0,250.0,250.0
2011-01-17,245.0,255.0,255.0
2011-01-18,245.0,250.0,250.0
2011-01-19,245.0,250.0,245.0
2011-01-20,240.0,250.0,245.0
2011-01-21,230.0,245.0,245.0
2011-01-24,235.0,245.0,245.0
2011-01-25,235.0,245.0,245.0
2011-01-26,235.0,245.0,240.0
2011-01-27,235.0,245.0,245.0
2011-01-28,235.0,245.0,240.0
2011-01-31,225.0,235.0,225.0
2011-02-01,230.0,240.0,240.0
2011-02-02,230.0,240.0,235.0
2011-02-03,230.0,240.0,235.0
2011-02-04,230.0,235.0,235.0
2011-02-07,225.0,235.0,230.0
2011-02-08,225.0,235.0,230.0
2011-02-09,225.0,230.0,230.0
2011-02-10,225.0,235.0,235.0
2011-02-11,230.0,235.0,235.0
2011-02-14,230.0,240.0,240.0
2011-02-15,230.0,240.0,240.0
2011-02-16,230.0,235.0,235.0
2011-02-17,235.0,245.0,245.0
2011-02-18,240.0,250.0,250.0
2011-02-21,240.0,250.0,245.0
2011-02-22,235.0,245.0,240.0
2011-02-23,230.0,245.0,240.0
2011-02-24,235.0,240.0,235.0
2011-02-25,235.0,245.0,240.0
2011-02-28,235.0,245.0,240.0
2011-03-01,235.0,245.0,240.0
2011-03-02,230.0,240.0,235.0
2011-03-03,230.0,235.0,235.0
2011-03-04,230.0,235.0,235.0
2011-03-07,230.0,235.0,235.0
2011-03-08,225.0,235.0,230.0
2011-03-09,225.0,235.0,230.0
2011-03-10,215.0,230.0,225.0
2011-03-11,220.0,230.0,225.0
2011-03-14,215.0,225.0,225.0
2011-03-15,210.0,220.0,215.0
2011-03-16,205.0,215.0,215.0
2011-03-17,196.0,215.0,197.0
2011-03-18,183.0,199.0,184.0
2011-03-21,183.0,196.0,193.0
2011-03-22,191.0,196.0,193.0
2011-03-23,190.0,195.0,190.0
2011-03-24,190.0,198.0,196.0
2011-03-25,193.0,197.0,193.0
2011-03-28,191.0,194.0,192.0
2011-03-29,188.0,192.0,191.0
2011-03-30,189.0,197.0,194.0
2011-03-31,189.0,195.0,189.0
2011-04-01,188.0,192.0,189.0
2011-04-04,189.0,196.0,192.0
2011-04-05,190.0,205.0,190.0
2011-04-06,188.0,191.0,189.0
2011-04-07,189.0,191.0,190.0
2011-04-08,185.0,189.0,188.0
2011-04-11,186.0,190.0,187.0
2011-04-12,186.0,191.0,191.0
2011-04-13,186.0,191.0,187.0
2011-04-14,185.0,189.0,186.0
2011-04-15,185.0,188.0,186.0
2011-04-18,186.0,192.0,191.0
2011-04-19,189.0,196.0,195.0
2011-04-20,191.0,196.0,192.0
2011-04-21,192.0,197.0,195.0
2011-04-22,192.0,197.0,195.0
2011-04-25,194.0,196.0,195.0
2011-04-26,191.0,197.0,196.0
2011-04-27,195.0,198.0,197.0
2011-04-28,193.0,197.0,195.0
2011-04-29,194.0,199.0,196.0
2011-05-02,195.0,199.0,197.0
2011-05-03,194.0,199.0,194.0
2011-05-04,193.0,195.0,194.0
2011-05-05,191.0,196.0,192.0
2011-05-06,192.0,197.0,194.0
2011-05-09,193.0,196.0,194.0
2011-05-10,193.0,198.0,195.0
2011-05-11,194.0,196.0,195.0
2011-05-12,193.0,195.0,194.0
2011-05-13,194.0,196.0,195.0
2011-05-16,192.0,195.0,193.0
2011-05-17,192.0,195.0,193.0
2011-05-18,191.0,196.0,193.0
2011-05-19,191.0,194.0,193.0
2011-05-20,192.0,194.0,194.0
2011-05-23,192.0,195.0,194.0
2011-05-24,192.0,195.0,195.0
2011-05-25,192.0,205.0,205.0
2011-05-26,200.0,220.0,215.0
2011-05-27,210.0,220.0,210.0
2011-05-30,210.0,220.0,215.0
2011-05-31,200.0,215.0,200.0
2011-06-01,197.0,205.0,200.0
2011-06-02,197.0,205.0,200.0
2011-06-03,196.0,205.0,205.0
2011-06-06,198.0,205.0,199.0
2011-06-07,199.0,205.0,200.0
2011-06-08,200.0,210.0,210.0
2011-06-09,200.0,210.0,200.0
2011-06-10,200.0,205.0,205.0
2011-06-13,200.0,205.0,200.0
2011-06-14,200.0,205.0,200.0
2011-06-15,200.0,205.0,200.0
2011-06-16,197.0,200.0,199.0
2011-06-17,199.0,205.0,199.0
2011-06-20,199.0,205.0,200.0
