timestamp,low,high,close
2010-01-01,345.0,355.0,355.0
2010-01-04,350.0,360.0,360.0
2010-01-05,355.0,365.0,365.0
2010-01-06,360.0,365.0,360.0
2010-01-07,360.0,365.0,365.0
2010-01-08,335.0,350.0,345.0
2010-01-11,340.0,345.0,340.0
2010-01-12,335.0,345.0,345.0
2010-01-13,335.0,345.0,335.0
2010-01-14,335.0,355.0,350.0
2010-01-15,340.0,350.0,340.0
2010-01-18,335.0,340.0,340.0
2010-01-19,335.0,340.0,335.0
2010-01-20,330.0,340.0,330.0
2010-01-21,325.0,335.0,330.0
2010-01-22,320.0,330.0,330.0
2010-01-25,325.0,330.0,330.0
2010-01-26,320.0,330.0,325.0
2010-01-27,320.0,330.0,325.0
2010-01-28,320.0,330.0,330.0
2010-01-29,320.0,330.0,325.0
2010-02-01,320.0,330.0,325.0
2010-02-02,320.0,330.0,325.0
2010-02-03,320.0,330.0,325.0
2010-02-04,320.0,330.0,330.0
2010-02-05,315.0,320.0,320.0
2010-02-08,310.0,320.0,320.0
2010-02-09,310.0,320.0,320.0
2010-02-10,310.0,320.0,315.0
2010-02-11,310.0,320.0,320.0
2010-02-12,315.0,330.0,325.0
2010-02-15,320.0,330.0,320.0
2010-02-16,320.0,325.0,325.0
2010-02-17,320.0,330.0,325.0
2010-02-18,315.0,325.0,320.0
2010-02-19,310.0,320.0,320.0
2010-02-22,315.0,325.0,320.0
2010-02-23,315.0,330.0,325.0
2010-02-24,315.0,330.0,320.0
2010-02-25,315.0,325.0,320.0
2010-02-26,315.0,325.0,320.0
2010-03-01,310.0,320.0,315.0
2010-03-02,310.0,320.0,315.0
2010-03-03,310.0,320.0,315.0
2010-03-04,310.0,320.0,315.0
2010-03-05,315.0,345.0,340.0
2010-03-08,325.0,345.0,330.0
2010-03-09,325.0,335.0,330.0
2010-03-10,325.0,335.0,330.0
2010-03-11,325.0,340.0,330.0
2010-03-12,330.0,355.0,345.0
2010-03-15,335.0,350.0,340.0
2010-03-16,335.0,350.0,340.0
2010-03-17,335.0,345.0,340.0
2010-03-18,340.0,355.0,350.0
2010-03-19,345.0,350.0,345.0
2010-03-22,335.0,345.0,340.0
2010-03-23,330.0,345.0,335.0
2010-03-24,335.0,340.0,340.0
2010-03-25,335.0,405.0,405.0
2010-03-26,400.0,490.0,480.0
2010-03-29,460.0,510.0,480.0
2010-03-30,455.0,485.0,465.0
2010-03-31,460.0,490.0,470.0
2010-04-01,460.0,495.0,490.0
2010-04-02,460.0,495.0,490.0
2010-04-05,490.0,600.0,550.0
2010-04-06,540.0,620.0,590.0
2010-04-07,570.0,610.0,580.0
2010-04-08,560.0,580.0,570.0
2010-04-09,530.0,580.0,550.0
2010-04-12,550.0,640.0,630.0
2010-04-13,600.0,650.0,610.0
2010-04-14,590.0,630.0,600.0
2010-04-15,570.0,610.0,590.0
2010-04-16,540.0,590.0,550.0
2010-04-19,510.0,540.0,520.0
2010-04-20,500.0,540.0,530.0
2010-04-21,520.0,550.0,530.0
2010-04-22,510.0,530.0,530.0
2010-04-23,510.0,540.0,530.0
2010-04-26,530.0,560.0,550.0
2010-04-27,530.0,550.0,540.0
2010-04-28,510.0,530.0,520.0
2010-04-29,510.0,530.0,530.0
2010-04-30,510.0,530.0,520.0
2010-05-03,495.0,540.0,530.0
2010-05-04,520.0,560.0,530.0
2010-05-05,500.0,530.0,510.0
2010-05-06,495.0,520.0,510.0
2010-05-07,480.0,495.0,485.0
2010-05-10,470.0,500.0,490.0
2010-05-11,460.0,495.0,460.0
2010-05-12,450.0,470.0,460.0
2010-05-13,450.0,470.0,460.0
2010-05-14,445.0,460.0,450.0
2010-05-17,415.0,440.0,420.0
2010-05-18,415.0,430.0,420.0
2010-05-19,400.0,435.0,415.0
2010-05-20,405.0,425.0,415.0
2010-05-21,395.0,410.0,405.0
2010-05-24,400.0,435.0,405.0
2010-05-25,380.0,410.0,390.0
2010-05-26,395.0,455.0,455.0
2010-05-27,420.0,455.0,440.0
