timestamp,low,high,close
2002-01-01,135.0,135.0,135.0
2002-01-02,135.0,135.0,135.0
2002-01-03,135.0,135.0,135.0
2002-01-04,135.0,140.0,140.0
2002-01-07,135.0,140.0,135.0
2002-01-08,135.0,140.0,135.0
2002-01-09,135.0,135.0,135.0
2002-01-10,130.0,140.0,140.0
2002-01-11,140.0,140.0,140.0
2002-01-14,135.0,140.0,135.0
2002-01-15,135.0,140.0,135.0
2002-01-16,140.0,160.0,150.0
2002-01-17,145.0,150.0,150.0
2002-01-18,145.0,155.0,155.0
2002-01-21,145.0,155.0,145.0
2002-01-22,145.0,145.0,145.0
2002-01-23,145.0,155.0,155.0
2002-01-24,150.0,150.0,150.0
2002-01-25,150.0,185.0,175.0
2002-01-28,165.0,185.0,175.0
2002-01-29,170.0,175.0,170.0
2002-01-30,170.0,175.0,170.0
2002-01-31,170.0,170.0,170.0
2002-02-01,170.0,185.0,170.0
2002-02-04,165.0,170.0,165.0
2002-02-05,165.0,175.0,175.0
2002-02-06,160.0,165.0,160.0
2002-02-07,155.0,165.0,155.0
2002-02-08,165.0,165.0,165.0
2002-02-11,155.0,160.0,160.0
2002-02-12,160.0,160.0,160.0
2002-02-13,155.0,160.0,160.0
2002-02-14,160.0,160.0,160.0
2002-02-15,150.0,165.0,165.0
2002-02-18,165.0,165.0,165.0
2002-02-19,165.0,170.0,165.0
2002-02-20,155.0,160.0,155.0
2002-02-21,155.0,155.0,155.0
2002-02-22,155.0,155.0,155.0
2002-02-25,160.0,160.0,160.0
2002-02-26,155.0,155.0,155.0
2002-02-27,155.0,160.0,160.0
2002-02-28,160.0,160.0,160.0
2002-03-01,155.0,155.0,155.0
2002-03-04,155.0,160.0,155.0
2002-03-05,155.0,155.0,155.0
2002-03-06,155.0,160.0,155.0
2002-03-07,155.0,165.0,160.0
2002-03-08,160.0,165.0,165.0
2002-03-11,160.0,170.0,160.0
2002-03-12,155.0,165.0,155.0
2002-03-13,160.0,165.0,165.0
2002-03-14,160.0,160.0,160.0
2002-03-15,160.0,160.0,160.0
2002-03-18,155.0,160.0,155.0
2002-03-19,150.0,155.0,150.0
2002-03-20,160.0,180.0,170.0
2002-03-21,165.0,170.0,165.0
2002-03-22,160.0,165.0,165.0
2002-03-25,160.0,165.0,160.0
2002-03-26,160.0,165.0,160.0
2002-03-27,160.0,165.0,160.0
2002-03-28,160.0,165.0,160.0
2002-03-29,160.0,160.0,160.0
2002-04-01,155.0,165.0,155.0
2002-04-02,165.0,180.0,165.0
2002-04-03,165.0,165.0,165.0
2002-04-04,165.0,170.0,165.0
2002-04-05,165.0,175.0,175.0
2002-04-08,165.0,170.0,170.0
2002-04-09,170.0,175.0,170.0
2002-04-10,170.0,180.0,180.0
2002-04-11,185.0,235.0,230.0
2002-04-12,225.0,260.0,260.0
2002-04-15,240.0,270.0,245.0
