timestamp,low,high,close
2010-01-01,263.0,289.0,276.0
2010-01-04,258.0,276.0,271.0
2010-01-05,276.0,327.0,306.0
2010-01-06,289.0,306.0,289.0
2010-01-07,284.0,306.0,293.0
2010-01-08,310.0,340.0,327.0
2010-01-11,323.0,345.0,345.0
2010-01-12,332.0,353.0,345.0
2010-01-13,336.0,340.0,340.0
2010-01-14,340.0,353.0,349.0
2010-01-15,345.0,353.0,345.0
2010-01-18,345.0,366.0,366.0
2010-01-19,362.0,366.0,362.0
2010-01-20,366.0,375.0,366.0
2010-01-21,358.0,366.0,362.0
2010-01-22,349.0,362.0,353.0
2010-01-25,340.0,397.0,388.0
2010-01-26,358.0,388.0,379.0
2010-01-27,362.0,388.0,375.0
2010-01-28,366.0,397.0,384.0
2010-01-29,375.0,384.0,375.0
2010-02-01,366.0,397.0,388.0
2010-02-02,392.0,418.0,409.0
2010-02-03,414.0,435.0,427.0
2010-02-04,422.0,435.0,422.0
2010-02-05,414.0,422.0,414.0
2010-02-08,401.0,422.0,405.0
2010-02-09,401.0,431.0,418.0
2010-02-10,405.0,427.0,409.0
2010-02-11,392.0,409.0,405.0
2010-02-12,405.0,418.0,409.0
2010-02-15,409.0,422.0,409.0
2010-02-16,409.0,431.0,422.0
2010-02-17,427.0,479.0,457.0
2010-02-18,448.0,457.0,448.0
2010-02-19,444.0,461.0,457.0
2010-02-22,457.0,466.0,457.0
2010-02-23,453.0,457.0,453.0
2010-02-24,444.0,457.0,457.0
2010-02-25,457.0,496.0,496.0
2010-02-26,457.0,496.0,496.0
2010-03-01,483.0,504.0,496.0
2010-03-02,496.0,509.0,509.0
2010-03-03,487.0,522.0,517.0
2010-03-04,513.0,539.0,522.0
2010-03-05,522.0,539.0,526.0
2010-03-08,509.0,535.0,526.0
2010-03-09,517.0,535.0,522.0
2010-03-10,522.0,530.0,522.0
2010-03-11,522.0,552.0,539.0
2010-03-12,539.0,548.0,539.0
2010-03-15,522.0,548.0,526.0
2010-03-16,522.0,548.0,526.0
2010-03-17,530.0,543.0,535.0
2010-03-18,522.0,539.0,526.0
2010-03-19,530.0,561.0,543.0
2010-03-22,535.0,565.0,552.0
2010-03-23,552.0,573.0,561.0
2010-03-24,548.0,569.0,548.0
2010-03-25,543.0,556.0,543.0
2010-03-26,548.0,565.0,556.0
2010-03-29,556.0,565.0,556.0
2010-03-30,561.0,595.0,586.0
2010-03-31,573.0,595.0,578.0
2010-04-01,556.0,608.0,604.0
2010-04-02,556.0,608.0,604.0
2010-04-05,604.0,630.0,625.0
2010-04-06,612.0,660.0,655.0
