timestamp,low,high,close
2002-01-01,230.0,230.0,230.0
2002-01-02,230.0,230.0,230.0
2002-01-03,230.0,230.0,230.0
2002-01-04,230.0,230.0,230.0
2002-01-07,230.0,230.0,230.0
2002-01-08,230.0,230.0,230.0
2002-01-09,230.0,230.0,230.0
2002-01-10,230.0,230.0,230.0
2002-01-11,230.0,230.0,230.0
2002-01-14,230.0,230.0,230.0
2002-01-15,230.0,230.0,230.0
2002-01-16,230.0,230.0,230.0
2002-01-17,230.0,230.0,230.0
2002-01-18,230.0,230.0,230.0
2002-01-21,230.0,230.0,230.0
2002-01-22,230.0,230.0,230.0
2002-01-23,225.0,225.0,225.0
2002-01-24,225.0,225.0,225.0
2002-01-25,220.0,225.0,225.0
2002-01-28,225.0,225.0,225.0
2002-01-29,200.0,235.0,200.0
2002-01-30,205.0,210.0,210.0
2002-01-31,210.0,210.0,210.0
2002-02-01,215.0,220.0,220.0
2002-02-04,220.0,220.0,220.0
2002-02-05,225.0,225.0,225.0
2002-02-06,225.0,225.0,225.0
2002-02-07,215.0,215.0,215.0
2002-02-08,215.0,215.0,215.0
2002-02-11,200.0,210.0,200.0
2002-02-12,200.0,200.0,200.0
2002-02-13,215.0,215.0,215.0
2002-02-14,200.0,205.0,205.0
2002-02-15,205.0,205.0,205.0
2002-02-18,205.0,205.0,205.0
2002-02-19,180.0,205.0,180.0
2002-02-20,195.0,195.0,195.0
2002-02-21,185.0,195.0,190.0
2002-02-22,190.0,190.0,190.0
2002-02-25,190.0,190.0,190.0
2002-02-26,190.0,190.0,190.0
2002-02-27,190.0,190.0,190.0
2002-02-28,175.0,195.0,195.0
2002-03-01,195.0,195.0,195.0
2002-03-04,195.0,195.0,195.0
2002-03-05,190.0,190.0,190.0
2002-03-06,190.0,190.0,190.0
2002-03-07,190.0,190.0,190.0
2002-03-08,190.0,190.0,190.0
2002-03-11,190.0,190.0,190.0
2002-03-12,190.0,190.0,190.0
2002-03-13,190.0,190.0,190.0
2002-03-14,180.0,195.0,180.0
2002-03-15,180.0,180.0,180.0
2002-03-18,180.0,180.0,180.0
2002-03-19,175.0,185.0,180.0
2002-03-20,180.0,180.0,180.0
2002-03-21,180.0,180.0,180.0
2002-03-22,175.0,180.0,180.0
2002-03-25,170.0,175.0,170.0
2002-03-26,170.0,170.0,170.0
2002-03-27,180.0,180.0,180.0
2002-03-28,180.0,180.0,180.0
2002-03-29,180.0,180.0,180.0
2002-04-01,180.0,180.0,180.0
2002-04-02,180.0,180.0,180.0
2002-04-03,180.0,180.0,180.0
2002-04-04,160.0,165.0,160.0
2002-04-05,150.0,150.0,150.0
2002-04-08,140.0,150.0,150.0
2002-04-09,150.0,150.0,150.0
2002-04-10,150.0,155.0,150.0
2002-04-11,150.0,175.0,150.0
2002-04-12,150.0,155.0,150.0
2002-04-15,150.0,150.0,150.0
2002-04-16,150.0,155.0,150.0
2002-04-17,150.0,155.0,150.0
2002-04-18,150.0,150.0,150.0
2002-04-19,150.0,150.0,150.0
2002-04-22,150.0,150.0,150.0
2002-04-23,150.0,150.0,150.0
2002-04-24,150.0,155.0,150.0
2002-04-25,150.0,150.0,150.0
2002-04-26,145.0,145.0,145.0
2002-04-29,145.0,145.0,145.0
2002-04-30,145.0,145.0,145.0
2002-05-01,145.0,145.0,145.0
2002-05-02,150.0,150.0,150.0
2002-05-03,135.0,145.0,135.0
2002-05-06,125.0,135.0,130.0
2002-05-07,125.0,135.0,125.0
2002-05-08,120.0,125.0,125.0
2002-05-09,125.0,125.0,125.0
2002-05-10,120.0,125.0,125.0
2002-05-13,100.0,120.0,120.0
2002-05-14,120.0,120.0,120.0
2002-05-15,110.0,120.0,110.0
2002-05-16,105.0,110.0,110.0
2002-05-17,105.0,110.0,110.0
2002-05-20,110.0,110.0,110.0
2002-05-21,100.0,115.0,110.0
2002-05-22,105.0,110.0,105.0
2002-05-23,110.0,110.0,110.0
2002-05-24,110.0,115.0,115.0
2002-05-27,110.0,110.0,110.0
2002-05-28,110.0,115.0,115.0
2002-05-29,110.0,110.0,110.0
2002-05-30,110.0,110.0,110.0
2002-05-31,110.0,110.0,110.0
2002-06-03,110.0,110.0,110.0
2002-06-04,110.0,110.0,110.0
2002-06-05,115.0,115.0,115.0
2002-06-06,115.0,115.0,115.0
2002-06-07,110.0,110.0,110.0
2002-06-10,110.0,110.0,110.0
2002-06-11,110.0,110.0,110.0
2002-06-12,110.0,110.0,110.0
2002-06-13,110.0,110.0,110.0
2002-06-14,120.0,120.0,120.0
