timestamp,low,high,close
2010-01-01,60.0,63.0,60.0
2010-01-04,60.0,63.0,63.0
2010-01-05,63.0,66.0,63.0
2010-01-06,62.0,65.0,63.0
2010-01-07,62.0,63.0,62.0
2010-01-08,62.0,66.0,63.0
2010-01-11,61.0,64.0,62.0
2010-01-12,59.0,62.0,60.0
2010-01-13,59.0,62.0,60.0
2010-01-14,60.0,63.0,61.0
2010-01-15,57.0,61.0,58.0
2010-01-18,56.0,59.0,57.0
2010-01-19,55.0,59.0,56.0
2010-01-20,53.0,57.0,54.0
2010-01-21,52.0,54.0,54.0
2010-01-22,50.0,53.0,52.0
2010-01-25,51.0,55.0,54.0
2010-01-26,52.0,54.0,53.0
2010-01-27,51.0,54.0,52.0
2010-01-28,52.0,53.0,53.0
2010-01-29,51.0,53.0,52.0
2010-02-01,51.0,53.0,53.0
2010-02-02,51.0,53.0,52.0
2010-02-03,51.0,53.0,53.0
2010-02-04,52.0,53.0,53.0
2010-02-05,50.0,52.0,51.0
2010-02-08,51.0,52.0,52.0
2010-02-09,51.0,54.0,53.0
2010-02-10,52.0,54.0,52.0
2010-02-11,52.0,66.0,65.0
2010-02-12,61.0,73.0,73.0
2010-02-15,71.0,76.0,72.0
2010-02-16,72.0,76.0,74.0
2010-02-17,73.0,76.0,73.0
2010-02-18,69.0,73.0,70.0
2010-02-19,68.0,74.0,72.0
2010-02-22,69.0,72.0,70.0
2010-02-23,68.0,70.0,69.0
2010-02-24,67.0,69.0,68.0
2010-02-25,67.0,69.0,68.0
2010-02-26,67.0,69.0,68.0
2010-03-01,65.0,68.0,66.0
2010-03-02,66.0,72.0,70.0
2010-03-03,68.0,71.0,69.0
2010-03-04,69.0,79.0,75.0
2010-03-05,75.0,88.0,79.0
2010-03-08,80.0,83.0,82.0
2010-03-09,78.0,83.0,81.0
2010-03-10,79.0,82.0,82.0
2010-03-11,80.0,82.0,81.0
2010-03-12,79.0,81.0,80.0
2010-03-15,78.0,82.0,79.0
2010-03-16,78.0,82.0,79.0
2010-03-17,79.0,85.0,83.0
2010-03-18,81.0,85.0,82.0
2010-03-19,81.0,83.0,82.0
2010-03-22,79.0,82.0,80.0
2010-03-23,79.0,83.0,79.0
2010-03-24,78.0,81.0,79.0
2010-03-25,78.0,81.0,80.0
2010-03-26,77.0,80.0,79.0
2010-03-29,70.0,83.0,78.0
2010-03-30,75.0,81.0,78.0
2010-03-31,76.0,80.0,77.0
2010-04-01,76.0,78.0,77.0
2010-04-02,76.0,78.0,77.0
2010-04-05,77.0,79.0,78.0
2010-04-06,77.0,79.0,77.0
2010-04-07,76.0,80.0,77.0
2010-04-08,76.0,77.0,77.0
2010-04-09,76.0,82.0,80.0
2010-04-12,78.0,87.0,85.0
2010-04-13,81.0,87.0,81.0
2010-04-14,80.0,85.0,81.0
2010-04-15,80.0,83.0,81.0
2010-04-16,79.0,82.0,80.0
2010-04-19,78.0,86.0,84.0
2010-04-20,83.0,91.0,86.0
2010-04-21,84.0,88.0,85.0
2010-04-22,83.0,86.0,83.0
2010-04-23,84.0,88.0,86.0
2010-04-26,85.0,88.0,86.0
2010-04-27,84.0,87.0,84.0
2010-04-28,83.0,87.0,85.0
2010-04-29,84.0,86.0,84.0
2010-04-30,83.0,85.0,83.0
2010-05-03,83.0,91.0,85.0
2010-05-04,84.0,87.0,85.0
2010-05-05,74.0,84.0,75.0
2010-05-06,71.0,81.0,77.0
2010-05-07,72.0,77.0,74.0
2010-05-10,76.0,78.0,77.0
2010-05-11,74.0,78.0,75.0
2010-05-12,73.0,75.0,75.0
2010-05-13,73.0,75.0,75.0
2010-05-14,73.0,75.0,74.0
2010-05-17,72.0,75.0,74.0
2010-05-18,73.0,78.0,77.0
2010-05-19,73.0,80.0,74.0
2010-05-20,71.0,77.0,73.0
2010-05-21,69.0,73.0,70.0
2010-05-24,67.0,73.0,68.0
2010-05-25,56.0,65.0,60.0
2010-05-26,62.0,73.0,73.0
2010-05-27,69.0,75.0,75.0
2010-05-28,69.0,75.0,75.0
2010-05-31,74.0,86.0,86.0
2010-06-01,80.0,93.0,92.0
2010-06-02,90.0,104.0,102.0
2010-06-03,102.0,119.0,110.0
2010-06-04,110.0,125.0,116.0
2010-06-07,108.0,117.0,113.0
2010-06-08,114.0,125.0,120.0
2010-06-09,121.0,127.0,123.0
2010-06-10,118.0,125.0,119.0
2010-06-11,118.0,122.0,118.0
2010-06-14,117.0,121.0,117.0
2010-06-15,112.0,119.0,116.0
2010-06-16,115.0,119.0,116.0
2010-06-17,114.0,125.0,122.0
2010-06-18,122.0,126.0,123.0
2010-06-21,121.0,125.0,121.0
2010-06-22,120.0,125.0,124.0
2010-06-23,124.0,151.0,146.0
2010-06-24,138.0,155.0,138.0
