timestamp,low,high,close
2010-01-01,205.0,210.0,210.0
2010-01-04,205.0,210.0,210.0
2010-01-05,205.0,215.0,215.0
2010-01-06,210.0,230.0,230.0
2010-01-07,215.0,230.0,220.0
2010-01-08,215.0,220.0,220.0
2010-01-11,220.0,230.0,225.0
2010-01-12,215.0,225.0,220.0
2010-01-13,215.0,220.0,220.0
2010-01-14,220.0,235.0,230.0
2010-01-15,230.0,250.0,240.0
2010-01-18,235.0,250.0,245.0
2010-01-19,230.0,250.0,235.0
2010-01-20,230.0,240.0,235.0
2010-01-21,235.0,250.0,250.0
2010-01-22,235.0,245.0,240.0
2010-01-25,235.0,250.0,240.0
2010-01-26,230.0,245.0,230.0
2010-01-27,230.0,245.0,235.0
2010-01-28,230.0,240.0,235.0
2010-01-29,225.0,235.0,230.0
2010-02-01,225.0,240.0,230.0
2010-02-02,225.0,235.0,230.0
2010-02-03,225.0,235.0,235.0
2010-02-04,230.0,235.0,235.0
2010-02-05,225.0,230.0,225.0
2010-02-08,210.0,225.0,215.0
2010-02-09,210.0,220.0,220.0
2010-02-10,215.0,220.0,220.0
2010-02-11,210.0,220.0,220.0
2010-02-12,210.0,220.0,220.0
2010-02-15,215.0,225.0,225.0
2010-02-16,215.0,220.0,215.0
2010-02-17,220.0,230.0,225.0
2010-02-18,225.0,235.0,230.0
2010-02-19,225.0,235.0,230.0
2010-02-22,225.0,235.0,235.0
2010-02-23,230.0,280.0,275.0
2010-02-24,260.0,290.0,265.0
2010-02-25,245.0,270.0,250.0
2010-02-26,245.0,270.0,250.0
2010-03-01,245.0,260.0,250.0
2010-03-02,240.0,250.0,245.0
2010-03-03,220.0,245.0,230.0
2010-03-04,225.0,245.0,235.0
2010-03-05,230.0,240.0,235.0
2010-03-08,230.0,245.0,240.0
2010-03-09,235.0,245.0,240.0
2010-03-10,230.0,240.0,240.0
2010-03-11,235.0,260.0,255.0
2010-03-12,250.0,265.0,260.0
2010-03-15,250.0,260.0,255.0
2010-03-16,250.0,260.0,255.0
2010-03-17,250.0,315.0,315.0
2010-03-18,325.0,380.0,350.0
2010-03-19,320.0,355.0,330.0
2010-03-22,295.0,330.0,300.0
2010-03-23,300.0,325.0,315.0
2010-03-24,315.0,345.0,325.0
2010-03-25,330.0,345.0,345.0
2010-03-26,330.0,345.0,335.0
2010-03-29,320.0,340.0,330.0
2010-03-30,320.0,335.0,325.0
2010-03-31,310.0,330.0,325.0
2010-04-01,315.0,330.0,320.0
2010-04-02,315.0,330.0,320.0
2010-04-05,325.0,365.0,365.0
2010-04-06,350.0,370.0,355.0
2010-04-07,345.0,360.0,350.0
2010-04-08,345.0,360.0,355.0
2010-04-09,350.0,390.0,375.0
2010-04-12,380.0,405.0,395.0
2010-04-13,385.0,480.0,455.0
2010-04-14,430.0,475.0,460.0
2010-04-15,455.0,490.0,470.0
2010-04-16,440.0,475.0,445.0
2010-04-19,410.0,440.0,415.0
2010-04-20,415.0,425.0,420.0
2010-04-21,400.0,430.0,415.0
2010-04-22,390.0,415.0,405.0
2010-04-23,410.0,470.0,455.0
2010-04-26,435.0,470.0,440.0
2010-04-27,420.0,450.0,425.0
2010-04-28,415.0,435.0,420.0
2010-04-29,420.0,440.0,425.0
2010-04-30,415.0,430.0,420.0
2010-05-03,410.0,430.0,420.0
2010-05-04,425.0,460.0,450.0
2010-05-05,425.0,450.0,430.0
2010-05-06,400.0,435.0,410.0
2010-05-07,380.0,400.0,390.0
2010-05-10,370.0,400.0,385.0
2010-05-11,385.0,410.0,390.0
2010-05-12,390.0,410.0,400.0
2010-05-13,390.0,410.0,400.0
2010-05-14,400.0,410.0,405.0
2010-05-17,385.0,400.0,395.0
2010-05-18,390.0,400.0,390.0
2010-05-19,365.0,385.0,365.0
2010-05-20,335.0,375.0,350.0
2010-05-21,310.0,340.0,340.0
2010-05-24,335.0,365.0,335.0
2010-05-25,325.0,355.0,330.0
2010-05-26,335.0,400.0,390.0
2010-05-27,355.0,405.0,380.0
2010-05-28,355.0,405.0,380.0
2010-05-31,380.0,395.0,390.0
2010-06-01,380.0,395.0,385.0
2010-06-02,375.0,395.0,375.0
2010-06-03,380.0,390.0,385.0
2010-06-04,380.0,390.0,385.0
2010-06-07,355.0,370.0,370.0
2010-06-08,365.0,400.0,380.0
2010-06-09,385.0,415.0,415.0
2010-06-10,415.0,430.0,415.0
2010-06-11,415.0,430.0,420.0
2010-06-14,405.0,425.0,405.0
2010-06-15,390.0,410.0,390.0
2010-06-16,390.0,405.0,400.0
2010-06-17,395.0,420.0,415.0
2010-06-18,415.0,430.0,415.0
2010-06-21,420.0,435.0,420.0
2010-06-22,420.0,435.0,425.0
2010-06-23,425.0,435.0,435.0
2010-06-24,425.0,435.0,430.0
2010-06-25,420.0,430.0,425.0
2010-06-28,395.0,420.0,395.0
2010-06-29,355.0,395.0,360.0
2010-06-30,330.0,360.0,360.0
2010-07-01,335.0,360.0,340.0
2010-07-02,330.0,355.0,345.0
2010-07-05,340.0,355.0,345.0
2010-07-06,340.0,360.0,350.0
2010-07-07,340.0,355.0,340.0
2010-07-08,335.0,345.0,345.0
2010-07-09,340.0,345.0,345.0
2010-07-12,335.0,345.0,335.0
2010-07-13,305.0,335.0,315.0
2010-07-14,305.0,315.0,305.0
2010-07-15,285.0,305.0,295.0
2010-07-16,280.0,300.0,285.0
2010-07-19,275.0,285.0,285.0
2010-07-20,270.0,285.0,285.0
2010-07-21,285.0,295.0,295.0
