timestamp,low,high,close
2010-01-01,312.0,316.0,312.0
2010-01-04,307.0,312.0,307.0
2010-01-05,307.0,312.0,312.0
2010-01-06,307.0,316.0,307.0
2010-01-07,302.0,307.0,307.0
2010-01-08,307.0,312.0,307.0
2010-01-11,302.0,312.0,307.0
2010-01-12,302.0,307.0,307.0
2010-01-13,302.0,307.0,302.0
2010-01-14,302.0,307.0,302.0
2010-01-15,302.0,307.0,302.0
2010-01-18,302.0,302.0,302.0
2010-01-19,283.0,302.0,298.0
2010-01-20,293.0,298.0,298.0
2010-01-21,293.0,298.0,298.0
2010-01-22,293.0,298.0,293.0
2010-01-25,288.0,293.0,288.0
2010-01-26,283.0,298.0,283.0
2010-01-27,283.0,288.0,288.0
2010-01-28,288.0,293.0,288.0
2010-01-29,283.0,288.0,288.0
2010-02-01,279.0,288.0,283.0
2010-02-02,283.0,288.0,283.0
2010-02-03,283.0,288.0,288.0
2010-02-04,283.0,288.0,283.0
2010-02-05,274.0,283.0,279.0
2010-02-08,246.0,279.0,269.0
2010-02-09,264.0,279.0,269.0
2010-02-10,264.0,274.0,264.0
2010-02-11,255.0,264.0,260.0
2010-02-12,250.0,260.0,255.0
2010-02-15,260.0,274.0,269.0
2010-02-16,260.0,279.0,269.0
2010-02-17,260.0,269.0,260.0
2010-02-18,250.0,264.0,255.0
2010-02-19,250.0,264.0,255.0
2010-02-22,250.0,264.0,250.0
2010-02-23,246.0,250.0,250.0
2010-02-24,246.0,255.0,246.0
2010-02-25,246.0,250.0,246.0
2010-02-26,246.0,250.0,246.0
2010-03-01,246.0,250.0,246.0
2010-03-02,246.0,250.0,246.0
2010-03-03,241.0,250.0,241.0
2010-03-04,241.0,246.0,241.0
2010-03-05,241.0,250.0,250.0
2010-03-08,241.0,246.0,246.0
2010-03-09,241.0,246.0,246.0
2010-03-10,241.0,246.0,246.0
2010-03-11,246.0,264.0,260.0
2010-03-12,255.0,269.0,269.0
2010-03-15,274.0,279.0,274.0
2010-03-16,274.0,279.0,274.0
2010-03-17,269.0,283.0,269.0
2010-03-18,269.0,279.0,274.0
2010-03-19,274.0,274.0,274.0
2010-03-22,269.0,274.0,269.0
2010-03-23,269.0,283.0,269.0
2010-03-24,264.0,288.0,279.0
2010-03-25,279.0,283.0,279.0
2010-03-26,274.0,283.0,279.0
2010-03-29,279.0,283.0,279.0
2010-03-30,279.0,288.0,288.0
2010-03-31,293.0,302.0,298.0
2010-04-01,293.0,302.0,302.0
2010-04-02,293.0,302.0,302.0
2010-04-05,293.0,302.0,293.0
2010-04-06,292.0,307.0,297.0
2010-04-07,292.0,312.0,312.0
2010-04-08,302.0,312.0,307.0
2010-04-09,302.0,312.0,302.0
2010-04-12,287.0,302.0,292.0
2010-04-13,263.0,292.0,278.0
2010-04-14,248.0,278.0,263.0
2010-04-15,243.0,263.0,258.0
2010-04-16,258.0,273.0,273.0
2010-04-19,258.0,273.0,268.0
2010-04-20,263.0,292.0,287.0
2010-04-21,239.0,292.0,263.0
2010-04-22,258.0,273.0,273.0
2010-04-23,263.0,273.0,268.0
2010-04-26,263.0,273.0,268.0
2010-04-27,268.0,317.0,302.0
2010-04-28,292.0,307.0,297.0
2010-04-29,292.0,302.0,297.0
2010-04-30,297.0,307.0,307.0
2010-05-03,292.0,302.0,297.0
2010-05-04,287.0,297.0,292.0
2010-05-05,278.0,292.0,283.0
2010-05-06,273.0,287.0,283.0
2010-05-07,268.0,278.0,278.0
2010-05-10,283.0,287.0,287.0
2010-05-11,278.0,283.0,278.0
2010-05-12,278.0,283.0,278.0
2010-05-13,278.0,283.0,278.0
2010-05-14,273.0,287.0,273.0
2010-05-17,268.0,273.0,273.0
2010-05-18,273.0,283.0,283.0
2010-05-19,268.0,278.0,268.0
2010-05-20,263.0,268.0,263.0
2010-05-21,248.0,258.0,253.0
2010-05-24,263.0,283.0,273.0
2010-05-25,248.0,268.0,248.0
2010-05-26,253.0,268.0,263.0
2010-05-27,258.0,268.0,268.0
2010-05-28,258.0,268.0,268.0
2010-05-31,268.0,278.0,268.0
2010-06-01,258.0,268.0,258.0
2010-06-02,253.0,258.0,253.0
2010-06-03,258.0,263.0,263.0
2010-06-04,258.0,268.0,258.0
2010-06-07,253.0,263.0,258.0
2010-06-08,258.0,258.0,258.0
2010-06-09,258.0,263.0,263.0
2010-06-10,258.0,263.0,258.0
2010-06-11,258.0,263.0,258.0
2010-06-14,258.0,268.0,263.0
2010-06-15,258.0,263.0,263.0
2010-06-16,258.0,268.0,258.0
2010-06-17,258.0,268.0,268.0
2010-06-18,258.0,268.0,268.0
2010-06-21,268.0,278.0,273.0
2010-06-22,268.0,273.0,273.0
2010-06-23,268.0,268.0,268.0
2010-06-24,268.0,273.0,268.0
2010-06-25,273.0,278.0,273.0
2010-06-28,273.0,283.0,278.0
2010-06-29,263.0,278.0,263.0
2010-06-30,263.0,278.0,278.0
2010-07-01,268.0,278.0,268.0
2010-07-02,263.0,273.0,273.0
2010-07-05,273.0,287.0,273.0
2010-07-06,273.0,292.0,287.0
2010-07-07,278.0,283.0,278.0
2010-07-08,278.0,283.0,283.0
2010-07-09,273.0,278.0,278.0
2010-07-12,273.0,283.0,273.0
2010-07-13,273.0,287.0,278.0
2010-07-14,278.0,287.0,287.0
2010-07-15,283.0,283.0,283.0
2010-07-16,278.0,283.0,283.0
2010-07-19,263.0,287.0,287.0
2010-07-20,283.0,287.0,283.0
2010-07-21,283.0,287.0,287.0
2010-07-22,278.0,283.0,283.0
2010-07-23,283.0,287.0,287.0
2010-07-26,278.0,283.0,278.0
2010-07-27,273.0,283.0,278.0
2010-07-28,278.0,283.0,283.0
2010-07-29,278.0,302.0,297.0
2010-07-30,292.0,297.0,292.0
2010-08-02,287.0,292.0,292.0
2010-08-03,287.0,297.0,287.0
2010-08-04,283.0,292.0,287.0
2010-08-05,278.0,292.0,283.0
2010-08-06,278.0,287.0,287.0
2010-08-09,287.0,297.0,292.0
2010-08-10,287.0,297.0,297.0
2010-08-11,292.0,297.0,292.0
2010-08-12,287.0,292.0,287.0
2010-08-13,287.0,297.0,292.0
2010-08-16,287.0,297.0,287.0
2010-08-17,287.0,297.0,287.0
2010-08-18,287.0,292.0,292.0
2010-08-19,287.0,292.0,292.0
2010-08-20,292.0,297.0,297.0
2010-08-23,297.0,302.0,297.0
2010-08-24,297.0,317.0,302.0
2010-08-25,302.0,312.0,302.0
2010-08-26,302.0,312.0,307.0
2010-08-27,292.0,307.0,302.0
2010-08-30,292.0,307.0,292.0
2010-08-31,287.0,297.0,297.0
2010-09-01,287.0,302.0,287.0
2010-09-02,283.0,292.0,287.0
2010-09-03,283.0,287.0,287.0
2010-09-06,283.0,297.0,297.0
2010-09-07,297.0,307.0,302.0
2010-09-08,297.0,307.0,302.0
2010-09-09,297.0,307.0,302.0
2010-09-10,297.0,307.0,302.0
2010-09-13,297.0,307.0,302.0
2010-09-14,297.0,307.0,302.0
2010-09-15,302.0,312.0,307.0
2010-09-16,302.0,307.0,302.0
