timestamp,low,high,close
2010-01-01,1880.0,1930.0,1890.0
2010-01-04,1890.0,1920.0,1910.0
2010-01-05,1910.0,1930.0,1920.0
2010-01-06,1890.0,1940.0,1900.0
2010-01-07,1850.0,1900.0,1850.0
2010-01-08,1840.0,1890.0,1870.0
2010-01-11,1870.0,1910.0,1890.0
2010-01-12,1880.0,1910.0,1900.0
2010-01-13,1870.0,1900.0,1880.0
2010-01-14,1870.0,1900.0,1870.0
2010-01-15,1870.0,1900.0,1900.0
2010-01-18,1880.0,1900.0,1880.0
2010-01-19,1870.0,1890.0,1890.0
2010-01-20,1880.0,1920.0,1900.0
2010-01-21,1870.0,1900.0,1890.0
2010-01-22,1850.0,1870.0,1860.0
2010-01-25,1840.0,1880.0,1850.0
2010-01-26,1860.0,1880.0,1860.0
2010-01-27,1840.0,1870.0,1850.0
2010-01-28,1860.0,1880.0,1860.0
2010-01-29,1850.0,1890.0,1870.0
2010-02-01,1860.0,1890.0,1860.0
2010-02-02,1850.0,1890.0,1860.0
2010-02-03,1860.0,1880.0,1870.0
2010-02-04,1840.0,1870.0,1850.0
2010-02-05,1770.0,1820.0,1790.0
2010-02-08,1720.0,1790.0,1740.0
2010-02-09,1680.0,1750.0,1710.0
2010-02-10,1690.0,1740.0,1710.0
2010-02-11,1700.0,1750.0,1750.0
2010-02-12,1720.0,1750.0,1740.0
2010-02-15,1720.0,1740.0,1740.0
2010-02-16,1730.0,1760.0,1760.0
2010-02-17,1740.0,1780.0,1750.0
2010-02-18,1710.0,1750.0,1740.0
2010-02-19,1700.0,1730.0,1720.0
2010-02-22,1670.0,1730.0,1700.0
2010-02-23,1640.0,1700.0,1700.0
2010-02-24,1660.0,1700.0,1690.0
2010-02-25,1640.0,1700.0,1660.0
2010-02-26,1640.0,1700.0,1660.0
2010-03-01,1630.0,1680.0,1630.0
2010-03-02,1650.0,1690.0,1690.0
2010-03-03,1650.0,1690.0,1670.0
2010-03-04,1640.0,1670.0,1650.0
2010-03-05,1650.0,1670.0,1660.0
2010-03-08,1670.0,1720.0,1720.0
2010-03-09,1710.0,1760.0,1750.0
2010-03-10,1710.0,1750.0,1720.0
2010-03-11,1710.0,1740.0,1720.0
2010-03-12,1670.0,1720.0,1680.0
2010-03-15,1660.0,1680.0,1670.0
2010-03-16,1660.0,1680.0,1670.0
2010-03-17,1670.0,1720.0,1720.0
2010-03-18,1660.0,1720.0,1670.0
2010-03-19,1620.0,1660.0,1650.0
2010-03-22,1610.0,1640.0,1610.0
2010-03-23,1600.0,1630.0,1600.0
2010-03-24,1600.0,1640.0,1640.0
2010-03-25,1620.0,1660.0,1660.0
2010-03-26,1620.0,1650.0,1640.0
2010-03-29,1610.0,1640.0,1620.0
2010-03-30,1610.0,1630.0,1620.0
2010-03-31,1590.0,1630.0,1610.0
2010-04-01,1610.0,1640.0,1630.0
2010-04-02,1610.0,1640.0,1630.0
2010-04-05,1640.0,1670.0,1670.0
2010-04-06,1630.0,1670.0,1640.0
2010-04-07,1610.0,1640.0,1610.0
2010-04-08,1610.0,1640.0,1620.0
2010-04-09,1610.0,1650.0,1620.0
2010-04-12,1600.0,1630.0,1610.0
2010-04-13,1590.0,1610.0,1610.0
2010-04-14,1590.0,1620.0,1590.0
2010-04-15,1590.0,1620.0,1600.0
2010-04-16,1580.0,1620.0,1600.0
2010-04-19,1570.0,1600.0,1580.0
2010-04-20,1550.0,1600.0,1590.0
2010-04-21,1600.0,1620.0,1620.0
2010-04-22,1590.0,1620.0,1620.0
2010-04-23,1590.0,1620.0,1610.0
2010-04-26,1570.0,1620.0,1580.0
2010-04-27,1550.0,1570.0,1560.0
2010-04-28,1530.0,1550.0,1530.0
2010-04-29,1500.0,1550.0,1540.0
2010-04-30,1550.0,1580.0,1570.0
2010-05-03,1560.0,1610.0,1600.0
2010-05-04,1570.0,1610.0,1570.0
2010-05-05,1520.0,1560.0,1530.0
2010-05-06,1510.0,1560.0,1550.0
2010-05-07,1500.0,1530.0,1520.0
2010-05-10,1530.0,1560.0,1560.0
2010-05-11,1520.0,1560.0,1530.0
2010-05-12,1510.0,1550.0,1520.0
2010-05-13,1510.0,1550.0,1520.0
2010-05-14,1520.0,1540.0,1530.0
2010-05-17,1500.0,1540.0,1530.0
2010-05-18,1520.0,1550.0,1540.0
2010-05-19,1500.0,1540.0,1510.0
2010-05-20,1490.0,1530.0,1520.0
2010-05-21,1460.0,1510.0,1490.0
2010-05-24,1420.0,1510.0,1420.0
2010-05-25,1390.0,1460.0,1440.0
2010-05-26,1450.0,1530.0,1500.0
2010-05-27,1470.0,1530.0,1520.0
2010-05-28,1470.0,1530.0,1520.0
2010-05-31,1520.0,1580.0,1550.0
2010-06-01,1490.0,1540.0,1490.0
2010-06-02,1510.0,1570.0,1570.0
2010-06-03,1590.0,1610.0,1600.0
2010-06-04,1580.0,1600.0,1580.0
2010-06-07,1530.0,1560.0,1550.0
2010-06-08,1540.0,1590.0,1590.0
2010-06-09,1550.0,1590.0,1570.0
2010-06-10,1530.0,1580.0,1550.0
2010-06-11,1560.0,1580.0,1570.0
2010-06-14,1580.0,1600.0,1600.0
2010-06-15,1580.0,1600.0,1590.0
2010-06-16,1580.0,1600.0,1590.0
2010-06-17,1580.0,1600.0,1600.0
2010-06-18,1590.0,1610.0,1610.0
2010-06-21,1560.0,1620.0,1580.0
2010-06-22,1570.0,1580.0,1580.0
2010-06-23,1570.0,1600.0,1600.0
2010-06-24,1580.0,1600.0,1600.0
2010-06-25,1590.0,1600.0,1590.0
2010-06-28,1580.0,1600.0,1580.0
2010-06-29,1530.0,1600.0,1540.0
2010-06-30,1530.0,1560.0,1540.0
2010-07-01,1520.0,1550.0,1540.0
2010-07-02,1520.0,1540.0,1530.0
2010-07-05,1530.0,1550.0,1550.0
2010-07-06,1540.0,1570.0,1570.0
2010-07-07,1560.0,1580.0,1580.0
2010-07-08,1530.0,1560.0,1550.0
2010-07-09,1540.0,1560.0,1560.0
2010-07-12,1550.0,1570.0,1570.0
2010-07-13,1550.0,1570.0,1560.0
2010-07-14,1570.0,1590.0,1580.0
2010-07-15,1570.0,1600.0,1600.0
2010-07-16,1590.0,1620.0,1620.0
2010-07-19,1600.0,1640.0,1620.0
2010-07-20,1610.0,1630.0,1620.0
2010-07-21,1620.0,1630.0,1630.0
2010-07-22,1610.0,1630.0,1620.0
2010-07-23,1630.0,1650.0,1630.0
2010-07-26,1600.0,1650.0,1610.0
2010-07-27,1620.0,1640.0,1640.0
2010-07-28,1630.0,1650.0,1650.0
2010-07-29,1630.0,1650.0,1650.0
2010-07-30,1650.0,1690.0,1690.0
2010-08-02,1660.0,1690.0,1680.0
2010-08-03,1600.0,1700.0,1600.0
2010-08-04,1610.0,1640.0,1620.0
2010-08-05,1630.0,1650.0,1640.0
2010-08-06,1640.0,1680.0,1680.0
2010-08-09,1680.0,1700.0,1700.0
2010-08-10,1680.0,1700.0,1680.0
2010-08-11,1670.0,1690.0,1690.0
2010-08-12,1670.0,1700.0,1680.0
2010-08-13,1690.0,1700.0,1700.0
2010-08-16,1680.0,1710.0,1710.0
2010-08-17,1680.0,1710.0,1710.0
2010-08-18,1710.0,1740.0,1720.0
2010-08-19,1730.0,1800.0,1800.0
2010-08-20,1740.0,1790.0,1760.0
2010-08-23,1730.0,1760.0,1740.0
2010-08-24,1730.0,1760.0,1740.0
2010-08-25,1740.0,1790.0,1780.0
2010-08-26,1770.0,1800.0,1800.0
2010-08-27,1720.0,1800.0,1750.0
2010-08-30,1740.0,1770.0,1740.0
2010-08-31,1700.0,1740.0,1730.0
2010-09-01,1750.0,1800.0,1800.0
2010-09-02,1770.0,1820.0,1790.0
2010-09-03,1790.0,1810.0,1810.0
2010-09-06,1800.0,1820.0,1800.0
2010-09-07,1790.0,1830.0,1800.0
2010-09-08,1790.0,1830.0,1800.0
2010-09-09,1790.0,1830.0,1800.0
2010-09-10,1790.0,1830.0,1800.0
2010-09-13,1790.0,1830.0,1800.0
2010-09-14,1790.0,1830.0,1800.0
2010-09-15,1830.0,1890.0,1860.0
2010-09-16,1830.0,1870.0,1840.0
2010-09-17,1820.0,1860.0,1850.0
2010-09-20,1820.0,1860.0,1850.0
2010-09-21,1780.0,1870.0,1800.0
2010-09-22,1780.0,1840.0,1790.0
2010-09-23,1720.0,1790.0,1760.0
2010-09-24,1760.0,1800.0,1780.0
2010-09-27,1800.0,1830.0,1800.0
2010-09-28,1800.0,1840.0,1810.0
2010-09-29,1830.0,1860.0,1860.0
2010-09-30,1840.0,1870.0,1840.0
2010-10-01,1860.0,1890.0,1880.0
2010-10-04,1890.0,1920.0,1910.0
2010-10-05,1880.0,1960.0,1960.0
2010-10-06,1880.0,1960.0,1900.0
2010-10-07,1820.0,1880.0,1840.0
2010-10-08,1810.0,1840.0,1820.0
2010-10-11,1820.0,1850.0,1830.0
2010-10-12,1810.0,1840.0,1830.0
2010-10-13,1800.0,1830.0,1810.0
2010-10-14,1780.0,1840.0,1810.0
2010-10-15,1790.0,1820.0,1810.0
2010-10-18,1800.0,1830.0,1810.0
2010-10-19,1810.0,1840.0,1840.0
2010-10-20,1810.0,1830.0,1830.0
2010-10-21,1800.0,1850.0,1800.0
2010-10-22,1780.0,1820.0,1800.0
2010-10-25,1770.0,1810.0,1780.0
2010-10-26,1790.0,1820.0,1810.0
2010-10-27,1810.0,1840.0,1820.0
2010-10-28,1810.0,1850.0,1850.0
2010-10-29,1810.0,1850.0,1820.0
2010-11-01,1690.0,1830.0,1730.0
2010-11-02,1650.0,1720.0,1660.0
2010-11-03,1600.0,1660.0,1610.0
2010-11-04,1580.0,1640.0,1620.0
2010-11-05,1550.0,1640.0,1570.0
2010-11-08,1570.0,1630.0,1630.0
2010-11-09,1620.0,1640.0,1630.0
2010-11-10,1620.0,1700.0,1690.0
2010-11-11,1680.0,1730.0,1700.0
2010-11-12,1640.0,1700.0,1650.0
2010-11-15,1610.0,1660.0,1640.0
2010-11-16,1620.0,1670.0,1630.0
2010-11-17,1620.0,1670.0,1630.0
2010-11-18,1640.0,1680.0,1680.0
2010-11-19,1660.0,1690.0,1660.0
2010-11-22,1670.0,1700.0,1680.0
2010-11-23,1640.0,1690.0,1660.0
2010-11-24,1630.0,1670.0,1630.0
2010-11-25,1620.0,1650.0,1630.0
2010-11-26,1590.0,1640.0,1600.0
2010-11-29,1600.0,1630.0,1610.0
2010-11-30,1590.0,1640.0,1590.0
2010-12-01,1590.0,1630.0,1630.0
2010-12-02,1640.0,1660.0,1650.0
2010-12-03,1620.0,1650.0,1620.0
2010-12-06,1610.0,1630.0,1610.0
2010-12-07,1610.0,1630.0,1610.0
2010-12-08,1590.0,1640.0,1600.0
2010-12-09,1580.0,1600.0,1600.0
2010-12-10,1560.0,1600.0,1570.0
2010-12-13,1550.0,1580.0,1560.0
2010-12-14,1550.0,1570.0,1560.0
2010-12-15,1530.0,1560.0,1560.0
2010-12-16,1530.0,1570.0,1550.0
2010-12-17,1540.0,1580.0,1570.0
2010-12-20,1560.0,1600.0,1570.0
2010-12-21,1570.0,1610.0,1600.0
2010-12-22,1570.0,1600.0,1580.0
2010-12-23,1570.0,1600.0,1580.0
2010-12-24,1570.0,1600.0,1580.0
2010-12-27,1570.0,1600.0,1600.0
2010-12-28,1580.0,1600.0,1600.0
2010-12-29,1570.0,1600.0,1600.0
2010-12-30,1580.0,1600.0,1590.0
2010-12-31,1580.0,1600.0,1590.0
2011-01-03,1580.0,1610.0,1600.0
2011-01-04,1580.0,1600.0,1580.0
2011-01-05,1580.0,1600.0,1600.0
2011-01-06,1530.0,1590.0,1540.0
2011-01-07,1450.0,1520.0,1470.0
2011-01-10,1430.0,1460.0,1440.0
2011-01-11,1420.0,1490.0,1440.0
2011-01-12,1450.0,1510.0,1500.0
2011-01-13,1470.0,1540.0,1470.0
2011-01-14,1480.0,1510.0,1500.0
2011-01-17,1500.0,1530.0,1520.0
2011-01-18,1510.0,1560.0,1560.0
2011-01-19,1530.0,1570.0,1560.0
2011-01-20,1510.0,1540.0,1510.0
2011-01-21,1460.0,1510.0,1510.0
2011-01-24,1510.0,1540.0,1540.0
2011-01-25,1520.0,1560.0,1530.0
2011-01-26,1530.0,1560.0,1550.0
2011-01-27,1520.0,1560.0,1530.0
2011-01-28,1510.0,1550.0,1550.0
2011-01-31,1500.0,1530.0,1510.0
2011-02-01,1490.0,1520.0,1510.0
2011-02-02,1520.0,1550.0,1530.0
2011-02-03,1520.0,1550.0,1530.0
2011-02-04,1530.0,1560.0,1550.0
2011-02-07,1530.0,1570.0,1540.0
2011-02-08,1530.0,1560.0,1540.0
2011-02-09,1530.0,1570.0,1560.0
2011-02-10,1510.0,1550.0,1530.0
2011-02-11,1490.0,1520.0,1520.0
2011-02-14,1490.0,1520.0,1490.0
2011-02-15,1490.0,1520.0,1490.0
2011-02-16,1470.0,1500.0,1490.0
2011-02-17,1470.0,1490.0,1490.0
2011-02-18,1480.0,1500.0,1490.0
2011-02-21,1490.0,1520.0,1520.0
2011-02-22,1490.0,1510.0,1490.0
2011-02-23,1490.0,1510.0,1490.0
2011-02-24,1470.0,1500.0,1470.0
2011-02-25,1480.0,1520.0,1490.0
2011-02-28,1490.0,1510.0,1490.0
2011-03-01,1490.0,1510.0,1500.0
2011-03-02,1470.0,1500.0,1470.0
2011-03-03,1470.0,1490.0,1470.0
2011-03-04,1450.0,1490.0,1460.0
2011-03-07,1460.0,1480.0,1470.0
2011-03-08,1460.0,1480.0,1460.0
2011-03-09,1470.0,1500.0,1490.0
2011-03-10,1470.0,1480.0,1480.0
2011-03-11,1450.0,1470.0,1460.0
2011-03-14,1450.0,1470.0,1470.0
2011-03-15,1430.0,1460.0,1430.0
2011-03-16,1400.0,1450.0,1410.0
2011-03-17,1350.0,1400.0,1360.0
2011-03-18,1330.0,1390.0,1340.0
2011-03-21,1330.0,1360.0,1350.0
2011-03-22,1320.0,1360.0,1320.0
2011-03-23,1530.0,1600.0,1550.0
2011-03-24,1360.0,1430.0,1430.0
2011-03-25,1420.0,1460.0,1430.0
2011-03-28,1410.0,1430.0,1420.0
2011-03-29,1400.0,1410.0,1400.0
2011-03-30,1400.0,1450.0,1440.0
2011-03-31,1430.0,1470.0,1470.0
2011-04-01,1440.0,1460.0,1460.0
2011-04-04,1450.0,1470.0,1460.0
2011-04-05,1440.0,1450.0,1450.0
2011-04-06,1420.0,1450.0,1450.0
2011-04-07,1420.0,1450.0,1420.0
2011-04-08,1390.0,1430.0,1400.0
2011-04-11,1400.0,1420.0,1420.0
2011-04-12,1410.0,1430.0,1420.0
2011-04-13,1400.0,1420.0,1400.0
2011-04-14,1410.0,1450.0,1440.0
2011-04-15,1440.0,1470.0,1450.0
2011-04-18,1450.0,1470.0,1470.0
2011-04-19,1470.0,1530.0,1530.0
2011-04-20,1530.0,1570.0,1560.0
2011-04-21,1530.0,1570.0,1550.0
2011-04-22,1530.0,1570.0,1550.0
2011-04-25,1500.0,1550.0,1510.0
2011-04-26,1480.0,1510.0,1490.0
2011-04-27,1500.0,1540.0,1540.0
2011-04-28,1510.0,1550.0,1530.0
2011-04-29,1510.0,1540.0,1540.0
2011-05-02,1530.0,1550.0,1550.0
2011-05-03,1520.0,1550.0,1540.0
2011-05-04,1510.0,1540.0,1530.0
2011-05-05,1490.0,1530.0,1500.0
2011-05-06,1480.0,1520.0,1510.0
2011-05-09,1500.0,1530.0,1510.0
2011-05-10,1500.0,1520.0,1510.0
2011-05-11,1500.0,1520.0,1520.0
2011-05-12,1510.0,1540.0,1540.0
2011-05-13,1520.0,1540.0,1540.0
2011-05-16,1520.0,1540.0,1540.0
2011-05-17,1520.0,1540.0,1540.0
2011-05-18,1530.0,1560.0,1550.0
2011-05-19,1510.0,1550.0,1520.0
2011-05-20,1520.0,1540.0,1530.0
2011-05-23,1500.0,1520.0,1510.0
2011-05-24,1510.0,1530.0,1530.0
2011-05-25,1520.0,1540.0,1540.0
2011-05-26,1520.0,1540.0,1540.0
2011-05-27,1520.0,1540.0,1540.0
2011-05-30,1510.0,1540.0,1520.0
2011-05-31,1520.0,1540.0,1540.0
2011-06-01,1530.0,1550.0,1550.0
2011-06-02,1530.0,1550.0,1550.0
2011-06-03,1520.0,1540.0,1530.0
2011-06-06,1510.0,1530.0,1520.0
2011-06-07,1490.0,1510.0,1500.0
2011-06-08,1490.0,1510.0,1500.0
2011-06-09,1480.0,1500.0,1490.0
2011-06-10,1480.0,1500.0,1490.0
2011-06-13,1480.0,1500.0,1490.0
2011-06-14,1430.0,1460.0,1460.0
2011-06-15,1440.0,1460.0,1450.0
2011-06-16,1410.0,1450.0,1420.0
2011-06-17,1360.0,1430.0,1370.0
2011-06-20,1370.0,1400.0,1390.0
2011-06-21,1390.0,1430.0,1420.0
2011-06-22,1420.0,1440.0,1430.0
2011-06-23,1420.0,1440.0,1430.0
2011-06-24,1430.0,1460.0,1450.0
2011-06-27,1420.0,1440.0,1420.0
2011-06-28,1430.0,1460.0,1450.0
2011-06-29,1430.0,1460.0,1450.0
2011-06-30,1440.0,1470.0,1470.0
2011-07-01,1440.0,1480.0,1440.0
2011-07-04,1440.0,1440.0,1440.0
2011-07-05,1430.0,1460.0,1440.0
2011-07-06,1420.0,1450.0,1430.0
2011-07-07,1420.0,1440.0,1430.0
2011-07-08,1420.0,1440.0,1440.0
2011-07-11,1400.0,1430.0,1410.0
2011-07-12,1380.0,1400.0,1400.0
2011-07-13,1390.0,1420.0,1410.0
2011-07-14,1400.0,1420.0,1410.0
2011-07-15,1400.0,1430.0,1430.0
2011-07-18,1410.0,1440.0,1420.0
2011-07-19,1400.0,1420.0,1410.0
2011-07-20,1400.0,1420.0,1420.0
2011-07-21,1410.0,1460.0,1460.0
2011-07-22,1450.0,1480.0,1480.0
2011-07-25,1450.0,1480.0,1460.0
2011-07-26,1450.0,1460.0,1460.0
2011-07-27,1460.0,1470.0,1470.0
2011-07-28,1450.0,1480.0,1460.0
2011-07-29,1450.0,1480.0,1470.0
2011-08-01,1470.0,1500.0,1500.0
2011-08-02,1490.0,1520.0,1520.0
2011-08-03,1490.0,1520.0,1510.0
2011-08-04,1520.0,1580.0,1560.0
2011-08-05,1490.0,1530.0,1510.0
2011-08-08,1490.0,1540.0,1500.0
2011-08-09,1420.0,1490.0,1440.0
2011-08-10,1420.0,1480.0,1420.0
2011-08-11,1400.0,1490.0,1470.0
2011-08-12,1450.0,1490.0,1460.0
2011-08-15,1450.0,1470.0,1450.0
2011-08-16,1440.0,1470.0,1440.0
2011-08-17,1440.0,1470.0,1440.0
2011-08-18,1460.0,1500.0,1490.0
2011-08-19,1460.0,1500.0,1480.0
2011-08-22,1440.0,1480.0,1460.0
2011-08-23,1450.0,1480.0,1460.0
2011-08-24,1440.0,1480.0,1450.0
2011-08-25,1420.0,1470.0,1440.0
2011-08-26,1400.0,1460.0,1450.0
2011-08-29,1400.0,1460.0,1450.0
2011-08-30,1400.0,1460.0,1450.0
2011-08-31,1400.0,1460.0,1450.0
2011-09-01,1400.0,1460.0,1450.0
2011-09-02,1400.0,1460.0,1450.0
2011-09-05,1460.0,1530.0,1510.0
2011-09-06,1500.0,1540.0,1530.0
2011-09-07,1530.0,1580.0,1580.0
2011-09-08,1530.0,1580.0,1530.0
2011-09-09,1520.0,1560.0,1520.0
2011-09-12,1480.0,1520.0,1480.0
2011-09-13,1460.0,1500.0,1470.0
2011-09-14,1460.0,1500.0,1470.0
2011-09-15,1460.0,1520.0,1500.0
2011-09-16,1470.0,1530.0,1470.0
2011-09-19,1460.0,1490.0,1490.0
2011-09-20,1470.0,1490.0,1490.0
2011-09-21,1490.0,1530.0,1510.0
2011-09-22,1380.0,1500.0,1380.0
2011-09-23,1400.0,1460.0,1440.0
2011-09-26,1420.0,1490.0,1440.0
2011-09-27,1450.0,1500.0,1450.0
2011-09-28,1450.0,1480.0,1470.0
2011-09-29,1470.0,1500.0,1490.0
2011-09-30,1490.0,1540.0,1520.0
2011-10-03,1470.0,1500.0,1480.0
2011-10-04,1480.0,1530.0,1490.0
2011-10-05,1510.0,1540.0,1540.0
2011-10-06,1490.0,1550.0,1520.0
2011-10-07,1440.0,1520.0,1450.0
2011-10-10,1420.0,1460.0,1440.0
