timestamp,low,high,close
2010-11-10,898.0,1200.0,1200.0
2010-11-11,1200.0,1437.0,1266.0
2010-11-12,1181.0,1285.0,1210.0
2010-11-15,1162.0,1248.0,1229.0
2010-11-16,1210.0,1238.0,1219.0
2010-11-17,1210.0,1238.0,1219.0
2010-11-18,1200.0,1229.0,1210.0
2010-11-19,1191.0,1219.0,1200.0
2010-11-22,1191.0,1229.0,1219.0
2010-11-23,1181.0,1219.0,1191.0
2010-11-24,1125.0,1200.0,1153.0
2010-11-25,1144.0,1172.0,1162.0
2010-11-26,1125.0,1162.0,1134.0
2010-11-29,1087.0,1134.0,1115.0
2010-11-30,1068.0,1115.0,1077.0
2010-12-01,1068.0,1106.0,1096.0
2010-12-02,1106.0,1200.0,1181.0
2010-12-03,1153.0,1191.0,1153.0
2010-12-06,1144.0,1172.0,1153.0
2010-12-07,1144.0,1172.0,1153.0
2010-12-08,1134.0,1162.0,1134.0
2010-12-09,1134.0,1162.0,1144.0
2010-12-10,1134.0,1153.0,1144.0
2010-12-13,1125.0,1153.0,1134.0
2010-12-14,1106.0,1144.0,1115.0
2010-12-15,1096.0,1125.0,1106.0
2010-12-16,1096.0,1125.0,1106.0
2010-12-17,1096.0,1115.0,1106.0
2010-12-20,1087.0,1106.0,1096.0
2010-12-21,1040.0,1115.0,1106.0
2010-12-22,1087.0,1115.0,1106.0
2010-12-23,1077.0,1106.0,1087.0
2010-12-24,1077.0,1106.0,1087.0
2010-12-27,1077.0,1096.0,1077.0
2010-12-28,1068.0,1106.0,1087.0
2010-12-29,1087.0,1162.0,1144.0
2010-12-30,1125.0,1172.0,1134.0
2010-12-31,1125.0,1172.0,1134.0
2011-01-03,1115.0,1144.0,1125.0
2011-01-04,1115.0,1200.0,1191.0
2011-01-05,1162.0,1200.0,1191.0
2011-01-06,1162.0,1200.0,1162.0
2011-01-07,1125.0,1172.0,1144.0
2011-01-10,1087.0,1144.0,1087.0
2011-01-11,1087.0,1134.0,1106.0
2011-01-12,1106.0,1125.0,1125.0
2011-01-13,1106.0,1144.0,1115.0
2011-01-14,1096.0,1115.0,1115.0
2011-01-17,1096.0,1125.0,1096.0
2011-01-18,1087.0,1115.0,1106.0
2011-01-19,1087.0,1115.0,1096.0
2011-01-20,1068.0,1096.0,1077.0
2011-01-21,1040.0,1077.0,1058.0
2011-01-24,1049.0,1077.0,1049.0
2011-01-25,1049.0,1077.0,1058.0
2011-01-26,1049.0,1077.0,1077.0
2011-01-27,1058.0,1096.0,1068.0
2011-01-28,1049.0,1068.0,1058.0
2011-01-31,1002.0,1049.0,1011.0
2011-02-01,992.0,1021.0,1002.0
2011-02-02,992.0,1021.0,1002.0
2011-02-03,992.0,1021.0,1002.0
2011-02-04,983.0,1021.0,1021.0
2011-02-07,992.0,1021.0,1002.0
2011-02-08,983.0,1011.0,992.0
2011-02-09,964.0,992.0,973.0
2011-02-10,954.0,973.0,964.0
2011-02-11,954.0,973.0,964.0
2011-02-14,954.0,973.0,964.0
2011-02-15,954.0,973.0,964.0
2011-02-16,954.0,964.0,964.0
2011-02-17,954.0,1002.0,1002.0
2011-02-18,992.0,1021.0,1002.0
2011-02-21,983.0,1011.0,983.0
2011-02-22,964.0,992.0,973.0
2011-02-23,964.0,1002.0,983.0
2011-02-24,964.0,992.0,973.0
2011-02-25,973.0,983.0,983.0
2011-02-28,964.0,983.0,973.0
2011-03-01,973.0,973.0,973.0
2011-03-02,964.0,973.0,973.0
2011-03-03,964.0,1030.0,1011.0
2011-03-04,992.0,1030.0,992.0
2011-03-07,992.0,1021.0,1021.0
2011-03-08,1011.0,1068.0,1058.0
