timestamp,low,high,close
2010-01-01,945.0,970.0,970.0
2010-01-04,965.0,1010.0,1010.0
2010-01-05,990.0,1020.0,1020.0
2010-01-06,990.0,1020.0,990.0
2010-01-07,965.0,995.0,995.0
2010-01-08,970.0,995.0,970.0
2010-01-11,980.0,995.0,980.0
2010-01-12,980.0,1030.0,1030.0
2010-01-13,995.0,1020.0,1000.0
2010-01-14,990.0,1030.0,990.0
2010-01-15,990.0,1010.0,990.0
2010-01-18,990.0,1020.0,1010.0
2010-01-19,995.0,1030.0,995.0
2010-01-20,1000.0,1020.0,1010.0
2010-01-21,970.0,1000.0,975.0
2010-01-22,950.0,970.0,965.0
2010-01-25,945.0,960.0,960.0
2010-01-26,955.0,970.0,960.0
2010-01-27,945.0,965.0,945.0
2010-01-28,945.0,975.0,975.0
2010-01-29,955.0,1000.0,1000.0
2010-02-01,965.0,985.0,970.0
2010-02-02,950.0,975.0,955.0
2010-02-03,950.0,965.0,955.0
2010-02-04,945.0,965.0,950.0
2010-02-05,910.0,930.0,910.0
2010-02-08,885.0,910.0,905.0
2010-02-09,890.0,920.0,920.0
2010-02-10,900.0,930.0,910.0
2010-02-11,905.0,925.0,925.0
2010-02-12,920.0,930.0,925.0
2010-02-15,910.0,925.0,910.0
2010-02-16,915.0,940.0,935.0
2010-02-17,940.0,965.0,960.0
2010-02-18,950.0,970.0,965.0
2010-02-19,955.0,975.0,970.0
2010-02-22,970.0,1020.0,1000.0
2010-02-23,985.0,1000.0,990.0
2010-02-24,980.0,1010.0,1010.0
2010-02-25,970.0,1000.0,975.0
2010-02-26,970.0,1000.0,975.0
2010-03-01,960.0,985.0,960.0
2010-03-02,970.0,985.0,980.0
2010-03-03,965.0,985.0,965.0
2010-03-04,965.0,1000.0,990.0
2010-03-05,985.0,1010.0,1000.0
2010-03-08,1000.0,1020.0,1010.0
2010-03-09,1000.0,1040.0,1040.0
2010-03-10,1020.0,1040.0,1030.0
2010-03-11,1030.0,1060.0,1040.0
2010-03-12,1020.0,1060.0,1020.0
2010-03-15,1020.0,1070.0,1040.0
2010-03-16,1020.0,1070.0,1040.0
2010-03-17,1060.0,1160.0,1160.0
2010-03-18,1090.0,1160.0,1090.0
2010-03-19,1060.0,1130.0,1090.0
2010-03-22,1080.0,1120.0,1090.0
2010-03-23,1090.0,1130.0,1120.0
2010-03-24,1120.0,1140.0,1140.0
2010-03-25,1120.0,1150.0,1150.0
2010-03-26,1140.0,1170.0,1150.0
2010-03-29,1110.0,1150.0,1120.0
2010-03-30,1100.0,1150.0,1110.0
2010-03-31,1080.0,1140.0,1100.0
2010-04-01,1090.0,1130.0,1090.0
2010-04-02,1090.0,1130.0,1090.0
2010-04-05,1120.0,1160.0,1150.0
2010-04-06,1140.0,1240.0,1140.0
2010-04-07,1140.0,1210.0,1170.0
2010-04-08,1120.0,1190.0,1130.0
2010-04-09,1110.0,1140.0,1110.0
2010-04-12,1110.0,1170.0,1170.0
2010-04-13,1140.0,1180.0,1140.0
2010-04-14,1150.0,1170.0,1160.0
2010-04-15,1140.0,1170.0,1160.0
2010-04-16,1110.0,1160.0,1150.0
2010-04-19,1110.0,1140.0,1130.0
2010-04-20,1130.0,1170.0,1170.0
2010-04-21,1150.0,1180.0,1150.0
2010-04-22,1120.0,1150.0,1140.0
2010-04-23,1120.0,1140.0,1140.0
2010-04-26,1140.0,1150.0,1140.0
2010-04-27,1120.0,1150.0,1140.0
2010-04-28,1080.0,1120.0,1090.0
2010-04-29,1080.0,1120.0,1090.0
2010-04-30,1090.0,1120.0,1090.0
2010-05-03,1080.0,1100.0,1100.0
2010-05-04,1080.0,1110.0,1100.0
2010-05-05,1030.0,1080.0,1040.0
2010-05-06,990.0,1050.0,1020.0
2010-05-07,965.0,1000.0,985.0
2010-05-10,1000.0,1050.0,1040.0
2010-05-11,1020.0,1060.0,1030.0
2010-05-12,1020.0,1040.0,1030.0
2010-05-13,1020.0,1040.0,1030.0
2010-05-14,1030.0,1060.0,1050.0
2010-05-17,1010.0,1070.0,1070.0
2010-05-18,1060.0,1110.0,1090.0
2010-05-19,1040.0,1090.0,1050.0
2010-05-20,1010.0,1060.0,1040.0
2010-05-21,995.0,1030.0,1020.0
2010-05-24,1020.0,1070.0,1030.0
2010-05-25,990.0,1010.0,1000.0
2010-05-26,1000.0,1050.0,1050.0
2010-05-27,1010.0,1060.0,1060.0
2010-05-28,1010.0,1060.0,1060.0
2010-05-31,1060.0,1120.0,1110.0
2010-06-01,1060.0,1100.0,1060.0
2010-06-02,1060.0,1100.0,1090.0
2010-06-03,1100.0,1120.0,1110.0
2010-06-04,1110.0,1130.0,1130.0
2010-06-07,1050.0,1110.0,1100.0
2010-06-08,1100.0,1120.0,1120.0
2010-06-09,1090.0,1120.0,1120.0
2010-06-10,1070.0,1130.0,1090.0
2010-06-11,1090.0,1120.0,1090.0
2010-06-14,1090.0,1100.0,1090.0
2010-06-15,1090.0,1130.0,1100.0
2010-06-16,1120.0,1140.0,1130.0
2010-06-17,1110.0,1150.0,1120.0
2010-06-18,1110.0,1160.0,1140.0
2010-06-21,1140.0,1180.0,1160.0
2010-06-22,1160.0,1190.0,1170.0
2010-06-23,1140.0,1170.0,1160.0
2010-06-24,1130.0,1170.0,1130.0
2010-06-25,1140.0,1160.0,1150.0
2010-06-28,1160.0,1180.0,1160.0
2010-06-29,1140.0,1180.0,1160.0
2010-06-30,1130.0,1200.0,1190.0
2010-07-01,1130.0,1190.0,1140.0
2010-07-02,1110.0,1150.0,1120.0
2010-07-05,1110.0,1130.0,1120.0
2010-07-06,1100.0,1160.0,1140.0
