timestamp,low,high,close
2010-01-01,745.0,745.0,745.0
2010-01-04,745.0,745.0,745.0
2010-01-05,745.0,745.0,745.0
2010-01-06,745.0,745.0,745.0
2010-01-07,700.0,740.0,740.0
2010-01-08,740.0,740.0,740.0
2010-01-11,740.0,740.0,740.0
2010-01-12,740.0,740.0,740.0
2010-01-13,740.0,740.0,740.0
2010-01-14,740.0,740.0,740.0
2010-01-15,740.0,740.0,740.0
2010-01-18,740.0,740.0,740.0
2010-01-19,740.0,740.0,740.0
2010-01-20,740.0,740.0,740.0
2010-01-21,740.0,740.0,740.0
2010-01-22,740.0,740.0,740.0
2010-01-25,740.0,740.0,740.0
2010-01-26,740.0,740.0,740.0
2010-01-27,740.0,740.0,740.0
2010-01-28,625.0,745.0,745.0
2010-01-29,745.0,745.0,745.0
2010-02-01,745.0,745.0,745.0
2010-02-02,745.0,745.0,745.0
2010-02-03,745.0,745.0,745.0
2010-02-04,745.0,745.0,745.0
2010-02-05,745.0,745.0,745.0
2010-02-08,745.0,745.0,745.0
2010-02-09,745.0,745.0,745.0
2010-02-10,745.0,745.0,745.0
2010-02-11,745.0,745.0,745.0
2010-02-12,745.0,745.0,745.0
2010-02-15,745.0,745.0,745.0
2010-02-16,745.0,745.0,745.0
2010-02-17,745.0,745.0,745.0
2010-02-18,745.0,745.0,745.0
2010-02-19,745.0,745.0,745.0
2010-02-22,745.0,745.0,745.0
2010-02-23,745.0,745.0,745.0
2010-02-24,745.0,745.0,745.0
2010-02-25,745.0,745.0,745.0
2010-02-26,745.0,745.0,745.0
2010-03-01,745.0,745.0,745.0
2010-03-02,745.0,745.0,745.0
2010-03-03,745.0,745.0,745.0
2010-03-04,745.0,745.0,745.0
2010-03-05,700.0,700.0,700.0
2010-03-08,700.0,745.0,700.0
2010-03-09,625.0,720.0,720.0
2010-03-10,720.0,720.0,720.0
2010-03-11,720.0,720.0,720.0
2010-03-12,625.0,720.0,720.0
2010-03-15,600.0,700.0,700.0
2010-03-16,600.0,700.0,700.0
2010-03-17,600.0,745.0,600.0
2010-03-18,600.0,740.0,600.0
2010-03-19,600.0,600.0,600.0
2010-03-22,600.0,600.0,600.0
2010-03-23,600.0,600.0,600.0
2010-03-24,555.0,600.0,600.0
2010-03-25,600.0,600.0,600.0
2010-03-26,600.0,600.0,600.0
2010-03-29,600.0,600.0,600.0
2010-03-30,600.0,600.0,600.0
2010-03-31,600.0,600.0,600.0
2010-04-01,600.0,600.0,600.0
2010-04-02,600.0,600.0,600.0
2010-04-05,550.0,550.0,550.0
2010-04-06,550.0,620.0,575.0
2010-04-07,620.0,620.0,620.0
2010-04-08,620.0,620.0,620.0
2010-04-09,620.0,620.0,620.0
2010-04-12,620.0,620.0,620.0
2010-04-13,620.0,620.0,620.0
2010-04-14,620.0,620.0,620.0
2010-04-15,620.0,620.0,620.0
2010-04-16,620.0,620.0,620.0
2010-04-19,620.0,620.0,620.0
2010-04-20,670.0,745.0,725.0
2010-04-21,725.0,725.0,725.0
2010-04-22,725.0,725.0,725.0
2010-04-23,725.0,725.0,725.0
2010-04-26,725.0,725.0,725.0
2010-04-27,725.0,725.0,725.0
2010-04-28,605.0,605.0,605.0
2010-04-29,600.0,740.0,715.0
2010-04-30,715.0,715.0,715.0
2010-05-03,715.0,715.0,715.0
2010-05-04,715.0,715.0,715.0
2010-05-05,715.0,715.0,715.0
2010-05-06,715.0,715.0,715.0
2010-05-07,715.0,715.0,715.0
2010-05-10,715.0,715.0,715.0
2010-05-11,715.0,715.0,715.0
2010-05-12,715.0,715.0,715.0
2010-05-13,715.0,715.0,715.0
2010-05-14,715.0,715.0,715.0
2010-05-17,715.0,715.0,715.0
2010-05-18,715.0,715.0,715.0
2010-05-19,540.0,685.0,600.0
2010-05-20,600.0,600.0,600.0
2010-05-21,595.0,600.0,600.0
2010-05-24,600.0,600.0,600.0
2010-05-25,600.0,600.0,600.0
2010-05-26,600.0,600.0,600.0
2010-05-27,600.0,600.0,600.0
2010-05-28,600.0,600.0,600.0
2010-05-31,600.0,600.0,600.0
2010-06-01,600.0,600.0,600.0
2010-06-02,600.0,600.0,600.0
2010-06-03,600.0,600.0,600.0
2010-06-04,600.0,600.0,600.0
2010-06-07,600.0,600.0,600.0
2010-06-08,600.0,600.0,600.0
2010-06-09,600.0,600.0,600.0
2010-06-10,450.0,555.0,555.0
2010-06-11,500.0,595.0,560.0
2010-06-14,525.0,575.0,570.0
2010-06-15,510.0,560.0,560.0
2010-06-16,550.0,580.0,580.0
2010-06-17,580.0,580.0,580.0
2010-06-18,580.0,580.0,580.0
2010-06-21,580.0,580.0,580.0
2010-06-22,590.0,590.0,590.0
2010-06-23,590.0,590.0,590.0
2010-06-24,510.0,515.0,515.0
2010-06-25,510.0,520.0,510.0
2010-06-28,500.0,525.0,525.0
2010-06-29,530.0,550.0,530.0
2010-06-30,540.0,540.0,540.0
2010-07-01,540.0,540.0,540.0
2010-07-02,575.0,575.0,575.0
2010-07-05,575.0,575.0,575.0
2010-07-06,555.0,565.0,555.0
2010-07-07,525.0,550.0,525.0
2010-07-08,490.0,505.0,490.0
2010-07-09,490.0,490.0,490.0
2010-07-12,490.0,490.0,490.0
2010-07-13,490.0,500.0,500.0
2010-07-14,500.0,500.0,500.0
