timestamp,low,high,close
2002-01-01,410.0,510.0,410.0
2002-01-02,410.0,510.0,410.0
2002-01-03,410.0,510.0,410.0
2002-01-04,410.0,510.0,410.0
2002-01-07,350.0,415.0,350.0
2002-01-08,310.0,360.0,315.0
2002-01-09,295.0,325.0,300.0
2002-01-10,300.0,330.0,315.0
2002-01-11,310.0,330.0,315.0
2002-01-14,300.0,315.0,300.0
2002-01-15,300.0,310.0,305.0
2002-01-16,300.0,315.0,305.0
2002-01-17,300.0,320.0,310.0
2002-01-18,305.0,315.0,305.0
2002-01-21,300.0,310.0,300.0
2002-01-22,300.0,310.0,305.0
2002-01-23,300.0,305.0,300.0
2002-01-24,300.0,310.0,300.0
2002-01-25,305.0,310.0,305.0
2002-01-28,300.0,305.0,300.0
2002-01-29,305.0,305.0,305.0
2002-01-30,300.0,305.0,300.0
2002-01-31,300.0,300.0,300.0
2002-02-01,295.0,310.0,300.0
2002-02-04,295.0,300.0,295.0
2002-02-05,290.0,295.0,290.0
2002-02-06,285.0,295.0,285.0
2002-02-07,265.0,290.0,275.0
2002-02-08,265.0,280.0,270.0
2002-02-11,265.0,275.0,270.0
2002-02-12,270.0,270.0,270.0
2002-02-13,260.0,270.0,260.0
2002-02-14,260.0,280.0,275.0
2002-02-15,270.0,275.0,270.0
2002-02-18,270.0,280.0,270.0
2002-02-19,270.0,280.0,275.0
2002-02-20,270.0,275.0,270.0
2002-02-21,270.0,275.0,270.0
2002-02-22,270.0,270.0,270.0
2002-02-25,270.0,275.0,270.0
2002-02-26,270.0,275.0,270.0
2002-02-27,270.0,275.0,270.0
2002-02-28,270.0,270.0,270.0
2002-03-01,270.0,275.0,270.0
2002-03-04,270.0,275.0,270.0
2002-03-05,275.0,295.0,290.0
2002-03-06,280.0,300.0,285.0
2002-03-07,280.0,285.0,285.0
2002-03-08,280.0,285.0,285.0
2002-03-11,280.0,280.0,280.0
2002-03-12,275.0,285.0,280.0
2002-03-13,280.0,285.0,285.0
2002-03-14,275.0,285.0,280.0
2002-03-15,280.0,280.0,280.0
2002-03-18,275.0,280.0,275.0
2002-03-19,275.0,300.0,300.0
2002-03-20,300.0,330.0,325.0
2002-03-21,320.0,330.0,325.0
2002-03-22,320.0,330.0,330.0
2002-03-25,325.0,330.0,325.0
2002-03-26,320.0,330.0,325.0
2002-03-27,315.0,325.0,320.0
2002-03-28,315.0,325.0,320.0
2002-03-29,320.0,320.0,320.0
2002-04-01,315.0,320.0,320.0
2002-04-02,315.0,325.0,320.0
2002-04-03,305.0,320.0,305.0
