timestamp,low,high,close
2010-01-01,1520.0,1550.0,1550.0
2010-01-04,1540.0,1600.0,1600.0
2010-01-05,1580.0,1620.0,1610.0
2010-01-06,1580.0,1620.0,1590.0
2010-01-07,1590.0,1640.0,1610.0
2010-01-08,1610.0,1660.0,1650.0
2010-01-11,1630.0,1670.0,1640.0
2010-01-12,1630.0,1680.0,1670.0
2010-01-13,1640.0,1660.0,1650.0
2010-01-14,1650.0,1670.0,1670.0
2010-01-15,1620.0,1670.0,1640.0
2010-01-18,1600.0,1640.0,1610.0
2010-01-19,1610.0,1670.0,1660.0
2010-01-20,1670.0,1750.0,1710.0
2010-01-21,1690.0,1720.0,1720.0
2010-01-22,1670.0,1720.0,1720.0
2010-01-25,1680.0,1730.0,1700.0
2010-01-26,1650.0,1710.0,1650.0
2010-01-27,1560.0,1680.0,1570.0
2010-01-28,1580.0,1650.0,1640.0
2010-01-29,1610.0,1640.0,1630.0
2010-02-01,1600.0,1630.0,1620.0
2010-02-02,1620.0,1650.0,1620.0
2010-02-03,1630.0,1650.0,1640.0
2010-02-04,1650.0,1710.0,1700.0
2010-02-05,1620.0,1660.0,1630.0
2010-02-08,1530.0,1650.0,1620.0
2010-02-09,1590.0,1660.0,1650.0
2010-02-10,1650.0,1680.0,1650.0
2010-02-11,1640.0,1670.0,1660.0
2010-02-12,1650.0,1680.0,1680.0
2010-02-15,1660.0,1680.0,1670.0
2010-02-16,1650.0,1690.0,1690.0
2010-02-17,1680.0,1710.0,1680.0
2010-02-18,1650.0,1680.0,1650.0
2010-02-19,1610.0,1650.0,1640.0
2010-02-22,1660.0,1710.0,1700.0
2010-02-23,1680.0,1790.0,1780.0
2010-02-24,1750.0,1810.0,1800.0
2010-02-25,1750.0,1810.0,1770.0
2010-02-26,1750.0,1810.0,1770.0
2010-03-01,1760.0,1800.0,1790.0
2010-03-02,1790.0,1840.0,1820.0
2010-03-03,1800.0,1850.0,1820.0
2010-03-04,1800.0,1850.0,1820.0
2010-03-05,1810.0,1850.0,1830.0
2010-03-08,1830.0,1850.0,1830.0
2010-03-09,1830.0,1920.0,1910.0
2010-03-10,1930.0,2000.0,2000.0
2010-03-11,1970.0,2050.0,1980.0
2010-03-12,1970.0,2025.0,1970.0
2010-03-15,1940.0,1990.0,1950.0
2010-03-16,1940.0,1990.0,1950.0
2010-03-17,1960.0,2100.0,2075.0
2010-03-18,2050.0,2100.0,2100.0
2010-03-19,2075.0,2225.0,2125.0
2010-03-22,1990.0,2125.0,2025.0
2010-03-23,2025.0,2100.0,2050.0
2010-03-24,2075.0,2150.0,2100.0
2010-03-25,2075.0,2200.0,2175.0
2010-03-26,2100.0,2175.0,2125.0
2010-03-29,2075.0,2125.0,2100.0
2010-03-30,2050.0,2100.0,2075.0
2010-03-31,2025.0,2100.0,2075.0
2010-04-01,2050.0,2150.0,2125.0
2010-04-02,2050.0,2150.0,2125.0
2010-04-05,2125.0,2150.0,2150.0
2010-04-06,2075.0,2175.0,2100.0
2010-04-07,2075.0,2175.0,2150.0
2010-04-08,2050.0,2150.0,2150.0
2010-04-09,2125.0,2250.0,2225.0
2010-04-12,2200.0,2275.0,2200.0
2010-04-13,2200.0,2325.0,2325.0
2010-04-14,2275.0,2350.0,2325.0
2010-04-15,2350.0,2425.0,2375.0
2010-04-16,2300.0,2375.0,2325.0
2010-04-19,2225.0,2325.0,2325.0
2010-04-20,2325.0,2375.0,2350.0
2010-04-21,2350.0,2400.0,2375.0
2010-04-22,2350.0,2400.0,2400.0
2010-04-23,2400.0,2450.0,2425.0
2010-04-26,2450.0,2525.0,2475.0
2010-04-27,2425.0,2500.0,2450.0
2010-04-28,2375.0,2475.0,2400.0
2010-04-29,2375.0,2450.0,2375.0
2010-04-30,2350.0,2450.0,2350.0
2010-05-03,2300.0,2400.0,2375.0
2010-05-04,2350.0,2400.0,2350.0
2010-05-05,2175.0,2325.0,2200.0
2010-05-06,2025.0,2225.0,2175.0
2010-05-07,2000.0,2150.0,2125.0
2010-05-10,2125.0,2250.0,2250.0
2010-05-11,2150.0,2250.0,2150.0
2010-05-12,2125.0,2200.0,2175.0
2010-05-13,2125.0,2200.0,2175.0
2010-05-14,2150.0,2200.0,2175.0
2010-05-17,2050.0,2150.0,2100.0
2010-05-18,2100.0,2175.0,2175.0
2010-05-19,2050.0,2125.0,2100.0
2010-05-20,2025.0,2100.0,2050.0
2010-05-21,1930.0,2000.0,1960.0
2010-05-24,1980.0,2050.0,2025.0
