timestamp,low,high,close
2002-01-01,16.0,17.0,17.0
2002-01-02,16.0,17.0,17.0
2002-01-03,16.0,17.0,17.0
2002-01-04,16.0,17.0,17.0
2002-01-07,16.0,17.0,17.0
2002-01-08,16.0,17.0,17.0
2002-01-09,16.0,17.0,17.0
2002-01-10,16.0,17.0,17.0
2002-01-11,16.0,17.0,17.0
2002-01-14,16.0,17.0,17.0
2002-01-15,16.0,17.0,17.0
2002-01-16,16.0,17.0,17.0
2002-01-17,16.0,17.0,17.0
2002-01-18,16.0,17.0,17.0
2002-01-21,16.0,17.0,17.0
2002-01-22,16.0,17.0,17.0
2002-01-23,16.0,17.0,17.0
2002-01-24,16.0,17.0,17.0
2002-01-25,16.0,17.0,17.0
2002-01-28,16.0,17.0,17.0
2002-01-29,16.0,17.0,17.0
2002-01-30,16.0,17.0,17.0
2002-01-31,16.0,17.0,17.0
2002-02-01,16.0,17.0,17.0
2002-02-04,16.0,17.0,17.0
2002-02-05,16.0,17.0,17.0
2002-02-06,16.0,17.0,17.0
2002-02-07,16.0,17.0,17.0
2002-02-08,16.0,17.0,17.0
2002-02-11,16.0,17.0,17.0
2002-02-12,16.0,17.0,17.0
2002-02-13,16.0,17.0,17.0
2002-02-14,16.0,17.0,17.0
2002-02-15,16.0,17.0,17.0
2002-02-18,16.0,17.0,17.0
2002-02-19,16.0,17.0,17.0
2002-02-20,16.0,17.0,17.0
2002-02-21,16.0,17.0,17.0
2002-02-22,16.0,17.0,17.0
2002-02-25,16.0,17.0,17.0
2002-02-26,16.0,17.0,17.0
2002-02-27,16.0,17.0,17.0
2002-02-28,16.0,17.0,17.0
2002-03-01,16.0,17.0,17.0
2002-03-04,16.0,17.0,17.0
2002-03-05,16.0,17.0,17.0
2002-03-06,16.0,17.0,17.0
2002-03-07,16.0,17.0,17.0
2002-03-08,16.0,17.0,17.0
2002-03-11,16.0,17.0,17.0
2002-03-12,16.0,17.0,17.0
2002-03-13,16.0,17.0,17.0
2002-03-14,16.0,17.0,17.0
2002-03-15,16.0,17.0,17.0
2002-03-18,16.0,17.0,17.0
2002-03-19,16.0,17.0,17.0
2002-03-20,16.0,17.0,17.0
2002-03-21,16.0,17.0,17.0
2002-03-22,16.0,17.0,17.0
2002-03-25,16.0,17.0,17.0
2002-03-26,16.0,17.0,17.0
2002-03-27,16.0,17.0,17.0
2002-03-28,16.0,17.0,17.0
2002-03-29,16.0,17.0,17.0
2002-04-01,16.0,17.0,17.0
2002-04-02,16.0,17.0,17.0
2002-04-03,16.0,17.0,17.0
2002-04-04,16.0,17.0,17.0
2002-04-05,16.0,17.0,17.0
2002-04-08,16.0,17.0,17.0
2002-04-09,16.0,17.0,17.0
2002-04-10,16.0,17.0,17.0
2002-04-11,16.0,17.0,17.0
2002-04-12,16.0,17.0,17.0
2002-04-15,16.0,17.0,17.0
2002-04-16,16.0,17.0,17.0
2002-04-17,16.0,17.0,17.0
2002-04-18,16.0,17.0,17.0
2002-04-19,16.0,17.0,17.0
2002-04-22,16.0,17.0,17.0
2002-04-23,16.0,17.0,17.0
2002-04-24,16.0,17.0,17.0
2002-04-25,16.0,17.0,17.0
2002-04-26,16.0,17.0,17.0
2002-04-29,16.0,17.0,17.0
2002-04-30,16.0,17.0,17.0
2002-05-01,16.0,17.0,17.0
