timestamp,low,high,close
2010-01-01,310.0,330.0,315.0
2010-01-04,315.0,330.0,320.0
2010-01-05,315.0,325.0,325.0
2010-01-06,315.0,325.0,320.0
2010-01-07,310.0,315.0,310.0
2010-01-08,305.0,310.0,305.0
2010-01-11,310.0,320.0,310.0
2010-01-12,315.0,320.0,315.0
2010-01-13,310.0,320.0,315.0
2010-01-14,315.0,325.0,320.0
2010-01-15,315.0,335.0,335.0
2010-01-18,330.0,355.0,355.0
2010-01-19,355.0,375.0,360.0
2010-01-20,340.0,360.0,355.0
2010-01-21,345.0,355.0,350.0
2010-01-22,340.0,355.0,355.0
2010-01-25,350.0,370.0,370.0
2010-01-26,355.0,375.0,355.0
2010-01-27,345.0,365.0,355.0
2010-01-28,355.0,365.0,360.0
2010-01-29,350.0,355.0,350.0
2010-02-01,345.0,360.0,355.0
2010-02-02,345.0,355.0,350.0
2010-02-03,350.0,350.0,350.0
2010-02-04,350.0,355.0,355.0
2010-02-05,335.0,345.0,340.0
2010-02-08,325.0,340.0,330.0
2010-02-09,325.0,340.0,340.0
2010-02-10,330.0,340.0,330.0
2010-02-11,325.0,340.0,330.0
2010-02-12,335.0,390.0,360.0
2010-02-15,345.0,365.0,355.0
2010-02-16,350.0,350.0,350.0
2010-02-17,345.0,350.0,345.0
2010-02-18,345.0,350.0,345.0
2010-02-19,345.0,350.0,350.0
2010-02-22,345.0,350.0,350.0
2010-02-23,345.0,355.0,345.0
2010-02-24,345.0,355.0,355.0
2010-02-25,350.0,360.0,355.0
2010-02-26,350.0,360.0,355.0
2010-03-01,355.0,365.0,360.0
2010-03-02,345.0,360.0,355.0
2010-03-03,345.0,350.0,350.0
2010-03-04,340.0,350.0,350.0
2010-03-05,345.0,350.0,345.0
2010-03-08,340.0,350.0,345.0
2010-03-09,340.0,350.0,345.0
2010-03-10,340.0,350.0,340.0
2010-03-11,340.0,360.0,355.0
2010-03-12,350.0,360.0,350.0
2010-03-15,345.0,355.0,355.0
2010-03-16,345.0,355.0,355.0
