timestamp,low,high,close
2002-01-01,285.0,285.0,285.0
2002-01-02,285.0,285.0,285.0
2002-01-03,285.0,285.0,285.0
2002-01-04,285.0,290.0,290.0
2002-01-07,275.0,280.0,280.0
2002-01-08,275.0,280.0,280.0
2002-01-09,275.0,280.0,275.0
2002-01-10,275.0,280.0,280.0
2002-01-11,280.0,285.0,280.0
2002-01-14,275.0,275.0,275.0
2002-01-15,280.0,280.0,280.0
2002-01-16,280.0,290.0,280.0
2002-01-17,280.0,285.0,285.0
2002-01-18,285.0,305.0,300.0
2002-01-21,285.0,300.0,285.0
2002-01-22,290.0,295.0,290.0
2002-01-23,290.0,300.0,295.0
2002-01-24,295.0,305.0,305.0
2002-01-25,300.0,305.0,300.0
2002-01-28,295.0,300.0,295.0
2002-01-29,295.0,295.0,295.0
2002-01-30,290.0,295.0,290.0
2002-01-31,290.0,290.0,290.0
2002-02-01,295.0,295.0,295.0
2002-02-04,295.0,295.0,295.0
2002-02-05,295.0,295.0,295.0
2002-02-06,290.0,300.0,300.0
2002-02-07,275.0,290.0,275.0
2002-02-08,280.0,280.0,280.0
2002-02-11,275.0,280.0,280.0
2002-02-12,280.0,280.0,280.0
2002-02-13,280.0,285.0,280.0
2002-02-14,280.0,280.0,280.0
2002-02-15,280.0,285.0,280.0
2002-02-18,280.0,285.0,285.0
2002-02-19,285.0,290.0,290.0
2002-02-20,290.0,290.0,290.0
2002-02-21,285.0,290.0,290.0
2002-02-22,290.0,290.0,290.0
2002-02-25,285.0,285.0,285.0
2002-02-26,285.0,290.0,285.0
2002-02-27,285.0,290.0,290.0
2002-02-28,285.0,290.0,290.0
2002-03-01,285.0,285.0,285.0
2002-03-04,285.0,285.0,285.0
2002-03-05,285.0,285.0,285.0
2002-03-06,280.0,285.0,280.0
2002-03-07,280.0,285.0,280.0
2002-03-08,285.0,300.0,295.0
2002-03-11,300.0,310.0,300.0
2002-03-12,295.0,300.0,300.0
2002-03-13,300.0,305.0,300.0
2002-03-14,300.0,300.0,300.0
2002-03-15,300.0,300.0,300.0
2002-03-18,300.0,300.0,300.0
2002-03-19,305.0,305.0,305.0
2002-03-20,305.0,330.0,325.0
2002-03-21,325.0,360.0,340.0
2002-03-22,330.0,340.0,330.0
2002-03-25,325.0,330.0,325.0
2002-03-26,325.0,330.0,325.0
2002-03-27,325.0,335.0,330.0
2002-03-28,330.0,340.0,330.0
2002-03-29,330.0,330.0,330.0
2002-04-01,325.0,330.0,330.0
2002-04-02,330.0,355.0,355.0
2002-04-03,360.0,380.0,370.0
2002-04-04,355.0,375.0,370.0
2002-04-05,360.0,370.0,370.0
2002-04-08,370.0,380.0,370.0
2002-04-09,370.0,385.0,375.0
2002-04-10,380.0,410.0,410.0
2002-04-11,415.0,445.0,435.0
2002-04-12,420.0,455.0,435.0
2002-04-15,430.0,455.0,430.0
2002-04-16,425.0,440.0,430.0
2002-04-17,410.0,430.0,410.0
2002-04-18,380.0,415.0,385.0
2002-04-19,365.0,385.0,370.0
2002-04-22,365.0,385.0,365.0
2002-04-23,370.0,385.0,375.0
2002-04-24,370.0,385.0,370.0
2002-04-25,375.0,425.0,425.0
2002-04-26,430.0,455.0,435.0
2002-04-29,405.0,435.0,405.0
2002-04-30,390.0,415.0,400.0
2002-05-01,400.0,415.0,400.0
2002-05-02,405.0,440.0,440.0
2002-05-03,430.0,445.0,440.0
2002-05-06,425.0,435.0,425.0
2002-05-07,415.0,425.0,420.0
2002-05-08,425.0,450.0,445.0
2002-05-09,445.0,445.0,445.0
2002-05-10,435.0,450.0,440.0
2002-05-13,430.0,440.0,430.0
2002-05-14,425.0,435.0,425.0
2002-05-15,420.0,435.0,425.0
2002-05-16,415.0,420.0,415.0
2002-05-17,400.0,425.0,415.0
2002-05-20,410.0,415.0,410.0
2002-05-21,400.0,410.0,400.0
2002-05-22,385.0,400.0,390.0
2002-05-23,375.0,390.0,390.0
2002-05-24,390.0,410.0,410.0
2002-05-27,405.0,415.0,405.0
2002-05-28,405.0,425.0,420.0
2002-05-29,420.0,435.0,430.0
2002-05-30,425.0,440.0,430.0
2002-05-31,420.0,435.0,425.0
2002-06-03,410.0,420.0,410.0
2002-06-04,415.0,420.0,415.0
2002-06-05,405.0,425.0,405.0
2002-06-06,405.0,415.0,405.0
2002-06-07,405.0,410.0,410.0
2002-06-10,405.0,410.0,410.0
2002-06-11,405.0,415.0,410.0
2002-06-12,415.0,420.0,420.0
