timestamp,low,high,close
2010-01-01,199.0,199.0,199.0
2010-01-04,190.0,192.0,192.0
2010-01-05,192.0,197.0,194.0
2010-01-06,198.0,200.0,198.0
2010-01-07,195.0,198.0,196.0
2010-01-08,195.0,198.0,196.0
2010-01-11,195.0,200.0,195.0
2010-01-12,199.0,199.0,199.0
2010-01-13,197.0,198.0,197.0
2010-01-14,200.0,200.0,200.0
2010-01-15,200.0,220.0,205.0
2010-01-18,205.0,210.0,205.0
2010-01-19,199.0,205.0,205.0
2010-01-20,197.0,210.0,205.0
2010-01-21,210.0,255.0,255.0
2010-01-22,260.0,315.0,280.0
2010-01-25,255.0,285.0,275.0
2010-01-26,255.0,270.0,255.0
2010-01-27,250.0,290.0,255.0
2010-01-28,240.0,265.0,240.0
2010-01-29,235.0,245.0,240.0
2010-02-01,245.0,255.0,250.0
2010-02-02,235.0,255.0,240.0
2010-02-03,240.0,250.0,245.0
2010-02-04,235.0,250.0,240.0
2010-02-05,225.0,240.0,240.0
2010-02-08,220.0,230.0,230.0
2010-02-09,220.0,230.0,230.0
2010-02-10,225.0,230.0,230.0
2010-02-11,220.0,230.0,220.0
2010-02-12,220.0,230.0,230.0
2010-02-15,215.0,225.0,215.0
2010-02-16,215.0,220.0,215.0
2010-02-17,215.0,245.0,245.0
2010-02-18,245.0,305.0,305.0
2010-02-19,295.0,345.0,340.0
2010-02-22,345.0,410.0,405.0
2010-02-23,400.0,500.0,500.0
2010-02-24,500.0,620.0,620.0
2010-02-25,620.0,620.0,620.0
2010-02-26,620.0,620.0,620.0
2010-03-01,580.0,710.0,630.0
2010-03-02,630.0,670.0,650.0
2010-03-03,570.0,670.0,630.0
2010-03-04,620.0,670.0,650.0
2010-03-05,630.0,660.0,650.0
2010-03-08,630.0,690.0,670.0
2010-03-09,660.0,700.0,700.0
2010-03-10,700.0,700.0,700.0
2010-03-11,730.0,870.0,860.0
2010-03-12,870.0,960.0,940.0
2010-03-15,900.0,980.0,920.0
2010-03-16,900.0,980.0,920.0
2010-03-17,850.0,940.0,870.0
2010-03-18,770.0,880.0,830.0
2010-03-19,800.0,850.0,810.0
2010-03-22,750.0,850.0,770.0
2010-03-23,760.0,830.0,780.0
2010-03-24,780.0,820.0,800.0
2010-03-25,800.0,860.0,850.0
2010-03-26,810.0,860.0,840.0
2010-03-29,790.0,840.0,800.0
2010-03-30,770.0,820.0,820.0
2010-03-31,780.0,820.0,800.0
2010-04-01,790.0,830.0,820.0
2010-04-02,790.0,830.0,820.0
2010-04-05,810.0,1020.0,1020.0
2010-04-06,920.0,1040.0,940.0
2010-04-07,920.0,980.0,940.0
2010-04-08,940.0,990.0,960.0
2010-04-09,950.0,990.0,970.0
2010-04-12,960.0,1010.0,980.0
2010-04-13,930.0,1000.0,960.0
2010-04-14,920.0,980.0,940.0
2010-04-15,870.0,960.0,890.0
2010-04-16,820.0,890.0,840.0
2010-04-19,750.0,820.0,780.0
2010-04-20,760.0,820.0,770.0
2010-04-21,760.0,800.0,770.0
2010-04-22,690.0,770.0,730.0
2010-04-23,730.0,790.0,760.0
2010-04-26,770.0,850.0,840.0
2010-04-27,820.0,860.0,840.0
2010-04-28,800.0,840.0,810.0
2010-04-29,810.0,890.0,840.0
