timestamp,low,high,close
2002-01-01,175.0,193.0,184.0
2002-01-02,175.0,193.0,184.0
2002-01-03,175.0,193.0,184.0
2002-01-04,175.0,193.0,184.0
2002-01-07,175.0,193.0,184.0
2002-01-08,175.0,193.0,184.0
2002-01-09,175.0,193.0,184.0
2002-01-10,175.0,193.0,184.0
2002-01-11,175.0,193.0,184.0
2002-01-14,175.0,193.0,184.0
2002-01-15,175.0,193.0,184.0
2002-01-16,175.0,193.0,184.0
2002-01-17,175.0,193.0,184.0
2002-01-18,175.0,193.0,184.0
2002-01-21,175.0,193.0,184.0
2002-01-22,175.0,193.0,184.0
2002-01-23,175.0,193.0,184.0
2002-01-24,175.0,193.0,184.0
2002-01-25,175.0,193.0,184.0
2002-01-28,175.0,193.0,184.0
2002-01-29,175.0,193.0,184.0
2002-01-30,175.0,193.0,184.0
2002-01-31,175.0,193.0,184.0
2002-02-01,175.0,193.0,184.0
2002-02-04,175.0,193.0,184.0
2002-02-05,175.0,193.0,184.0
2002-02-06,175.0,193.0,184.0
2002-02-07,175.0,184.0,175.0
2002-02-08,175.0,193.0,193.0
2002-02-11,184.0,184.0,184.0
2002-02-12,184.0,184.0,184.0
2002-02-13,184.0,193.0,193.0
2002-02-14,184.0,193.0,193.0
2002-02-15,184.0,184.0,184.0
2002-02-18,184.0,193.0,193.0
2002-02-19,184.0,193.0,193.0
2002-02-20,184.0,193.0,193.0
2002-02-21,184.0,193.0,193.0
2002-02-22,193.0,193.0,193.0
2002-02-25,184.0,193.0,193.0
2002-02-26,184.0,193.0,193.0
2002-02-27,193.0,193.0,193.0
2002-02-28,184.0,193.0,193.0
2002-03-01,193.0,193.0,193.0
2002-03-04,193.0,201.0,201.0
2002-03-05,193.0,201.0,193.0
2002-03-06,193.0,193.0,193.0
2002-03-07,193.0,193.0,193.0
2002-03-08,193.0,193.0,193.0
2002-03-11,193.0,193.0,193.0
2002-03-12,193.0,193.0,193.0
2002-03-13,193.0,193.0,193.0
2002-03-14,193.0,193.0,193.0
2002-03-15,193.0,193.0,193.0
2002-03-18,193.0,193.0,193.0
2002-03-19,193.0,201.0,201.0
2002-03-20,201.0,219.0,219.0
2002-03-21,210.0,219.0,219.0
2002-03-22,210.0,219.0,219.0
2002-03-25,210.0,219.0,219.0
2002-03-26,210.0,219.0,219.0
2002-03-27,219.0,219.0,219.0
2002-03-28,210.0,219.0,219.0
2002-03-29,219.0,219.0,219.0
2002-04-01,219.0,219.0,219.0
2002-04-02,210.0,219.0,219.0
2002-04-03,219.0,219.0,219.0
2002-04-04,219.0,228.0,228.0
2002-04-05,219.0,228.0,228.0
2002-04-08,219.0,228.0,228.0
2002-04-09,210.0,219.0,219.0
2002-04-10,219.0,228.0,228.0
2002-04-11,219.0,228.0,228.0
2002-04-12,219.0,236.0,236.0
2002-04-15,228.0,236.0,236.0
2002-04-16,228.0,263.0,245.0
2002-04-17,245.0,263.0,245.0
2002-04-18,245.0,254.0,245.0
2002-04-19,245.0,263.0,263.0
2002-04-22,263.0,289.0,280.0
2002-04-23,280.0,289.0,289.0
2002-04-24,280.0,289.0,280.0
2002-04-25,280.0,280.0,280.0
2002-04-26,254.0,280.0,263.0
2002-04-29,245.0,263.0,254.0
2002-04-30,254.0,272.0,272.0
2002-05-01,263.0,272.0,272.0
2002-05-02,263.0,272.0,263.0
2002-05-03,263.0,272.0,263.0
2002-05-06,254.0,272.0,254.0
2002-05-07,245.0,254.0,245.0
2002-05-08,245.0,254.0,254.0
2002-05-09,254.0,254.0,254.0
2002-05-10,245.0,263.0,254.0
2002-05-13,245.0,254.0,254.0
2002-05-14,245.0,254.0,254.0
2002-05-15,245.0,254.0,254.0
2002-05-16,245.0,245.0,245.0
2002-05-17,245.0,254.0,254.0
2002-05-20,245.0,254.0,254.0
2002-05-21,245.0,254.0,254.0
2002-05-22,236.0,245.0,236.0
2002-05-23,228.0,236.0,236.0
2002-05-24,228.0,228.0,228.0
2002-05-27,228.0,228.0,228.0
2002-05-28,228.0,228.0,228.0
2002-05-29,228.0,228.0,228.0
2002-05-30,219.0,228.0,219.0
2002-05-31,219.0,228.0,228.0
2002-06-03,210.0,228.0,228.0
2002-06-04,210.0,219.0,219.0
2002-06-05,219.0,228.0,228.0
2002-06-06,210.0,228.0,228.0
2002-06-07,219.0,228.0,228.0
2002-06-10,219.0,219.0,219.0
2002-06-11,219.0,228.0,228.0
2002-06-12,219.0,228.0,219.0
2002-06-13,219.0,236.0,236.0
2002-06-14,219.0,236.0,236.0
2002-06-17,228.0,236.0,236.0
2002-06-18,228.0,236.0,236.0
2002-06-19,219.0,228.0,228.0
2002-06-20,219.0,228.0,228.0
2002-06-21,219.0,219.0,219.0
2002-06-24,219.0,219.0,219.0
2002-06-25,210.0,219.0,219.0
