timestamp,low,high,close
2010-01-01,77.0,77.0,77.0
2010-01-04,77.0,77.0,77.0
2010-01-05,79.0,79.0,79.0
2010-01-06,79.0,83.0,83.0
2010-01-07,83.0,84.0,83.0
2010-01-08,83.0,84.0,83.0
2010-01-11,82.0,82.0,82.0
2010-01-12,82.0,82.0,82.0
2010-01-13,82.0,85.0,85.0
2010-01-14,85.0,85.0,85.0
2010-01-15,85.0,86.0,86.0
2010-01-18,86.0,86.0,86.0
2010-01-19,86.0,86.0,86.0
2010-01-20,83.0,83.0,83.0
2010-01-21,82.0,82.0,82.0
2010-01-22,82.0,82.0,82.0
2010-01-25,82.0,83.0,82.0
2010-01-26,82.0,82.0,82.0
2010-01-27,82.0,82.0,82.0
2010-01-28,82.0,82.0,82.0
2010-01-29,80.0,81.0,81.0
2010-02-01,81.0,81.0,81.0
2010-02-02,80.0,80.0,80.0
2010-02-03,80.0,80.0,80.0
2010-02-04,80.0,80.0,80.0
2010-02-05,80.0,80.0,80.0
2010-02-08,80.0,80.0,80.0
2010-02-09,80.0,80.0,80.0
2010-02-10,81.0,88.0,88.0
2010-02-11,88.0,88.0,88.0
2010-02-12,88.0,88.0,88.0
2010-02-15,80.0,81.0,80.0
2010-02-16,80.0,80.0,80.0
2010-02-17,82.0,82.0,82.0
2010-02-18,82.0,82.0,82.0
2010-02-19,82.0,82.0,82.0
2010-02-22,82.0,82.0,82.0
2010-02-23,82.0,82.0,82.0
2010-02-24,82.0,82.0,82.0
2010-02-25,82.0,82.0,82.0
2010-02-26,82.0,82.0,82.0
2010-03-01,82.0,82.0,82.0
2010-03-02,82.0,82.0,82.0
2010-03-03,82.0,82.0,82.0
2010-03-04,82.0,82.0,82.0
2010-03-05,82.0,82.0,82.0
2010-03-08,81.0,82.0,82.0
2010-03-09,82.0,82.0,82.0
2010-03-10,82.0,82.0,82.0
2010-03-11,83.0,83.0,83.0
2010-03-12,83.0,83.0,83.0
2010-03-15,83.0,83.0,83.0
2010-03-16,83.0,83.0,83.0
2010-03-17,83.0,83.0,83.0
2010-03-18,83.0,83.0,83.0
2010-03-19,85.0,85.0,85.0
2010-03-22,82.0,82.0,82.0
2010-03-23,83.0,83.0,83.0
2010-03-24,83.0,85.0,85.0
2010-03-25,85.0,85.0,85.0
2010-03-26,85.0,85.0,85.0
2010-03-29,85.0,86.0,85.0
2010-03-30,85.0,85.0,85.0
2010-03-31,85.0,85.0,85.0
2010-04-01,85.0,85.0,85.0
2010-04-02,85.0,85.0,85.0
2010-04-05,85.0,85.0,85.0
2010-04-06,85.0,85.0,85.0
2010-04-07,85.0,85.0,85.0
2010-04-08,85.0,86.0,86.0
2010-04-09,86.0,89.0,88.0
2010-04-12,89.0,89.0,89.0
2010-04-13,88.0,88.0,88.0
2010-04-14,90.0,90.0,90.0
2010-04-15,92.0,96.0,93.0
2010-04-16,93.0,93.0,93.0
2010-04-19,93.0,93.0,93.0
2010-04-20,93.0,93.0,93.0
2010-04-21,95.0,95.0,95.0
2010-04-22,98.0,100.0,98.0
2010-04-23,98.0,102.0,102.0
2010-04-26,102.0,103.0,102.0
2010-04-27,102.0,102.0,102.0
2010-04-28,100.0,103.0,102.0
2010-04-29,105.0,112.0,112.0
2010-04-30,112.0,120.0,120.0
2010-05-03,117.0,118.0,118.0
2010-05-04,116.0,120.0,120.0
2010-05-05,116.0,118.0,117.0
2010-05-06,116.0,117.0,117.0
2010-05-07,115.0,115.0,115.0
2010-05-10,111.0,112.0,111.0
2010-05-11,110.0,111.0,110.0
2010-05-12,110.0,110.0,110.0
2010-05-13,110.0,110.0,110.0
2010-05-14,106.0,110.0,106.0
2010-05-17,106.0,107.0,106.0
2010-05-18,105.0,106.0,105.0
2010-05-19,101.0,105.0,101.0
2010-05-20,100.0,100.0,100.0
2010-05-21,95.0,96.0,96.0
2010-05-24,96.0,96.0,96.0
2010-05-25,95.0,96.0,96.0
2010-05-26,96.0,96.0,96.0
2010-05-27,96.0,96.0,96.0
2010-05-28,96.0,96.0,96.0
2010-05-31,100.0,100.0,100.0
2010-06-01,97.0,100.0,97.0
2010-06-02,97.0,98.0,98.0
2010-06-03,98.0,99.0,98.0
