timestamp,low,high,close
2010-01-01,697.0,707.0,697.0
2010-01-04,687.0,697.0,697.0
2010-01-05,707.0,736.0,717.0
2010-01-06,707.0,717.0,717.0
2010-01-07,717.0,717.0,717.0
2010-01-08,717.0,726.0,717.0
2010-01-11,707.0,707.0,707.0
2010-01-12,707.0,717.0,707.0
2010-01-13,707.0,707.0,707.0
2010-01-14,707.0,717.0,717.0
2010-01-15,707.0,717.0,707.0
2010-01-18,707.0,717.0,717.0
2010-01-19,717.0,726.0,726.0
2010-01-20,717.0,736.0,726.0
2010-01-21,726.0,726.0,726.0
2010-01-22,707.0,726.0,717.0
2010-01-25,707.0,726.0,726.0
2010-01-26,707.0,717.0,717.0
2010-01-27,707.0,726.0,707.0
2010-01-28,707.0,717.0,717.0
2010-01-29,717.0,736.0,726.0
2010-02-01,707.0,717.0,717.0
2010-02-02,717.0,726.0,726.0
2010-02-03,726.0,736.0,726.0
2010-02-04,726.0,736.0,736.0
2010-02-05,717.0,726.0,717.0
2010-02-08,726.0,726.0,726.0
2010-02-09,717.0,736.0,726.0
2010-02-10,726.0,736.0,726.0
2010-02-11,726.0,736.0,736.0
2010-02-12,726.0,736.0,726.0
2010-02-15,726.0,726.0,726.0
2010-02-16,726.0,736.0,736.0
2010-02-17,726.0,736.0,736.0
2010-02-18,726.0,736.0,726.0
2010-02-19,726.0,736.0,736.0
2010-02-22,726.0,746.0,736.0
2010-02-23,736.0,736.0,736.0
2010-02-24,736.0,746.0,736.0
2010-02-25,736.0,746.0,746.0
2010-02-26,736.0,746.0,746.0
2010-03-01,736.0,746.0,736.0
2010-03-02,736.0,785.0,785.0
2010-03-03,785.0,815.0,805.0
2010-03-04,785.0,805.0,805.0
2010-03-05,795.0,795.0,795.0
2010-03-08,785.0,805.0,795.0
2010-03-09,795.0,815.0,805.0
2010-03-10,795.0,805.0,805.0
2010-03-11,795.0,815.0,795.0
2010-03-12,795.0,805.0,795.0
2010-03-15,795.0,805.0,805.0
2010-03-16,795.0,805.0,805.0
2010-03-17,805.0,825.0,825.0
2010-03-18,815.0,834.0,815.0
2010-03-19,785.0,815.0,785.0
2010-03-22,785.0,825.0,815.0
2010-03-23,815.0,844.0,825.0
2010-03-24,825.0,903.0,903.0
2010-03-25,864.0,923.0,864.0
2010-03-26,864.0,903.0,884.0
2010-03-29,834.0,884.0,864.0
2010-03-30,864.0,884.0,874.0
2010-03-31,874.0,903.0,874.0
2010-04-01,874.0,893.0,874.0
2010-04-02,874.0,893.0,874.0
2010-04-05,884.0,913.0,893.0
2010-04-06,903.0,962.0,913.0
2010-04-07,913.0,933.0,933.0
2010-04-08,903.0,933.0,913.0
2010-04-09,903.0,923.0,913.0
2010-04-12,913.0,942.0,923.0
2010-04-13,893.0,913.0,903.0
2010-04-14,903.0,923.0,923.0
2010-04-15,913.0,933.0,913.0
2010-04-16,903.0,913.0,903.0
2010-04-19,874.0,913.0,884.0
2010-04-20,884.0,903.0,903.0
2010-04-21,893.0,933.0,893.0
2010-04-22,893.0,923.0,923.0
2010-04-23,903.0,933.0,913.0
2010-04-26,903.0,933.0,933.0
2010-04-27,923.0,1021.0,1011.0
2010-04-28,982.0,1011.0,992.0
2010-04-29,992.0,1011.0,992.0
2010-04-30,1011.0,1051.0,1041.0
2010-05-03,1001.0,1041.0,1001.0
2010-05-04,1001.0,1031.0,1001.0
2010-05-05,962.0,1001.0,982.0
2010-05-06,962.0,982.0,972.0
2010-05-07,923.0,952.0,952.0
2010-05-10,962.0,1011.0,1011.0
2010-05-11,982.0,1051.0,1021.0
2010-05-12,1011.0,1031.0,1031.0
2010-05-13,1011.0,1031.0,1031.0
2010-05-14,1001.0,1031.0,1001.0
2010-05-17,982.0,1041.0,1001.0
2010-05-18,992.0,1011.0,1011.0
2010-05-19,982.0,1001.0,982.0
2010-05-20,972.0,1011.0,972.0
2010-05-21,942.0,972.0,952.0
2010-05-24,933.0,972.0,972.0
2010-05-25,893.0,972.0,972.0
2010-05-26,962.0,1011.0,982.0
2010-05-27,982.0,1001.0,982.0
2010-05-28,982.0,1001.0,982.0
2010-05-31,982.0,1031.0,1031.0
2010-06-01,1021.0,1041.0,1021.0
2010-06-02,1001.0,1031.0,1001.0
2010-06-03,1001.0,1080.0,1080.0
2010-06-04,1031.0,1080.0,1041.0
2010-06-07,992.0,1051.0,1021.0
2010-06-08,1011.0,1021.0,1021.0
2010-06-09,1011.0,1021.0,1021.0
2010-06-10,1001.0,1021.0,1011.0
2010-06-11,992.0,1021.0,1001.0
2010-06-14,992.0,1011.0,992.0
2010-06-15,972.0,992.0,972.0
2010-06-16,982.0,1011.0,1001.0
2010-06-17,972.0,1011.0,1001.0
2010-06-18,992.0,1011.0,992.0
2010-06-21,982.0,1001.0,982.0
2010-06-22,972.0,1001.0,992.0
2010-06-23,962.0,1011.0,1001.0
2010-06-24,982.0,1001.0,982.0
2010-06-25,992.0,1001.0,1001.0
2010-06-28,992.0,1011.0,1001.0
2010-06-29,972.0,1001.0,1001.0
2010-06-30,982.0,1060.0,1051.0
2010-07-01,1011.0,1041.0,1021.0
2010-07-02,1011.0,1051.0,1011.0
2010-07-05,992.0,1031.0,992.0
2010-07-06,992.0,1001.0,992.0
2010-07-07,992.0,1001.0,992.0
2010-07-08,992.0,1001.0,992.0
2010-07-09,992.0,1021.0,1011.0
2010-07-12,1001.0,1011.0,1011.0
2010-07-13,992.0,1011.0,992.0
2010-07-14,992.0,1001.0,992.0
2010-07-15,972.0,992.0,972.0
2010-07-16,982.0,992.0,992.0
2010-07-19,982.0,982.0,982.0
2010-07-20,982.0,992.0,982.0
2010-07-21,982.0,1011.0,992.0
2010-07-22,992.0,1001.0,1001.0
2010-07-23,992.0,1001.0,992.0
2010-07-26,992.0,1041.0,1021.0
2010-07-27,1031.0,1060.0,1060.0
