timestamp,low,high,close
2002-01-01,219.0,290.0,246.0
2002-01-02,219.0,290.0,246.0
2002-01-03,219.0,290.0,246.0
2002-01-04,219.0,290.0,246.0
2002-01-07,219.0,290.0,246.0
2002-01-08,219.0,290.0,246.0
2002-01-09,219.0,290.0,246.0
2002-01-10,219.0,290.0,246.0
2002-01-11,219.0,290.0,246.0
2002-01-14,219.0,290.0,246.0
2002-01-15,219.0,290.0,246.0
2002-01-16,219.0,290.0,246.0
2002-01-17,219.0,290.0,246.0
2002-01-18,219.0,290.0,246.0
2002-01-21,219.0,290.0,246.0
2002-01-22,219.0,290.0,246.0
2002-01-23,219.0,290.0,246.0
2002-01-24,219.0,290.0,246.0
2002-01-25,219.0,290.0,246.0
2002-01-28,219.0,290.0,246.0
2002-01-29,219.0,290.0,246.0
2002-01-30,219.0,290.0,246.0
2002-01-31,219.0,290.0,246.0
2002-02-01,219.0,290.0,246.0
2002-02-04,219.0,290.0,246.0
2002-02-05,219.0,290.0,246.0
2002-02-06,219.0,290.0,246.0
2002-02-07,219.0,290.0,246.0
2002-02-08,219.0,290.0,246.0
2002-02-11,219.0,290.0,246.0
2002-02-12,219.0,290.0,246.0
2002-02-13,219.0,290.0,246.0
2002-02-14,219.0,290.0,246.0
2002-02-15,219.0,290.0,246.0
2002-02-18,219.0,290.0,246.0
2002-02-19,219.0,290.0,246.0
2002-02-20,219.0,290.0,246.0
2002-02-21,219.0,290.0,246.0
2002-02-22,219.0,290.0,246.0
2002-02-25,219.0,290.0,246.0
2002-02-26,219.0,290.0,246.0
2002-02-27,219.0,290.0,246.0
2002-02-28,219.0,290.0,246.0
2002-03-01,219.0,290.0,246.0
2002-03-04,219.0,290.0,246.0
2002-03-05,219.0,290.0,246.0
2002-03-06,219.0,290.0,246.0
2002-03-07,219.0,290.0,246.0
2002-03-08,219.0,290.0,246.0
2002-03-11,219.0,290.0,246.0
2002-03-12,219.0,290.0,246.0
2002-03-13,219.0,290.0,246.0
2002-03-14,219.0,290.0,246.0
2002-03-15,219.0,290.0,246.0
2002-03-18,219.0,290.0,246.0
2002-03-19,219.0,290.0,246.0
2002-03-20,219.0,290.0,246.0
2002-03-21,219.0,290.0,246.0
2002-03-22,219.0,290.0,246.0
2002-03-25,219.0,290.0,246.0
2002-03-26,219.0,290.0,246.0
2002-03-27,219.0,290.0,246.0
2002-03-28,219.0,290.0,246.0
2002-03-29,219.0,290.0,246.0
2002-04-01,219.0,290.0,246.0
2002-04-02,219.0,290.0,246.0
2002-04-03,219.0,290.0,246.0
2002-04-04,219.0,290.0,246.0
2002-04-05,219.0,290.0,246.0
2002-04-08,219.0,290.0,246.0
2002-04-09,219.0,290.0,246.0
2002-04-10,219.0,290.0,246.0
2002-04-11,219.0,290.0,246.0
2002-04-12,219.0,290.0,246.0
2002-04-15,219.0,290.0,246.0
2002-04-16,219.0,290.0,246.0
2002-04-17,219.0,290.0,246.0
2002-04-18,219.0,290.0,246.0
2002-04-19,219.0,290.0,246.0
2002-04-22,219.0,290.0,246.0
2002-04-23,219.0,290.0,246.0
2002-04-24,219.0,290.0,246.0
2002-04-25,219.0,290.0,246.0
2002-04-26,219.0,290.0,246.0
2002-04-29,219.0,290.0,246.0
2002-04-30,219.0,290.0,246.0
2002-05-01,219.0,290.0,246.0
2002-05-02,219.0,290.0,246.0
2002-05-03,219.0,290.0,246.0
2002-05-06,219.0,290.0,246.0
2002-05-07,219.0,290.0,246.0
2002-05-08,219.0,290.0,246.0
2002-05-09,219.0,290.0,246.0
2002-05-10,219.0,290.0,246.0
2002-05-13,219.0,290.0,246.0
2002-05-14,219.0,290.0,246.0
2002-05-15,219.0,290.0,246.0
2002-05-16,219.0,290.0,246.0
2002-05-17,219.0,290.0,246.0
2002-05-20,219.0,290.0,246.0
2002-05-21,219.0,290.0,246.0
2002-05-22,219.0,290.0,246.0
2002-05-23,219.0,290.0,246.0
2002-05-24,219.0,290.0,246.0
2002-05-27,219.0,290.0,246.0
2002-05-28,219.0,290.0,246.0
2002-05-29,219.0,290.0,246.0
2002-05-30,219.0,290.0,246.0
2002-05-31,219.0,290.0,246.0
2002-06-03,219.0,290.0,246.0
2002-06-04,219.0,290.0,246.0
2002-06-05,219.0,290.0,246.0
2002-06-06,219.0,290.0,246.0
2002-06-07,219.0,290.0,246.0
2002-06-10,219.0,290.0,246.0
2002-06-11,219.0,290.0,246.0
2002-06-12,219.0,290.0,246.0
2002-06-13,219.0,290.0,246.0
2002-06-14,219.0,290.0,246.0
2002-06-17,219.0,290.0,246.0
2002-06-18,219.0,290.0,246.0
2002-06-19,219.0,290.0,246.0
2002-06-20,219.0,290.0,246.0
2002-06-21,219.0,290.0,246.0
2002-06-24,219.0,290.0,246.0
2002-06-25,219.0,290.0,246.0
