timestamp,low,high,close
2010-01-01,295.0,300.0,300.0
2010-01-04,285.0,295.0,285.0
2010-01-05,285.0,300.0,290.0
2010-01-06,290.0,305.0,295.0
2010-01-07,290.0,300.0,295.0
2010-01-08,290.0,300.0,295.0
2010-01-11,290.0,295.0,295.0
2010-01-12,290.0,310.0,310.0
2010-01-13,300.0,310.0,310.0
2010-01-14,305.0,320.0,320.0
2010-01-15,310.0,330.0,315.0
2010-01-18,300.0,310.0,300.0
2010-01-19,300.0,310.0,305.0
2010-01-20,305.0,325.0,325.0
2010-01-21,315.0,325.0,320.0
2010-01-22,305.0,325.0,320.0
2010-01-25,310.0,335.0,330.0
2010-01-26,320.0,340.0,320.0
2010-01-27,310.0,325.0,315.0
2010-01-28,315.0,355.0,355.0
2010-01-29,345.0,370.0,350.0
2010-02-01,350.0,365.0,360.0
2010-02-02,350.0,375.0,350.0
2010-02-03,355.0,370.0,360.0
2010-02-04,360.0,390.0,385.0
2010-02-05,360.0,380.0,370.0
2010-02-08,335.0,370.0,365.0
2010-02-09,355.0,375.0,370.0
2010-02-10,355.0,375.0,360.0
2010-02-11,350.0,375.0,365.0
2010-02-12,355.0,370.0,365.0
2010-02-15,355.0,365.0,355.0
2010-02-16,355.0,365.0,365.0
2010-02-17,360.0,375.0,365.0
2010-02-18,355.0,365.0,360.0
2010-02-19,350.0,360.0,350.0
2010-02-22,350.0,365.0,355.0
2010-02-23,350.0,360.0,360.0
2010-02-24,355.0,370.0,365.0
2010-02-25,355.0,365.0,360.0
2010-02-26,355.0,365.0,360.0
2010-03-01,355.0,370.0,365.0
2010-03-02,365.0,375.0,375.0
2010-03-03,365.0,375.0,375.0
2010-03-04,365.0,375.0,370.0
2010-03-05,365.0,370.0,370.0
2010-03-08,365.0,375.0,370.0
2010-03-09,370.0,385.0,370.0
2010-03-10,365.0,375.0,375.0
2010-03-11,370.0,380.0,380.0
2010-03-12,375.0,385.0,385.0
2010-03-15,380.0,410.0,400.0
2010-03-16,380.0,410.0,400.0
2010-03-17,395.0,410.0,405.0
2010-03-18,390.0,405.0,405.0
2010-03-19,400.0,415.0,405.0
2010-03-22,395.0,415.0,410.0
2010-03-23,405.0,425.0,425.0
2010-03-24,425.0,460.0,440.0
2010-03-25,420.0,440.0,435.0
2010-03-26,425.0,435.0,430.0
2010-03-29,425.0,435.0,430.0
2010-03-30,425.0,430.0,425.0
2010-03-31,410.0,430.0,415.0
2010-04-01,405.0,435.0,435.0
2010-04-02,405.0,435.0,435.0
2010-04-05,425.0,450.0,440.0
2010-04-06,435.0,445.0,435.0
2010-04-07,435.0,445.0,445.0
2010-04-08,425.0,445.0,440.0
2010-04-09,430.0,440.0,435.0
2010-04-12,425.0,435.0,430.0
2010-04-13,430.0,445.0,440.0
2010-04-14,430.0,445.0,435.0
2010-04-15,430.0,445.0,435.0
2010-04-16,430.0,435.0,435.0
2010-04-19,415.0,430.0,430.0
2010-04-20,435.0,440.0,440.0
2010-04-21,440.0,460.0,460.0
2010-04-22,455.0,470.0,465.0
2010-04-23,455.0,470.0,460.0
2010-04-26,455.0,475.0,470.0
2010-04-27,465.0,475.0,470.0
2010-04-28,460.0,480.0,480.0
2010-04-29,475.0,490.0,490.0
2010-04-30,475.0,500.0,490.0
2010-05-03,460.0,490.0,470.0
2010-05-04,470.0,480.0,475.0
2010-05-05,440.0,470.0,455.0
2010-05-06,440.0,450.0,445.0
2010-05-07,415.0,445.0,435.0
2010-05-10,435.0,445.0,445.0
2010-05-11,420.0,460.0,420.0
2010-05-12,415.0,430.0,425.0
2010-05-13,415.0,430.0,425.0
2010-05-14,420.0,430.0,430.0
2010-05-17,410.0,425.0,415.0
2010-05-18,400.0,420.0,410.0
2010-05-19,375.0,405.0,380.0
2010-05-20,350.0,380.0,370.0
2010-05-21,340.0,365.0,350.0
2010-05-24,350.0,370.0,360.0
2010-05-25,330.0,350.0,345.0
2010-05-26,345.0,375.0,370.0
2010-05-27,355.0,380.0,375.0
2010-05-28,355.0,380.0,375.0
2010-05-31,380.0,395.0,385.0
2010-06-01,375.0,390.0,380.0
2010-06-02,365.0,380.0,375.0
2010-06-03,375.0,385.0,385.0
2010-06-04,375.0,390.0,390.0
2010-06-07,360.0,375.0,375.0
2010-06-08,375.0,380.0,380.0
2010-06-09,380.0,425.0,425.0
2010-06-10,410.0,430.0,420.0
2010-06-11,410.0,430.0,420.0
2010-06-14,405.0,420.0,410.0
2010-06-15,400.0,410.0,410.0
2010-06-16,400.0,410.0,405.0
2010-06-17,400.0,420.0,420.0
2010-06-18,420.0,440.0,440.0
2010-06-21,440.0,455.0,445.0
2010-06-22,430.0,450.0,450.0
2010-06-23,435.0,445.0,445.0
2010-06-24,415.0,440.0,425.0
2010-06-25,415.0,425.0,425.0
2010-06-28,420.0,430.0,430.0
2010-06-29,410.0,430.0,420.0
2010-06-30,400.0,425.0,425.0
2010-07-01,415.0,430.0,425.0
