timestamp,low,high,close
2002-01-01,217.0,217.0,217.0
2002-01-02,212.0,217.0,217.0
2002-01-03,217.0,217.0,217.0
2002-01-04,217.0,217.0,217.0
2002-01-07,217.0,225.0,217.0
2002-01-08,217.0,220.0,217.0
2002-01-09,217.0,220.0,217.0
2002-01-10,217.0,225.0,222.0
2002-01-11,217.0,222.0,217.0
2002-01-14,217.0,220.0,220.0
2002-01-15,217.0,225.0,217.0
2002-01-16,222.0,235.0,222.0
2002-01-17,220.0,220.0,220.0
2002-01-18,217.0,222.0,217.0
2002-01-21,220.0,225.0,220.0
2002-01-22,220.0,222.0,222.0
2002-01-23,220.0,220.0,220.0
2002-01-24,220.0,222.0,220.0
2002-01-25,222.0,225.0,222.0
2002-01-28,222.0,222.0,222.0
2002-01-29,225.0,232.0,232.0
2002-01-30,232.0,232.0,232.0
2002-01-31,232.0,232.0,232.0
2002-02-01,232.0,232.0,232.0
2002-02-04,232.0,232.0,232.0
2002-02-05,220.0,225.0,225.0
2002-02-06,225.0,255.0,225.0
2002-02-07,220.0,227.0,220.0
2002-02-08,220.0,240.0,235.0
2002-02-11,230.0,235.0,230.0
2002-02-12,230.0,230.0,230.0
2002-02-13,227.0,227.0,227.0
2002-02-14,225.0,227.0,225.0
2002-02-15,230.0,235.0,232.0
2002-02-18,227.0,235.0,230.0
2002-02-19,225.0,230.0,227.0
2002-02-20,230.0,235.0,235.0
2002-02-21,230.0,237.0,230.0
2002-02-22,230.0,230.0,230.0
2002-02-25,225.0,225.0,225.0
2002-02-26,225.0,225.0,225.0
2002-02-27,225.0,225.0,225.0
2002-02-28,225.0,232.0,225.0
2002-03-01,225.0,225.0,225.0
2002-03-04,225.0,225.0,225.0
2002-03-05,225.0,225.0,225.0
2002-03-06,225.0,230.0,230.0
2002-03-07,215.0,230.0,217.0
2002-03-08,222.0,222.0,222.0
2002-03-11,230.0,230.0,230.0
2002-03-12,230.0,230.0,230.0
2002-03-13,212.0,220.0,220.0
2002-03-14,230.0,230.0,230.0
2002-03-15,230.0,230.0,230.0
2002-03-18,230.0,230.0,230.0
2002-03-19,210.0,212.0,212.0
2002-03-20,212.0,212.0,212.0
2002-03-21,212.0,212.0,212.0
2002-03-22,212.0,215.0,215.0
2002-03-25,207.0,207.0,207.0
2002-03-26,210.0,212.0,212.0
2002-03-27,205.0,215.0,212.0
2002-03-28,210.0,210.0,210.0
2002-03-29,210.0,210.0,210.0
2002-04-01,212.0,212.0,212.0
2002-04-02,207.0,215.0,210.0
2002-04-03,210.0,210.0,210.0
2002-04-04,205.0,217.0,207.0
2002-04-05,200.0,212.0,202.0
2002-04-08,202.0,207.0,202.0
2002-04-09,202.0,207.0,202.0
2002-04-10,200.0,202.0,200.0
2002-04-11,200.0,207.0,202.0
2002-04-12,205.0,215.0,212.0
2002-04-15,217.0,235.0,220.0
2002-04-16,222.0,232.0,225.0
2002-04-17,222.0,235.0,222.0
2002-04-18,215.0,225.0,215.0
2002-04-19,210.0,215.0,215.0
2002-04-22,215.0,220.0,217.0
2002-04-23,217.0,217.0,217.0
2002-04-24,215.0,215.0,215.0
2002-04-25,212.0,215.0,212.0
2002-04-26,215.0,235.0,225.0
2002-04-29,220.0,232.0,220.0
2002-04-30,217.0,217.0,217.0
2002-05-01,215.0,215.0,215.0
2002-05-02,217.0,220.0,220.0
2002-05-03,222.0,230.0,227.0
2002-05-06,222.0,227.0,227.0
2002-05-07,225.0,227.0,225.0
2002-05-08,220.0,227.0,220.0
2002-05-09,220.0,220.0,220.0
2002-05-10,215.0,217.0,215.0
2002-05-13,215.0,215.0,215.0
2002-05-14,215.0,215.0,215.0
2002-05-15,212.0,212.0,212.0
2002-05-16,212.0,212.0,212.0
2002-05-17,212.0,212.0,212.0
2002-05-20,210.0,212.0,210.0
2002-05-21,205.0,207.0,205.0
2002-05-22,202.0,202.0,202.0
2002-05-23,197.0,197.0,197.0
2002-05-24,205.0,205.0,205.0
2002-05-27,205.0,205.0,205.0
2002-05-28,207.0,207.0,207.0
2002-05-29,200.0,205.0,202.0
2002-05-30,202.0,202.0,202.0
