timestamp,low,high,close
2002-01-01,105.0,125.0,110.0
2002-01-02,105.0,125.0,110.0
2002-01-03,105.0,125.0,110.0
2002-01-04,105.0,125.0,110.0
2002-01-07,105.0,125.0,110.0
2002-01-08,105.0,125.0,110.0
2002-01-09,105.0,125.0,110.0
2002-01-10,105.0,125.0,110.0
2002-01-11,105.0,125.0,110.0
2002-01-14,105.0,125.0,110.0
2002-01-15,105.0,125.0,110.0
2002-01-16,105.0,125.0,110.0
2002-01-17,105.0,125.0,110.0
2002-01-18,105.0,125.0,110.0
2002-01-21,105.0,125.0,110.0
2002-01-22,105.0,125.0,110.0
2002-01-23,105.0,125.0,110.0
2002-01-24,105.0,125.0,110.0
2002-01-25,105.0,125.0,110.0
2002-01-28,105.0,125.0,110.0
2002-01-29,105.0,125.0,110.0
2002-01-30,105.0,125.0,110.0
2002-01-31,105.0,125.0,110.0
2002-02-01,105.0,125.0,110.0
2002-02-04,105.0,125.0,110.0
2002-02-05,105.0,125.0,110.0
2002-02-06,105.0,125.0,110.0
2002-02-07,105.0,125.0,110.0
2002-02-08,105.0,125.0,110.0
2002-02-11,105.0,125.0,110.0
2002-02-12,105.0,125.0,110.0
2002-02-13,105.0,125.0,110.0
2002-02-14,105.0,125.0,110.0
2002-02-15,105.0,125.0,110.0
2002-02-18,105.0,125.0,110.0
2002-02-19,105.0,125.0,110.0
2002-02-20,105.0,125.0,110.0
2002-02-21,105.0,125.0,110.0
2002-02-22,105.0,125.0,110.0
2002-02-25,105.0,125.0,110.0
2002-02-26,105.0,125.0,110.0
2002-02-27,105.0,125.0,110.0
2002-02-28,105.0,125.0,110.0
2002-03-01,105.0,125.0,110.0
2002-03-04,105.0,125.0,110.0
2002-03-05,105.0,125.0,110.0
2002-03-06,105.0,125.0,110.0
2002-03-07,105.0,125.0,110.0
2002-03-08,105.0,125.0,110.0
2002-03-11,105.0,125.0,110.0
2002-03-12,105.0,125.0,110.0
2002-03-13,105.0,125.0,110.0
2002-03-14,105.0,125.0,110.0
2002-03-15,105.0,125.0,110.0
2002-03-18,105.0,125.0,110.0
2002-03-19,105.0,125.0,110.0
2002-03-20,105.0,125.0,110.0
2002-03-21,105.0,125.0,110.0
2002-03-22,105.0,125.0,110.0
2002-03-25,105.0,125.0,110.0
2002-03-26,105.0,125.0,110.0
2002-03-27,105.0,125.0,110.0
2002-03-28,105.0,125.0,110.0
2002-03-29,105.0,125.0,110.0
2002-04-01,105.0,125.0,110.0
2002-04-02,105.0,125.0,110.0
2002-04-03,105.0,125.0,110.0
2002-04-04,105.0,125.0,110.0
2002-04-05,105.0,125.0,110.0
2002-04-08,105.0,125.0,110.0
2002-04-09,105.0,125.0,110.0
2002-04-10,105.0,125.0,110.0
2002-04-11,105.0,125.0,110.0
2002-04-12,105.0,125.0,110.0
2002-04-15,105.0,125.0,110.0
2002-04-16,105.0,125.0,110.0
2002-04-17,105.0,125.0,110.0
2002-04-18,105.0,125.0,110.0
2002-04-19,105.0,125.0,110.0
2002-04-22,105.0,125.0,110.0
2002-04-23,105.0,125.0,110.0
2002-04-24,105.0,125.0,110.0
2002-04-25,105.0,125.0,110.0
2002-04-26,105.0,125.0,110.0
2002-04-29,105.0,125.0,110.0
2002-04-30,105.0,125.0,110.0
2002-05-01,105.0,125.0,110.0
2002-05-02,105.0,125.0,110.0
2002-05-03,105.0,125.0,110.0
2002-05-06,105.0,125.0,110.0
2002-05-07,105.0,125.0,110.0
2002-05-08,105.0,125.0,110.0
2002-05-09,105.0,125.0,110.0
2002-05-10,105.0,125.0,110.0
2002-05-13,105.0,125.0,110.0
2002-05-14,105.0,125.0,110.0
2002-05-15,105.0,125.0,110.0
2002-05-16,105.0,125.0,110.0
2002-05-17,105.0,125.0,110.0
2002-05-20,105.0,125.0,110.0
2002-05-21,105.0,125.0,110.0
2002-05-22,105.0,125.0,110.0
2002-05-23,105.0,125.0,110.0
2002-05-24,105.0,125.0,110.0
2002-05-27,105.0,125.0,110.0
2002-05-28,105.0,125.0,110.0
2002-05-29,105.0,125.0,110.0
2002-05-30,105.0,125.0,110.0
2002-05-31,105.0,125.0,110.0
2002-06-03,105.0,125.0,110.0
2002-06-04,105.0,125.0,110.0
2002-06-05,105.0,125.0,110.0
2002-06-06,105.0,125.0,110.0
2002-06-07,105.0,125.0,110.0
2002-06-10,105.0,125.0,110.0
2002-06-11,105.0,125.0,110.0
2002-06-12,105.0,125.0,110.0
2002-06-13,105.0,125.0,110.0
2002-06-14,105.0,125.0,110.0
2002-06-17,105.0,125.0,110.0
2002-06-18,105.0,125.0,110.0
2002-06-19,105.0,125.0,110.0
2002-06-20,105.0,125.0,110.0
2002-06-21,105.0,125.0,110.0
2002-06-24,105.0,125.0,110.0
2002-06-25,105.0,125.0,110.0
2002-06-26,105.0,125.0,110.0
2002-06-27,105.0,125.0,110.0
2002-06-28,105.0,125.0,110.0
2002-07-01,105.0,125.0,110.0
2002-07-02,105.0,125.0,110.0
2002-07-03,105.0,125.0,110.0
2002-07-04,105.0,125.0,110.0
2002-07-05,105.0,125.0,110.0
2002-07-08,105.0,125.0,110.0
2002-07-09,105.0,125.0,110.0
2002-07-10,105.0,125.0,110.0
2002-07-11,105.0,125.0,110.0
2002-07-12,105.0,125.0,110.0
2002-07-15,105.0,125.0,110.0
2002-07-16,105.0,125.0,110.0
2002-07-17,105.0,125.0,110.0
2002-07-18,105.0,125.0,110.0
2002-07-19,105.0,125.0,110.0
2002-07-22,105.0,125.0,110.0
2002-07-23,105.0,125.0,110.0
2002-07-24,105.0,125.0,110.0
2002-07-25,105.0,125.0,110.0
2002-07-26,105.0,125.0,110.0
2002-07-29,105.0,125.0,110.0
2002-07-30,105.0,125.0,110.0
2002-07-31,105.0,125.0,110.0
2002-08-01,105.0,125.0,110.0
2002-08-02,105.0,125.0,110.0
2002-08-05,105.0,125.0,110.0
2002-08-06,105.0,125.0,110.0
2002-08-07,105.0,125.0,110.0
2002-08-08,105.0,125.0,110.0
2002-08-09,105.0,125.0,110.0
2002-08-12,105.0,125.0,110.0
2002-08-13,105.0,125.0,110.0
2002-08-14,105.0,125.0,110.0
2002-08-15,105.0,125.0,110.0
2002-08-16,105.0,125.0,110.0
2002-08-19,105.0,125.0,110.0
2002-08-20,105.0,125.0,110.0
2002-08-21,105.0,125.0,110.0
2002-08-22,105.0,125.0,110.0
2002-08-23,105.0,125.0,110.0
2002-08-26,105.0,125.0,110.0
2002-08-27,105.0,125.0,110.0
2002-08-28,105.0,125.0,110.0
2002-08-29,105.0,125.0,110.0
