timestamp,low,high,close
2010-01-01,102.0,102.0,102.0
2010-01-04,102.0,102.0,102.0
2010-01-05,102.0,102.0,102.0
2010-01-06,102.0,102.0,102.0
2010-01-07,102.0,102.0,102.0
2010-01-08,102.0,102.0,102.0
2010-01-11,102.0,102.0,102.0
2010-01-12,102.0,102.0,102.0
2010-01-13,102.0,102.0,102.0
2010-01-14,102.0,102.0,102.0
2010-01-15,102.0,102.0,102.0
2010-01-18,102.0,102.0,102.0
2010-01-19,102.0,102.0,102.0
2010-01-20,102.0,102.0,102.0
2010-01-21,102.0,102.0,102.0
2010-01-22,102.0,102.0,102.0
2010-01-25,102.0,102.0,102.0
2010-01-26,102.0,102.0,102.0
2010-01-27,102.0,102.0,102.0
2010-01-28,102.0,102.0,102.0
2010-01-29,102.0,102.0,102.0
2010-02-01,102.0,102.0,102.0
2010-02-02,102.0,102.0,102.0
2010-02-03,102.0,102.0,102.0
2010-02-04,102.0,102.0,102.0
2010-02-05,102.0,102.0,102.0
2010-02-08,102.0,102.0,102.0
2010-02-09,102.0,102.0,102.0
2010-02-10,102.0,102.0,102.0
2010-02-11,102.0,102.0,102.0
2010-02-12,102.0,102.0,102.0
2010-02-15,102.0,102.0,102.0
2010-02-16,102.0,102.0,102.0
2010-02-17,102.0,102.0,102.0
2010-02-18,102.0,102.0,102.0
2010-02-19,102.0,102.0,102.0
2010-02-22,102.0,102.0,102.0
2010-02-23,102.0,102.0,102.0
2010-02-24,102.0,102.0,102.0
2010-02-25,102.0,102.0,102.0
2010-02-26,102.0,102.0,102.0
2010-03-01,102.0,102.0,102.0
2010-03-02,102.0,102.0,102.0
2010-03-03,102.0,102.0,102.0
2010-03-04,102.0,102.0,102.0
2010-03-05,102.0,102.0,102.0
2010-03-08,102.0,102.0,102.0
2010-03-09,102.0,102.0,102.0
2010-03-10,102.0,102.0,102.0
2010-03-11,102.0,102.0,102.0
2010-03-12,102.0,102.0,102.0
2010-03-15,102.0,102.0,102.0
2010-03-16,102.0,102.0,102.0
2010-03-17,102.0,102.0,102.0
2010-03-18,102.0,102.0,102.0
2010-03-19,102.0,102.0,102.0
2010-03-22,102.0,102.0,102.0
2010-03-23,102.0,102.0,102.0
2010-03-24,102.0,102.0,102.0
2010-03-25,102.0,102.0,102.0
2010-03-26,102.0,102.0,102.0
2010-03-29,102.0,102.0,102.0
2010-03-30,102.0,102.0,102.0
2010-03-31,102.0,102.0,102.0
2010-04-01,102.0,102.0,102.0
2010-04-02,102.0,102.0,102.0
2010-04-05,102.0,102.0,102.0
2010-04-06,102.0,102.0,102.0
2010-04-07,102.0,102.0,102.0
2010-04-08,102.0,102.0,102.0
2010-04-09,102.0,102.0,102.0
2010-04-12,102.0,102.0,102.0
2010-04-13,102.0,102.0,102.0
2010-04-14,102.0,102.0,102.0
2010-04-15,102.0,102.0,102.0
2010-04-16,102.0,102.0,102.0
2010-04-19,102.0,102.0,102.0
2010-04-20,102.0,102.0,102.0
2010-04-21,102.0,102.0,102.0
2010-04-22,102.0,102.0,102.0
2010-04-23,102.0,102.0,102.0
2010-04-26,102.0,102.0,102.0
2010-04-27,102.0,102.0,102.0
2010-04-28,102.0,102.0,102.0
2010-04-29,102.0,102.0,102.0
2010-04-30,102.0,102.0,102.0
2010-05-03,102.0,102.0,102.0
2010-05-04,102.0,102.0,102.0
2010-05-05,102.0,102.0,102.0
2010-05-06,102.0,102.0,102.0
2010-05-07,102.0,102.0,102.0
2010-05-10,102.0,102.0,102.0
2010-05-11,102.0,102.0,102.0
2010-05-12,102.0,102.0,102.0
2010-05-13,102.0,102.0,102.0
2010-05-14,102.0,102.0,102.0
2010-05-17,102.0,102.0,102.0
2010-05-18,102.0,102.0,102.0
2010-05-19,102.0,102.0,102.0
2010-05-20,102.0,102.0,102.0
2010-05-21,102.0,102.0,102.0
2010-05-24,102.0,102.0,102.0
2010-05-25,102.0,102.0,102.0
2010-05-26,102.0,102.0,102.0
2010-05-27,102.0,102.0,102.0
2010-05-28,102.0,102.0,102.0
2010-05-31,102.0,102.0,102.0
2010-06-01,102.0,102.0,102.0
2010-06-02,102.0,102.0,102.0
2010-06-03,102.0,102.0,102.0
2010-06-04,102.0,102.0,102.0
2010-06-07,102.0,102.0,102.0
2010-06-08,102.0,102.0,102.0
2010-06-09,102.0,102.0,102.0
2010-06-10,102.0,102.0,102.0
2010-06-11,102.0,102.0,102.0
2010-06-14,102.0,102.0,102.0
2010-06-15,102.0,102.0,102.0
2010-06-16,102.0,102.0,102.0
2010-06-17,102.0,102.0,102.0
2010-06-18,102.0,102.0,102.0
2010-06-21,102.0,102.0,102.0
2010-06-22,102.0,102.0,102.0
2010-06-23,102.0,102.0,102.0
2010-06-24,100.0,102.0,102.0
2010-06-25,102.0,102.0,102.0
2010-06-28,102.0,102.0,102.0
2010-06-29,102.0,102.0,102.0
2010-06-30,102.0,102.0,102.0
2010-07-01,102.0,102.0,102.0
2010-07-02,102.0,102.0,102.0
2010-07-05,102.0,102.0,102.0
2010-07-06,102.0,102.0,102.0
2010-07-07,102.0,102.0,102.0
2010-07-08,102.0,102.0,102.0
2010-07-09,102.0,102.0,102.0
2010-07-12,102.0,102.0,102.0
2010-07-13,102.0,102.0,102.0
2010-07-14,102.0,102.0,102.0
2010-07-15,102.0,102.0,102.0
2010-07-16,102.0,102.0,102.0
2010-07-19,102.0,102.0,102.0
2010-07-20,102.0,102.0,102.0
2010-07-21,102.0,102.0,102.0
2010-07-22,102.0,102.0,102.0
2010-07-23,102.0,102.0,102.0
2010-07-26,102.0,102.0,102.0
2010-07-27,102.0,102.0,102.0
2010-07-28,102.0,102.0,102.0
2010-07-29,102.0,102.0,102.0
2010-07-30,102.0,102.0,102.0
2010-08-02,102.0,102.0,102.0
2010-08-03,102.0,102.0,102.0
2010-08-04,102.0,102.0,102.0
2010-08-05,102.0,102.0,102.0
2010-08-06,102.0,102.0,102.0
2010-08-09,102.0,102.0,102.0
2010-08-10,102.0,102.0,102.0
2010-08-11,102.0,102.0,102.0
2010-08-12,102.0,102.0,102.0
2010-08-13,102.0,102.0,102.0
2010-08-16,102.0,102.0,102.0
2010-08-17,102.0,102.0,102.0
2010-08-18,102.0,102.0,102.0
2010-08-19,102.0,102.0,102.0
2010-08-20,102.0,102.0,102.0
2010-08-23,102.0,102.0,102.0
2010-08-24,102.0,102.0,102.0
2010-08-25,102.0,102.0,102.0
2010-08-26,102.0,102.0,102.0
2010-08-27,102.0,102.0,102.0
2010-08-30,102.0,102.0,102.0
2010-08-31,102.0,102.0,102.0
2010-09-01,102.0,102.0,102.0
2010-09-02,102.0,102.0,102.0
2010-09-03,102.0,102.0,102.0
2010-09-06,102.0,102.0,102.0
2010-09-07,102.0,102.0,102.0
2010-09-08,102.0,102.0,102.0
2010-09-09,102.0,102.0,102.0
2010-09-10,102.0,102.0,102.0
2010-09-13,102.0,102.0,102.0
2010-09-14,102.0,102.0,102.0
2010-09-15,102.0,102.0,102.0
2010-09-16,102.0,102.0,102.0
2010-09-17,102.0,102.0,102.0
2010-09-20,102.0,102.0,102.0
2010-09-21,102.0,102.0,102.0
2010-09-22,102.0,102.0,102.0
2010-09-23,102.0,102.0,102.0
2010-09-24,102.0,102.0,102.0
2010-09-27,102.0,102.0,102.0
2010-09-28,102.0,102.0,102.0
2010-09-29,102.0,102.0,102.0
2010-09-30,102.0,102.0,102.0
2010-10-01,102.0,102.0,102.0
2010-10-04,102.0,102.0,102.0
2010-10-05,102.0,102.0,102.0
2010-10-06,102.0,102.0,102.0
2010-10-07,102.0,102.0,102.0
2010-10-08,102.0,102.0,102.0
2010-10-11,102.0,102.0,102.0
2010-10-12,102.0,102.0,102.0
2010-10-13,102.0,102.0,102.0
2010-10-14,102.0,102.0,102.0
2010-10-15,102.0,102.0,102.0
2010-10-18,102.0,102.0,102.0
2010-10-19,102.0,102.0,102.0
2010-10-20,110.0,110.0,110.0
2010-10-21,110.0,110.0,110.0
2010-10-22,110.0,110.0,110.0
2010-10-25,110.0,110.0,110.0
2010-10-26,110.0,110.0,110.0
2010-10-27,110.0,110.0,110.0
2010-10-28,110.0,110.0,110.0
2010-10-29,110.0,110.0,110.0
2010-11-01,110.0,110.0,110.0
2010-11-02,110.0,110.0,110.0
2010-11-03,110.0,110.0,110.0
2010-11-04,110.0,110.0,110.0
2010-11-05,110.0,110.0,110.0
2010-11-08,110.0,110.0,110.0
2010-11-09,110.0,120.0,118.0
2010-11-10,114.0,120.0,116.0
2010-11-11,118.0,124.0,118.0
2010-11-12,114.0,120.0,116.0
2010-11-15,114.0,122.0,122.0
2010-11-16,122.0,140.0,132.0
2010-11-17,122.0,140.0,132.0
2010-11-18,124.0,136.0,134.0
2010-11-19,128.0,134.0,130.0
2010-11-22,128.0,130.0,128.0
2010-11-23,126.0,128.0,126.0
2010-11-24,124.0,128.0,126.0
2010-11-25,124.0,130.0,128.0
2010-11-26,128.0,132.0,130.0
2010-11-29,128.0,132.0,132.0
2010-11-30,132.0,144.0,136.0
2010-12-01,132.0,138.0,132.0
2010-12-02,132.0,136.0,132.0
2010-12-03,126.0,134.0,132.0
2010-12-06,132.0,164.0,164.0
2010-12-07,132.0,164.0,164.0
2010-12-08,162.0,166.0,162.0
2010-12-09,162.0,182.0,170.0
2010-12-10,164.0,172.0,164.0
2010-12-13,164.0,170.0,170.0
2010-12-14,170.0,174.0,172.0
2010-12-15,170.0,174.0,174.0
2010-12-16,174.0,198.0,194.0
2010-12-17,194.0,198.0,198.0
2010-12-20,198.0,226.0,226.0
2010-12-21,224.0,230.0,226.0
2010-12-22,220.0,250.0,250.0
2010-12-23,236.0,258.0,236.0
2010-12-24,236.0,258.0,236.0
2010-12-27,196.0,236.0,196.0
2010-12-28,196.0,206.0,204.0
2010-12-29,202.0,214.0,206.0
2010-12-30,194.0,236.0,232.0
2010-12-31,194.0,236.0,232.0
2011-01-03,234.0,278.0,252.0
2011-01-04,248.0,254.0,252.0
2011-01-05,248.0,252.0,248.0
2011-01-06,244.0,248.0,246.0
2011-01-07,242.0,248.0,242.0
2011-01-10,240.0,246.0,240.0
2011-01-11,238.0,248.0,238.0
2011-01-12,240.0,254.0,254.0
2011-01-13,252.0,258.0,252.0
2011-01-14,250.0,252.0,252.0
2011-01-17,250.0,254.0,250.0
2011-01-18,246.0,252.0,246.0
2011-01-19,244.0,246.0,244.0
2011-01-20,242.0,244.0,242.0
2011-01-21,242.0,242.0,242.0
2011-01-24,242.0,246.0,242.0
2011-01-25,242.0,248.0,246.0
2011-01-26,244.0,248.0,248.0
2011-01-27,246.0,262.0,260.0
2011-01-28,260.0,262.0,262.0
2011-01-31,258.0,262.0,260.0
2011-02-01,258.0,266.0,262.0
2011-02-02,258.0,262.0,262.0
2011-02-03,258.0,262.0,262.0
2011-02-04,258.0,260.0,258.0
2011-02-07,256.0,270.0,268.0
2011-02-08,266.0,268.0,268.0
2011-02-09,264.0,266.0,264.0
2011-02-10,262.0,264.0,262.0
2011-02-11,262.0,264.0,264.0
2011-02-14,262.0,268.0,266.0
2011-02-15,262.0,268.0,266.0
2011-02-16,264.0,266.0,264.0
2011-02-17,264.0,276.0,270.0
2011-02-18,268.0,282.0,276.0
2011-02-21,276.0,294.0,288.0
2011-02-22,282.0,290.0,286.0
2011-02-23,286.0,294.0,294.0
2011-02-24,276.0,298.0,276.0
2011-02-25,270.0,276.0,272.0
2011-02-28,268.0,272.0,270.0
2011-03-01,268.0,274.0,268.0
2011-03-02,252.0,270.0,270.0
2011-03-03,268.0,270.0,268.0
2011-03-04,268.0,282.0,274.0
2011-03-07,274.0,288.0,282.0
2011-03-08,280.0,310.0,308.0
2011-03-09,302.0,316.0,308.0
2011-03-10,308.0,312.0,308.0
2011-03-11,302.0,310.0,302.0
2011-03-14,302.0,310.0,304.0
2011-03-15,302.0,304.0,304.0
2011-03-16,304.0,306.0,304.0
2011-03-17,300.0,306.0,304.0
2011-03-18,304.0,310.0,308.0
2011-03-21,308.0,316.0,308.0
2011-03-22,306.0,310.0,306.0
2011-03-23,314.0,318.0,316.0
2011-03-24,306.0,314.0,308.0
2011-03-25,306.0,308.0,306.0
2011-03-28,304.0,306.0,306.0
2011-03-29,304.0,306.0,306.0
2011-03-30,304.0,308.0,304.0
2011-03-31,304.0,308.0,304.0
2011-04-01,304.0,310.0,308.0
2011-04-04,308.0,310.0,308.0
2011-04-05,306.0,308.0,308.0
2011-04-06,306.0,316.0,314.0
2011-04-07,312.0,316.0,312.0
2011-04-08,310.0,314.0,310.0
2011-04-11,310.0,312.0,310.0
2011-04-12,306.0,310.0,306.0
2011-04-13,306.0,314.0,310.0
2011-04-14,306.0,310.0,306.0
