timestamp,low,high,close
2010-01-01,3390.0,3480.0,3450.0
2010-01-04,3450.0,3560.0,3560.0
2010-01-05,3540.0,3600.0,3560.0
2010-01-06,3560.0,3650.0,3640.0
2010-01-07,3610.0,3710.0,3650.0
2010-01-08,3640.0,3720.0,3660.0
2010-01-11,3590.0,3720.0,3620.0
2010-01-12,3580.0,3630.0,3610.0
2010-01-13,3530.0,3610.0,3550.0
2010-01-14,3560.0,3620.0,3580.0
2010-01-15,3570.0,3610.0,3570.0
2010-01-18,3540.0,3620.0,3620.0
2010-01-19,3590.0,3620.0,3610.0
2010-01-20,3550.0,3610.0,3580.0
2010-01-21,3530.0,3580.0,3540.0
2010-01-22,3420.0,3500.0,3440.0
2010-01-25,3370.0,3410.0,3370.0
2010-01-26,3360.0,3410.0,3380.0
2010-01-27,3280.0,3410.0,3290.0
2010-01-28,3290.0,3470.0,3460.0
2010-01-29,3380.0,3440.0,3440.0
2010-02-01,3300.0,3430.0,3340.0
2010-02-02,3290.0,3390.0,3300.0
2010-02-03,3330.0,3390.0,3380.0
2010-02-04,3340.0,3420.0,3370.0
2010-02-05,3180.0,3300.0,3230.0
2010-02-08,3060.0,3230.0,3110.0
2010-02-09,3010.0,3140.0,3110.0
2010-02-10,3060.0,3140.0,3080.0
2010-02-11,3080.0,3120.0,3110.0
2010-02-12,3100.0,3170.0,3160.0
2010-02-15,3120.0,3160.0,3160.0
2010-02-16,3130.0,3240.0,3240.0
2010-02-17,3240.0,3290.0,3260.0
2010-02-18,3200.0,3300.0,3220.0
2010-02-19,3130.0,3210.0,3180.0
2010-02-22,3160.0,3240.0,3180.0
2010-02-23,3160.0,3220.0,3220.0
2010-02-24,3170.0,3210.0,3190.0
2010-02-25,3100.0,3200.0,3120.0
2010-02-26,3100.0,3200.0,3120.0
2010-03-01,3100.0,3190.0,3160.0
2010-03-02,3130.0,3200.0,3130.0
2010-03-03,3120.0,3180.0,3150.0
2010-03-04,3100.0,3170.0,3100.0
2010-03-05,3110.0,3140.0,3120.0
2010-03-08,3160.0,3240.0,3190.0
2010-03-09,3180.0,3210.0,3200.0
2010-03-10,3200.0,3250.0,3220.0
2010-03-11,3190.0,3240.0,3210.0
2010-03-12,3180.0,3220.0,3200.0
2010-03-15,3160.0,3200.0,3160.0
2010-03-16,3160.0,3200.0,3160.0
2010-03-17,3170.0,3230.0,3210.0
2010-03-18,3220.0,3270.0,3250.0
2010-03-19,3240.0,3290.0,3270.0
2010-03-22,3180.0,3250.0,3200.0
2010-03-23,3200.0,3240.0,3230.0
2010-03-24,3240.0,3270.0,3270.0
2010-03-25,3250.0,3420.0,3420.0
2010-03-26,3450.0,3570.0,3560.0
2010-03-29,3470.0,3590.0,3470.0
2010-03-30,3430.0,3530.0,3440.0
2010-03-31,3420.0,3530.0,3480.0
2010-04-01,3480.0,3620.0,3610.0
2010-04-02,3480.0,3620.0,3610.0
2010-04-05,3580.0,3670.0,3600.0
2010-04-06,3540.0,3660.0,3600.0
2010-04-07,3600.0,3700.0,3610.0
2010-04-08,3450.0,3600.0,3490.0
2010-04-09,3490.0,3540.0,3530.0
2010-04-12,3530.0,3560.0,3550.0
2010-04-13,3550.0,3610.0,3610.0
2010-04-14,3610.0,3640.0,3640.0
2010-04-15,3610.0,3680.0,3630.0
2010-04-16,3550.0,3630.0,3590.0
2010-04-19,3460.0,3560.0,3480.0
2010-04-20,3500.0,3540.0,3520.0
2010-04-21,3530.0,3610.0,3580.0
2010-04-22,3550.0,3590.0,3590.0
2010-04-23,3590.0,3620.0,3600.0
2010-04-26,3630.0,3670.0,3660.0
2010-04-27,3660.0,3790.0,3790.0
2010-04-28,3700.0,3870.0,3790.0
2010-04-29,3780.0,3870.0,3800.0
2010-04-30,3670.0,3740.0,3720.0
2010-05-03,3670.0,3720.0,3680.0
2010-05-04,3670.0,3730.0,3680.0
2010-05-05,3540.0,3660.0,3590.0
2010-05-06,3520.0,3610.0,3590.0
2010-05-07,3280.0,3500.0,3440.0
2010-05-10,3480.0,3590.0,3580.0
2010-05-11,3570.0,3660.0,3640.0
2010-05-12,3620.0,3700.0,3680.0
2010-05-13,3620.0,3700.0,3680.0
2010-05-14,3640.0,3710.0,3640.0
2010-05-17,3530.0,3620.0,3570.0
2010-05-18,3570.0,3610.0,3610.0
2010-05-19,3400.0,3590.0,3410.0
2010-05-20,3290.0,3490.0,3310.0
2010-05-21,3110.0,3260.0,3250.0
2010-05-24,3200.0,3370.0,3230.0
2010-05-25,3130.0,3220.0,3140.0
2010-05-26,3190.0,3380.0,3380.0
2010-05-27,3230.0,3440.0,3390.0
2010-05-28,3230.0,3440.0,3390.0
2010-05-31,3400.0,3500.0,3490.0
2010-06-01,3370.0,3490.0,3370.0
2010-06-02,3340.0,3430.0,3410.0
2010-06-03,3420.0,3480.0,3460.0
2010-06-04,3380.0,3440.0,3420.0
2010-06-07,3210.0,3300.0,3290.0
2010-06-08,3230.0,3330.0,3260.0
