timestamp,low,high,close
2010-12-09,690.0,820.0,700.0
2010-12-10,660.0,710.0,680.0
2010-12-13,670.0,690.0,680.0
2010-12-14,670.0,710.0,690.0
2010-12-15,660.0,690.0,670.0
2010-12-16,650.0,680.0,650.0
2010-12-17,650.0,680.0,670.0
2010-12-20,650.0,680.0,660.0
2010-12-21,650.0,670.0,660.0
2010-12-22,650.0,670.0,650.0
2010-12-23,650.0,660.0,660.0
2010-12-24,650.0,660.0,660.0
2010-12-27,640.0,660.0,650.0
2010-12-28,650.0,670.0,660.0
2010-12-29,650.0,670.0,660.0
2010-12-30,650.0,670.0,670.0
2010-12-31,650.0,670.0,670.0
2011-01-03,650.0,700.0,690.0
2011-01-04,690.0,720.0,710.0
2011-01-05,700.0,720.0,700.0
2011-01-06,690.0,710.0,700.0
2011-01-07,670.0,700.0,680.0
2011-01-10,650.0,680.0,660.0
2011-01-11,630.0,670.0,660.0
2011-01-12,650.0,670.0,670.0
2011-01-13,650.0,670.0,660.0
2011-01-14,650.0,710.0,710.0
2011-01-17,680.0,710.0,690.0
2011-01-18,680.0,700.0,690.0
2011-01-19,680.0,690.0,690.0
2011-01-20,660.0,690.0,670.0
2011-01-21,650.0,670.0,670.0
2011-01-24,670.0,690.0,670.0
2011-01-25,670.0,680.0,680.0
2011-01-26,660.0,670.0,660.0
2011-01-27,660.0,680.0,670.0
2011-01-28,650.0,670.0,650.0
2011-01-31,640.0,660.0,660.0
2011-02-01,650.0,660.0,650.0
2011-02-02,650.0,660.0,660.0
2011-02-03,650.0,660.0,660.0
2011-02-04,650.0,660.0,650.0
2011-02-07,640.0,650.0,650.0
2011-02-08,640.0,650.0,640.0
2011-02-09,610.0,650.0,630.0
2011-02-10,600.0,630.0,630.0
2011-02-11,610.0,630.0,620.0
2011-02-14,610.0,630.0,620.0
2011-02-15,610.0,630.0,620.0
2011-02-16,610.0,630.0,620.0
2011-02-17,620.0,650.0,640.0
2011-02-18,640.0,660.0,650.0
2011-02-21,640.0,660.0,650.0
2011-02-22,620.0,650.0,630.0
2011-02-23,630.0,650.0,640.0
2011-02-24,620.0,640.0,630.0
2011-02-25,640.0,650.0,650.0
2011-02-28,640.0,660.0,660.0
2011-03-01,650.0,660.0,660.0
2011-03-02,640.0,650.0,650.0
2011-03-03,640.0,680.0,660.0
2011-03-04,640.0,670.0,640.0
2011-03-07,620.0,650.0,650.0
2011-03-08,640.0,660.0,660.0
2011-03-09,650.0,680.0,660.0
2011-03-10,650.0,670.0,670.0
2011-03-11,650.0,690.0,680.0
2011-03-14,670.0,720.0,690.0
2011-03-15,660.0,700.0,690.0
2011-03-16,680.0,700.0,680.0
2011-03-17,670.0,690.0,690.0
2011-03-18,680.0,700.0,690.0
2011-03-21,680.0,690.0,690.0
2011-03-22,670.0,690.0,680.0
2011-03-23,670.0,680.0,670.0
2011-03-24,680.0,690.0,680.0
2011-03-25,670.0,680.0,680.0
2011-03-28,670.0,680.0,680.0
2011-03-29,670.0,680.0,680.0
2011-03-30,680.0,690.0,690.0
2011-03-31,680.0,700.0,700.0
2011-04-01,690.0,730.0,710.0
2011-04-04,700.0,720.0,710.0
2011-04-05,690.0,710.0,700.0
2011-04-06,700.0,720.0,710.0
2011-04-07,690.0,720.0,700.0
2011-04-08,700.0,720.0,710.0
2011-04-11,700.0,720.0,710.0
2011-04-12,700.0,710.0,710.0
2011-04-13,700.0,730.0,730.0
2011-04-14,710.0,730.0,720.0
2011-04-15,700.0,720.0,710.0
2011-04-18,700.0,720.0,710.0
2011-04-19,700.0,710.0,710.0
2011-04-20,700.0,710.0,700.0
2011-04-21,690.0,700.0,700.0
2011-04-22,690.0,700.0,700.0
2011-04-25,680.0,700.0,690.0
2011-04-26,680.0,700.0,700.0
2011-04-27,690.0,700.0,700.0
2011-04-28,690.0,710.0,710.0
2011-04-29,690.0,710.0,700.0
2011-05-02,680.0,700.0,690.0
2011-05-03,670.0,690.0,680.0
2011-05-04,670.0,700.0,700.0
2011-05-05,680.0,700.0,690.0
2011-05-06,680.0,690.0,690.0
2011-05-09,680.0,690.0,690.0
2011-05-10,680.0,690.0,690.0
2011-05-11,680.0,690.0,690.0
2011-05-12,680.0,690.0,690.0
2011-05-13,670.0,690.0,680.0
2011-05-16,670.0,680.0,680.0
2011-05-17,670.0,680.0,680.0
2011-05-18,670.0,690.0,680.0
2011-05-19,680.0,710.0,700.0
2011-05-20,680.0,700.0,700.0
2011-05-23,680.0,710.0,690.0
2011-05-24,690.0,710.0,710.0
2011-05-25,690.0,710.0,710.0
2011-05-26,700.0,710.0,710.0
2011-05-27,690.0,700.0,700.0
2011-05-30,680.0,690.0,690.0
2011-05-31,680.0,700.0,700.0
2011-06-01,690.0,700.0,700.0
2011-06-02,690.0,700.0,700.0
2011-06-03,680.0,700.0,700.0
2011-06-06,690.0,710.0,700.0
2011-06-07,700.0,750.0,750.0
2011-06-08,740.0,790.0,780.0
2011-06-09,770.0,800.0,790.0
2011-06-10,750.0,800.0,750.0
2011-06-13,730.0,770.0,750.0
2011-06-14,740.0,790.0,780.0
2011-06-15,750.0,780.0,760.0
2011-06-16,720.0,750.0,750.0
2011-06-17,730.0,760.0,750.0
2011-06-20,720.0,750.0,720.0
2011-06-21,720.0,760.0,760.0
2011-06-22,740.0,770.0,750.0
2011-06-23,740.0,760.0,750.0
2011-06-24,740.0,760.0,750.0
2011-06-27,720.0,740.0,730.0
2011-06-28,730.0,760.0,740.0
2011-06-29,730.0,760.0,740.0
2011-06-30,720.0,740.0,740.0
2011-07-01,730.0,750.0,750.0
2011-07-04,750.0,750.0,750.0
2011-07-05,730.0,740.0,740.0
2011-07-06,710.0,740.0,720.0
2011-07-07,710.0,730.0,730.0
2011-07-08,700.0,730.0,710.0
2011-07-11,690.0,710.0,700.0
2011-07-12,690.0,700.0,700.0
2011-07-13,690.0,710.0,710.0
2011-07-14,700.0,720.0,710.0
2011-07-15,690.0,710.0,690.0
2011-07-18,690.0,710.0,700.0
2011-07-19,690.0,750.0,730.0
2011-07-20,720.0,740.0,740.0
2011-07-21,730.0,740.0,740.0
2011-07-22,730.0,740.0,740.0
2011-07-25,720.0,730.0,730.0
2011-07-26,720.0,740.0,730.0
2011-07-27,720.0,760.0,760.0
2011-07-28,750.0,790.0,780.0
2011-07-29,760.0,780.0,780.0
2011-08-01,780.0,800.0,790.0
2011-08-02,760.0,790.0,770.0
2011-08-03,740.0,760.0,750.0
2011-08-04,730.0,780.0,750.0
2011-08-05,680.0,730.0,720.0
2011-08-08,660.0,710.0,700.0
2011-08-09,660.0,700.0,690.0
2011-08-10,690.0,720.0,710.0
2011-08-11,680.0,710.0,690.0
2011-08-12,690.0,710.0,700.0
2011-08-15,690.0,700.0,700.0
2011-08-16,690.0,720.0,700.0
2011-08-17,690.0,720.0,700.0
2011-08-18,690.0,720.0,710.0
