timestamp,low,high,close
2010-01-01,710.0,730.0,730.0
2010-01-04,710.0,720.0,720.0
2010-01-05,700.0,730.0,710.0
2010-01-06,710.0,750.0,720.0
2010-01-07,710.0,730.0,720.0
2010-01-08,700.0,720.0,720.0
2010-01-11,700.0,720.0,710.0
2010-01-12,700.0,710.0,710.0
2010-01-13,680.0,700.0,700.0
2010-01-14,690.0,700.0,700.0
2010-01-15,690.0,700.0,700.0
2010-01-18,690.0,700.0,700.0
2010-01-19,700.0,710.0,700.0
2010-01-20,690.0,700.0,700.0
2010-01-21,690.0,700.0,700.0
2010-01-22,690.0,700.0,700.0
2010-01-25,680.0,690.0,690.0
2010-01-26,680.0,690.0,680.0
2010-01-27,670.0,680.0,670.0
2010-01-28,680.0,720.0,710.0
2010-01-29,680.0,700.0,700.0
2010-02-01,680.0,690.0,690.0
2010-02-02,690.0,700.0,690.0
2010-02-03,680.0,690.0,690.0
2010-02-04,680.0,700.0,700.0
2010-02-05,680.0,690.0,680.0
2010-02-08,670.0,680.0,680.0
2010-02-09,670.0,680.0,680.0
2010-02-10,670.0,680.0,680.0
2010-02-11,680.0,680.0,680.0
2010-02-12,680.0,690.0,680.0
2010-02-15,680.0,690.0,690.0
2010-02-16,680.0,710.0,710.0
2010-02-17,690.0,710.0,710.0
2010-02-18,690.0,690.0,690.0
2010-02-19,680.0,680.0,680.0
2010-02-22,680.0,690.0,690.0
2010-02-23,690.0,690.0,690.0
2010-02-24,680.0,690.0,690.0
2010-02-25,680.0,690.0,690.0
2010-02-26,680.0,690.0,690.0
2010-03-01,680.0,700.0,700.0
2010-03-02,690.0,690.0,690.0
2010-03-03,690.0,700.0,700.0
2010-03-04,690.0,690.0,690.0
2010-03-05,700.0,710.0,710.0
2010-03-08,700.0,710.0,700.0
2010-03-09,700.0,710.0,710.0
2010-03-10,700.0,710.0,710.0
2010-03-11,700.0,720.0,720.0
2010-03-12,700.0,710.0,710.0
2010-03-15,700.0,720.0,710.0
2010-03-16,700.0,720.0,710.0
2010-03-17,710.0,710.0,710.0
