timestamp,low,high,close
2002-01-01,595.0,600.0,600.0
2002-01-02,595.0,600.0,600.0
2002-01-03,595.0,600.0,600.0
2002-01-04,595.0,600.0,600.0
2002-01-07,595.0,600.0,600.0
2002-01-08,595.0,600.0,600.0
2002-01-09,595.0,600.0,600.0
2002-01-10,595.0,600.0,600.0
2002-01-11,595.0,600.0,600.0
2002-01-14,595.0,600.0,600.0
2002-01-15,595.0,600.0,600.0
2002-01-16,595.0,600.0,600.0
2002-01-17,595.0,600.0,600.0
2002-01-18,595.0,600.0,600.0
2002-01-21,595.0,600.0,600.0
2002-01-22,595.0,600.0,600.0
2002-01-23,595.0,600.0,600.0
2002-01-24,595.0,600.0,600.0
2002-01-25,595.0,600.0,600.0
2002-01-28,595.0,600.0,600.0
2002-01-29,595.0,600.0,600.0
2002-01-30,595.0,600.0,600.0
2002-01-31,595.0,600.0,600.0
2002-02-01,595.0,600.0,600.0
2002-02-04,595.0,600.0,600.0
2002-02-05,595.0,600.0,600.0
2002-02-06,595.0,600.0,600.0
2002-02-07,595.0,600.0,600.0
2002-02-08,595.0,600.0,600.0
2002-02-11,595.0,600.0,600.0
2002-02-12,595.0,600.0,600.0
2002-02-13,595.0,600.0,600.0
2002-02-14,595.0,600.0,600.0
2002-02-15,595.0,600.0,600.0
2002-02-18,595.0,600.0,600.0
2002-02-19,595.0,600.0,600.0
2002-02-20,595.0,600.0,600.0
2002-02-21,595.0,600.0,600.0
2002-02-22,595.0,600.0,600.0
2002-02-25,595.0,600.0,600.0
2002-02-26,595.0,600.0,600.0
2002-02-27,595.0,600.0,600.0
2002-02-28,595.0,600.0,600.0
2002-03-01,595.0,600.0,600.0
2002-03-04,595.0,600.0,600.0
2002-03-05,595.0,600.0,600.0
2002-03-06,595.0,600.0,600.0
2002-03-07,595.0,600.0,600.0
2002-03-08,595.0,600.0,600.0
2002-03-11,595.0,600.0,600.0
2002-03-12,595.0,600.0,600.0
2002-03-13,595.0,600.0,600.0
2002-03-14,595.0,600.0,600.0
2002-03-15,595.0,600.0,600.0
2002-03-18,595.0,600.0,600.0
2002-03-19,595.0,600.0,600.0
2002-03-20,595.0,600.0,600.0
2002-03-21,595.0,600.0,600.0
2002-03-22,595.0,600.0,600.0
2002-03-25,595.0,600.0,600.0
2002-03-26,595.0,600.0,600.0
2002-03-27,595.0,600.0,600.0
2002-03-28,595.0,600.0,600.0
2002-03-29,595.0,600.0,600.0
2002-04-01,595.0,600.0,600.0
2002-04-02,595.0,600.0,600.0
2002-04-03,595.0,600.0,600.0
2002-04-04,595.0,600.0,600.0
2002-04-05,595.0,600.0,600.0
2002-04-08,595.0,600.0,600.0
2002-04-09,595.0,600.0,600.0
2002-04-10,595.0,600.0,600.0
2002-04-11,595.0,600.0,600.0
2002-04-12,595.0,600.0,600.0
2002-04-15,595.0,600.0,600.0
2002-04-16,595.0,600.0,600.0
2002-04-17,595.0,600.0,600.0
2002-04-18,595.0,600.0,600.0
2002-04-19,595.0,600.0,600.0
2002-04-22,595.0,600.0,600.0
2002-04-23,595.0,600.0,600.0
2002-04-24,595.0,600.0,600.0
2002-04-25,595.0,600.0,600.0
2002-04-26,595.0,600.0,600.0
2002-04-29,595.0,600.0,600.0
2002-04-30,595.0,600.0,600.0
2002-05-01,595.0,600.0,600.0
2002-05-02,595.0,600.0,600.0
2002-05-03,595.0,600.0,600.0
2002-05-06,595.0,600.0,600.0
2002-05-07,595.0,600.0,600.0
