timestamp,low,high,close
2002-01-01,330.0,330.0,330.0
2002-01-02,320.0,330.0,330.0
2002-01-03,330.0,330.0,330.0
2002-01-04,330.0,335.0,335.0
2002-01-07,330.0,340.0,340.0
2002-01-08,330.0,335.0,335.0
2002-01-09,330.0,340.0,340.0
2002-01-10,335.0,345.0,345.0
2002-01-11,345.0,350.0,350.0
2002-01-14,345.0,350.0,350.0
2002-01-15,345.0,355.0,355.0
2002-01-16,350.0,360.0,355.0
2002-01-17,340.0,345.0,345.0
2002-01-18,340.0,350.0,340.0
2002-01-21,340.0,350.0,350.0
2002-01-22,335.0,350.0,350.0
2002-01-23,350.0,355.0,350.0
2002-01-24,340.0,355.0,345.0
2002-01-25,340.0,345.0,345.0
2002-01-28,330.0,345.0,335.0
2002-01-29,330.0,340.0,340.0
2002-01-30,330.0,335.0,330.0
2002-01-31,330.0,330.0,330.0
2002-02-01,345.0,350.0,350.0
2002-02-04,335.0,345.0,335.0
2002-02-05,335.0,350.0,350.0
2002-02-06,345.0,350.0,345.0
2002-02-07,340.0,350.0,350.0
2002-02-08,345.0,355.0,355.0
2002-02-11,350.0,360.0,355.0
2002-02-12,355.0,355.0,355.0
2002-02-13,350.0,360.0,360.0
2002-02-14,360.0,365.0,360.0
2002-02-15,325.0,355.0,330.0
2002-02-18,315.0,325.0,320.0
2002-02-19,310.0,315.0,310.0
2002-02-20,305.0,310.0,310.0
2002-02-21,310.0,310.0,310.0
2002-02-22,310.0,310.0,310.0
2002-02-25,305.0,320.0,315.0
2002-02-26,310.0,320.0,320.0
2002-02-27,310.0,320.0,320.0
2002-02-28,320.0,325.0,320.0
2002-03-01,320.0,320.0,320.0
2002-03-04,315.0,320.0,320.0
2002-03-05,320.0,330.0,330.0
2002-03-06,325.0,340.0,325.0
2002-03-07,320.0,330.0,325.0
2002-03-08,320.0,325.0,325.0
2002-03-11,320.0,320.0,320.0
2002-03-12,315.0,315.0,315.0
2002-03-13,315.0,315.0,315.0
2002-03-14,310.0,315.0,310.0
2002-03-15,310.0,310.0,310.0
2002-03-18,310.0,320.0,320.0
2002-03-19,315.0,320.0,315.0
2002-03-20,310.0,315.0,310.0
2002-03-21,310.0,310.0,310.0
2002-03-22,310.0,315.0,315.0
2002-03-25,310.0,320.0,310.0
2002-03-26,315.0,320.0,315.0
2002-03-27,315.0,320.0,315.0
2002-03-28,310.0,315.0,310.0
2002-03-29,310.0,310.0,310.0
2002-04-01,310.0,320.0,310.0
2002-04-02,315.0,315.0,315.0
2002-04-03,315.0,315.0,315.0
2002-04-04,315.0,320.0,315.0
2002-04-05,310.0,320.0,310.0
2002-04-08,315.0,325.0,325.0
2002-04-09,320.0,325.0,320.0
2002-04-10,320.0,320.0,320.0
2002-04-11,320.0,320.0,320.0
2002-04-12,320.0,370.0,370.0
2002-04-15,370.0,375.0,370.0
2002-04-16,370.0,375.0,370.0
2002-04-17,365.0,375.0,365.0
2002-04-18,360.0,360.0,360.0
2002-04-19,350.0,355.0,350.0
2002-04-22,350.0,350.0,350.0
2002-04-23,350.0,355.0,350.0
2002-04-24,350.0,350.0,350.0
2002-04-25,350.0,350.0,350.0
2002-04-26,350.0,350.0,350.0
2002-04-29,345.0,350.0,345.0
2002-04-30,345.0,345.0,345.0
2002-05-01,345.0,345.0,345.0
2002-05-02,340.0,345.0,340.0
2002-05-03,345.0,350.0,345.0
2002-05-06,345.0,350.0,345.0
2002-05-07,345.0,345.0,345.0
2002-05-08,340.0,345.0,340.0
2002-05-09,340.0,340.0,340.0
2002-05-10,340.0,340.0,340.0
2002-05-13,340.0,340.0,340.0
2002-05-14,340.0,340.0,340.0
2002-05-15,345.0,345.0,345.0
2002-05-16,345.0,345.0,345.0
2002-05-17,345.0,345.0,345.0
2002-05-20,345.0,345.0,345.0
2002-05-21,345.0,345.0,345.0
2002-05-22,340.0,340.0,340.0
2002-05-23,340.0,340.0,340.0
2002-05-24,340.0,340.0,340.0
2002-05-27,340.0,340.0,340.0
2002-05-28,340.0,340.0,340.0
2002-05-29,340.0,340.0,340.0
2002-05-30,345.0,360.0,360.0
2002-05-31,365.0,400.0,400.0
2002-06-03,390.0,450.0,420.0
2002-06-04,405.0,435.0,410.0
2002-06-05,380.0,415.0,415.0
2002-06-06,360.0,425.0,365.0
2002-06-07,350.0,365.0,365.0
2002-06-10,330.0,355.0,335.0
2002-06-11,300.0,335.0,305.0
2002-06-12,300.0,310.0,300.0
2002-06-13,305.0,320.0,310.0
2002-06-14,305.0,320.0,310.0
2002-06-17,305.0,310.0,305.0
2002-06-18,305.0,320.0,305.0
2002-06-19,305.0,310.0,310.0
2002-06-20,305.0,310.0,305.0
2002-06-21,305.0,310.0,305.0
2002-06-24,305.0,310.0,305.0
2002-06-25,305.0,310.0,305.0
2002-06-26,305.0,310.0,305.0
2002-06-27,305.0,315.0,310.0
2002-06-28,300.0,305.0,300.0
2002-07-01,300.0,305.0,300.0
2002-07-02,300.0,305.0,300.0
2002-07-03,300.0,300.0,300.0
2002-07-04,300.0,305.0,300.0
2002-07-05,300.0,300.0,300.0
2002-07-08,300.0,305.0,300.0
2002-07-09,300.0,300.0,300.0
2002-07-10,300.0,300.0,300.0
2002-07-11,300.0,300.0,300.0
2002-07-12,300.0,300.0,300.0
2002-07-15,300.0,300.0,300.0
2002-07-16,300.0,305.0,300.0
2002-07-17,300.0,300.0,300.0
2002-07-18,300.0,300.0,300.0
2002-07-19,300.0,300.0,300.0
2002-07-22,300.0,305.0,300.0
2002-07-23,300.0,300.0,300.0
2002-07-24,300.0,305.0,300.0
2002-07-25,300.0,300.0,300.0
2002-07-26,295.0,295.0,295.0
2002-07-29,295.0,295.0,295.0
2002-07-30,295.0,300.0,295.0
2002-07-31,295.0,305.0,305.0
2002-08-01,295.0,300.0,300.0
2002-08-02,295.0,300.0,300.0
2002-08-05,300.0,300.0,300.0
2002-08-06,295.0,295.0,295.0
2002-08-07,295.0,300.0,300.0
2002-08-08,295.0,300.0,295.0
2002-08-09,295.0,300.0,295.0
2002-08-12,295.0,300.0,295.0
2002-08-13,295.0,295.0,295.0
2002-08-14,295.0,295.0,295.0
2002-08-15,300.0,305.0,305.0
2002-08-16,300.0,300.0,300.0
2002-08-19,295.0,300.0,295.0
2002-08-20,300.0,300.0,300.0
2002-08-21,300.0,300.0,300.0
2002-08-22,300.0,300.0,300.0
2002-08-23,300.0,300.0,300.0
2002-08-26,300.0,300.0,300.0
2002-08-27,295.0,295.0,295.0
2002-08-28,295.0,295.0,295.0
2002-08-29,295.0,295.0,295.0
2002-08-30,300.0,300.0,300.0
2002-09-02,300.0,300.0,300.0
2002-09-03,295.0,295.0,295.0
2002-09-04,290.0,295.0,290.0
2002-09-05,290.0,290.0,290.0
2002-09-06,290.0,290.0,290.0
2002-09-09,290.0,290.0,290.0
2002-09-10,290.0,290.0,290.0
2002-09-11,290.0,290.0,290.0
2002-09-12,290.0,290.0,290.0
2002-09-13,290.0,290.0,290.0
2002-09-16,290.0,290.0,290.0
2002-09-17,290.0,290.0,290.0
2002-09-18,290.0,290.0,290.0
2002-09-19,290.0,290.0,290.0
2002-09-20,290.0,290.0,290.0
2002-09-23,290.0,290.0,290.0
2002-09-24,290.0,290.0,290.0
